03/11/2011 09:15:00,KNW0644,PC-3379,Logon,
03/11/2011 09:15:00,MJS0890,PC-5016,Logon,
03/11/2011 09:15:00,PKB0281,PC-2110,Logon,
03/11/2011 09:15:00,XHG0902,PC-2813,Logon,
03/11/2011 09:16:00,HCL0113,PC-6779,Logon,
03/11/2011 09:16:00,IUY0279,PC-9140,Logon,
03/11/2011 09:16:00,SDB0106,PC-2046,Logon,
03/11/2011 09:17:00,MIB0904,PC-7811,Logon,
03/11/2011 09:18:00,AOS0987,PC-5702,Logon,
03/11/2011 09:18:00,EMW0105,PC-1845,Logon,
03/11/2011 09:18:00,KMS0657,PC-4761,Logon,
03/11/2011 09:18:00,NMS0280,PC-8262,Logon,
03/11/2011 09:18:00,QCH0110,PC-7470,Logon,
03/11/2011 09:18:00,TLH0648,PC-1005,Logon,
03/11/2011 09:19:00,OYM0026,PC-9261,Logon,
03/11/2011 09:21:00,JZD0888,PC-1572,Logon,
03/11/2011 09:21:00,ZKS0899,PC-8517,Logon,
03/11/2011 09:22:00,HTF0641,PC-7965,Logon,
03/11/2011 09:23:00,EGK0893,PC-8318,Logon,
03/11/2011 09:23:00,KJG0910,PC-7082,Logon,
03/11/2011 09:23:00,ZSB0649,PC-5343,Logon,
03/11/2011 09:25:00,TSG0906,PC-0669,Logon,
03/11/2011 09:25:58,LBF0214,PC-3819,Logon,
03/11/2011 09:26:00,CGB0637,PC-8508,Logon,
03/11/2011 09:26:00,DID0650,PC-0444,Logon,
03/11/2011 09:28:00,EZT0640,PC-1069,Logon,
03/11/2011 09:39:10,RSM0277,PC-2930,Logon,
03/11/2011 09:49:36,AJR0319,PC-4736,Logon,
03/11/2011 09:50:17,HTH0007,PC-8851,Logon,
03/11/2011 09:57:02,EIS0041,PC-9787,Logon,
03/11/2011 09:57:26,DLM0051,PC-0166,Logon,
03/11/2011 09:59:23,ABC0253,PC-2777,Logon,
03/11/2011 10:06:27,BAM0611,PC-3620,Logon,
03/11/2011 10:06:57,KKS0119,PC-0322,Logon,
03/11/2011 10:09:44,EIS0041,PC-9787,Logoff,
03/11/2011 10:10:33,MNC0717,PC-7964,Logon,
03/11/2011 10:23:54,ABN0239,PC-9523,Logon,
03/11/2011 10:25:58,DGW0752,PC-5090,Logon,
03/11/2011 10:27:29,ASV0946,PC-2806,Logon,
03/11/2011 10:32:13,CWB0065,PC-4621,Logon,
03/11/2011 10:34:38,MKP0861,PC-7614,Logon,
03/11/2011 10:35:55,TDS0984,PC-7088,Logon,
03/11/2011 10:41:10,AIP0394,PC-3942,Logon,
03/11/2011 10:44:29,CJP0952,PC-7525,Logon,
03/11/2011 10:51:24,KBP0008,PC-3851,Logon,
03/11/2011 10:54:37,IBS0836,PC-6382,Logon,
03/11/2011 10:55:50,NAF0326,PC-0384,Logon,
03/11/2011 10:56:05,YDN0198,PC-5376,Logon,
03/11/2011 10:59:01,FOB0756,PC-4124,Logon,
03/11/2011 11:00:46,HVF0067,PC-9939,Logon,
03/11/2011 11:02:05,VCY0751,PC-5337,Logon,
03/11/2011 11:06:09,TVS0006,PC-5873,Logon,
03/11/2011 11:06:31,ECL0930,PC-8127,Logon,
03/11/2011 11:07:53,NDM0417,PC-9134,Logon,
03/11/2011 11:08:05,BTR0403,PC-8277,Logon,
03/11/2011 11:08:57,UFK0208,PC-3343,Logon,
03/11/2011 11:09:45,NUL0471,PC-2085,Logon,
03/11/2011 11:09:48,RTO0313,PC-3311,Logon,
03/11/2011 11:10:06,EWH0191,PC-4545,Logon,
03/11/2011 11:10:10,CQH0701,PC-8164,Logon,
03/11/2011 11:11:01,PIS0522,PC-5648,Logon,
03/11/2011 11:11:55,IRM0931,PC-7188,Logon,
03/11/2011 11:12:42,JJH0613,PC-9171,Logon,
03/11/2011 11:13:41,TSR0676,PC-9227,Logon,
03/11/2011 11:14:04,TSG0906,PC-0669,Logon,
03/11/2011 11:14:55,RHP0484,PC-6499,Logon,
03/11/2011 11:15:43,AJD0074,PC-3135,Logon,
03/11/2011 11:16:45,HJA0018,PC-3985,Logon,
03/11/2011 11:17:38,HKR0628,PC-6269,Logon,
03/11/2011 11:17:38,MLM0950,PC-9787,Logon,
03/11/2011 11:21:05,SGG0787,PC-3953,Logon,
03/11/2011 11:21:43,BKW0374,PC-9929,Logon,
03/11/2011 11:29:42,SPA0141,PC-2560,Logon,
03/11/2011 11:30:17,NGF0157,PC-6056,Logon,
03/11/2011 11:30:39,MAH0149,PC-6756,Logon,
03/11/2011 11:31:27,TDJ0998,PC-7508,Logon,
03/11/2011 11:33:46,DMK0257,PC-1279,Logon,
03/11/2011 11:34:40,BKW0374,PC-9929,Logoff,
03/11/2011 11:36:33,HCW0419,PC-3772,Logon,
03/11/2011 11:37:42,JBD0616,PC-1479,Logon,
03/11/2011 11:38:17,FOB0756,PC-4124,Logoff,
03/11/2011 11:38:47,KMW0545,PC-3962,Logon,
03/11/2011 11:39:33,LBH0942,PC-3640,Logon,
03/11/2011 11:41:46,KCS0173,PC-5117,Logon,
03/11/2011 11:42:38,JRS0362,PC-7310,Logon,
03/11/2011 11:42:47,ABM0845,PC-9714,Logon,
03/11/2011 11:44:51,JRS0362,PC-7310,Logoff,
03/11/2011 11:44:52,IWM0816,PC-8853,Logon,
03/11/2011 11:46:04,BWP0202,PC-7445,Logon,
03/11/2011 11:46:31,GDF0704,PC-0377,Logon,
03/11/2011 11:46:41,DFH0188,PC-0205,Logon,
03/11/2011 11:47:07,LRR0148,PC-4124,Logon,
03/11/2011 11:48:29,OLW0689,PC-1301,Logon,
03/11/2011 11:50:04,GNS0178,PC-6846,Logon,
03/11/2011 11:50:23,SRH0155,PC-9919,Logon,
03/11/2011 11:51:09,RAM0447,PC-2697,Logon,
03/11/2011 11:52:54,GNZ0953,PC-3814,Logon,
03/11/2011 11:53:26,PMV0850,PC-4547,Logon,
03/11/2011 11:53:39,SED0886,PC-6221,Logon,
03/11/2011 11:55:32,CHM0821,PC-7933,Logon,
03/11/2011 11:55:45,NIH0969,PC-3978,Logon,
03/11/2011 11:56:58,RUM0880,PC-8592,Logon,
03/11/2011 12:00:29,LDG0459,PC-5621,Logon,
03/11/2011 12:02:23,FKK0055,PC-0435,Logon,
03/11/2011 12:02:26,DMG0358,PC-3733,Logon,
03/11/2011 12:04:20,BNR0965,PC-2422,Logon,
03/11/2011 12:04:59,GCG0951,PC-4704,Logon,
03/11/2011 12:06:04,FEB0306,PC-7757,Logon,
03/11/2011 12:07:28,DMG0358,PC-3733,Logoff,
03/11/2011 12:08:52,LBC0356,PC-6250,Logon,
03/11/2011 12:09:07,TVS0050,PC-2174,Logon,
03/11/2011 12:09:53,BEH0615,PC-9461,Logon,
03/11/2011 12:10:03,TYB0779,PC-5258,Logon,
03/11/2011 12:11:07,MBJ0312,PC-5250,Logon,
03/11/2011 12:11:44,MDM0625,PC-4984,Logon,
03/11/2011 12:11:50,CRO0027,PC-0216,Logon,
03/11/2011 12:11:57,KDT0346,PC-7238,Logon,
03/11/2011 12:14:13,ASL0378,PC-5031,Logon,
03/11/2011 12:14:20,DJB0159,PC-3907,Logon,
03/11/2011 12:15:38,HPR0585,PC-8505,Logon,
03/11/2011 12:16:05,BRM0995,PC-0768,Logon,
03/11/2011 12:16:33,OCS0865,PC-8309,Logon,
03/11/2011 12:17:16,CCM0136,PC-3268,Logon,
03/11/2011 12:17:52,KCF0045,PC-2271,Logon,
03/11/2011 12:18:03,RVF0201,PC-7899,Logon,
03/11/2011 12:18:18,BBG0325,PC-6609,Logon,
03/11/2011 12:18:33,ILH0958,PC-2181,Logon,
03/11/2011 12:19:11,ANT0430,PC-9028,Logon,
03/11/2011 12:19:19,LRR0148,PC-4124,Logoff,
03/11/2011 12:19:30,PES0085,PC-3605,Logon,
03/11/2011 12:20:00,AIB0948,PC-8245,Logon,
03/11/2011 12:20:15,RRP0568,PC-3735,Logon,
03/11/2011 12:20:25,CAM0681,PC-4953,Logon,
03/11/2011 12:21:11,CAS0507,PC-8739,Logon,
03/11/2011 12:21:11,JCR0172,PC-6713,Logon,
03/11/2011 12:21:15,KJJ0293,PC-7425,Logon,
03/11/2011 12:21:28,SSJ0784,PC-0840,Logon,
03/11/2011 12:21:52,IJM0444,PC-8734,Logon,
03/11/2011 12:24:16,IBM0671,PC-4633,Logon,
03/11/2011 12:25:26,CMB0912,PC-6539,Logon,
03/11/2011 12:25:36,SAA0999,PC-4559,Logon,
03/11/2011 12:26:01,BNG0237,PC-2177,Logon,
03/11/2011 12:26:24,RRA0938,PC-9586,Logon,
03/11/2011 12:27:05,GCL0016,PC-9408,Logon,
03/11/2011 12:28:38,JGM0934,PC-3301,Logon,
03/11/2011 12:28:49,CAB0388,PC-6165,Logon,
03/11/2011 12:29:32,ZDW0859,PC-2066,Logon,
03/11/2011 12:30:31,AJN0607,PC-8303,Logon,
03/11/2011 12:31:28,JJH0292,PC-5941,Logon,
03/11/2011 12:32:19,NKH0979,PC-6643,Logon,
03/11/2011 12:32:41,CWR0502,PC-3737,Logon,
03/11/2011 12:33:23,CTA0020,PC-3118,Logon,
03/11/2011 12:33:23,HDS0367,PC-8680,Logon,
03/11/2011 12:33:34,WAS0254,PC-0470,Logon,
03/11/2011 12:33:44,NCO0666,PC-6519,Logon,
03/11/2011 12:33:57,KCF0045,PC-2271,Logoff,
03/11/2011 12:34:08,KMB0922,PC-1725,Logon,
03/11/2011 12:36:21,KBS0874,PC-5106,Logon,
03/11/2011 12:36:59,JAJ0849,PC-9819,Logon,
03/11/2011 12:37:44,AJL0462,PC-7416,Logon,
03/11/2011 12:38:47,BRB0355,PC-9896,Logon,
03/11/2011 12:39:44,LQP0508,PC-3233,Logon,
03/11/2011 12:40:04,BAL0044,PC-8219,Logon,
03/11/2011 12:40:53,BAL0044,PC-5179,Logon,
03/11/2011 12:41:30,WIF0691,PC-6390,Logon,
03/11/2011 12:41:46,WBC0192,PC-6349,Logon,
03/11/2011 12:41:57,SMY0792,PC-5923,Logon,
03/11/2011 12:42:00,DLS0383,PC-0120,Logon,
03/11/2011 12:43:05,GKO0078,PC-4233,Logon,
03/11/2011 12:43:06,LJT0817,PC-3120,Logon,
03/11/2011 12:43:14,IAR0694,PC-2804,Logon,
03/11/2011 12:43:51,BAL0044,PC-8219,Logoff,
03/11/2011 12:43:53,GZC0735,PC-8219,Logon,
03/11/2011 12:45:46,CCH0685,PC-7039,Logon,
03/11/2011 12:46:07,TDG0962,PC-2173,Logon,
03/11/2011 12:46:44,CEL0561,PC-8462,Logon,
03/11/2011 12:47:16,PEV0323,PC-7236,Logon,
03/11/2011 12:47:52,BMG0917,PC-6688,Logon,
03/11/2011 12:47:59,XRS0633,PC-1099,Logon,
03/11/2011 12:48:00,ASM0575,PC-1165,Logon,
03/11/2011 12:48:10,HSG0818,PC-1849,Logon,
03/11/2011 12:48:55,KCO0122,PC-9174,Logon,
03/11/2011 12:48:59,RNP0211,PC-1736,Logon,
03/11/2011 12:50:15,RDT0424,PC-3742,Logon,
03/11/2011 12:50:27,BIS0247,PC-9324,Logon,
03/11/2011 12:51:26,EHB0420,PC-1586,Logon,
03/11/2011 12:51:59,PTH0552,PC-0800,Logon,
03/11/2011 12:52:25,JMK0099,PC-2363,Logon,
03/11/2011 12:53:52,DMG0358,PC-9687,Logon,
03/11/2011 12:55:02,XAA0104,PC-7435,Logon,
03/11/2011 12:55:10,ARA0252,PC-4886,Logon,
03/11/2011 12:55:19,RZC0746,PC-7500,Logon,
03/11/2011 12:55:31,EIS0041,PC-9255,Logon,
03/11/2011 12:55:50,CTR0341,PC-6184,Logon,
03/11/2011 12:56:04,WDD0366,PC-0155,Logon,
03/11/2011 12:57:19,AHD0848,PC-7751,Logon,
03/11/2011 12:57:48,CAB0614,PC-6638,Logon,
03/11/2011 12:57:48,SJO0209,PC-2731,Logon,
03/11/2011 12:57:49,VAA0087,PC-3020,Logon,
03/11/2011 12:58:11,CSH0626,PC-6016,Logon,
03/11/2011 12:58:41,JMC0925,PC-9881,Logon,
03/11/2011 12:59:07,PMC0328,PC-7219,Logon,
03/11/2011 13:00:21,RHO0732,PC-6232,Logon,
03/11/2011 13:00:22,AIP0982,PC-3733,Logon,
03/11/2011 13:00:39,BAL0044,PC-2511,Logon,
03/11/2011 13:01:25,RAS0432,PC-9108,Logon,
03/11/2011 13:01:47,ADC0391,PC-4729,Logon,
03/11/2011 13:02:08,SVS0871,PC-2335,Logon,
03/11/2011 13:02:16,NWK0215,PC-8370,Logon,
03/11/2011 13:02:27,CTR0697,PC-1282,Logon,
03/11/2011 13:03:34,GZC0735,PC-4124,Logon,
03/11/2011 13:03:46,MSS0001,PC-3952,Logon,
03/11/2011 13:04:55,KBG0549,PC-0146,Logon,
03/11/2011 13:05:13,HCV0478,PC-5977,Logon,
03/11/2011 13:05:22,VCC0396,PC-4582,Logon,
03/11/2011 13:05:23,DIW0118,PC-0174,Logon,
03/11/2011 13:05:28,JDB0169,PC-7502,Logon,
03/11/2011 13:05:54,PDW0259,PC-8804,Logon,
03/11/2011 13:06:09,AMR0318,PC-6239,Logon,
03/11/2011 13:06:19,CLF0852,PC-0647,Logon,
03/11/2011 13:07:12,KCB0815,PC-0426,Logon,
03/11/2011 13:07:15,EMB0531,PC-7998,Logon,
03/11/2011 13:07:30,AMW0392,PC-6163,Logon,
03/11/2011 13:07:53,GCS0571,PC-8290,Logon,
03/11/2011 13:08:51,MLD0755,PC-6233,Logon,
03/11/2011 13:09:43,LCB0664,PC-3196,Logon,
03/11/2011 13:10:02,LNS0989,PC-8884,Logon,
03/11/2011 13:10:22,LAP0338,PC-5758,Logon,
03/11/2011 13:11:31,RAW0915,PC-2113,Logon,
03/11/2011 13:11:43,HCL0651,PC-8314,Logon,
03/11/2011 13:12:34,RSC0089,PC-9929,Logon,
03/11/2011 13:12:39,AHC0142,PC-8893,Logon,
03/11/2011 13:13:19,BAL0044,PC-2511,Logoff,
03/11/2011 13:13:51,IBP0883,PC-8494,Logon,
03/11/2011 13:13:59,DTP0379,PC-4861,Logon,
03/11/2011 13:14:11,PDH0716,PC-0379,Logon,
03/11/2011 13:15:09,MKW0441,PC-1795,Logon,
03/11/2011 13:17:11,ASS0517,PC-2271,Logon,
03/11/2011 13:17:38,UAD0771,PC-2499,Logon,
03/11/2011 13:17:45,IBB0359,PC-4195,Logon,
03/11/2011 13:18:22,SGM0021,PC-1528,Logon,
03/11/2011 13:18:50,TEB0251,PC-6913,Logon,
03/11/2011 13:20:27,SDO0170,PC-0183,Logon,
03/11/2011 13:21:23,IBB0696,PC-4289,Logon,
03/11/2011 13:23:50,BDI0533,PC-5883,Logon,
03/11/2011 13:23:53,DMM0623,PC-5383,Logon,
03/11/2011 13:24:20,SSG0250,PC-6809,Logon,
03/11/2011 13:24:58,DAL0673,PC-9156,Logon,
03/11/2011 13:25:36,SES0477,PC-6681,Logon,
03/11/2011 13:26:13,HDD0806,PC-6032,Logon,
03/11/2011 13:27:11,LIM0674,PC-9582,Logon,
03/11/2011 13:28:15,OBH0499,PC-7989,Logon,
03/11/2011 13:28:22,CJF0802,PC-2940,Logon,
03/11/2011 13:28:48,BTN0061,PC-3682,Logon,
03/11/2011 13:29:07,HAH0760,PC-1038,Logon,
03/11/2011 13:30:01,JCG0316,PC-9245,Logon,
03/11/2011 13:30:25,ALD0529,PC-1187,Logon,
03/11/2011 13:30:39,CRK0916,PC-6417,Logon,
03/11/2011 13:32:52,RLG0856,PC-1998,Logon,
03/11/2011 13:33:07,MPT0376,PC-7408,Logon,
03/11/2011 13:33:21,BCR0581,PC-0616,Logon,
03/11/2011 13:34:19,SMH0291,PC-3571,Logon,
03/11/2011 13:34:25,MTB0620,PC-9348,Logon,
03/11/2011 13:34:32,PAD0773,PC-3959,Logon,
03/11/2011 13:35:37,CAA0612,PC-1289,Logon,
03/11/2011 13:35:51,KCF0045,PC-0246,Logon,
03/11/2011 13:36:34,KES0729,PC-0795,Logon,
03/11/2011 13:38:39,KPR0497,PC-2511,Logon,
03/11/2011 13:38:45,ATP0662,PC-4127,Logon,
03/11/2011 13:38:46,VMJ0546,PC-9000,Logon,
03/11/2011 13:40:02,CSP0197,PC-9358,Logon,
03/11/2011 13:41:09,GLR0975,PC-5468,Logon,
03/11/2011 13:41:50,EZT0640,PC-1069,Logon,
03/11/2011 13:41:53,LAM0911,PC-8871,Logon,
03/11/2011 13:42:22,KCF0045,PC-0246,Logoff,
03/11/2011 13:42:22,SDB0106,PC-2046,Logon,
03/11/2011 13:42:50,NHE0919,PC-8457,Logon,
03/11/2011 13:43:26,WIQ0567,PC-6113,Logon,
03/11/2011 13:43:45,HWW0436,PC-8391,Logon,
03/11/2011 13:44:50,AHM0410,PC-3686,Logon,
03/11/2011 13:44:58,CFM0767,PC-4259,Logon,
03/11/2011 13:46:51,JML0909,PC-0724,Logon,
03/11/2011 13:49:24,KWE0082,PC-1933,Logon,
03/11/2011 13:51:44,JHP0583,PC-9083,Logon,
03/11/2011 13:53:33,AJF0370,PC-8651,Logon,
03/11/2011 13:53:44,IKP0472,PC-3842,Logon,
03/11/2011 13:55:08,ACV0812,PC-2550,Logon,
03/11/2011 13:55:44,JMD0520,PC-1243,Logon,
03/11/2011 13:56:27,CBB0365,PC-5133,Logon,
03/11/2011 13:59:03,SAC0592,PC-7310,Logon,
03/11/2011 14:01:33,GZC0735,PC-4124,Logoff,
03/11/2011 14:02:02,FOB0756,PC-6204,Logon,
03/11/2011 14:03:27,MIB0904,PC-7811,Logon,
03/11/2011 14:04:57,TOR0193,PC-1283,Logon,
03/11/2011 14:05:20,SAB0781,PC-8466,Logon,
03/11/2011 14:08:52,MVB0515,PC-3476,Logon,
03/11/2011 14:09:18,PMJ0564,PC-0741,Logon,
03/11/2011 14:15:03,SBH0537,PC-2139,Logon,
03/11/2011 14:15:43,BLB0114,PC-5391,Logon,
03/11/2011 14:15:43,SBK0161,PC-5599,Logon,
03/11/2011 14:16:24,JDC0030,PC-0246,Logon,
03/11/2011 14:16:35,WNB0908,PC-0094,Logon,
03/11/2011 14:17:13,HWH0646,PC-8087,Logon,
03/11/2011 14:19:13,CJV0286,PC-6566,Logon,
03/11/2011 14:19:35,SSH0799,PC-0902,Logon,
03/11/2011 14:22:46,SGB0140,PC-5647,Logon,
03/11/2011 14:25:00,MJM0510,PC-6612,Logon,
03/11/2011 14:26:00,AOS0987,PC-5702,Logon,
03/11/2011 14:28:14,IUY0279,PC-9140,Logon,
03/11/2011 14:30:17,BJP0134,PC-0898,Logon,
03/11/2011 14:33:05,JFC0557,PC-9179,Logon,
03/11/2011 14:33:28,HRL0540,PC-1117,Logon,
03/11/2011 14:37:49,YJF0532,PC-9549,Logon,
03/11/2011 14:40:06,ILJ0526,PC-7275,Logon,
03/11/2011 14:43:27,BVC0790,PC-0008,Logon,
03/11/2011 14:44:48,CGB0637,PC-8508,Logon,
03/11/2011 14:47:00,RNL0695,PC-6581,Logon,
03/11/2011 14:51:15,LAF0991,PC-4973,Logon,
03/11/2011 14:59:00,PBP0002,PC-4071,Logoff,
03/11/2011 15:00:00,MSS0001,PC-3952,Logoff,
03/11/2011 15:00:22,GAF0570,PC-0474,Logon,
03/11/2011 15:00:39,NGO0690,PC-7031,Logon,
03/11/2011 15:10:00,KRL0062,PC-5595,Logoff,
03/11/2011 15:13:00,CWB0065,PC-4621,Logoff,
03/11/2011 15:14:00,BSB0990,PC-8932,Logoff,
03/11/2011 15:16:00,DFR0218,PC-6634,Logoff,
03/11/2011 15:25:00,TVS0050,PC-2174,Logoff,
03/11/2011 15:26:00,IIA0092,PC-2552,Logoff,
03/11/2011 15:30:00,ACC0042,PC-0908,Logoff,
03/11/2011 15:30:00,LMF0980,PC-1485,Logoff,
03/11/2011 15:30:00,NKH0979,PC-6643,Logoff,
03/11/2011 15:30:00,QNP0216,PC-9564,Logoff,
03/11/2011 15:30:00,UIR0043,PC-9110,Logoff,
03/11/2011 15:30:00,USH0199,PC-3581,Logoff,
03/11/2011 15:31:00,EIS0041,PC-9255,Logoff,
03/11/2011 15:31:00,JDB0169,PC-7502,Logoff,
03/11/2011 15:32:00,FAW0032,PC-5866,Logoff,
03/11/2011 15:33:00,AJH0175,PC-3815,Logoff,
03/11/2011 15:33:00,RMS0266,PC-9183,Logoff,
03/11/2011 15:34:00,HKI0171,PC-8733,Logoff,
03/11/2011 15:34:00,LDB0090,PC-6824,Logoff,
03/11/2011 15:34:00,MCS0035,PC-9367,Logoff,
03/11/2011 15:35:00,DVM0265,PC-3324,Logoff,
03/11/2011 15:35:00,MNS0224,PC-8874,Logoff,
03/11/2011 15:36:00,SJF0094,PC-3559,Logoff,
03/11/2011 15:38:00,CPG0322,PC-4905,Logoff,
03/11/2011 15:38:00,HCM0267,PC-7651,Logoff,
03/11/2011 15:38:00,RNP0211,PC-1736,Logoff,
03/11/2011 15:39:00,CJK0200,PC-0925,Logoff,
03/11/2011 15:39:00,KCF0045,PC-8845,Logoff,
03/11/2011 15:39:00,KTG0091,PC-7913,Logoff,
03/11/2011 15:40:00,AMD0077,PC-0330,Logoff,
03/11/2011 15:40:00,EWH0191,PC-4545,Logoff,
03/11/2011 15:40:00,KNB0022,PC-9873,Logoff,
03/11/2011 15:41:00,EMS0317,PC-9647,Logoff,
03/11/2011 15:41:00,JCC0225,PC-6711,Logoff,
03/11/2011 15:42:00,AKW0167,PC-7109,Logoff,
03/11/2011 15:42:00,MCF0327,PC-2164,Logoff,
03/11/2011 15:43:00,FRB0023,PC-9874,Logoff,
03/11/2011 15:43:00,JCR0172,PC-6713,Logoff,
03/11/2011 15:43:00,SJO0209,PC-2731,Logoff,
03/11/2011 15:43:00,YDN0198,PC-5376,Logoff,
03/11/2011 15:44:00,ARL0034,PC-9080,Logoff,
03/11/2011 15:44:00,BAL0044,PC-5179,Logoff,
03/11/2011 15:44:00,SDO0170,PC-0183,Logoff,
03/11/2011 15:44:00,TVS0006,PC-5873,Logoff,
03/11/2011 15:45:00,AMV0036,PC-8397,Logoff,
03/11/2011 15:45:00,BTS0011,PC-1232,Logoff,
03/11/2011 15:45:00,COM0321,PC-3567,Logoff,
03/11/2011 15:45:00,HVB0037,PC-7979,Logoff,
03/11/2011 15:45:00,MBJ0312,PC-5250,Logoff,
03/11/2011 15:45:00,MSZ0310,PC-4411,Logoff,
03/11/2011 15:45:00,NAF0033,PC-7609,Logoff,
03/11/2011 15:45:00,RTO0313,PC-3311,Logoff,
03/11/2011 15:45:00,SGM0021,PC-1528,Logoff,
03/11/2011 15:45:00,TQS0212,PC-4707,Logoff,
03/11/2011 15:46:00,MAW0166,PC-2143,Logoff,
03/11/2011 15:47:00,CEB0210,PC-8793,Logoff,
03/11/2011 15:48:00,NWK0215,PC-8370,Logoff,
03/11/2011 15:49:00,IDO0176,PC-7886,Logoff,
03/11/2011 15:49:00,SIJ0661,PC-6175,Logoff,
03/11/2011 15:50:00,GRC0145,PC-4136,Logoff,
03/11/2011 15:50:00,KDS0349,PC-1478,Logoff,
03/11/2011 15:50:00,PEV0323,PC-7236,Logoff,
03/11/2011 15:50:00,UFK0208,PC-3343,Logoff,
03/11/2011 15:51:00,JAM0382,PC-1805,Logoff,
03/11/2011 15:51:00,MCJ0324,PC-7595,Logoff,
03/11/2011 15:51:00,NAF0326,PC-0384,Logoff,
03/11/2011 15:52:00,JCG0316,PC-9245,Logoff,
03/11/2011 15:52:00,LHL0309,PC-5289,Logoff,
03/11/2011 15:53:00,BER0314,PC-8556,Logoff,
03/11/2011 15:54:00,IMG0320,PC-0422,Logoff,
03/11/2011 15:54:00,LBF0214,PC-3819,Logoff,
03/11/2011 15:55:00,AMR0318,PC-6239,Logoff,
03/11/2011 15:55:00,ASL0378,PC-5031,Logoff,
03/11/2011 15:55:00,FLM0213,PC-8453,Logoff,
03/11/2011 15:56:00,AJR0319,PC-4736,Logoff,
03/11/2011 15:56:00,ASS0206,PC-5276,Logoff,
03/11/2011 15:56:00,JTS0389,PC-9931,Logoff,
03/11/2011 15:57:00,CCW0031,PC-6286,Logoff,
03/11/2011 15:58:00,ORM0669,PC-4860,Logoff,
03/11/2011 15:58:00,WBC0315,PC-0215,Logoff,
03/11/2011 15:59:00,ESJ0670,PC-2321,Logoff,
03/11/2011 15:59:00,HTH0007,PC-8851,Logoff,
03/11/2011 15:59:00,KRG0158,PC-9770,Logoff,
03/11/2011 15:59:00,LOF0311,PC-6105,Logoff,
03/11/2011 16:00:00,BBG0325,PC-6609,Logoff,
03/11/2011 16:00:00,CAB0388,PC-6165,Logoff,
03/11/2011 16:00:00,IBM0671,PC-4633,Logoff,
03/11/2011 16:00:00,KCS0173,PC-5117,Logoff,
03/11/2011 16:00:00,RJM0381,PC-8800,Logoff,
03/11/2011 16:01:00,OMM0944,PC-0378,Logoff,
03/11/2011 16:01:00,TSR0676,PC-9227,Logoff,
03/11/2011 16:02:00,RFP0380,PC-9219,Logoff,
03/11/2011 16:03:00,MPT0376,PC-7408,Logoff,
03/11/2011 16:04:00,DLM0051,PC-0166,Logoff,
03/11/2011 16:04:00,EBC0390,PC-8830,Logoff,
03/11/2011 16:04:00,MLP0668,PC-0772,Logoff,
03/11/2011 16:05:00,CKD0680,PC-6282,Logoff,
03/11/2011 16:05:00,DAL0673,PC-9156,Logoff,
03/11/2011 16:06:00,AIH0675,PC-6009,Logoff,
03/11/2011 16:06:00,CBB0365,PC-5133,Logoff,
03/11/2011 16:07:00,DTP0379,PC-4861,Logoff,
03/11/2011 16:07:00,GJT0386,PC-5368,Logoff,
03/11/2011 16:07:00,JGM0934,PC-3301,Logoff,
03/11/2011 16:07:00,KNG0672,PC-4405,Logoff,
03/11/2011 16:07:00,LIM0674,PC-9582,Logoff,
03/11/2011 16:08:00,ASV0946,PC-2806,Logoff,
03/11/2011 16:08:00,DLS0383,PC-0120,Logoff,
03/11/2011 16:09:00,ECL0930,PC-8127,Logoff,
03/11/2011 16:09:00,JPA0667,PC-6034,Logoff,
03/11/2011 16:09:00,MLM0950,PC-9787,Logoff,
03/11/2011 16:10:00,AJD0074,PC-3135,Logoff,
03/11/2011 16:10:00,CJP0952,PC-7525,Logoff,
03/11/2011 16:10:00,DLF0377,PC-4368,Logoff,
03/11/2011 16:10:00,KBP0008,PC-3851,Logoff,
03/11/2011 16:10:00,OHC0973,PC-0745,Logoff,
03/11/2011 16:11:00,NCO0666,PC-6519,Logoff,
03/11/2011 16:12:00,BAK0964,PC-6755,Logoff,
03/11/2011 16:12:00,DBB0384,PC-4243,Logoff,
03/11/2011 16:12:00,FPC0954,PC-7839,Logoff,
03/11/2011 16:12:00,HDS0367,PC-8680,Logoff,
03/11/2011 16:12:00,VTT0385,PC-5027,Logoff,
03/11/2011 16:13:00,IRM0931,PC-7188,Logoff,
03/11/2011 16:13:00,NMB0972,PC-8330,Logoff,
03/11/2011 16:13:00,WTF0387,PC-6159,Logoff,
03/11/2011 16:14:00,BNR0965,PC-2422,Logoff,
03/11/2011 16:14:00,KRV0372,PC-9947,Logoff,
03/11/2011 16:15:00,AVM0947,PC-0285,Logoff,
03/11/2011 16:15:00,CMB0912,PC-6539,Logoff,
03/11/2011 16:15:00,CSL0949,PC-6544,Logoff,
03/11/2011 16:15:00,ELH0960,PC-7775,Logoff,
03/11/2011 16:15:00,FXF0957,PC-4176,Logoff,
03/11/2011 16:15:00,KBB0189,PC-4524,Logoff,
03/11/2011 16:15:00,LHB0967,PC-2996,Logoff,
03/11/2011 16:15:00,VEB0935,PC-3534,Logoff,
03/11/2011 16:16:00,AIB0948,PC-8245,Logoff,
03/11/2011 16:16:00,ILH0958,PC-2181,Logoff,
03/11/2011 16:16:00,LBC0356,PC-6250,Logoff,
03/11/2011 16:16:00,LBH0942,PC-3640,Logoff,
03/11/2011 16:16:00,SAK0375,PC-1745,Logoff,
