05/10/2011 16:19:00,OHC0973,PC-0745,Logoff,
05/10/2011 16:19:00,OMM0944,PC-0378,Logoff,
05/10/2011 16:20:00,BLL0929,PC-7375,Logoff,
05/10/2011 16:20:00,KSP0966,PC-6985,Logoff,
05/10/2011 16:20:00,RRA0938,PC-9586,Logoff,
05/10/2011 16:21:00,CFG0959,PC-9094,Logoff,
05/10/2011 16:21:00,KJP0371,PC-2124,Logoff,
05/10/2011 16:21:00,MKL0941,PC-1246,Logoff,
05/10/2011 16:21:00,VEB0935,PC-3534,Logoff,
05/10/2011 16:22:00,DIW0118,PC-0174,Logoff,
05/10/2011 16:22:00,DMG0358,PC-9687,Logoff,
05/10/2011 16:22:00,KRV0372,PC-9947,Logoff,
05/10/2011 16:23:00,CSL0949,PC-6544,Logoff,
05/10/2011 16:23:00,GCC0945,PC-6694,Logoff,
05/10/2011 16:23:00,NMB0972,PC-8330,Logoff,
05/10/2011 16:24:00,ASV0946,PC-2806,Logoff,
05/10/2011 16:24:00,AVM0947,PC-0285,Logoff,
05/10/2011 16:24:00,DJB0159,PC-3907,Logoff,
05/10/2011 16:24:00,FXF0957,PC-4176,Logoff,
05/10/2011 16:24:00,IBB0359,PC-4195,Logoff,
05/10/2011 16:25:03,JJH0613,PC-4124,Logoff,
05/10/2011 16:26:00,CJP0952,PC-7525,Logoff,
05/10/2011 16:26:00,FKB0163,PC-5087,Logoff,
05/10/2011 16:26:00,LHB0967,PC-2996,Logoff,
05/10/2011 16:26:00,SAK0375,PC-1745,Logoff,
05/10/2011 16:26:01,AOS0987,PC-4124,Logon,
05/10/2011 16:26:11,IBB0359,PC-1246,Logon,
05/10/2011 16:27:00,JGM0934,PC-3301,Logoff,
05/10/2011 16:27:00,LBC0356,PC-6250,Logoff,
05/10/2011 16:27:00,SBD0913,PC-0262,Logoff,
05/10/2011 16:28:00,GNZ0953,PC-3814,Logoff,
05/10/2011 16:28:00,LBH0942,PC-3640,Logoff,
05/10/2011 16:28:00,TSM0363,PC-5735,Logoff,
05/10/2011 16:29:00,BAK0964,PC-6755,Logoff,
05/10/2011 16:29:00,ECL0930,PC-8127,Logoff,
05/10/2011 16:29:00,ELH0960,PC-7775,Logoff,
05/10/2011 16:29:00,FOB0756,PC-6204,Logoff,
05/10/2011 16:29:00,JAV0361,PC-0253,Logoff,
05/10/2011 16:30:00,HAH0760,PC-1038,Logoff,
05/10/2011 16:30:00,JCR0770,PC-8711,Logoff,
05/10/2011 16:30:00,SVL0940,PC-0115,Logoff,
05/10/2011 16:31:00,AKH0758,PC-7560,Logoff,
05/10/2011 16:33:00,AJF0370,PC-5242,Logoff,
05/10/2011 16:33:00,PNH0761,PC-0365,Logoff,
05/10/2011 16:34:00,RDM0115,PC-1480,Logoff,
05/10/2011 16:35:00,SLP0762,PC-3922,Logoff,
05/10/2011 16:35:00,SSJ0784,PC-0840,Logoff,
05/10/2011 16:36:00,BHC0665,PC-6706,Logoff,
05/10/2011 16:36:00,CMW0783,PC-7102,Logoff,
05/10/2011 16:36:00,ELT0769,PC-6632,Logoff,
05/10/2011 16:36:00,IBB0359,PC-1246,Logoff,
05/10/2011 16:36:00,SAB0781,PC-8466,Logoff,
05/10/2011 16:36:00,TYB0779,PC-5258,Logoff,
05/10/2011 16:37:00,NMF0780,PC-2343,Logoff,
05/10/2011 16:37:00,NMG0766,PC-6258,Logoff,
05/10/2011 16:37:00,PAD0773,PC-3959,Logoff,
05/10/2011 16:37:00,RDM0150,PC-4600,Logoff,
05/10/2011 16:37:13,AOS0987,PC-4124,Logoff,
05/10/2011 16:37:36,JMC0925,PC-4124,Logon,
05/10/2011 16:38:00,EMW0772,PC-6035,Logoff,
05/10/2011 16:38:00,MAH0149,PC-6756,Logoff,
05/10/2011 16:38:00,RNF0765,PC-5028,Logoff,
05/10/2011 16:38:00,SKG0759,PC-2662,Logoff,
05/10/2011 16:38:24,BAL0044,PC-1246,Logon,
05/10/2011 16:39:00,MOP0763,PC-9782,Logoff,
05/10/2011 16:39:00,RSC0089,PC-9929,Logoff,
05/10/2011 16:41:00,JKJ0698,PC-1917,Logoff,
05/10/2011 16:42:00,CHG0146,PC-0780,Logoff,
05/10/2011 16:42:00,CLB0774,PC-7029,Logoff,
05/10/2011 16:42:00,DEB0782,PC-6498,Logoff,
05/10/2011 16:42:00,JFC0757,PC-1394,Logoff,
05/10/2011 16:42:00,QSV0778,PC-5952,Logoff,
05/10/2011 16:42:01,BAL0044,PC-1246,Logoff,
05/10/2011 16:43:00,BTW0005,PC-2915,Logoff,
05/10/2011 16:43:00,CFM0767,PC-4259,Logoff,
05/10/2011 16:43:00,LHN0151,PC-6305,Logoff,
05/10/2011 16:43:00,RIH0777,PC-9508,Logoff,
05/10/2011 16:43:00,UAD0771,PC-2499,Logoff,
05/10/2011 16:44:00,AWM0764,PC-6786,Logoff,
05/10/2011 16:44:00,JSA0775,PC-3587,Logoff,
05/10/2011 16:45:00,ABC0253,PC-2777,Logoff,
05/10/2011 16:45:00,DBG0261,PC-6692,Logoff,
05/10/2011 16:45:00,NJC0705,PC-5456,Logoff,
05/10/2011 16:45:00,RCP0785,PC-3467,Logoff,
05/10/2011 16:46:00,AJP0723,PC-1182,Logoff,
05/10/2011 16:46:00,BTL0722,PC-2843,Logoff,
05/10/2011 16:46:00,IBB0696,PC-4289,Logoff,
05/10/2011 16:47:00,CLH0703,PC-8632,Logoff,
05/10/2011 16:47:00,MIM0712,PC-1526,Logoff,
05/10/2011 16:49:00,AAL0706,PC-5282,Logoff,
05/10/2011 16:49:00,CTR0697,PC-1282,Logoff,
05/10/2011 16:49:00,NBH0256,PC-5852,Logoff,
05/10/2011 16:49:00,VAA0087,PC-3020,Logoff,
05/10/2011 16:49:00,YJV0699,PC-5329,Logoff,
05/10/2011 16:50:00,GDF0704,PC-0377,Logoff,
05/10/2011 16:50:00,KQC0708,PC-1622,Logoff,
05/10/2011 16:50:00,MNC0717,PC-7964,Logoff,
05/10/2011 16:50:00,RJB0088,PC-3424,Logoff,
05/10/2011 16:51:00,FWM0707,PC-4011,Logoff,
05/10/2011 16:51:00,MKG0711,PC-2368,Logoff,
05/10/2011 16:51:00,PDW0259,PC-8804,Logoff,
05/10/2011 16:52:00,BEH0615,PC-9461,Logoff,
05/10/2011 16:52:00,CJM0521,PC-6249,Logoff,
05/10/2011 16:52:00,MBR0724,PC-8724,Logoff,
05/10/2011 16:52:00,ZSK0258,PC-0461,Logoff,
05/10/2011 16:53:00,PLH0715,PC-0653,Logoff,
05/10/2011 16:54:00,CQH0701,PC-8164,Logoff,
05/10/2011 16:54:00,WAS0254,PC-0470,Logoff,
05/10/2011 16:55:00,AKF0709,PC-8806,Logoff,
05/10/2011 16:55:00,HMW0713,PC-7974,Logoff,
05/10/2011 16:55:00,JJB0700,PC-1658,Logoff,
05/10/2011 16:55:00,PES0085,PC-3605,Logoff,
05/10/2011 16:56:00,KBL0260,PC-9706,Logoff,
05/10/2011 16:56:00,PDH0716,PC-0379,Logoff,
05/10/2011 16:57:00,ABH0663,PC-4556,Logoff,
05/10/2011 16:57:00,SRH0155,PC-9919,Logoff,
05/10/2011 16:58:00,MIL0255,PC-1107,Logoff,
05/10/2011 16:58:00,RLB0719,PC-6776,Logoff,
05/10/2011 16:58:00,RYB0718,PC-4030,Logoff,
05/10/2011 16:59:00,BRB0355,PC-9896,Logoff,
05/10/2011 16:59:00,DMK0257,PC-1279,Logoff,
05/10/2011 16:59:00,MCT0720,PC-4952,Logoff,
05/10/2011 17:00:00,CJH0702,PC-8541,Logoff,
05/10/2011 17:00:00,CKP0721,PC-8097,Logoff,
05/10/2011 17:00:00,DTT0076,PC-9973,Logoff,
05/10/2011 17:00:00,EPW0434,PC-4560,Logoff,
05/10/2011 17:00:00,FBW0747,PC-2349,Logoff,
05/10/2011 17:00:00,IIL0513,PC-8067,Logoff,
05/10/2011 17:00:00,ILJ0526,PC-7275,Logoff,
05/10/2011 17:00:00,JAD0609,PC-7879,Logoff,
05/10/2011 17:00:00,LCB0664,PC-3196,Logoff,
05/10/2011 17:00:00,MHG0244,PC-9988,Logoff,
05/10/2011 17:00:00,MKW0441,PC-1795,Logoff,
05/10/2011 17:00:00,XLB0710,PC-6637,Logoff,
05/10/2011 17:01:00,AIM0627,PC-3297,Logoff,
05/10/2011 17:01:00,ARA0252,PC-4886,Logoff,
05/10/2011 17:01:00,BSH0445,PC-6194,Logoff,
05/10/2011 17:01:00,CCW0524,PC-0393,Logoff,
05/10/2011 17:01:00,CGA0629,PC-5660,Logoff,
05/10/2011 17:01:00,JBD0616,PC-1479,Logoff,
05/10/2011 17:01:00,KWE0082,PC-1933,Logoff,
05/10/2011 17:01:00,PKB0429,PC-1521,Logoff,
05/10/2011 17:01:00,UJC0737,PC-9612,Logoff,
05/10/2011 17:02:00,EIM0156,PC-1874,Logoff,
05/10/2011 17:02:00,HPH0075,PC-2417,Logoff,
05/10/2011 17:02:00,HWW0436,PC-8391,Logoff,
05/10/2011 17:02:00,MVB0515,PC-3476,Logoff,
05/10/2011 17:02:00,WVB0539,PC-7243,Logoff,
05/10/2011 17:03:00,BDI0533,PC-5883,Logoff,
05/10/2011 17:03:00,CSH0626,PC-6016,Logoff,
05/10/2011 17:03:00,FHO0630,PC-9999,Logoff,
05/10/2011 17:03:00,MLD0755,PC-6233,Logoff,
05/10/2011 17:03:00,NAH0503,PC-8267,Logoff,
05/10/2011 17:03:00,ONW0083,PC-1980,Logoff,
05/10/2011 17:03:00,PIS0522,PC-5648,Logoff,
05/10/2011 17:03:00,TEB0251,PC-6913,Logoff,
05/10/2011 17:04:00,CKB0427,PC-2709,Logoff,
05/10/2011 17:04:00,LQP0508,PC-3233,Logoff,
05/10/2011 17:04:00,MAD0753,PC-5338,Logoff,
05/10/2011 17:04:00,MHG0733,PC-7827,Logoff,
05/10/2011 17:04:00,MJM0510,PC-6612,Logoff,
05/10/2011 17:04:00,NNA0610,PC-1500,Logoff,
05/10/2011 17:04:00,PGO0433,PC-7770,Logoff,
05/10/2011 17:04:00,PID0426,PC-9427,Logoff,
05/10/2011 17:04:00,RAH0440,PC-6610,Logoff,
05/10/2011 17:05:00,BMT0528,PC-0202,Logoff,
05/10/2011 17:05:00,EMB0531,PC-7998,Logoff,
05/10/2011 17:05:00,HKR0628,PC-6269,Logoff,
05/10/2011 17:05:00,IMP0530,PC-1247,Logoff,
05/10/2011 17:05:00,KWC0004,PC-2017,Logoff,
05/10/2011 17:05:00,TET0621,PC-5252,Logoff,
05/10/2011 17:05:00,TSB0437,PC-6807,Logoff,
05/10/2011 17:05:21,AJF0370,PC-0215,Logon,
05/10/2011 17:06:00,ALD0529,PC-1187,Logoff,
05/10/2011 17:06:00,GCS0518,PC-2125,Logoff,
05/10/2011 17:06:00,JJH0613,PC-9171,Logoff,
05/10/2011 17:06:00,MIC0726,PC-9791,Logoff,
05/10/2011 17:06:00,MTB0620,PC-9348,Logoff,
05/10/2011 17:06:00,QPM0727,PC-3406,Logoff,
05/10/2011 17:06:00,SCF0608,PC-8864,Logoff,
05/10/2011 17:07:00,BJW0619,PC-9653,Logoff,
05/10/2011 17:07:00,DSB0731,PC-9254,Logoff,
05/10/2011 17:07:00,JCV0245,PC-9136,Logoff,
05/10/2011 17:07:00,MDM0625,PC-4984,Logoff,
05/10/2011 17:08:00,DGF0443,PC-1514,Logoff,
05/10/2011 17:08:00,EZH0736,PC-4209,Logoff,
05/10/2011 17:08:00,GQP0743,PC-8354,Logoff,
05/10/2011 17:08:00,IJM0444,PC-8734,Logoff,
05/10/2011 17:08:00,RAS0432,PC-9108,Logoff,
05/10/2011 17:08:00,SSG0250,PC-6809,Logoff,
05/10/2011 17:09:00,ARD0509,PC-1677,Logoff,
05/10/2011 17:09:00,CAS0507,PC-8739,Logoff,
05/10/2011 17:09:00,CQH0730,PC-0532,Logoff,
05/10/2011 17:09:00,ETR0428,PC-0508,Logoff,
05/10/2011 17:09:00,OKB0439,PC-3465,Logoff,
05/10/2011 17:09:40,JMC0925,PC-4124,Logoff,
05/10/2011 17:09:51,BWP0202,PC-4124,Logon,
05/10/2011 17:10:00,AHC0142,PC-8893,Logoff,
05/10/2011 17:10:00,CNE0352,PC-2766,Logoff,
05/10/2011 17:10:00,FRL0511,PC-2191,Logoff,
05/10/2011 17:10:00,GCC0744,PC-3935,Logoff,
05/10/2011 17:10:00,GMF0738,PC-4204,Logoff,
05/10/2011 17:10:00,JOM0750,PC-8989,Logoff,
05/10/2011 17:10:00,NJB0243,PC-3752,Logoff,
05/10/2011 17:11:00,BAM0611,PC-3620,Logoff,
05/10/2011 17:11:00,BSA0431,PC-2187,Logoff,
05/10/2011 17:11:00,CAB0614,PC-6638,Logoff,
05/10/2011 17:11:00,LRR0148,PC-4275,Logoff,
05/10/2011 17:11:00,RCC0617,PC-8214,Logoff,
05/10/2011 17:12:00,ASG0048,PC-0427,Logoff,
05/10/2011 17:12:00,CAA0612,PC-1289,Logoff,
05/10/2011 17:12:00,LEM0605,PC-0967,Logoff,
05/10/2011 17:12:00,PRM0740,PC-1017,Logoff,
05/10/2011 17:12:00,SCB0534,PC-5764,Logoff,
05/10/2011 17:12:00,VCY0751,PC-5337,Logoff,
05/10/2011 17:12:00,WGS0516,PC-0389,Logoff,
05/10/2011 17:13:00,BIS0247,PC-9324,Logoff,
05/10/2011 17:13:00,GZC0735,PC-8219,Logoff,
05/10/2011 17:13:00,HAD0246,PC-0926,Logoff,
05/10/2011 17:13:00,IIW0249,PC-0843,Logoff,
05/10/2011 17:13:00,JPW0741,PC-5762,Logoff,
05/10/2011 17:13:00,LCD0622,PC-0235,Logoff,
05/10/2011 17:13:00,QRM0739,PC-7343,Logoff,
05/10/2011 17:14:00,ANT0430,PC-9028,Logoff,
05/10/2011 17:14:00,CSB0080,PC-0731,Logoff,
05/10/2011 17:14:00,DGW0752,PC-5090,Logoff,
05/10/2011 17:14:00,HAH0248,PC-6027,Logoff,
05/10/2011 17:14:00,KES0729,PC-0795,Logoff,
05/10/2011 17:14:00,SMW0084,PC-8396,Logoff,
05/10/2011 17:15:00,AJN0607,PC-8303,Logoff,
05/10/2011 17:15:00,ASS0517,PC-2271,Logoff,
05/10/2011 17:15:00,ATF0274,PC-3459,Logoff,
05/10/2011 17:15:00,CAM0102,PC-6247,Logoff,
05/10/2011 17:15:00,CJF0802,PC-2940,Logoff,
05/10/2011 17:15:00,CNM0800,PC-9403,Logoff,
05/10/2011 17:15:00,DMM0623,PC-5383,Logoff,
05/10/2011 17:15:00,ENL0100,PC-3494,Logoff,
05/10/2011 17:15:00,HDL0748,PC-2441,Logoff,
05/10/2011 17:15:00,HLH0512,PC-2288,Logoff,
05/10/2011 17:15:00,JMD0520,PC-1243,Logoff,
05/10/2011 17:15:00,KJS0618,PC-0133,Logoff,
05/10/2011 17:15:00,LLV0602,PC-5562,Logoff,
05/10/2011 17:15:00,NGF0157,PC-6056,Logoff,
05/10/2011 17:15:00,RHO0732,PC-6232,Logoff,
05/10/2011 17:15:00,RZC0746,PC-7500,Logoff,
05/10/2011 17:15:00,YEV0793,PC-0391,Logoff,
05/10/2011 17:15:00,YJF0532,PC-9549,Logoff,
05/10/2011 17:15:35,NMS0280,PC-4030,Logon,
05/10/2011 17:16:00,BEC0505,PC-3375,Logoff,
05/10/2011 17:16:00,KAT0489,PC-7007,Logoff,
05/10/2011 17:16:00,MOH0273,PC-6699,Logoff,
05/10/2011 17:16:00,RVF0201,PC-7899,Logoff,
05/10/2011 17:16:00,XAA0104,PC-7435,Logoff,
05/10/2011 17:17:00,EHR0096,PC-5508,Logoff,
05/10/2011 17:17:00,HCV0478,PC-5977,Logoff,
05/10/2011 17:18:00,CTW0500,PC-9777,Logoff,
05/10/2011 17:18:00,IRT0491,PC-3285,Logoff,
05/10/2011 17:18:00,MHA0798,PC-0118,Logoff,
05/10/2011 17:18:00,SBQ0786,PC-2069,Logoff,
05/10/2011 17:18:00,ZJS0269,PC-7019,Logoff,
05/10/2011 17:19:00,KAT0270,PC-7146,Logoff,
05/10/2011 17:20:00,JXH0493,PC-0692,Logoff,
05/10/2011 17:20:00,NMC0486,PC-4455,Logoff,
05/10/2011 17:20:00,SMB0804,PC-6988,Logoff,
05/10/2011 17:20:00,SSH0799,PC-0902,Logoff,
05/10/2011 17:21:00,CIM0271,PC-3291,Logoff,
05/10/2011 17:21:00,CWR0502,PC-3737,Logoff,
05/10/2011 17:21:00,DBW0483,PC-3451,Logoff,
05/10/2011 17:21:00,GKO0078,PC-4233,Logoff,
05/10/2011 17:21:00,IMB0481,PC-8761,Logoff,
05/10/2011 17:21:00,NAB0801,PC-6288,Logoff,
05/10/2011 17:21:00,OBH0499,PC-7989,Logoff,
05/10/2011 17:21:00,ONL0276,PC-2891,Logoff,
05/10/2011 17:21:00,SES0477,PC-6681,Logoff,
05/10/2011 17:22:00,CJC0494,PC-0072,Logoff,
05/10/2011 17:22:00,CKH0144,PC-1893,Logoff,
05/10/2011 17:22:00,CUD0795,PC-7779,Logoff,
05/10/2011 17:22:00,JIM0095,PC-9328,Logoff,
05/10/2011 17:22:00,KKS0119,PC-0322,Logoff,
05/10/2011 17:22:00,QNF0205,PC-0683,Logoff,
05/10/2011 17:23:00,RAG0275,PC-3094,Logoff,
05/10/2011 17:23:00,TLM0797,PC-4577,Logoff,
05/10/2011 17:23:43,AJF0370,PC-0215,Logoff,
05/10/2011 17:24:00,CBG0490,PC-3005,Logoff,
05/10/2011 17:24:00,JMK0099,PC-2363,Logoff,
05/10/2011 17:25:00,NCE0097,PC-2393,Logoff,
05/10/2011 17:25:00,OCB0805,PC-1841,Logoff,
05/10/2011 17:25:00,ROB0272,PC-6933,Logoff,
05/10/2011 17:25:33,TSM0363,PC-2709,Logon,
05/10/2011 17:26:00,KPR0497,PC-2511,Logoff,
05/10/2011 17:26:00,OLF0504,PC-7774,Logoff,
05/10/2011 17:26:00,SVL0803,PC-6020,Logoff,
05/10/2011 17:27:00,CKB0482,PC-7528,Logoff,
05/10/2011 17:27:00,CMM0487,PC-9800,Logoff,
05/10/2011 17:27:00,RSM0277,PC-2930,Logoff,
05/10/2011 17:27:00,SGS0268,PC-0777,Logoff,
05/10/2011 17:27:00,SMY0792,PC-5923,Logoff,
05/10/2011 17:27:32,NMS0280,PC-4030,Logoff,
05/10/2011 17:27:50,BWP0202,PC-4124,Logoff,
05/10/2011 17:27:50,CSP0197,PC-4124,Logon,
05/10/2011 17:28:00,AAF0791,PC-7357,Logoff,
05/10/2011 17:28:00,BJH0354,PC-1332,Logoff,
05/10/2011 17:28:00,FKK0055,PC-0435,Logoff,
05/10/2011 17:28:00,MKS0204,PC-5102,Logoff,
05/10/2011 17:28:00,RBB0485,PC-3093,Logoff,
05/10/2011 17:28:00,SPA0141,PC-2560,Logoff,
05/10/2011 17:28:50,CSP0197,PC-4124,Logoff,
05/10/2011 17:28:50,DPM0423,PC-4124,Logon,
05/10/2011 17:29:00,LPC0492,PC-6156,Logoff,
05/10/2011 17:29:00,SBN0495,PC-9658,Logoff,
05/10/2011 17:30:00,AMH0794,PC-2574,Logoff,
05/10/2011 17:30:00,BWP0202,PC-7445,Logoff,
05/10/2011 17:30:00,CIG0052,PC-7903,Logoff,
05/10/2011 17:30:00,DDA0476,PC-1593,Logoff,
05/10/2011 17:30:00,DVW0103,PC-7174,Logoff,
05/10/2011 17:30:00,OMS0101,PC-9507,Logoff,
05/10/2011 17:30:00,RHP0484,PC-6499,Logoff,
05/10/2011 17:30:00,WBC0192,PC-6349,Logoff,
05/10/2011 17:31:00,HCS0003,PC-3054,Logoff,
05/10/2011 17:40:00,ATE0869,PC-1313,Logoff,
05/10/2011 17:40:00,HBB0056,PC-1281,Logoff,
05/10/2011 17:41:00,KBC0054,PC-0181,Logoff,
05/10/2011 17:41:00,TCD0009,PC-6263,Logoff,
05/10/2011 17:42:00,ZJE0857,PC-9926,Logoff,
05/10/2011 17:43:00,SLB0049,PC-6402,Logoff,
05/10/2011 17:44:00,TDS0984,PC-7088,Logoff,
05/10/2011 17:44:47,TSM0363,PC-2709,Logoff,
05/10/2011 17:45:00,RLG0856,PC-1998,Logoff,
05/10/2011 17:46:00,GRM0868,PC-8443,Logoff,
05/10/2011 17:47:00,CCR0863,PC-7342,Logoff,
05/10/2011 17:47:00,FGW0853,PC-8055,Logoff,
05/10/2011 17:48:00,MAH0864,PC-2024,Logoff,
05/10/2011 17:48:00,WXH0872,PC-9460,Logoff,
05/10/2011 17:48:00,ZDW0859,PC-2066,Logoff,
05/10/2011 17:49:00,HPM0986,PC-0092,Logoff,
05/10/2011 17:49:00,JOL0024,PC-2094,Logoff,
05/10/2011 17:49:00,SVS0871,PC-2335,Logoff,
05/10/2011 17:49:01,DPM0423,PC-4124,Logoff,
05/10/2011 17:51:00,DRR0242,PC-5002,Logoff,
05/10/2011 17:51:00,NSS0876,PC-5910,Logoff,
05/10/2011 17:51:00,OCS0865,PC-8309,Logoff,
05/10/2011 17:51:00,THR0873,PC-4804,Logoff,
05/10/2011 17:51:00,WKF0012,PC-9966,Logoff,
05/10/2011 17:51:28,SGB0140,PC-4124,Logon,
05/10/2011 17:52:00,CCM0855,PC-5382,Logoff,
05/10/2011 17:52:00,KKW0879,PC-2531,Logoff,
05/10/2011 17:53:00,FQA0854,PC-2582,Logoff,
05/10/2011 17:53:00,HAM0985,PC-9010,Logoff,
05/10/2011 17:53:00,KBS0874,PC-5106,Logoff,
05/10/2011 17:54:00,BAH0875,PC-1377,Logoff,
05/10/2011 17:54:00,JCW0858,PC-2381,Logoff,
05/10/2011 17:54:00,RUM0880,PC-8592,Logoff,
05/10/2011 17:54:00,YCE0983,PC-3764,Logoff,
05/10/2011 17:54:42,WPR0368,PC-3752,Logon,
05/10/2011 17:55:00,MKP0861,PC-7614,Logoff,
05/10/2011 17:56:00,IJW0851,PC-5552,Logoff,
05/10/2011 17:56:00,NAR0981,PC-6183,Logoff,
05/10/2011 17:56:29,WPR0368,PC-3752,Logoff,
05/10/2011 17:57:00,JKF0465,PC-6797,Logoff,
05/10/2011 17:57:00,LTS0860,PC-1651,Logoff,
05/10/2011 17:57:00,WDO0870,PC-4690,Logoff,
05/10/2011 17:58:00,RAM0447,PC-2697,Logoff,
05/10/2011 17:58:00,SBH0537,PC-2139,Logoff,
05/10/2011 17:59:00,HDD0789,PC-4518,Logoff,
05/10/2011 17:59:00,PLH0862,PC-9669,Logoff,
05/10/2011 17:59:00,SBN0866,PC-8714,Logoff,
05/10/2011 17:59:49,SGB0140,PC-4124,Logoff,
05/10/2011 18:00:00,AIP0982,PC-3733,Logoff,
05/10/2011 18:00:00,BBS0422,PC-4551,Logoff,
05/10/2011 18:00:00,BSS0463,PC-9166,Logoff,
05/10/2011 18:00:00,CLF0852,PC-0647,Logoff,
05/10/2011 18:00:00,CLS0296,PC-7973,Logoff,
05/10/2011 18:00:00,EHB0420,PC-1586,Logoff,
05/10/2011 18:00:00,ERH0449,PC-1389,Logoff,
05/10/2011 18:00:00,HRB0351,PC-0697,Logoff,
05/10/2011 18:00:00,JKM0303,PC-1208,Logoff,
05/10/2011 18:00:00,KQS0415,PC-3124,Logoff,
05/10/2011 18:00:00,RGN0408,PC-3687,Logoff,
05/10/2011 18:00:00,TJB0302,PC-0044,Logoff,
05/10/2011 18:00:00,WIQ0567,PC-6113,Logoff,
05/10/2011 18:00:26,GHH0288,PC-4124,Logon,
05/10/2011 18:01:00,ANP0555,PC-6173,Logoff,
05/10/2011 18:01:00,BMC0547,PC-3629,Logoff,
05/10/2011 18:01:00,DOP0562,PC-2896,Logoff,
05/10/2011 18:01:00,GAF0570,PC-0474,Logoff,
05/10/2011 18:01:00,GZB0469,PC-3887,Logoff,
05/10/2011 18:01:00,HIW0536,PC-5425,Logoff,
05/10/2011 18:01:00,MDM0976,PC-2462,Logoff,
05/10/2011 18:01:00,SMH0291,PC-3571,Logoff,
05/10/2011 18:02:00,AMJ0297,PC-6665,Logoff,
05/10/2011 18:02:00,BXJ0010,PC-2231,Logoff,
05/10/2011 18:02:00,KRM0541,PC-4722,Logoff,
05/10/2011 18:02:00,NBC0412,PC-7207,Logoff,
05/10/2011 18:02:00,TMA0069,PC-1013,Logoff,
05/10/2011 18:02:24,GHH0288,PC-4124,Logoff,
05/10/2011 18:03:00,AAV0450,PC-6419,Logoff,
05/10/2011 18:03:00,CEL0561,PC-8462,Logoff,
05/10/2011 18:03:00,IKP0472,PC-3842,Logoff,
05/10/2011 18:03:00,SOG0411,PC-9390,Logoff,
05/10/2011 18:03:00,WSR0241,PC-3142,Logoff,
05/10/2011 18:03:00,WTR0563,PC-7572,Logoff,
05/10/2011 18:04:00,DPM0423,PC-2567,Logoff,
05/10/2011 18:04:00,GCR0554,PC-0191,Logoff,
05/10/2011 18:04:00,HRW0550,PC-3738,Logoff,
05/10/2011 18:04:00,JJH0292,PC-5941,Logoff,
05/10/2011 18:04:00,KBG0549,PC-0146,Logoff,
05/10/2011 18:04:00,TEM0977,PC-7401,Logoff,
05/10/2011 18:04:00,TIW0299,PC-5781,Logoff,
05/10/2011 18:04:22,WPR0368,PC-5383,Logon,
05/10/2011 18:05:00,ABN0239,PC-9523,Logoff,
05/10/2011 18:05:00,CJG0470,PC-2765,Logoff,
05/10/2011 18:05:00,GHH0288,PC-4686,Logoff,
05/10/2011 18:05:00,KSH0569,PC-1395,Logoff,
05/10/2011 18:05:00,MGS0974,PC-0351,Logoff,
05/10/2011 18:06:00,AJL0462,PC-7416,Logoff,
05/10/2011 18:06:00,APG0307,PC-6381,Logoff,
05/10/2011 18:06:00,CCM0136,PC-3268,Logoff,
05/10/2011 18:06:00,CRP0456,PC-4328,Logoff,
05/10/2011 18:06:00,ESH0135,PC-8816,Logoff,
05/10/2011 18:06:00,HCW0419,PC-3772,Logoff,
05/10/2011 18:06:00,JCR0289,PC-2289,Logoff,
05/10/2011 18:06:00,NCK0295,PC-4895,Logoff,
05/10/2011 18:06:00,NKP0236,PC-5010,Logoff,
05/10/2011 18:06:00,RDT0424,PC-3742,Logoff,
05/10/2011 18:07:00,ALD0544,PC-7552,Logoff,
05/10/2011 18:07:00,CCM0467,PC-9850,Logoff,
05/10/2011 18:07:00,GLR0975,PC-5468,Logoff,
05/10/2011 18:07:00,HVF0067,PC-9939,Logoff,
05/10/2011 18:07:00,KJW0416,PC-4955,Logoff,
05/10/2011 18:07:00,NOB0181,PC-3446,Logoff,
05/10/2011 18:08:00,BJM0111,PC-6866,Logoff,
05/10/2011 18:08:00,BJP0134,PC-0898,Logoff,
05/10/2011 18:08:00,GCL0016,PC-9408,Logoff,
05/10/2011 18:08:00,NUL0471,PC-2085,Logoff,
05/10/2011 18:08:00,PMJ0564,PC-0741,Logoff,
05/10/2011 18:08:00,SCP0130,PC-2057,Logoff,
05/10/2011 18:08:00,TBT0461,PC-4679,Logoff,
05/10/2011 18:08:00,WLV0566,PC-7162,Logoff,
05/10/2011 18:09:00,AAW0353,PC-8732,Logoff,
05/10/2011 18:09:00,AOB0019,PC-4479,Logoff,
05/10/2011 18:09:00,HSD0457,PC-3622,Logoff,
05/10/2011 18:09:00,JNA0559,PC-9423,Logoff,
05/10/2011 18:09:00,LFS0071,PC-9292,Logoff,
05/10/2011 18:09:00,PGC0066,PC-8296,Logoff,
05/10/2011 18:09:00,TAC0300,PC-2131,Logoff,
05/10/2011 18:09:00,VIA0063,PC-2684,Logoff,
05/10/2011 18:09:00,ZSL0305,PC-2640,Logoff,
05/10/2011 18:10:00,GJD0298,PC-1783,Logoff,
05/10/2011 18:10:00,HDJ0446,PC-3378,Logoff,
05/10/2011 18:10:00,HIA0414,PC-6971,Logoff,
05/10/2011 18:10:00,HSB0196,PC-8001,Logoff,
