11/30/2010 09:04:00,DJS0682,PC-5909,Logon,
11/30/2010 09:04:00,FRL0511,PC-2191,Logon,
11/30/2010 09:04:00,GJD0298,PC-1783,Logon,
11/30/2010 09:04:00,JFC0557,PC-9179,Logon,
11/30/2010 09:04:00,KSH0569,PC-1395,Logon,
11/30/2010 09:04:00,OLW0689,PC-1301,Logon,
11/30/2010 09:04:00,TIW0299,PC-5781,Logon,
11/30/2010 09:04:00,UCH0519,PC-9827,Logon,
11/30/2010 09:04:00,WGS0516,PC-0389,Logon,
11/30/2010 09:04:00,WIF0691,PC-6390,Logon,
11/30/2010 09:04:00,WLV0566,PC-7162,Logon,
11/30/2010 09:05:00,BJP0134,PC-0898,Logon,
11/30/2010 09:05:00,CCH0685,PC-7039,Logon,
11/30/2010 09:05:00,CCW0524,PC-0393,Logon,
11/30/2010 09:05:00,GHH0288,PC-4686,Logon,
11/30/2010 09:05:00,ICH0294,PC-8526,Logon,
11/30/2010 09:06:00,CCM0136,PC-3268,Logon,
11/30/2010 09:06:00,HSP0290,PC-2439,Logon,
11/30/2010 09:06:00,IMP0530,PC-1247,Logon,
11/30/2010 09:06:00,JKM0303,PC-1208,Logon,
11/30/2010 09:06:00,JNA0559,PC-9423,Logon,
11/30/2010 09:06:00,PIS0522,PC-5648,Logon,
11/30/2010 09:06:00,PMJ0564,PC-0741,Logon,
11/30/2010 09:07:00,BJM0111,PC-6866,Logon,
11/30/2010 09:07:00,BMT0528,PC-0202,Logon,
11/30/2010 09:07:00,SCB0534,PC-5764,Logon,
11/30/2010 09:07:00,SCP0130,PC-2057,Logon,
11/30/2010 09:08:00,ILR0304,PC-5480,Logon,
11/30/2010 09:09:00,CLS0296,PC-7973,Logon,
11/30/2010 09:09:00,ESH0135,PC-8816,Logon,
11/30/2010 09:09:00,SBH0537,PC-2139,Logon,
11/30/2010 09:10:00,IAR0694,PC-2804,Logon,
11/30/2010 09:12:00,GAF0570,PC-0474,Logon,
11/30/2010 09:12:01,JAJ0849,PC-4124,Logon,
11/30/2010 09:13:00,DOP0562,PC-2896,Logon,
11/30/2010 09:13:00,MVB0515,PC-3476,Logon,
11/30/2010 09:15:00,ARB0881,PC-0839,Logon,
11/30/2010 09:15:00,BLB0114,PC-5391,Logon,
11/30/2010 09:15:00,GQF0659,PC-1307,Logon,
11/30/2010 09:15:00,GTD0116,PC-5312,Logon,
11/30/2010 09:15:00,HAV0121,PC-2123,Logon,
11/30/2010 09:15:00,LNR0656,PC-3505,Logon,
11/30/2010 09:15:00,TUC0632,PC-3469,Logon,
11/30/2010 09:15:00,XHG0902,PC-2813,Logon,
11/30/2010 09:16:00,EFS0882,PC-0642,Logon,
11/30/2010 09:16:00,HCL0113,PC-6779,Logon,
11/30/2010 09:16:00,JZD0888,PC-1572,Logon,
11/30/2010 09:16:00,KJM0887,PC-7695,Logon,
11/30/2010 09:16:00,KLM0639,PC-7387,Logon,
11/30/2010 09:16:00,LAF0991,PC-4973,Logon,
11/30/2010 09:16:00,MIB0904,PC-7811,Logon,
11/30/2010 09:16:00,MJS0890,PC-5016,Logon,
11/30/2010 09:16:00,OKC0107,PC-3932,Logon,
11/30/2010 09:16:00,UBF0645,PC-1813,Logon,
11/30/2010 09:17:00,BCM0653,PC-5717,Logon,
11/30/2010 09:17:00,CEJ0109,PC-6980,Logon,
11/30/2010 09:17:00,CNB0900,PC-7843,Logon,
11/30/2010 09:17:00,CQW0652,PC-3449,Logon,
11/30/2010 09:17:00,EJW0884,PC-0335,Logon,
11/30/2010 09:17:00,ESH0283,PC-1611,Logon,
11/30/2010 09:17:00,JMW0638,PC-1397,Logon,
11/30/2010 09:17:00,KCO0122,PC-9174,Logon,
11/30/2010 09:17:00,NMS0280,PC-8262,Logon,
11/30/2010 09:17:00,SDB0106,PC-2046,Logon,
11/30/2010 09:17:00,TLK0993,PC-2064,Logon,
11/30/2010 09:17:00,WKD0013,PC-1837,Logon,
11/30/2010 09:17:00,WNB0908,PC-0094,Logon,
11/30/2010 09:18:00,BMM0112,PC-5061,Logon,
11/30/2010 09:18:00,CLD0894,PC-6260,Logon,
11/30/2010 09:18:00,CRO0027,PC-0216,Logon,
11/30/2010 09:18:00,ESA0642,PC-9304,Logon,
11/30/2010 09:18:00,HOB0994,PC-7880,Logon,
11/30/2010 09:18:00,NAB0903,PC-8239,Logon,
11/30/2010 09:18:00,VLB0647,PC-6789,Logon,
11/30/2010 09:18:00,ZKS0899,PC-8517,Logon,
11/30/2010 09:19:00,AGB0643,PC-2461,Logon,
11/30/2010 09:19:00,BAM0636,PC-8138,Logon,
11/30/2010 09:19:00,CJV0286,PC-6566,Logon,
11/30/2010 09:19:00,EMW0105,PC-1845,Logon,
11/30/2010 09:19:00,HGN0287,PC-7865,Logon,
11/30/2010 09:19:00,HRL0540,PC-1117,Logon,
11/30/2010 09:19:00,IUY0279,PC-9140,Logon,
11/30/2010 09:19:00,KMS0657,PC-4761,Logon,
11/30/2010 09:19:00,KNW0644,PC-3379,Logon,
11/30/2010 09:19:00,XRS0633,PC-1099,Logon,
11/30/2010 09:19:00,ZSB0649,PC-5343,Logon,
11/30/2010 09:20:00,AOS0987,PC-5702,Logon,
11/30/2010 09:20:00,BAJ0654,PC-9268,Logon,
11/30/2010 09:20:00,GTD0898,PC-5066,Logon,
11/30/2010 09:20:00,HAC0282,PC-2674,Logon,
11/30/2010 09:20:00,LJJ0905,PC-6264,Logon,
11/30/2010 09:20:00,OSH0655,PC-3998,Logon,
11/30/2010 09:20:00,QCH0110,PC-7470,Logon,
11/30/2010 09:20:00,TLH0648,PC-1005,Logon,
11/30/2010 09:20:00,ZMC0284,PC-3947,Logon,
11/30/2010 09:21:00,DKB0631,PC-0818,Logon,
11/30/2010 09:21:00,OYM0026,PC-9261,Logon,
11/30/2010 09:21:00,SED0886,PC-6221,Logon,
11/30/2010 09:21:00,YWW0660,PC-2645,Logon,
11/30/2010 09:22:00,EGK0893,PC-8318,Logon,
11/30/2010 09:22:00,JML0909,PC-0724,Logon,
11/30/2010 09:23:00,CGB0637,PC-8508,Logon,
11/30/2010 09:23:00,MFV0897,PC-8493,Logon,
11/30/2010 09:23:00,TSG0906,PC-0669,Logon,
11/30/2010 09:24:00,COF0120,PC-2559,Logon,
11/30/2010 09:24:00,HWH0646,PC-8087,Logon,
11/30/2010 09:24:00,IBP0883,PC-8494,Logon,
11/30/2010 09:24:00,SXM0895,PC-5673,Logon,
11/30/2010 09:25:00,HTF0641,PC-7965,Logon,
11/30/2010 09:25:00,KJG0910,PC-7082,Logon,
11/30/2010 09:26:00,DID0650,PC-0444,Logon,
11/30/2010 09:26:00,PKB0281,PC-2110,Logon,
11/30/2010 09:27:00,BVC0790,PC-0008,Logon,
11/30/2010 09:27:00,HCL0651,PC-8314,Logon,
11/30/2010 09:27:00,RHY0079,PC-1896,Logon,
11/30/2010 09:28:00,EZT0640,PC-1069,Logon,
11/30/2010 09:28:00,LUR0896,PC-9067,Logon,
11/30/2010 09:30:00,BRM0995,PC-0768,Logon,
11/30/2010 09:33:34,MSH0040,PC-5758,Logon,
11/30/2010 09:36:10,KKS0119,PC-0322,Logon,
11/30/2010 09:45:58,JAJ0849,PC-4124,Logoff,
11/30/2010 09:52:32,MSH0040,PC-5758,Logoff,
11/30/2010 09:54:20,LAP0338,PC-5758,Logon,
11/30/2010 09:57:42,KBG0549,PC-0146,Logon,
11/30/2010 10:03:39,JDC0030,PC-4124,Logon,
11/30/2010 10:18:00,JMK0099,PC-2363,Logon,
11/30/2010 10:18:05,MHH0180,PC-9822,Logon,
11/30/2010 10:18:15,BIS0247,PC-9324,Logon,
11/30/2010 10:19:52,JDC0030,PC-4124,Logoff,
11/30/2010 10:24:53,MTB0620,PC-9348,Logon,
11/30/2010 10:31:49,CTR0341,PC-6184,Logon,
11/30/2010 10:33:06,DLS0383,PC-0120,Logon,
11/30/2010 10:33:20,RLG0856,PC-1998,Logon,
11/30/2010 10:39:48,BNG0237,PC-2177,Logon,
11/30/2010 10:40:15,RSC0089,PC-4124,Logon,
11/30/2010 10:40:22,SRH0155,PC-9919,Logon,
11/30/2010 10:41:57,AJN0607,PC-8303,Logon,
11/30/2010 10:42:26,YIC0195,PC-9353,Logon,
11/30/2010 10:43:05,SAK0375,PC-3842,Logon,
11/30/2010 10:43:14,CMB0912,PC-6539,Logon,
11/30/2010 10:44:36,JDB0169,PC-7502,Logon,
11/30/2010 10:45:15,GZC0735,PC-8219,Logon,
11/30/2010 10:51:00,RHO0732,PC-6232,Logon,
11/30/2010 10:52:11,JGM0934,PC-3301,Logon,
11/30/2010 10:52:12,XAA0104,PC-7435,Logon,
11/30/2010 10:53:40,HJA0018,PC-3985,Logon,
11/30/2010 10:56:41,KBP0008,PC-3851,Logon,
11/30/2010 10:57:08,GKO0078,PC-4233,Logon,
11/30/2010 11:01:22,SAK0375,PC-3842,Logoff,
11/30/2010 11:04:24,TDS0984,PC-7088,Logon,
11/30/2010 11:04:58,VCY0751,PC-5337,Logon,
11/30/2010 11:07:33,BTN0061,PC-3682,Logon,
11/30/2010 11:09:33,MKP0861,PC-7614,Logon,
11/30/2010 11:13:02,NCO0666,PC-6519,Logon,
11/30/2010 11:13:14,LRR0148,PC-4275,Logon,
11/30/2010 11:14:14,MLD0755,PC-6233,Logon,
11/30/2010 11:16:46,TNM0961,PC-2030,Logon,
11/30/2010 11:18:25,KCS0173,PC-5117,Logon,
11/30/2010 11:18:33,CQH0701,PC-8164,Logon,
11/30/2010 11:19:38,JHP0583,PC-9083,Logon,
11/30/2010 11:22:24,DMK0257,PC-1279,Logon,
11/30/2010 11:22:30,ABN0239,PC-9523,Logon,
11/30/2010 11:23:05,RRA0938,PC-9586,Logon,
11/30/2010 11:25:33,SJO0209,PC-2731,Logon,
11/30/2010 11:26:54,DMG0358,PC-9687,Logon,
11/30/2010 11:27:20,JCG0316,PC-9245,Logon,
11/30/2010 11:28:18,RSC0089,PC-4124,Logoff,
11/30/2010 11:28:28,TYB0779,PC-5258,Logon,
11/30/2010 11:29:16,EHB0420,PC-1586,Logon,
11/30/2010 11:30:17,SSG0250,PC-6809,Logon,
11/30/2010 11:30:37,ILH0958,PC-2181,Logon,
11/30/2010 11:32:26,EIS0041,PC-9255,Logon,
11/30/2010 11:33:47,KRV0372,PC-3291,Logon,
11/30/2010 11:34:31,FKK0055,PC-0435,Logon,
11/30/2010 11:36:45,TEB0251,PC-6913,Logon,
11/30/2010 11:37:17,CRK0916,PC-6417,Logon,
11/30/2010 11:38:57,BCB0679,PC-0290,Logon,
11/30/2010 11:39:06,KRV0372,PC-3291,Logoff,
11/30/2010 11:40:05,OBH0499,PC-7989,Logon,
11/30/2010 11:42:15,JDF0593,PC-6301,Logon,
11/30/2010 11:42:26,NUL0471,PC-2085,Logon,
11/30/2010 11:43:24,KDT0346,PC-7238,Logon,
11/30/2010 11:43:48,RTO0313,PC-3311,Logon,
11/30/2010 11:43:56,SVS0871,PC-2335,Logon,
11/30/2010 11:44:31,WIQ0567,PC-6113,Logon,
11/30/2010 11:44:41,HCW0419,PC-3772,Logon,
11/30/2010 11:46:39,HRB0351,PC-0697,Logon,
11/30/2010 11:47:15,XWD0923,PC-1637,Logon,
11/30/2010 11:48:47,NGF0157,PC-6056,Logon,
11/30/2010 11:49:12,SGG0787,PC-3953,Logon,
11/30/2010 11:51:15,JJH0613,PC-9171,Logon,
11/30/2010 11:51:20,MNS0224,PC-3952,Logon,
11/30/2010 11:51:27,BTR0403,PC-8277,Logon,
11/30/2010 11:52:31,ATE0869,PC-1313,Logon,
11/30/2010 11:53:39,GNS0178,PC-6846,Logon,
11/30/2010 11:54:11,GLR0975,PC-5468,Logon,
11/30/2010 11:55:52,SDO0170,PC-0183,Logon,
11/30/2010 11:56:12,DLM0051,PC-0166,Logon,
11/30/2010 11:59:02,RHP0484,PC-6499,Logon,
11/30/2010 12:00:28,CAB0614,PC-6638,Logon,
11/30/2010 12:01:14,AHC0142,PC-8893,Logon,
11/30/2010 12:02:31,GCS0571,PC-8290,Logon,
11/30/2010 12:04:45,WPR0368,PC-9408,Logon,
11/30/2010 12:04:46,HPR0585,PC-8505,Logon,
11/30/2010 12:05:05,MNS0224,PC-3952,Logoff,
11/30/2010 12:05:15,TOR0193,PC-1283,Logon,
11/30/2010 12:05:50,AOK0844,PC-4659,Logon,
11/30/2010 12:06:27,GCG0951,PC-4704,Logon,
11/30/2010 12:07:12,IKP0472,PC-3842,Logon,
11/30/2010 12:07:24,BAL0044,PC-5179,Logon,
11/30/2010 12:07:39,BEH0615,PC-9461,Logon,
11/30/2010 12:07:43,HTH0007,PC-8851,Logon,
11/30/2010 12:08:16,DJB0159,PC-3907,Logon,
11/30/2010 12:09:07,MDH0686,PC-9901,Logon,
11/30/2010 12:09:13,VAA0087,PC-3020,Logon,
11/30/2010 12:10:08,WBC0192,PC-6349,Logon,
11/30/2010 12:10:13,SPA0141,PC-2560,Logon,
11/30/2010 12:11:27,ASL0378,PC-5031,Logon,
11/30/2010 12:12:01,MNC0717,PC-7964,Logon,
11/30/2010 12:12:15,MAH0149,PC-6756,Logon,
11/30/2010 12:12:35,RRP0568,PC-3735,Logon,
11/30/2010 12:12:42,OLW0689,PC-1301,Logon,
11/30/2010 12:12:47,VCC0396,PC-4582,Logon,
11/30/2010 12:15:11,CSH0626,PC-6016,Logon,
11/30/2010 12:15:24,AJD0074,PC-3135,Logon,
11/30/2010 12:15:28,BWP0202,PC-7445,Logon,
11/30/2010 12:15:32,HAD0246,PC-0926,Logon,
11/30/2010 12:16:29,HSG0818,PC-1849,Logon,
11/30/2010 12:17:03,NHE0919,PC-8457,Logon,
11/30/2010 12:17:09,PDH0716,PC-0379,Logon,
11/30/2010 12:17:34,WPR0368,PC-9408,Logoff,
11/30/2010 12:17:51,SAC0592,PC-7310,Logon,
11/30/2010 12:19:28,LBH0942,PC-3640,Logon,
11/30/2010 12:21:15,SMY0792,PC-5923,Logon,
11/30/2010 12:22:29,AIB0948,PC-8245,Logon,
11/30/2010 12:22:40,ABC0253,PC-2777,Logon,
11/30/2010 12:23:08,IWM0816,PC-8853,Logon,
11/30/2010 12:23:21,CWB0065,PC-4621,Logon,
11/30/2010 12:26:16,SAA0999,PC-4559,Logon,
11/30/2010 12:28:30,MLM0950,PC-9787,Logon,
11/30/2010 12:29:00,YDN0198,PC-5376,Logon,
11/30/2010 12:30:15,JCR0172,PC-6713,Logon,
11/30/2010 12:31:12,JFC0557,PC-9179,Logon,
11/30/2010 12:32:27,MPT0376,PC-7408,Logon,
11/30/2010 12:32:35,TVS0006,PC-5873,Logon,
11/30/2010 12:33:04,RVF0201,PC-7899,Logon,
11/30/2010 12:33:08,KCB0815,PC-0426,Logon,
11/30/2010 12:34:05,SGB0140,PC-5647,Logon,
11/30/2010 12:34:12,NKH0979,PC-6643,Logon,
11/30/2010 12:34:19,DFH0188,PC-0205,Logon,
11/30/2010 12:34:26,GNZ0953,PC-3814,Logon,
11/30/2010 12:34:36,NIH0969,PC-3978,Logon,
11/30/2010 12:34:40,DIW0118,PC-0174,Logon,
11/30/2010 12:34:51,TSR0676,PC-9227,Logon,
11/30/2010 12:37:44,JMC0925,PC-9881,Logon,
11/30/2010 12:37:57,PMC0328,PC-7219,Logon,
11/30/2010 12:38:42,OCS0865,PC-8309,Logon,
11/30/2010 12:40:12,HRL0540,PC-1117,Logon,
11/30/2010 12:41:21,IRM0931,PC-7188,Logon,
11/30/2010 12:41:39,WDD0366,PC-7236,Logon,
11/30/2010 12:43:18,WAS0254,PC-0470,Logon,
11/30/2010 12:43:30,CBB0365,PC-5133,Logon,
11/30/2010 12:45:07,WDD0366,PC-7236,Logoff,
11/30/2010 12:45:19,PEV0323,PC-7236,Logon,
11/30/2010 12:46:43,CLF0852,PC-0647,Logon,
11/30/2010 12:46:46,NWK0215,PC-8370,Logon,
11/30/2010 12:47:48,TDG0962,PC-2173,Logon,
11/30/2010 12:48:04,HDS0367,PC-7500,Logon,
11/30/2010 12:48:31,CIM0271,PC-3291,Logon,
11/30/2010 12:49:43,BDI0533,PC-5883,Logon,
11/30/2010 12:50:16,SSH0799,PC-0902,Logon,
11/30/2010 12:50:21,CJV0286,PC-6566,Logon,
11/30/2010 12:50:51,HCV0478,PC-5977,Logon,
11/30/2010 12:51:41,CTA0020,PC-3118,Logon,
11/30/2010 12:51:44,ABC0174,PC-5156,Logon,
11/30/2010 12:51:48,ADC0391,PC-4729,Logon,
11/30/2010 12:52:16,CAB0388,PC-6165,Logon,
11/30/2010 12:53:10,HDS0367,PC-7500,Logoff,
11/30/2010 12:53:32,RZC0746,PC-7500,Logon,
11/30/2010 12:54:02,LMF0980,PC-1485,Logon,
11/30/2010 12:54:19,LBF0214,PC-3819,Logon,
11/30/2010 12:54:37,HJB0742,PC-5635,Logon,
11/30/2010 12:55:35,RNP0211,PC-1736,Logon,
11/30/2010 12:56:45,MSS0001,PC-3952,Logon,
11/30/2010 12:57:11,RAW0915,PC-2113,Logon,
11/30/2010 12:59:03,ACV0812,PC-2550,Logon,
11/30/2010 12:59:44,HKR0628,PC-6269,Logon,
11/30/2010 13:00:23,SES0477,PC-6681,Logon,
11/30/2010 13:01:00,RDT0424,PC-3742,Logon,
11/30/2010 13:01:20,ALD0529,PC-1187,Logon,
11/30/2010 13:01:39,ANT0430,PC-9028,Logon,
11/30/2010 13:02:02,AJL0462,PC-7416,Logon,
11/30/2010 13:02:18,KMW0545,PC-3962,Logon,
11/30/2010 13:03:00,EWH0191,PC-4545,Logon,
11/30/2010 13:04:08,CJF0802,PC-2940,Logon,
11/30/2010 13:04:10,AJR0319,PC-4736,Logon,
11/30/2010 13:04:28,IBB0696,PC-4289,Logon,
11/30/2010 13:07:47,ASV0946,PC-2806,Logon,
11/30/2010 13:07:47,JRS0362,PC-1479,Logon,
11/30/2010 13:09:03,AIP0982,PC-3733,Logon,
11/30/2010 13:09:22,ZDW0859,PC-2066,Logon,
11/30/2010 13:09:28,CJP0952,PC-7525,Logon,
11/30/2010 13:09:36,KBS0874,PC-5106,Logon,
11/30/2010 13:10:17,LNS0989,PC-8884,Logon,
11/30/2010 13:10:55,CHM0821,PC-7933,Logon,
11/30/2010 13:11:04,RSM0277,PC-2930,Logon,
11/30/2010 13:11:11,ECL0930,PC-8127,Logon,
11/30/2010 13:11:27,LQP0508,PC-3233,Logon,
11/30/2010 13:12:06,JRS0362,PC-1479,Logoff,
11/30/2010 13:12:29,BJP0134,PC-0898,Logon,
11/30/2010 13:13:53,TVS0050,PC-2174,Logon,
11/30/2010 13:13:59,BNR0965,PC-2422,Logon,
11/30/2010 13:14:00,AJF0370,PC-8651,Logon,
11/30/2010 13:14:43,MKW0441,PC-1795,Logon,
11/30/2010 13:15:47,LCB0664,PC-3196,Logon,
11/30/2010 13:15:49,DGW0752,PC-5090,Logon,
11/30/2010 13:16:09,CFM0767,PC-4259,Logon,
11/30/2010 13:17:07,UFK0208,PC-3343,Logon,
11/30/2010 13:17:18,RAM0447,PC-2697,Logon,
11/30/2010 13:17:30,RUM0880,PC-8592,Logon,
11/30/2010 13:18:02,AMR0318,PC-6239,Logon,
11/30/2010 13:19:07,IBM0671,PC-4633,Logon,
11/30/2010 13:19:57,CTR0697,PC-1282,Logon,
11/30/2010 13:21:13,HVF0067,PC-9939,Logon,
11/30/2010 13:21:33,PMV0850,PC-4547,Logon,
11/30/2010 13:22:04,IUY0279,PC-9140,Logon,
11/30/2010 13:23:02,HDD0806,PC-6032,Logon,
11/30/2010 13:23:16,PAD0773,PC-3959,Logon,
11/30/2010 13:23:34,IJM0444,PC-8734,Logon,
11/30/2010 13:25:43,IBS0836,PC-6382,Logon,
11/30/2010 13:25:44,AHM0410,PC-3686,Logon,
11/30/2010 13:25:55,KJJ0293,PC-7425,Logon,
11/30/2010 13:27:18,PIS0522,PC-5648,Logon,
11/30/2010 13:28:07,SGM0021,PC-1528,Logon,
11/30/2010 13:28:49,PDW0259,PC-8804,Logon,
11/30/2010 13:29:22,ENC0234,PC-7145,Logon,
11/30/2010 13:30:28,SSJ0784,PC-0840,Logon,
11/30/2010 13:30:48,AMW0392,PC-6163,Logon,
11/30/2010 13:31:00,MBJ0312,PC-5250,Logon,
11/30/2010 13:31:25,SBH0537,PC-2139,Logon,
11/30/2010 13:31:31,GCL0016,PC-9408,Logon,
11/30/2010 13:33:26,KJP0371,PC-3268,Logon,
11/30/2010 13:34:18,BRB0355,PC-9896,Logon,
11/30/2010 13:36:14,LAM0911,PC-8871,Logon,
11/30/2010 13:37:04,NDM0417,PC-9134,Logon,
11/30/2010 13:37:18,DTP0379,PC-4861,Logon,
11/30/2010 13:37:44,IBP0883,PC-8494,Logon,
11/30/2010 13:39:25,LJT0817,PC-3120,Logon,
11/30/2010 13:39:32,DAL0673,PC-9156,Logon,
11/30/2010 13:40:08,GDF0704,PC-0377,Logon,
11/30/2010 13:40:27,AKR0057,PC-2879,Logon,
11/30/2010 13:40:43,KJP0371,PC-3268,Logoff,
11/30/2010 13:40:47,BRM0995,PC-0768,Logon,
11/30/2010 13:41:42,PTH0552,PC-0800,Logon,
11/30/2010 13:41:43,BLB0114,PC-5391,Logon,
11/30/2010 13:42:41,KPR0497,PC-2511,Logon,
11/30/2010 13:43:01,BBG0325,PC-6609,Logon,
11/30/2010 13:43:17,CEL0561,PC-8462,Logon,
11/30/2010 13:44:41,MDM0625,PC-4984,Logon,
11/30/2010 13:44:55,PES0085,PC-3605,Logon,
11/30/2010 13:45:03,CSP0197,PC-9358,Logon,
11/30/2010 13:45:06,ASS0517,PC-2271,Logon,
11/30/2010 13:45:18,VSA0230,PC-9547,Logon,
11/30/2010 13:45:29,LDG0459,PC-5621,Logon,
11/30/2010 13:48:55,JBD0616,PC-1479,Logon,
11/30/2010 13:49:30,EMB0531,PC-7998,Logon,
11/30/2010 13:49:53,VFM0814,PC-0982,Logon,
11/30/2010 13:50:24,WDD0366,PC-0155,Logon,
11/30/2010 13:50:45,ARA0252,PC-4886,Logon,
11/30/2010 13:50:50,ABM0845,PC-9714,Logon,
11/30/2010 13:51:29,CAS0507,PC-8739,Logon,
11/30/2010 13:51:42,MJM0510,PC-6612,Logon,
11/30/2010 13:52:21,VMJ0546,PC-9000,Logon,
11/30/2010 13:52:22,ATP0662,PC-4127,Logon,
11/30/2010 13:52:41,CWR0502,PC-3737,Logon,
11/30/2010 13:53:56,RAS0432,PC-9108,Logon,
11/30/2010 13:54:03,LIM0674,PC-9582,Logon,
11/30/2010 13:55:56,KWE0082,PC-1933,Logon,
11/30/2010 13:56:05,KES0729,PC-0795,Logon,
11/30/2010 13:56:47,MIB0904,PC-7811,Logon,
11/30/2010 13:58:11,BAM0611,PC-3620,Logon,
11/30/2010 13:59:14,UAD0771,PC-2499,Logon,
11/30/2010 13:59:40,HWW0436,PC-8391,Logon,
11/30/2010 14:01:06,CAA0612,PC-1289,Logon,
11/30/2010 14:01:54,MVB0515,PC-3476,Logon,
11/30/2010 14:05:26,ASM0575,PC-1165,Logon,
11/30/2010 14:05:26,TSG0906,PC-0669,Logon,
11/30/2010 14:07:05,SAB0781,PC-8466,Logon,
11/30/2010 14:07:28,JLM0364,PC-0724,Logon,
11/30/2010 14:07:47,FOB0756,PC-6204,Logon,
11/30/2010 14:08:06,AIP0394,PC-3942,Logon,
11/30/2010 14:09:15,CRO0027,PC-0216,Logon,
11/30/2010 14:09:38,BMG0917,PC-6688,Logon,
11/30/2010 14:10:32,HDS0367,PC-8680,Logon,
11/30/2010 14:10:32,NGO0690,PC-7031,Logon,
11/30/2010 14:10:48,IBB0359,PC-4195,Logon,
11/30/2010 14:12:40,KMB0922,PC-1725,Logon,
11/30/2010 14:13:43,CCH0685,PC-7039,Logon,
11/30/2010 14:15:20,BCR0581,PC-0616,Logon,
11/30/2010 14:15:35,TDJ0998,PC-7508,Logon,
11/30/2010 14:16:18,JLM0364,PC-0724,Logoff,
11/30/2010 14:17:09,RNL0695,PC-6581,Logon,
11/30/2010 14:17:53,JDC0030,PC-0246,Logon,
11/30/2010 14:18:52,GAF0570,PC-0474,Logon,
11/30/2010 14:19:40,WNB0908,PC-0094,Logon,
11/30/2010 14:22:01,YJF0532,PC-9549,Logon,
11/30/2010 14:22:51,LBC0356,PC-6250,Logon,
11/30/2010 14:25:41,IAR0694,PC-2804,Logon,
11/30/2010 14:27:10,SED0886,PC-6221,Logon,
11/30/2010 14:28:38,HAH0760,PC-1038,Logon,
11/30/2010 14:28:44,ILJ0526,PC-7275,Logon,
11/30/2010 14:29:24,HWH0646,PC-8087,Logon,
11/30/2010 14:29:27,WIF0691,PC-6390,Logon,
11/30/2010 14:31:04,CCM0136,PC-3268,Logon,
11/30/2010 14:31:08,PMJ0564,PC-0741,Logon,
11/30/2010 14:33:10,SDB0106,PC-2046,Logon,
11/30/2010 14:35:28,CAM0681,PC-4953,Logon,
11/30/2010 14:37:18,JML0909,PC-0724,Logon,
11/30/2010 14:37:51,EZT0640,PC-1069,Logon,
11/30/2010 14:38:18,SBK0161,PC-5599,Logon,
11/30/2010 14:39:33,CGB0637,PC-8508,Logon,
11/30/2010 14:40:29,JJH0292,PC-5941,Logon,
11/30/2010 14:41:34,JMD0520,PC-1243,Logon,
11/30/2010 14:42:00,LAF0991,PC-4973,Logon,
11/30/2010 14:51:49,HCL0651,PC-8314,Logon,
11/30/2010 14:56:00,PBP0002,PC-4071,Logoff,
11/30/2010 14:56:49,XRS0633,PC-1099,Logon,
11/30/2010 14:57:20,FEB0306,PC-7757,Logon,
11/30/2010 14:59:00,MSS0001,PC-3952,Logoff,
11/30/2010 15:00:44,KCO0122,PC-9174,Logon,
11/30/2010 15:08:00,KRL0062,PC-5595,Logoff,
11/30/2010 15:09:12,AOS0987,PC-5702,Logon,
11/30/2010 15:11:00,CWB0065,PC-4621,Logoff,
11/30/2010 15:14:00,TVS0050,PC-2174,Logoff,
11/30/2010 15:15:00,BSB0990,PC-8932,Logoff,
11/30/2010 15:16:00,SGM0021,PC-1528,Logoff,
11/30/2010 15:17:00,MSO0222,PC-2524,Logoff,
11/30/2010 15:19:00,FRB0023,PC-9874,Logoff,
11/30/2010 15:20:00,DFR0218,PC-6634,Logoff,
11/30/2010 15:20:00,LDB0090,PC-6824,Logoff,
11/30/2010 15:20:00,MNS0224,PC-8874,Logoff,
11/30/2010 15:22:00,CJK0200,PC-0925,Logoff,
11/30/2010 15:22:00,EWH0191,PC-4545,Logoff,
11/30/2010 15:24:00,ACC0042,PC-0908,Logoff,
11/30/2010 15:24:00,MSH0040,PC-5799,Logoff,
11/30/2010 15:25:00,IIA0092,PC-2552,Logoff,
11/30/2010 15:25:00,QNP0216,PC-9564,Logoff,
11/30/2010 15:26:00,DVM0265,PC-3324,Logoff,
11/30/2010 15:26:00,RMS0266,PC-9183,Logoff,
11/30/2010 15:26:00,TEM0093,PC-3372,Logoff,
11/30/2010 15:27:00,BTS0011,PC-1232,Logoff,
11/30/2010 15:27:00,FAW0032,PC-5866,Logoff,
11/30/2010 15:27:00,KCF0045,PC-8845,Logoff,
11/30/2010 15:27:00,KTG0091,PC-7913,Logoff,
11/30/2010 15:27:00,NKH0979,PC-6643,Logoff,
11/30/2010 15:27:00,SJF0094,PC-3559,Logoff,
11/30/2010 15:28:00,BAL0044,PC-5179,Logoff,
11/30/2010 15:28:00,EIS0041,PC-9255,Logoff,
11/30/2010 15:28:00,HCM0267,PC-7651,Logoff,
11/30/2010 15:29:00,AMD0077,PC-0330,Logoff,
11/30/2010 15:29:00,JCC0225,PC-6711,Logoff,
11/30/2010 15:29:00,LMF0980,PC-1485,Logoff,
11/30/2010 15:29:00,UIR0043,PC-9110,Logoff,
11/30/2010 15:30:00,KNB0022,PC-9873,Logoff,
