10/21/2010 18:12:00,IUY0279,PC-9140,Logoff,
10/21/2010 18:12:00,JKF0465,PC-6797,Logoff,
10/21/2010 18:12:00,MFV0897,PC-8493,Logoff,
10/21/2010 18:12:00,NMS0280,PC-8262,Logoff,
10/21/2010 18:12:00,OYM0026,PC-9261,Logoff,
10/21/2010 18:12:00,RHC0335,PC-8144,Logoff,
10/21/2010 18:12:00,SNC0187,PC-4753,Logoff,
10/21/2010 18:12:00,WLV0566,PC-7162,Logoff,
10/21/2010 18:12:00,WNB0908,PC-0094,Logoff,
10/21/2010 18:12:00,ZMC0284,PC-3947,Logoff,
10/21/2010 18:13:00,AAE0190,PC-8915,Logoff,
10/21/2010 18:13:00,AKK0329,PC-2072,Logoff,
10/21/2010 18:13:00,CCH0182,PC-0514,Logoff,
10/21/2010 18:13:00,ESH0283,PC-1611,Logoff,
10/21/2010 18:13:00,HGN0287,PC-7865,Logoff,
10/21/2010 18:13:00,LJJ0905,PC-6264,Logoff,
10/21/2010 18:13:00,NAB0903,PC-8239,Logoff,
10/21/2010 18:13:00,RHY0079,PC-1896,Logoff,
10/21/2010 18:13:00,SJC0333,PC-3126,Logoff,
10/21/2010 18:13:00,XHG0902,PC-2813,Logoff,
10/21/2010 18:14:00,ARB0881,PC-0839,Logoff,
10/21/2010 18:14:00,BLB0114,PC-5391,Logoff,
10/21/2010 18:14:00,EJW0884,PC-0335,Logoff,
10/21/2010 18:14:00,HSP0290,PC-2439,Logoff,
10/21/2010 18:14:00,IBP0883,PC-8494,Logoff,
10/21/2010 18:14:00,MIB0904,PC-7811,Logoff,
10/21/2010 18:14:00,PGH0184,PC-7756,Logoff,
10/21/2010 18:14:00,SDB0106,PC-2046,Logoff,
10/21/2010 18:14:00,TAC0300,PC-2131,Logoff,
10/21/2010 18:14:00,VMJ0546,PC-9000,Logoff,
10/21/2010 18:14:00,WKD0013,PC-1837,Logoff,
10/21/2010 18:15:00,BVC0790,PC-0008,Logoff,
10/21/2010 18:15:00,CEJ0109,PC-6980,Logoff,
10/21/2010 18:15:00,CSP0197,PC-9358,Logoff,
10/21/2010 18:15:00,CTR0341,PC-6184,Logoff,
10/21/2010 18:15:00,DFH0188,PC-0205,Logoff,
10/21/2010 18:15:00,EMW0105,PC-1845,Logoff,
10/21/2010 18:15:00,FTM0406,PC-1786,Logoff,
10/21/2010 18:15:00,KDT0346,PC-7238,Logoff,
10/21/2010 18:15:00,KSH0569,PC-1395,Logoff,
10/21/2010 18:15:00,NOB0181,PC-3446,Logoff,
10/21/2010 18:15:00,OQH0183,PC-6602,Logoff,
10/21/2010 18:15:00,TIW0299,PC-5781,Logoff,
10/21/2010 18:15:00,WSR0241,PC-3142,Logoff,
10/21/2010 18:15:00,YIC0195,PC-9353,Logoff,
10/21/2010 18:16:38,UIR0043,PC-8804,Logoff,
10/21/2010 18:17:00,AGB0186,PC-8410,Logoff,
10/21/2010 18:17:00,JZD0888,PC-1572,Logoff,
10/21/2010 18:17:00,MHH0180,PC-9822,Logoff,
10/21/2010 18:17:00,MJS0890,PC-5016,Logoff,
10/21/2010 18:18:00,HSB0196,PC-8001,Logoff,
10/21/2010 18:18:00,HWM0342,PC-4436,Logoff,
10/21/2010 18:18:00,TOR0193,PC-1283,Logoff,
10/21/2010 18:19:00,ORG0339,PC-8252,Logoff,
10/21/2010 18:20:00,CNB0900,PC-7843,Logoff,
10/21/2010 18:20:00,WPE0538,PC-5785,Logoff,
10/21/2010 18:21:00,NHH0185,PC-3723,Logoff,
10/21/2010 18:21:00,SED0886,PC-6221,Logoff,
10/21/2010 18:21:00,ZKS0899,PC-8517,Logoff,
10/21/2010 18:22:00,AOS0987,PC-5702,Logoff,
10/21/2010 18:22:00,BJM0111,PC-6866,Logoff,
10/21/2010 18:22:00,JRL0574,PC-4386,Logoff,
10/21/2010 18:22:08,ACC0042,PC-0039,Logon,
10/21/2010 18:23:00,EFS0882,PC-0642,Logoff,
10/21/2010 18:23:00,NSC0597,PC-5015,Logoff,
10/21/2010 18:24:00,CJV0286,PC-6566,Logoff,
10/21/2010 18:24:00,PMC0328,PC-7219,Logoff,
10/21/2010 18:24:35,BCR0581,PC-4124,Logoff,
10/21/2010 18:24:46,JDF0593,PC-4124,Logon,
10/21/2010 18:25:00,JML0909,PC-0724,Logoff,
10/21/2010 18:25:00,VMJ0147,PC-3873,Logoff,
10/21/2010 18:25:15,QNP0216,PC-6269,Logon,
10/21/2010 18:26:00,ASM0575,PC-1165,Logoff,
10/21/2010 18:26:00,CLD0894,PC-6260,Logoff,
10/21/2010 18:26:00,KJM0887,PC-7695,Logoff,
10/21/2010 18:26:15,JDF0593,PC-4124,Logoff,
10/21/2010 18:26:16,PMV0850,PC-4124,Logon,
10/21/2010 18:27:00,BCR0581,PC-0616,Logoff,
10/21/2010 18:27:00,CRO0027,PC-0216,Logoff,
10/21/2010 18:27:00,HFB0347,PC-0524,Logoff,
10/21/2010 18:27:00,MAE0331,PC-8591,Logoff,
10/21/2010 18:27:00,POB0343,PC-5864,Logoff,
10/21/2010 18:27:00,SAH0599,PC-8211,Logoff,
10/21/2010 18:27:00,SSS0345,PC-3543,Logoff,
10/21/2010 18:28:00,KJA0152,PC-6956,Logoff,
10/21/2010 18:28:25,JLM0364,PC-4690,Logon,
10/21/2010 18:29:00,DCC0160,PC-3839,Logoff,
10/21/2010 18:29:00,MLL0598,PC-0189,Logoff,
10/21/2010 18:29:00,SHR0334,PC-2924,Logoff,
10/21/2010 18:30:00,ASD0577,PC-6601,Logoff,
10/21/2010 18:30:00,DOL0332,PC-1109,Logoff,
10/21/2010 18:30:00,HCC0344,PC-2768,Logoff,
10/21/2010 18:30:00,JHP0583,PC-9083,Logoff,
10/21/2010 18:30:00,JSH0330,PC-5423,Logoff,
10/21/2010 18:30:00,SHW0578,PC-7091,Logoff,
10/21/2010 18:30:00,SOB0586,PC-6477,Logoff,
10/21/2010 18:30:00,VSS0154,PC-6055,Logoff,
10/21/2010 18:32:00,HPR0585,PC-8505,Logoff,
10/21/2010 18:33:00,IEB0153,PC-4040,Logoff,
10/21/2010 18:34:00,DSM0591,PC-5518,Logoff,
10/21/2010 18:35:00,MDH0580,PC-4579,Logoff,
10/21/2010 18:35:54,ACC0042,PC-0039,Logoff,
10/21/2010 18:36:00,MJB0588,PC-6112,Logoff,
10/21/2010 18:37:00,DDM0579,PC-3675,Logoff,
10/21/2010 18:37:00,SER0165,PC-7309,Logoff,
10/21/2010 18:37:00,TJG0582,PC-9311,Logoff,
10/21/2010 18:38:00,KVT0028,PC-8654,Logoff,
10/21/2010 18:39:00,DLH0029,PC-9711,Logoff,
10/21/2010 18:39:00,GCS0571,PC-8290,Logoff,
10/21/2010 18:40:00,ETR0177,PC-1436,Logoff,
10/21/2010 18:40:00,WJD0576,PC-1532,Logoff,
10/21/2010 18:41:00,EHD0584,PC-8669,Logoff,
10/21/2010 18:41:00,LNS0989,PC-8884,Logoff,
10/21/2010 18:42:00,AMM0014,PC-7052,Logoff,
10/21/2010 18:42:00,LDM0587,PC-5012,Logoff,
10/21/2010 18:42:00,SBK0161,PC-5599,Logoff,
10/21/2010 18:43:00,KLH0596,PC-0132,Logoff,
10/21/2010 18:43:00,WDV0573,PC-4983,Logoff,
10/21/2010 18:43:00,ZCF0590,PC-4486,Logoff,
10/21/2010 18:44:00,HGH0595,PC-7311,Logoff,
10/21/2010 18:45:00,DIC0988,PC-5454,Logoff,
10/21/2010 18:45:00,JDF0593,PC-6301,Logoff,
10/21/2010 18:45:00,MVF0594,PC-9643,Logoff,
10/21/2010 18:45:00,SAC0592,PC-7310,Logoff,
10/21/2010 18:45:07,QNP0216,PC-6269,Logoff,
10/21/2010 18:46:14,BAJ0654,PC-8410,Logon,
10/21/2010 18:46:40,JLM0364,PC-4690,Logoff,
10/21/2010 18:49:00,AIP0394,PC-3942,Logoff,
10/21/2010 18:49:09,BAJ0654,PC-8410,Logoff,
10/21/2010 18:51:00,ATP0662,PC-4127,Logoff,
10/21/2010 18:52:00,ADF0397,PC-7527,Logoff,
10/21/2010 18:52:00,RVC0232,PC-4469,Logoff,
10/21/2010 18:52:32,PMV0850,PC-4124,Logoff,
10/21/2010 18:53:00,DJS0682,PC-5909,Logoff,
10/21/2010 18:53:00,OLW0689,PC-1301,Logoff,
10/21/2010 18:53:37,MNS0224,PC-3887,Logon,
10/21/2010 18:54:00,CCH0685,PC-7039,Logoff,
10/21/2010 18:54:00,IAR0694,PC-2804,Logoff,
10/21/2010 18:54:00,QJR0688,PC-4835,Logoff,
10/21/2010 18:55:00,AMR0400,PC-2266,Logoff,
10/21/2010 18:56:34,IBS0836,PC-4124,Logon,
10/21/2010 18:57:00,AKR0057,PC-2879,Logoff,
10/21/2010 18:57:00,DBS0235,PC-1590,Logoff,
10/21/2010 18:57:00,IKR0401,PC-6741,Logoff,
10/21/2010 18:58:00,BTL0226,PC-4534,Logoff,
10/21/2010 18:58:00,CCC0393,PC-8610,Logoff,
10/21/2010 18:58:00,JER0404,PC-0928,Logoff,
10/21/2010 18:58:00,NGC0058,PC-7558,Logoff,
10/21/2010 18:59:00,AIS0405,PC-8105,Logoff,
10/21/2010 18:59:00,NGO0690,PC-7031,Logoff,
10/21/2010 18:59:00,OJK0233,PC-0603,Logoff,
10/21/2010 18:59:03,IBS0836,PC-4124,Logoff,
10/21/2010 19:00:00,ADC0391,PC-4729,Logoff,
10/21/2010 19:00:00,ASG0692,PC-0164,Logoff,
10/21/2010 19:00:00,BTN0061,PC-3682,Logoff,
10/21/2010 19:00:00,JLW0053,PC-5833,Logoff,
10/21/2010 19:00:00,KAL0395,PC-0004,Logoff,
10/21/2010 19:00:00,SAC0687,PC-5299,Logoff,
10/21/2010 19:00:00,SRS0231,PC-3684,Logoff,
10/21/2010 19:00:00,UCS0227,PC-6310,Logoff,
10/21/2010 19:02:00,JBM0350,PC-9744,Logoff,
10/21/2010 19:03:00,CAM0681,PC-4953,Logoff,
10/21/2010 19:03:00,KKC0683,PC-2690,Logoff,
10/21/2010 19:03:00,MDH0686,PC-9901,Logoff,
10/21/2010 19:04:00,WIF0691,PC-6390,Logoff,
10/21/2010 19:04:59,MPM0220,PC-8610,Logon,
10/21/2010 19:05:00,GAF0060,PC-4911,Logoff,
10/21/2010 19:05:17,MNS0224,PC-3887,Logoff,
10/21/2010 19:06:00,XBN0229,PC-7655,Logoff,
10/21/2010 19:08:00,ALH0402,PC-2119,Logoff,
10/21/2010 19:08:00,BTR0403,PC-8277,Logoff,
10/21/2010 19:08:00,VSA0230,PC-9547,Logoff,
10/21/2010 19:08:40,JRS0362,PC-2896,Logon,
10/21/2010 19:10:00,KAC0124,PC-8190,Logoff,
10/21/2010 19:11:00,DZC0228,PC-7478,Logoff,
10/21/2010 19:11:00,EIP0997,PC-8404,Logoff,
10/21/2010 19:11:00,RNL0695,PC-6581,Logoff,
10/21/2010 19:11:23,MPM0220,PC-8610,Logoff,
10/21/2010 19:12:00,VCC0396,PC-4582,Logoff,
10/21/2010 19:13:00,JIG0128,PC-4000,Logoff,
10/21/2010 19:14:00,CBG0398,PC-5927,Logoff,
10/21/2010 19:14:00,ENC0234,PC-7145,Logoff,
10/21/2010 19:14:00,NNS0059,PC-5081,Logoff,
10/21/2010 19:14:00,SAA0999,PC-4559,Logoff,
10/21/2010 19:15:00,AMW0392,PC-6163,Logoff,
10/21/2010 19:15:00,CHM0821,PC-7933,Logoff,
10/21/2010 19:15:00,FSB0399,PC-1275,Logoff,
10/21/2010 19:17:54,JRS0362,PC-2896,Logoff,
10/21/2010 19:18:00,JMC0925,PC-9881,Logoff,
10/21/2010 19:18:00,TRK0914,PC-6523,Logoff,
10/21/2010 19:18:32,TSM0363,PC-7342,Logon,
10/21/2010 19:19:00,ABM0845,PC-9714,Logoff,
10/21/2010 19:19:00,FDE0117,PC-1772,Logoff,
10/21/2010 19:20:00,TJD0996,PC-7107,Logoff,
10/21/2010 19:21:00,JAJ0849,PC-9819,Logoff,
10/21/2010 19:22:00,AAN0823,PC-7708,Logoff,
10/21/2010 19:22:00,TDJ0998,PC-7508,Logoff,
10/21/2010 19:22:59,KJP0371,PC-0389,Logon,
10/21/2010 19:23:00,AOK0844,PC-4659,Logoff,
10/21/2010 19:24:00,FUM0015,PC-9208,Logoff,
10/21/2010 19:24:00,JDC0030,PC-0246,Logoff,
10/21/2010 19:24:00,JKB0126,PC-1648,Logoff,
10/21/2010 19:25:00,ADD0846,PC-4109,Logoff,
10/21/2010 19:25:43,RHO0732,PC-6232,Logon,
10/21/2010 19:26:00,LJB0826,PC-7160,Logoff,
10/21/2010 19:26:00,NHE0919,PC-8457,Logoff,
10/21/2010 19:26:43,TSM0363,PC-7342,Logoff,
10/21/2010 19:27:00,ARB0834,PC-0320,Logoff,
10/21/2010 19:27:00,JRF0835,PC-9627,Logoff,
10/21/2010 19:28:00,AJC0840,PC-9184,Logoff,
10/21/2010 19:28:00,BMG0917,PC-6688,Logoff,
10/21/2010 19:28:00,ELB0847,PC-9661,Logoff,
10/21/2010 19:28:00,HDH0928,PC-0252,Logoff,
10/21/2010 19:28:00,LAM0911,PC-8871,Logoff,
10/21/2010 19:28:00,TSM0927,PC-7733,Logoff,
10/21/2010 19:28:00,TTD1000,PC-8758,Logoff,
10/21/2010 19:29:00,FIR0920,PC-5046,Logoff,
10/21/2010 19:29:00,JJB0127,PC-7931,Logoff,
10/21/2010 19:30:00,CRK0916,PC-6417,Logoff,
10/21/2010 19:30:00,HKF0831,PC-6215,Logoff,
10/21/2010 19:30:00,IBS0836,PC-6382,Logoff,
10/21/2010 19:30:00,JCR0921,PC-9473,Logoff,
10/21/2010 19:30:00,KMB0922,PC-1725,Logoff,
10/21/2010 19:30:00,PMV0850,PC-4547,Logoff,
10/21/2010 19:30:00,PTH0830,PC-8118,Logoff,
10/21/2010 19:31:00,CIM0926,PC-3201,Logoff,
10/21/2010 19:31:36,GHH0288,PC-4686,Logon,
10/21/2010 19:32:16,KRV0372,PC-2940,Logon,
10/21/2010 19:32:37,CTR0341,PC-6184,Logon,
10/21/2010 19:33:00,AKC0924,PC-0985,Logoff,
10/21/2010 19:34:00,ECR0822,PC-0779,Logoff,
10/21/2010 19:35:00,FHS0837,PC-9747,Logoff,
10/21/2010 19:35:00,IHK0841,PC-0177,Logoff,
10/21/2010 19:35:00,IJR0825,PC-8560,Logoff,
10/21/2010 19:36:00,IYB0918,PC-6119,Logoff,
10/21/2010 19:36:51,LIM0674,PC-9582,Logon,
10/21/2010 19:37:00,MSG0839,PC-3227,Logoff,
10/21/2010 19:37:00,WGR0833,PC-6101,Logoff,
10/21/2010 19:38:00,CAN0842,PC-9196,Logoff,
10/21/2010 19:38:00,FRR0832,PC-0751,Logoff,
10/21/2010 19:38:00,XWD0923,PC-1637,Logoff,
10/21/2010 19:38:43,KJP0371,PC-0389,Logoff,
10/21/2010 19:39:00,MNR0829,PC-2479,Logoff,
10/21/2010 19:40:00,AHD0848,PC-7751,Logoff,
10/21/2010 19:40:00,DCH0843,PC-8720,Logoff,
10/21/2010 19:41:00,ECF0828,PC-8501,Logoff,
10/21/2010 19:41:00,ILC0838,PC-7400,Logoff,
10/21/2010 19:41:00,RAW0915,PC-2113,Logoff,
10/21/2010 19:42:00,AES0827,PC-2770,Logoff,
10/21/2010 19:43:52,KRV0372,PC-2940,Logoff,
10/21/2010 19:45:00,ALC0788,PC-1887,Logoff,
10/21/2010 19:49:49,AJF0370,PC-6264,Logon,
10/21/2010 19:51:29,SAK0375,PC-0189,Logon,
10/21/2010 19:56:08,BAL0044,PC-1313,Logon,
10/21/2010 19:56:59,SAK0375,PC-0189,Logoff,
10/21/2010 20:01:45,AJF0370,PC-6264,Logoff,
10/21/2010 20:01:47,KCF0045,PC-6282,Logon,
10/21/2010 20:03:56,BAL0044,PC-1313,Logoff,
10/21/2010 20:09:32,KCF0045,PC-6282,Logoff,
10/21/2010 20:18:00,HSG0818,PC-1849,Logoff,
10/21/2010 20:24:34,WDO0870,PC-4690,Logon,
10/21/2010 20:25:00,ACV0812,PC-2550,Logoff,
10/21/2010 20:26:00,SGG0787,PC-3953,Logoff,
10/21/2010 20:28:00,LJT0817,PC-3120,Logoff,
10/21/2010 20:29:00,BWH0813,PC-5110,Logoff,
10/21/2010 20:30:00,IWM0816,PC-8853,Logoff,
10/21/2010 20:30:00,KCB0815,PC-0426,Logoff,
10/21/2010 20:30:00,NKH0807,PC-3000,Logoff,
10/21/2010 20:37:00,SOF0808,PC-6266,Logoff,
10/21/2010 20:38:00,BBH0810,PC-3014,Logoff,
10/21/2010 20:38:00,VFM0814,PC-0982,Logoff,
10/21/2010 20:39:00,BJH0811,PC-0969,Logoff,
10/21/2010 20:40:00,HDD0806,PC-6032,Logoff,
10/21/2010 20:42:52,SAK0375,PC-6581,Logon,
10/21/2010 20:43:00,AQD0820,PC-8422,Logoff,
10/21/2010 20:46:52,JAV0361,PC-6637,Logon,
10/21/2010 20:47:57,JAV0361,PC-6637,Logoff,
10/21/2010 20:49:14,SAK0375,PC-6581,Logoff,
10/21/2010 20:54:42,JLM0364,PC-5927,Logon,
10/21/2010 20:57:42,SAK0375,PC-0902,Logon,
10/21/2010 21:03:52,SAK0375,PC-0902,Logoff,
10/21/2010 21:05:00,BAJ0654,PC-9268,Logoff,
10/21/2010 21:05:00,KNW0644,PC-3379,Logoff,
10/21/2010 21:07:00,HCL0651,PC-8314,Logoff,
10/21/2010 21:08:00,HWH0646,PC-8087,Logoff,
10/21/2010 21:08:00,KLM0639,PC-7387,Logoff,
10/21/2010 21:08:00,OSH0655,PC-3998,Logoff,
10/21/2010 21:08:00,ZSB0649,PC-5343,Logoff,
10/21/2010 21:09:00,CGB0637,PC-8508,Logoff,
10/21/2010 21:09:00,DID0650,PC-0444,Logoff,
10/21/2010 21:09:00,YWW0660,PC-2645,Logoff,
10/21/2010 21:10:00,BRM0995,PC-0768,Logoff,
10/21/2010 21:12:00,DKB0631,PC-0818,Logoff,
10/21/2010 21:12:00,LAF0991,PC-4973,Logoff,
10/21/2010 21:12:21,JLM0364,PC-5927,Logoff,
10/21/2010 21:13:00,AGB0643,PC-2461,Logoff,
10/21/2010 21:13:00,HTF0641,PC-7965,Logoff,
10/21/2010 21:14:00,GQF0659,PC-1307,Logoff,
10/21/2010 21:14:00,HRL0540,PC-1117,Logoff,
10/21/2010 21:14:00,VLB0647,PC-6789,Logoff,
10/21/2010 21:15:00,CQW0652,PC-3449,Logoff,
10/21/2010 21:15:00,HAV0121,PC-2123,Logoff,
10/21/2010 21:15:00,JMW0638,PC-1397,Logoff,
10/21/2010 21:15:00,KCO0122,PC-9174,Logoff,
10/21/2010 21:16:51,CBB0365,PC-0768,Logon,
10/21/2010 21:18:00,EZT0640,PC-1069,Logoff,
10/21/2010 21:18:00,TLH0648,PC-1005,Logoff,
10/21/2010 21:19:00,COF0120,PC-2559,Logoff,
10/21/2010 21:19:00,KMS0657,PC-4761,Logoff,
10/21/2010 21:20:00,TLK0993,PC-2064,Logoff,
10/21/2010 21:20:00,UBF0645,PC-1813,Logoff,
10/21/2010 21:20:39,JCC0225,PC-9010,Logon,
10/21/2010 21:21:00,HOB0994,PC-7880,Logoff,
10/21/2010 21:22:00,AAM0658,PC-9923,Logoff,
10/21/2010 21:22:00,BAM0636,PC-8138,Logoff,
10/21/2010 21:22:00,BCM0653,PC-5717,Logoff,
10/21/2010 21:23:00,TUC0632,PC-3469,Logoff,
10/21/2010 21:24:00,ESA0642,PC-9304,Logoff,
10/21/2010 21:26:00,LNR0656,PC-3505,Logoff,
10/21/2010 21:26:14,JCC0225,PC-9010,Logoff,
10/21/2010 21:29:00,XRS0633,PC-1099,Logoff,
10/21/2010 21:30:00,GTD0116,PC-5312,Logoff,
10/21/2010 21:34:53,CBB0365,PC-0768,Logoff,
10/21/2010 21:44:55,AJF0370,PC-6249,Logon,
10/21/2010 21:48:46,QNP0216,PC-6266,Logon,
10/21/2010 21:53:12,MNS0224,PC-2066,Logon,
10/21/2010 21:53:58,AJF0370,PC-6249,Logoff,
10/21/2010 21:56:42,CSH0626,PC-6016,Logon,
10/21/2010 22:00:44,THR0873,PC-4804,Logon,
10/21/2010 22:04:03,QNP0216,PC-6266,Logoff,
10/21/2010 22:09:19,MNS0224,PC-2066,Logoff,
10/21/2010 22:11:41,MPM0220,PC-8734,Logon,
10/21/2010 22:11:51,THR0873,PC-4804,Logoff,
10/21/2010 22:14:36,KSP0357,PC-5717,Logon,
10/21/2010 22:14:45,DMG0358,PC-6255,Logon,
10/21/2010 22:23:30,DMG0358,PC-6255,Logoff,
10/21/2010 22:26:01,KSP0357,PC-5282,Logon,
10/21/2010 22:27:48,MPM0220,PC-8734,Logoff,
10/21/2010 22:33:54,KSP0357,PC-5717,Logoff,
10/21/2010 22:34:50,UIR0043,PC-8568,Logon,
10/21/2010 22:39:50,UIR0043,PC-8568,Logoff,
10/21/2010 22:41:53,KSP0357,PC-5282,Logoff,
10/21/2010 22:53:57,KRV0372,PC-8462,Logon,
10/21/2010 22:56:06,AOK0844,PC-4659,Logon,
10/21/2010 23:10:44,CSH0626,PC-6016,Logoff,
10/21/2010 23:12:28,AJF0370,PC-5343,Logon,
10/21/2010 23:12:35,KRV0372,PC-8462,Logoff,
10/21/2010 23:14:33,AJF0370,PC-5343,Logoff,
10/21/2010 23:15:17,BMG0917,PC-6688,Logon,
10/21/2010 23:18:45,AJF0370,PC-1837,Logon,
10/21/2010 23:28:16,KSP0357,PC-8318,Logon,
10/21/2010 23:31:23,WDD0366,PC-1117,Logon,
10/21/2010 23:31:38,AJF0370,PC-1837,Logoff,
10/21/2010 23:36:32,WDD0366,PC-1117,Logoff,
10/21/2010 23:37:43,KSP0357,PC-8318,Logoff,
10/21/2010 23:44:57,QNP0216,PC-9923,Logon,
10/21/2010 23:48:17,QNP0216,PC-9923,Logoff,
10/21/2010 23:59:01,RGG0064,PC-8859,Logon,
10/22/2010 00:09:01,JLM0364,PC-3935,Logon,
10/22/2010 00:12:12,WDO0870,PC-4690,Logoff,
10/22/2010 00:12:46,JLM0364,PC-3935,Logoff,
10/22/2010 00:30:02,JLM0364,PC-3839,Logon,
10/22/2010 00:31:21,UIR0043,PC-6621,Logon,
10/22/2010 00:33:20,KCF0045,PC-9658,Logon,
10/22/2010 00:34:01,UIR0043,PC-6621,Logoff,
10/22/2010 00:37:53,AJF0370,PC-0181,Logon,
10/22/2010 00:37:58,JLM0364,PC-3839,Logoff,
10/22/2010 00:41:00,UIR0043,PC-8871,Logon,
10/22/2010 00:41:02,AJF0370,PC-0181,Logoff,
10/22/2010 00:42:40,MSH0040,PC-0151,Logon,
10/22/2010 00:44:56,MSH0040,PC-0151,Logoff,
10/22/2010 00:45:24,KCF0045,PC-9658,Logoff,
10/22/2010 00:50:18,UIR0043,PC-8871,Logoff,
10/22/2010 00:53:04,AJL0462,PC-7416,Logon,
10/22/2010 00:56:12,ACC0042,PC-6175,Logon,
10/22/2010 01:07:09,VCC0396,PC-4582,Logon,
10/22/2010 01:07:38,RHO0732,PC-6232,Logoff,
10/22/2010 01:07:54,IBB0359,PC-2363,Logon,
10/22/2010 01:11:56,ACC0042,PC-6175,Logoff,
10/22/2010 01:14:21,IBP0883,PC-8494,Logon,
10/22/2010 01:17:48,CJF0802,PC-2940,Logon,
10/22/2010 01:23:45,CLB0774,PC-7029,Logon,
10/22/2010 01:25:50,IBB0359,PC-2363,Logoff,
10/22/2010 01:27:06,TSM0363,PC-1783,Logon,
10/22/2010 01:34:47,TSM0363,PC-1783,Logoff,
10/22/2010 01:42:44,CTR0341,PC-6184,Logoff,
10/22/2010 02:01:34,KJP0371,PC-4895,Logon,
10/22/2010 02:06:42,LIM0674,PC-9582,Logoff,
10/22/2010 02:08:32,TAP0551,PC-7623,Logon,
10/22/2010 02:11:09,VCC0396,PC-4582,Logoff,
10/22/2010 02:19:01,KJP0371,PC-4895,Logoff,
10/22/2010 02:46:04,SOB0360,PC-5282,Logon,
10/22/2010 02:46:19,QNP0216,PC-3687,Logon,
10/22/2010 02:48:25,SOB0360,PC-5282,Logoff,
10/22/2010 02:51:07,LBC0356,PC-8541,Logon,
10/22/2010 02:58:57,WDD0366,PC-2349,Logon,
10/22/2010 03:02:16,LBC0356,PC-8541,Logoff,
10/22/2010 03:04:07,QNP0216,PC-3687,Logoff,
10/22/2010 03:09:34,MPM0220,PC-0322,Logon,
10/22/2010 03:10:05,RGG0064,PC-8859,Logoff,
10/22/2010 03:17:11,WDD0366,PC-2349,Logoff,
10/22/2010 03:22:15,MPM0220,PC-0322,Logoff,
10/22/2010 03:24:21,WPR0368,PC-4155,Logon,
10/22/2010 03:26:15,HAD0246,PC-0926,Logon,
10/22/2010 03:38:58,WPR0368,PC-4155,Logoff,
10/22/2010 03:40:49,JAV0361,PC-9083,Logon,
10/22/2010 03:45:42,MSH0040,PC-8462,Logon,
10/22/2010 03:52:07,JAV0361,PC-9083,Logoff,
10/22/2010 03:54:31,MSH0040,PC-8462,Logoff,
10/22/2010 04:00:20,JCC0225,PC-9292,Logon,
10/22/2010 04:01:38,KMB0922,PC-1725,Logon,
10/22/2010 04:03:26,AJL0462,PC-7416,Logoff,
10/22/2010 04:05:59,JLM0364,PC-3815,Logon,
10/22/2010 04:08:54,WPR0368,PC-4955,Logon,
10/22/2010 04:10:40,JCC0225,PC-9292,Logoff,
10/22/2010 04:12:43,FGW0853,PC-8055,Logon,
10/22/2010 04:15:54,JLM0364,PC-3815,Logoff,
10/22/2010 04:17:27,CJF0802,PC-2940,Logoff,
10/22/2010 04:22:55,WPR0368,PC-4955,Logoff,
10/22/2010 04:29:56,ACV0812,PC-2550,Logon,
10/22/2010 04:37:34,BMG0917,PC-6688,Logoff,
10/22/2010 04:49:45,MNS0224,PC-3126,Logon,
10/22/2010 04:51:11,CBB0365,PC-6156,Logon,
10/22/2010 04:55:47,SOB0360,PC-2072,Logon,
10/22/2010 04:59:58,KCF0045,PC-1247,Logon,
10/22/2010 05:00:22,MNS0224,PC-3126,Logoff,
10/22/2010 05:03:27,CBB0365,PC-6156,Logoff,
10/22/2010 05:05:41,PEV0323,PC-7236,Logoff,
10/22/2010 05:06:01,SOB0360,PC-2072,Logoff,
10/22/2010 05:10:31,MSO0222,PC-5046,Logon,
10/22/2010 05:11:26,KCF0045,PC-1247,Logoff,
10/22/2010 05:12:50,FGW0853,PC-8055,Logoff,
10/22/2010 05:14:21,WDD0366,PC-1117,Logon,
10/22/2010 05:16:41,MSO0222,PC-5046,Logoff,
10/22/2010 05:21:41,SOB0360,PC-6301,Logon,
10/22/2010 05:29:39,MPM0220,PC-8989,Logon,
10/22/2010 05:29:43,ACV0812,PC-2550,Logoff,
10/22/2010 05:30:40,WDD0366,PC-1117,Logoff,
10/22/2010 05:32:07,SOB0360,PC-6301,Logoff,
10/22/2010 05:33:57,BJM0111,PC-6866,Logon,
10/22/2010 05:34:37,HDS0367,PC-0692,Logon,
10/22/2010 05:40:36,IBB0359,PC-8806,Logon,
10/22/2010 05:41:15,MPM0220,PC-8989,Logoff,
10/22/2010 05:41:35,BJM0111,PC-6866,Logoff,
10/22/2010 05:42:08,SOB0360,PC-8508,Logon,
10/22/2010 05:45:00,KRV0372,PC-4527,Logon,
10/22/2010 05:48:54,KMB0922,PC-1725,Logoff,
10/22/2010 05:49:17,GHH0288,PC-4686,Logoff,
10/22/2010 05:50:05,IBB0359,PC-8806,Logoff,
10/22/2010 05:52:04,HDS0367,PC-0692,Logoff,
10/22/2010 05:58:32,KRV0372,PC-4527,Logoff,
10/22/2010 05:58:35,SOB0360,PC-8508,Logoff,
10/22/2010 06:03:44,HDS0367,PC-6602,Logon,
10/22/2010 06:08:44,DMK0257,PC-1279,Logon,
