07/27/2010 22:27:31,SAK0375,PC-9919,Logoff,
07/27/2010 22:33:48,UIR0043,PC-9066,Logon,
07/27/2010 22:34:35,WPR0368,PC-7470,Logon,
07/27/2010 22:39:21,WPR0368,PC-7470,Logoff,
07/27/2010 22:40:08,WPR0368,PC-4707,Logon,
07/27/2010 22:42:16,DMG0358,PC-2288,Logon,
07/27/2010 22:47:46,DMG0358,PC-3978,Logon,
07/27/2010 22:52:46,UIR0043,PC-9066,Logoff,
07/27/2010 22:53:46,BKW0374,PC-2123,Logon,
07/27/2010 22:56:28,DMG0358,PC-2288,Logoff,
07/27/2010 22:57:06,WPR0368,PC-4707,Logoff,
07/27/2010 22:58:39,JLM0364,PC-3752,Logon,
07/27/2010 23:01:30,DMG0358,PC-3978,Logoff,
07/27/2010 23:06:45,JLM0364,PC-3752,Logoff,
07/27/2010 23:09:06,BKW0374,PC-2123,Logoff,
07/27/2010 23:10:56,QNP0216,PC-7757,Logon,
07/27/2010 23:12:31,QNP0216,PC-7757,Logoff,
07/27/2010 23:16:05,SAK0375,PC-3629,Logon,
07/27/2010 23:16:16,LBC0356,PC-5168,Logon,
07/27/2010 23:31:18,SAK0375,PC-3629,Logoff,
07/27/2010 23:34:50,LBC0356,PC-5168,Logoff,
07/27/2010 23:37:50,BAL0044,PC-8501,Logon,
07/27/2010 23:38:59,KRV0372,PC-3014,Logon,
07/27/2010 23:43:13,DMG0358,PC-9747,Logon,
07/27/2010 23:47:30,BAL0044,PC-8501,Logoff,
07/27/2010 23:51:30,KRV0372,PC-3014,Logoff,
07/27/2010 23:54:21,DMG0358,PC-9747,Logoff,
07/28/2010 00:04:16,QNP0216,PC-7082,Logon,
07/28/2010 00:06:42,HDS0367,PC-3737,Logon,
07/28/2010 00:08:02,JAV0361,PC-1397,Logon,
07/28/2010 00:14:59,JAV0361,PC-1397,Logoff,
07/28/2010 00:18:26,QNP0216,PC-7082,Logoff,
07/28/2010 00:19:07,DFR0218,PC-6793,Logon,
07/28/2010 00:20:30,HDS0367,PC-3737,Logoff,
07/28/2010 00:21:12,MSH0040,PC-0902,Logon,
07/28/2010 00:24:17,MSH0040,PC-0902,Logoff,
07/28/2010 00:26:29,WDD0366,PC-2349,Logon,
07/28/2010 00:28:33,DFR0218,PC-6793,Logoff,
07/28/2010 00:29:34,BKW0374,PC-1514,Logon,
07/28/2010 00:40:24,BKW0374,PC-1514,Logoff,
07/28/2010 00:44:25,WDD0366,PC-2349,Logoff,
07/28/2010 00:54:42,WDD0366,PC-8989,Logon,
07/28/2010 00:56:07,AJF0370,PC-8711,Logon,
07/28/2010 01:07:19,WPR0368,PC-5673,Logon,
07/28/2010 01:11:08,WDD0366,PC-8989,Logoff,
07/28/2010 01:13:20,ACC0042,PC-2266,Logon,
07/28/2010 01:14:42,AJF0370,PC-8711,Logoff,
07/28/2010 01:15:03,BVC0790,PC-0008,Logon,
07/28/2010 01:16:07,MPM0220,PC-6163,Logon,
07/28/2010 01:22:45,WPR0368,PC-5673,Logoff,
07/28/2010 01:28:50,MPM0220,PC-6163,Logoff,
07/28/2010 01:29:54,ACC0042,PC-2266,Logoff,
07/28/2010 01:31:21,BBS0039,PC-0044,Logon,
07/28/2010 01:44:54,CTR0341,PC-6184,Logon,
07/28/2010 01:50:17,BBS0039,PC-0044,Logoff,
07/28/2010 01:53:48,MPM0220,PC-7145,Logon,
07/28/2010 01:54:25,CBB0365,PC-2177,Logon,
07/28/2010 01:54:45,MNS0224,PC-0215,Logon,
07/28/2010 01:57:33,KSP0357,PC-0285,Logon,
07/28/2010 01:59:14,DMG0358,PC-8410,Logon,
07/28/2010 02:07:15,CBB0365,PC-2177,Logoff,
07/28/2010 02:10:47,DMG0358,PC-8410,Logoff,
07/28/2010 02:11:27,MPM0220,PC-7145,Logoff,
07/28/2010 02:12:49,KSP0357,PC-0285,Logoff,
07/28/2010 02:14:20,MNS0224,PC-0215,Logoff,
07/28/2010 02:17:22,CBB0365,PC-1109,Logon,
07/28/2010 02:19:27,CBB0365,PC-1109,Logoff,
07/28/2010 02:32:49,KSP0357,PC-9923,Logon,
07/28/2010 02:35:54,DFR0218,PC-1478,Logon,
07/28/2010 02:42:20,DFR0218,PC-1478,Logoff,
07/28/2010 02:49:23,SOB0360,PC-1395,Logon,
07/28/2010 02:49:36,KSP0357,PC-9923,Logoff,
07/28/2010 02:52:14,CTR0341,PC-6184,Logoff,
07/28/2010 03:02:54,SOB0360,PC-1395,Logoff,
07/28/2010 03:08:44,IBS0836,PC-6382,Logon,
07/28/2010 03:22:02,CCA0046,PC-4560,Logon,
07/28/2010 03:31:10,CCA0046,PC-4560,Logoff,
07/28/2010 03:36:09,CBB0365,PC-9067,Logon,
07/28/2010 03:36:59,EHB0420,PC-1586,Logon,
07/28/2010 03:39:53,CBB0365,PC-9067,Logoff,
07/28/2010 03:55:01,EHB0824,PC-0141,Logon,
07/28/2010 04:00:03,MSO0222,PC-8314,Logon,
07/28/2010 04:08:05,EHB0420,PC-1586,Logoff,
07/28/2010 04:12:20,MNS0224,PC-3233,Logon,
07/28/2010 04:17:53,MSO0222,PC-8314,Logoff,
07/28/2010 04:25:20,MSO0222,PC-3375,Logon,
07/28/2010 04:26:05,BVC0790,PC-0008,Logoff,
07/28/2010 04:26:47,MSO0222,PC-3375,Logoff,
07/28/2010 04:30:48,MNS0224,PC-3233,Logoff,
07/28/2010 04:39:38,DMG0358,PC-3459,Logon,
07/28/2010 04:55:45,DMG0358,PC-3459,Logoff,
07/28/2010 05:13:13,MSH0040,PC-3324,Logon,
07/28/2010 05:18:16,IBB0359,PC-0616,Logon,
07/28/2010 05:19:43,MSH0040,PC-3324,Logoff,
07/28/2010 05:21:57,MSH0040,PC-5758,Logon,
07/28/2010 05:28:40,MSH0040,PC-5758,Logoff,
07/28/2010 05:33:55,IBB0359,PC-0616,Logoff,
07/28/2010 05:34:24,EHB0824,PC-0141,Logoff,
07/28/2010 05:39:45,HDS0367,PC-6779,Logon,
07/28/2010 05:47:32,HDS0367,PC-6779,Logoff,
07/28/2010 05:47:42,JLM0364,PC-4761,Logon,
07/28/2010 05:55:34,DFR0218,PC-9706,Logon,
07/28/2010 06:03:43,JLM0364,PC-4761,Logoff,
07/28/2010 06:07:54,DFR0218,PC-9706,Logoff,
07/28/2010 06:10:20,KCF0045,PC-3375,Logon,
07/28/2010 06:11:51,IBS0836,PC-6382,Logoff,
07/28/2010 06:13:39,MSO0222,PC-8591,Logon,
07/28/2010 06:19:23,KCF0045,PC-3375,Logoff,
07/28/2010 06:19:25,WPR0368,PC-7609,Logon,
07/28/2010 06:19:41,MSO0222,PC-8591,Logoff,
07/28/2010 06:23:39,WPR0368,PC-7609,Logoff,
07/28/2010 06:51:00,LRR0148,PC-4275,Logon,
07/28/2010 06:51:04,BSS0369,PC-0120,Logon,
07/28/2010 06:53:06,BBS0039,PC-5423,Logon,
07/28/2010 06:54:00,AJD0074,PC-3135,Logon,
07/28/2010 06:54:00,DLM0051,PC-0166,Logon,
07/28/2010 06:57:23,BSS0369,PC-0120,Logoff,
07/28/2010 07:00:00,KRG0158,PC-9770,Logon,
07/28/2010 07:01:00,NGF0157,PC-6056,Logon,
07/28/2010 07:02:00,HTH0007,PC-8851,Logon,
07/28/2010 07:04:00,IBB0359,PC-5010,Logon,
07/28/2010 07:05:00,AHC0142,PC-8893,Logon,
07/28/2010 07:05:00,KBB0189,PC-4524,Logon,
07/28/2010 07:05:00,KBP0008,PC-3851,Logon,
07/28/2010 07:07:00,EIM0156,PC-1874,Logon,
07/28/2010 07:07:00,LBH0942,PC-3640,Logon,
07/28/2010 07:07:13,BBS0039,PC-5423,Logoff,
07/28/2010 07:08:00,CTR0341,PC-6184,Logon,
07/28/2010 07:09:02,IBB0359,PC-5010,Logoff,
07/28/2010 07:10:00,SBN0971,PC-0151,Logon,
07/28/2010 07:12:00,NOB0181,PC-3446,Logon,
07/28/2010 07:12:46,JRS0362,PC-4243,Logon,
07/28/2010 07:13:00,MHH0180,PC-9822,Logon,
07/28/2010 07:13:00,SRH0155,PC-9919,Logon,
07/28/2010 07:15:00,BLL0929,PC-7375,Logon,
07/28/2010 07:15:00,CAM0102,PC-6247,Logon,
07/28/2010 07:15:00,CGF0337,PC-0369,Logon,
07/28/2010 07:15:00,CSL0949,PC-6544,Logon,
07/28/2010 07:15:00,CWB0065,PC-4621,Logon,
07/28/2010 07:15:00,DVW0103,PC-7174,Logon,
07/28/2010 07:15:00,HCC0344,PC-2768,Logon,
07/28/2010 07:15:00,SHR0334,PC-2924,Logon,
07/28/2010 07:15:00,SVL0940,PC-0115,Logon,
07/28/2010 07:15:00,TNM0961,PC-2030,Logon,
07/28/2010 07:15:00,WAB0143,PC-8014,Logon,
07/28/2010 07:15:20,JRS0362,PC-4243,Logoff,
07/28/2010 07:16:00,CFG0959,PC-9094,Logon,
07/28/2010 07:16:00,DOL0332,PC-1109,Logon,
07/28/2010 07:16:00,ECL0930,PC-8127,Logon,
07/28/2010 07:16:00,ELH0960,PC-7775,Logon,
07/28/2010 07:16:00,GKO0078,PC-4233,Logon,
07/28/2010 07:16:00,HLM0933,PC-5242,Logon,
07/28/2010 07:16:00,HWM0342,PC-4436,Logon,
07/28/2010 07:16:00,KDT0346,PC-7238,Logon,
07/28/2010 07:16:00,KRL0062,PC-5595,Logon,
07/28/2010 07:16:00,LHB0967,PC-2996,Logon,
07/28/2010 07:16:00,LRW0970,PC-1620,Logon,
07/28/2010 07:16:00,MAR0955,PC-6793,Logon,
07/28/2010 07:16:00,NHH0185,PC-3723,Logon,
07/28/2010 07:16:00,PMC0328,PC-7219,Logon,
07/28/2010 07:16:00,QNF0205,PC-0683,Logon,
07/28/2010 07:16:00,RHC0335,PC-8144,Logon,
07/28/2010 07:16:00,SGS0268,PC-0777,Logon,
07/28/2010 07:16:00,WBC0192,PC-6349,Logon,
07/28/2010 07:17:00,ATF0274,PC-3459,Logon,
07/28/2010 07:17:00,BSB0990,PC-8932,Logon,
07/28/2010 07:17:00,BWP0202,PC-7445,Logon,
07/28/2010 07:17:00,CCH0182,PC-0514,Logon,
07/28/2010 07:17:00,DIW0118,PC-0174,Logon,
07/28/2010 07:17:00,GCC0945,PC-6694,Logon,
07/28/2010 07:17:00,IRM0931,PC-7188,Logon,
07/28/2010 07:17:00,JSH0330,PC-5423,Logon,
07/28/2010 07:17:00,KSP0966,PC-6985,Logon,
07/28/2010 07:17:00,MOH0273,PC-6699,Logon,
07/28/2010 07:17:00,OMS0101,PC-9507,Logon,
07/28/2010 07:17:00,ONL0276,PC-2891,Logon,
07/28/2010 07:17:00,RKF0164,PC-4418,Logon,
07/28/2010 07:17:00,ROB0272,PC-6933,Logon,
07/28/2010 07:17:00,SJC0333,PC-3126,Logon,
07/28/2010 07:17:00,SNC0187,PC-4753,Logon,
07/28/2010 07:17:00,SSS0345,PC-3543,Logon,
07/28/2010 07:17:00,VEB0935,PC-3534,Logon,
07/28/2010 07:18:00,AIB0948,PC-8245,Logon,
07/28/2010 07:18:00,ASV0946,PC-2806,Logon,
07/28/2010 07:18:00,CMB0912,PC-6539,Logon,
07/28/2010 07:18:00,GCG0951,PC-4704,Logon,
07/28/2010 07:18:00,JIM0095,PC-9328,Logon,
07/28/2010 07:18:00,JJM0203,PC-0148,Logon,
07/28/2010 07:18:00,MAE0331,PC-8591,Logon,
07/28/2010 07:18:00,MKS0204,PC-5102,Logon,
07/28/2010 07:18:00,NWT0098,PC-4667,Logon,
07/28/2010 07:18:00,PGH0184,PC-7756,Logon,
07/28/2010 07:18:00,RAG0275,PC-3094,Logon,
07/28/2010 07:18:00,WRM0963,PC-5082,Logon,
07/28/2010 07:18:00,XAA0104,PC-7435,Logon,
07/28/2010 07:19:00,AVM0947,PC-0285,Logon,
07/28/2010 07:19:00,BAK0964,PC-6755,Logon,
07/28/2010 07:19:00,DFH0188,PC-0205,Logon,
07/28/2010 07:19:00,EHR0096,PC-5508,Logon,
07/28/2010 07:19:00,HFB0347,PC-0524,Logon,
07/28/2010 07:19:00,ILH0958,PC-2181,Logon,
07/28/2010 07:19:00,MMG0943,PC-2370,Logon,
07/28/2010 07:19:00,MSD0939,PC-3430,Logon,
07/28/2010 07:19:00,NIH0969,PC-3978,Logon,
07/28/2010 07:19:00,OQH0183,PC-6602,Logon,
07/28/2010 07:19:00,RRA0938,PC-9586,Logon,
07/28/2010 07:19:00,RSM0277,PC-2930,Logon,
07/28/2010 07:19:00,TDG0962,PC-2173,Logon,
07/28/2010 07:19:00,TVS0050,PC-2174,Logon,
07/28/2010 07:20:00,AJR0932,PC-4748,Logon,
07/28/2010 07:20:00,DJB0159,PC-3907,Logon,
07/28/2010 07:20:00,DRR0162,PC-5168,Logon,
07/28/2010 07:20:00,JGM0934,PC-3301,Logon,
07/28/2010 07:20:00,JMK0099,PC-2363,Logon,
07/28/2010 07:20:00,KAT0270,PC-7146,Logon,
07/28/2010 07:20:00,KKS0119,PC-0322,Logon,
07/28/2010 07:20:00,NCE0097,PC-2393,Logon,
07/28/2010 07:21:00,AKK0329,PC-2072,Logon,
07/28/2010 07:21:00,CAH0936,PC-2276,Logon,
07/28/2010 07:21:00,CSJ0340,PC-1518,Logon,
07/28/2010 07:21:00,FKB0163,PC-5087,Logon,
07/28/2010 07:21:00,NMB0972,PC-8330,Logon,
07/28/2010 07:21:00,ORG0339,PC-8252,Logon,
07/28/2010 07:21:00,RVF0201,PC-7899,Logon,
07/28/2010 07:21:00,SNS0129,PC-5920,Logon,
07/28/2010 07:21:00,ZJS0269,PC-7019,Logon,
07/28/2010 07:22:00,CJP0952,PC-7525,Logon,
07/28/2010 07:22:00,CKH0144,PC-1893,Logon,
07/28/2010 07:22:00,DHM0937,PC-7941,Logon,
07/28/2010 07:22:00,ICS0956,PC-7702,Logon,
07/28/2010 07:22:00,LAP0338,PC-5758,Logon,
07/28/2010 07:22:00,POB0343,PC-5864,Logon,
07/28/2010 07:22:00,SPA0141,PC-2560,Logon,
07/28/2010 07:23:00,FPC0954,PC-7839,Logon,
07/28/2010 07:23:00,FXF0957,PC-4176,Logon,
07/28/2010 07:23:00,MKL0941,PC-1246,Logon,
07/28/2010 07:24:00,CIM0271,PC-3291,Logon,
07/28/2010 07:24:00,GNS0178,PC-6846,Logon,
07/28/2010 07:25:00,OHC0973,PC-0745,Logon,
07/28/2010 07:25:00,RGG0064,PC-8859,Logon,
07/28/2010 07:26:00,BNR0965,PC-2422,Logon,
07/28/2010 07:26:00,CXC0336,PC-5502,Logon,
07/28/2010 07:26:00,HXL0968,PC-0623,Logon,
07/28/2010 07:26:00,MLM0950,PC-9787,Logon,
07/28/2010 07:27:00,ENL0100,PC-3494,Logon,
07/28/2010 07:27:00,GNZ0953,PC-3814,Logon,
07/28/2010 07:27:00,NCH0179,PC-3695,Logon,
07/28/2010 07:27:00,SBD0913,PC-0262,Logon,
07/28/2010 07:28:00,AGB0186,PC-8410,Logon,
07/28/2010 07:28:00,OMM0944,PC-0378,Logon,
07/28/2010 07:30:00,BTS0011,PC-1232,Logon,
07/28/2010 07:30:00,CCA0046,PC-8865,Logon,
07/28/2010 07:30:00,HCM0267,PC-7651,Logon,
07/28/2010 07:30:00,JCR0172,PC-6713,Logon,
07/28/2010 07:30:00,KCF0045,PC-8845,Logon,
07/28/2010 07:30:00,KTG0091,PC-7913,Logon,
07/28/2010 07:30:00,MOS0047,PC-5820,Logon,
07/28/2010 07:30:00,MSO0222,PC-2524,Logon,
07/28/2010 07:30:00,USH0199,PC-3581,Logon,
07/28/2010 07:30:00,YDN0198,PC-5376,Logon,
07/28/2010 07:31:00,ACC0042,PC-0908,Logon,
07/28/2010 07:31:00,BAL0044,PC-5179,Logon,
07/28/2010 07:31:00,DCC0160,PC-3839,Logon,
07/28/2010 07:31:00,EIS0041,PC-9255,Logon,
07/28/2010 07:31:00,KNB0022,PC-9873,Logon,
07/28/2010 07:31:00,NKH0979,PC-6643,Logon,
07/28/2010 07:32:00,AMD0077,PC-0330,Logon,
07/28/2010 07:32:00,BTW0005,PC-2915,Logon,
07/28/2010 07:32:00,CJK0200,PC-0925,Logon,
07/28/2010 07:32:00,IAT0263,PC-4032,Logon,
07/28/2010 07:32:00,IIA0092,PC-2552,Logon,
07/28/2010 07:32:00,JCC0225,PC-6711,Logon,
07/28/2010 07:32:00,JKJ0698,PC-1917,Logon,
07/28/2010 07:32:00,LMF0980,PC-1485,Logon,
07/28/2010 07:32:00,UIR0043,PC-9110,Logon,
07/28/2010 07:33:00,SGM0021,PC-1528,Logon,
07/28/2010 07:34:00,DVM0265,PC-3324,Logon,
07/28/2010 07:34:00,EWH0191,PC-4545,Logon,
07/28/2010 07:34:00,MPM0220,PC-2344,Logon,
07/28/2010 07:34:00,QNP0216,PC-9564,Logon,
07/28/2010 07:34:00,RDM0115,PC-1480,Logon,
07/28/2010 07:34:00,RMS0266,PC-9183,Logon,
07/28/2010 07:34:00,TEM0093,PC-3372,Logon,
07/28/2010 07:35:00,ATE0869,PC-1313,Logon,
07/28/2010 07:35:00,BBS0039,PC-9436,Logon,
07/28/2010 07:35:00,FAW0032,PC-5866,Logon,
07/28/2010 07:35:00,KKW0879,PC-2531,Logon,
07/28/2010 07:36:00,SER0165,PC-7309,Logon,
07/28/2010 07:38:00,FRB0023,PC-9874,Logon,
07/28/2010 07:39:00,MNS0224,PC-8874,Logon,
07/28/2010 07:39:00,SJF0094,PC-3559,Logon,
07/28/2010 07:40:13,CBB0365,PC-0181,Logon,
07/28/2010 07:41:00,DFR0218,PC-6634,Logon,
07/28/2010 07:43:00,ABC0174,PC-5156,Logon,
07/28/2010 07:43:00,LDB0090,PC-6824,Logon,
07/28/2010 07:44:11,CCA0046,PC-6688,Logon,
07/28/2010 07:45:00,ABH0663,PC-4556,Logon,
07/28/2010 07:45:00,AKF0709,PC-8806,Logon,
07/28/2010 07:45:00,AMR0318,PC-6239,Logon,
07/28/2010 07:45:00,BBG0325,PC-6609,Logon,
07/28/2010 07:45:00,BDV0168,PC-2464,Logon,
07/28/2010 07:45:00,CCW0031,PC-6286,Logon,
07/28/2010 07:45:00,CQH0701,PC-8164,Logon,
07/28/2010 07:45:00,FLM0213,PC-8453,Logon,
07/28/2010 07:45:00,HVB0037,PC-7979,Logon,
07/28/2010 07:45:00,JCW0858,PC-2381,Logon,
07/28/2010 07:45:00,JMB0308,PC-0814,Logon,
07/28/2010 07:45:00,JOL0024,PC-2094,Logon,
07/28/2010 07:45:00,KBS0874,PC-5106,Logon,
07/28/2010 07:45:00,LBF0214,PC-3819,Logon,
07/28/2010 07:45:00,MIL0255,PC-1107,Logon,
07/28/2010 07:45:00,MIM0712,PC-1526,Logon,
07/28/2010 07:45:00,MKP0861,PC-7614,Logon,
07/28/2010 07:45:00,MSH0040,PC-5799,Logon,
07/28/2010 07:45:00,PLH0862,PC-9669,Logon,
07/28/2010 07:45:00,RTO0313,PC-3311,Logon,
07/28/2010 07:45:00,RUM0880,PC-8592,Logon,
07/28/2010 07:45:00,SDO0170,PC-0183,Logon,
07/28/2010 07:45:00,SJO0209,PC-2731,Logon,
07/28/2010 07:45:00,THR0873,PC-4804,Logon,
07/28/2010 07:45:00,VAA0087,PC-3020,Logon,
07/28/2010 07:45:00,WBC0315,PC-0215,Logon,
07/28/2010 07:46:00,AKW0167,PC-7109,Logon,
07/28/2010 07:46:00,AMM0014,PC-7052,Logon,
07/28/2010 07:46:00,ARL0034,PC-9080,Logon,
07/28/2010 07:46:00,CLF0852,PC-0647,Logon,
07/28/2010 07:46:00,CLH0703,PC-8632,Logon,
07/28/2010 07:46:00,DBG0261,PC-6692,Logon,
07/28/2010 07:46:00,HAD0246,PC-0926,Logon,
07/28/2010 07:46:00,HDD0789,PC-4518,Logon,
07/28/2010 07:46:00,MBR0724,PC-8724,Logon,
07/28/2010 07:46:00,MSZ0310,PC-4411,Logon,
07/28/2010 07:46:00,NAF0033,PC-7609,Logon,
07/28/2010 07:46:00,NAF0326,PC-0384,Logon,
07/28/2010 07:46:00,NAR0981,PC-6183,Logon,
07/28/2010 07:46:00,NBH0256,PC-5852,Logon,
07/28/2010 07:46:00,NWK0215,PC-8370,Logon,
07/28/2010 07:46:00,PDW0259,PC-8804,Logon,
07/28/2010 07:46:00,PEV0323,PC-7236,Logon,
07/28/2010 07:46:00,RJB0088,PC-3424,Logon,
07/28/2010 07:46:00,TDS0984,PC-7088,Logon,
07/28/2010 07:46:00,WKF0012,PC-9966,Logon,
07/28/2010 07:47:00,EMS0317,PC-9647,Logon,
07/28/2010 07:47:00,FWM0707,PC-4011,Logon,
07/28/2010 07:47:00,GRM0868,PC-8443,Logon,
07/28/2010 07:47:00,HPM0986,PC-0092,Logon,
07/28/2010 07:47:00,IIW0249,PC-0843,Logon,
07/28/2010 07:47:00,JRG0207,PC-8908,Logon,
07/28/2010 07:47:00,LNS0989,PC-8884,Logon,
07/28/2010 07:47:00,MAH0864,PC-2024,Logon,
07/28/2010 07:47:00,MBJ0312,PC-5250,Logon,
07/28/2010 07:47:00,MNC0717,PC-7964,Logon,
07/28/2010 07:47:00,NJC0705,PC-5456,Logon,
07/28/2010 07:47:00,RSC0089,PC-9929,Logon,
07/28/2010 07:47:00,UFK0208,PC-3343,Logon,
07/28/2010 07:47:00,ZDW0859,PC-2066,Logon,
07/28/2010 07:47:00,ZJE0857,PC-9926,Logon,
07/28/2010 07:48:00,BTL0722,PC-2843,Logon,
07/28/2010 07:48:00,CCM0855,PC-5382,Logon,
07/28/2010 07:48:00,CKP0721,PC-8097,Logon,
07/28/2010 07:48:00,DIC0988,PC-5454,Logon,
07/28/2010 07:48:00,DMK0257,PC-1279,Logon,
07/28/2010 07:48:00,IDO0176,PC-7886,Logon,
07/28/2010 07:48:00,JCG0316,PC-9245,Logon,
07/28/2010 07:48:00,LHL0309,PC-5289,Logon,
07/28/2010 07:48:00,LOF0311,PC-6105,Logon,
07/28/2010 07:48:00,MCF0327,PC-2164,Logon,
07/28/2010 07:48:00,PLH0715,PC-0653,Logon,
07/28/2010 07:48:00,RAR0725,PC-4159,Logon,
07/28/2010 07:48:00,RLB0719,PC-6776,Logon,
07/28/2010 07:48:00,TQS0212,PC-4707,Logon,
07/28/2010 07:48:00,WAS0254,PC-0470,Logon,
07/28/2010 07:48:00,XLB0710,PC-6637,Logon,
07/28/2010 07:48:00,YJV0699,PC-5329,Logon,
07/28/2010 07:49:00,AAL0706,PC-5282,Logon,
07/28/2010 07:49:00,AIP0982,PC-3733,Logon,
07/28/2010 07:49:00,AJP0723,PC-1182,Logon,
07/28/2010 07:49:00,AMV0036,PC-8397,Logon,
07/28/2010 07:49:00,CTR0697,PC-1282,Logon,
07/28/2010 07:49:00,DRR0242,PC-5002,Logon,
07/28/2010 07:49:00,EDB0714,PC-6103,Logon,
07/28/2010 07:49:00,FGW0853,PC-8055,Logon,
07/28/2010 07:49:00,FQA0854,PC-2582,Logon,
07/28/2010 07:49:00,HKI0171,PC-8733,Logon,
07/28/2010 07:49:00,MCS0035,PC-9367,Logon,
07/28/2010 07:49:00,MKG0711,PC-2368,Logon,
07/28/2010 07:49:00,YCE0983,PC-3764,Logon,
07/28/2010 07:49:00,ZSK0258,PC-0461,Logon,
07/28/2010 07:50:00,CEB0210,PC-8793,Logon,
07/28/2010 07:50:00,KVT0028,PC-8654,Logon,
07/28/2010 07:50:00,LIM0674,PC-9582,Logon,
07/28/2010 07:50:00,RLG0856,PC-1998,Logon,
07/28/2010 07:50:00,SBN0866,PC-8714,Logon,
07/28/2010 07:50:00,WDO0870,PC-4690,Logon,
07/28/2010 07:51:00,CCR0863,PC-7342,Logon,
07/28/2010 07:51:00,KQC0708,PC-1622,Logon,
07/28/2010 07:51:00,MAW0166,PC-2143,Logon,
07/28/2010 07:51:00,MCJ0324,PC-7595,Logon,
07/28/2010 07:51:00,OCS0865,PC-8309,Logon,
07/28/2010 07:51:00,RYB0718,PC-4030,Logon,
07/28/2010 07:51:03,MPM0220,PC-7007,Logon,
07/28/2010 07:52:00,AJR0319,PC-4736,Logon,
07/28/2010 07:52:00,AMW0392,PC-6163,Logon,
07/28/2010 07:52:00,ASS0206,PC-5276,Logon,
07/28/2010 07:52:00,BAH0875,PC-1377,Logon,
07/28/2010 07:52:00,DLH0029,PC-9711,Logon,
07/28/2010 07:52:00,MAS0025,PC-2512,Logon,
07/28/2010 07:53:00,DTT0076,PC-9973,Logon,
07/28/2010 07:53:00,JJB0700,PC-1658,Logon,
07/28/2010 07:53:00,KBL0260,PC-9706,Logon,
07/28/2010 07:53:00,KCS0173,PC-5117,Logon,
07/28/2010 07:53:00,LTS0860,PC-1651,Logon,
07/28/2010 07:53:48,CBB0365,PC-0181,Logoff,
07/28/2010 07:54:00,BER0314,PC-8556,Logon,
07/28/2010 07:54:00,CJH0702,PC-8541,Logon,
07/28/2010 07:54:00,COM0321,PC-3567,Logon,
07/28/2010 07:54:00,IBB0696,PC-4289,Logon,
07/28/2010 07:54:00,NSS0876,PC-5910,Logon,
07/28/2010 07:54:00,PDH0716,PC-0379,Logon,
07/28/2010 07:54:00,PES0085,PC-3605,Logon,
07/28/2010 07:54:00,SAP0867,PC-8149,Logon,
07/28/2010 07:54:00,WXH0872,PC-9460,Logon,
07/28/2010 07:55:00,HAM0985,PC-9010,Logon,
07/28/2010 07:55:00,HMW0713,PC-7974,Logon,
07/28/2010 07:55:00,MCT0720,PC-4952,Logon,
07/28/2010 07:55:00,NGC0058,PC-7558,Logon,
07/28/2010 07:55:00,SVS0871,PC-2335,Logon,
07/28/2010 07:55:25,JAV0361,PC-6263,Logon,
07/28/2010 07:56:00,ESJ0670,PC-2321,Logon,
07/28/2010 07:56:00,GDF0704,PC-0377,Logon,
07/28/2010 07:56:46,CCA0046,PC-6688,Logoff,
07/28/2010 07:57:00,AJH0175,PC-3815,Logon,
07/28/2010 07:57:00,RNP0211,PC-1736,Logon,
07/28/2010 07:58:00,ABC0253,PC-2777,Logon,
07/28/2010 07:58:00,CPG0322,PC-4905,Logon,
07/28/2010 07:58:00,IMG0320,PC-0422,Logon,
07/28/2010 07:58:00,JDB0169,PC-7502,Logon,
07/28/2010 07:59:00,IJW0851,PC-5552,Logon,
07/28/2010 08:00:00,ADC0391,PC-4729,Logon,
07/28/2010 08:00:00,AIS0405,PC-8105,Logon,
07/28/2010 08:00:00,ASG0048,PC-0427,Logon,
07/28/2010 08:00:00,BNG0237,PC-2177,Logon,
07/28/2010 08:00:00,BSA0431,PC-2187,Logon,
07/28/2010 08:00:00,CBG0398,PC-5927,Logon,
07/28/2010 08:00:00,CJG0470,PC-2765,Logon,
07/28/2010 08:00:00,CKD0680,PC-6282,Logon,
07/28/2010 08:00:00,CNE0352,PC-2766,Logon,
07/28/2010 08:00:00,CTA0020,PC-3118,Logon,
07/28/2010 08:00:00,DIB0081,PC-9524,Logon,
07/28/2010 08:00:00,EBC0390,PC-8830,Logon,
07/28/2010 08:00:00,FSB0399,PC-1275,Logon,
07/28/2010 08:00:00,FSC0601,PC-9066,Logon,
07/28/2010 08:00:00,GOK0238,PC-0039,Logon,
07/28/2010 08:00:00,HDJ0446,PC-3378,Logon,
07/28/2010 08:00:00,HGG0240,PC-1108,Logon,
07/28/2010 08:00:00,HIW0536,PC-5425,Logon,
07/28/2010 08:00:00,HJB0742,PC-5635,Logon,
07/28/2010 08:00:00,HSD0457,PC-3622,Logon,
07/28/2010 08:00:00,JCV0245,PC-9136,Logon,
07/28/2010 08:00:00,JOM0750,PC-8989,Logon,
07/28/2010 08:00:00,JTS0389,PC-9931,Logon,
07/28/2010 08:00:00,KJW0416,PC-4955,Logon,
07/28/2010 08:00:00,KNG0672,PC-4405,Logon,
07/28/2010 08:00:00,KWE0082,PC-1933,Logon,
