<<AAE0190_Start>>
2010-06
BVN0514,2.0,['2010-05-18'; '2010-06-04'],66643.0,0.0,
BMS0877,1.0,['2010-02-16'],26175.0,0.0,
2010-08
JMB0308,1.0,['2010-03-05'],27494.0,0.0,
LCC0819,2.0,['2010-03-11'; '2010-03-16'],40368.0,3.0,
BDV0168,1.0,['2010-07-16'],30010.0,1.0,
2010-09
SLT0907,1.0,['2010-06-02'],38162.0,1.0,
RHL0992,1.0,['2010-04-27'],17220.0,0.0,
SEJ0677,1.0,['2010-07-16'],43032.0,0.0,
IAT0263,1.0,['2010-08-27'],20722.0,3.0,
EGD0132,1.0,['2010-03-02'],30143.0,0.0,
2010-10
BSS0369,1.0,['2010-06-21'],20667.0,0.0,
AJR0932,2.0,['2010-02-01'; '2010-02-02'],43780.0,0.0,
XHW0498,1.0,['2010-04-05'],43397.0,0.0,
RAB0589,2.0,['2010-01-27'; '2010-08-24'],94912.0,1.0,
BLS0678,1.0,['2010-07-06'],27131.0,0.0,
CCA0046,2.0,['2010-04-09'; '2010-08-24'],79474.0,4.0,
JJM0203,1.0,['2010-05-10'],25449.0,1.0,
2010-11
RGG0064,1.0,['2010-03-10'],31107.0,0.0,
AAM0658,1.0,['2010-01-13'],25226.0,0.0,
TAP0551,2.0,['2010-04-23'; '2010-09-07'],53122.0,6.0,
JMH0543,1.0,['2010-10-15'],32215.0,2.0,
CIM0926,3.0,['2010-01-29'; '2010-02-25'; '2010-11-11'],135830.0,3.0,
2010-12
VFM0814,1.0,['2010-07-13'],60237.0,0.0,
TEM0093,1.0,['2010-06-21'],24416.0,1.0,
MYD0978,1.0,['2010-08-05'],43217.0,0.0,
2011-01
MSH0040,1.0,['2010-08-31'],35434.0,0.0,
ENC0234,3.0,['2010-01-20'; '2010-04-12'],110453.0,2.0,
YWW0660,2.0,['2010-09-27'; '2010-12-02'],30131.0,1.0,
COF0120,1.0,['2010-10-15'],20283.0,2.0,
ASB0796,1.0,['2010-04-01'],24914.0,1.0,
KRL0501,2.0,['2010-03-19'; '2010-03-22'],68192.0,1.0,
2011-02
YIC0195,435.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-21'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-08'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-04'; '2011-01-05'; '2011-01-07'; '2011-01-10'; '2011-01-12'; '2011-01-13'; '2011-01-17'; '2011-01-18'; '2011-01-19'; '2011-01-21'; '2011-01-25'; '2011-01-26'; '2011-01-27'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-02'; '2011-02-03'],12903374.0,240.0,
UCH0519,1.0,['2010-08-06'],41873.0,0.0,
RGH0728,1.0,['2010-12-09'],44904.0,0.0,
JRG0207,1.0,['2010-04-21'],17912.0,0.0,
KLH0596,1.0,['2010-02-04'],17599.0,0.0,
2011-03
MDH0580,1.0,['2011-01-21'],31664.0,0.0,
VSA0230,1.0,['2010-07-22'],35730.0,1.0,
SNC0187,1.0,['2010-06-28'],45206.0,2.0,
2011-04
NWT0098,1.0,['2011-01-24'],27546.0,0.0,
HBO0413,1.0,['2010-01-28'],27631.0,0.0,
HKB0418,2.0,['2010-04-14'; '2010-08-31'],46481.0,0.0,
RKF0164,1.0,['2011-01-04'],46979.0,3.0,
FSB0399,1.0,['2010-06-16'],24479.0,0.0,
<<AAE0190_End>>
<<AAF0535_Start>>
2010-02
EAH0466,1.0,['2010-01-29'],24839.0,1.0,
BQS0525,6.0,['2010-01-07'; '2010-01-19'; '2010-01-21'; '2010-02-02'; '2010-02-15'],155783.0,5.0,
2010-05
MAD0496,1.0,['2010-01-12'],32918.0,0.0,
2010-06
CYA0506,12.0,['2010-01-28'; '2010-01-29'; '2010-02-24'; '2010-02-25'; '2010-03-23'; '2010-04-09'; '2010-04-13'; '2010-04-20'; '2010-04-21'; '2010-05-19'],392642.0,14.0,
