05/24/2010 08:54:00,SCB0534,PC-5764,Logon,
05/24/2010 08:55:00,FEB0306,PC-7757,Logon,
05/24/2010 08:55:00,GAF0570,PC-0474,Logon,
05/24/2010 08:55:00,JNJ0556,PC-0576,Logon,
05/24/2010 08:55:00,NGO0690,PC-7031,Logon,
05/24/2010 08:56:00,FRL0511,PC-2191,Logon,
05/24/2010 08:56:00,RRP0568,PC-3735,Logon,
05/24/2010 08:57:00,BMT0528,PC-0202,Logon,
05/24/2010 08:57:00,JMD0520,PC-1243,Logon,
05/24/2010 08:57:00,NCK0295,PC-4895,Logon,
05/24/2010 08:57:00,TIW0299,PC-5781,Logon,
05/24/2010 08:58:00,CAS0507,PC-8739,Logon,
05/24/2010 08:58:00,CCW0524,PC-0393,Logon,
05/24/2010 08:58:00,JCR0289,PC-2289,Logon,
05/24/2010 08:58:00,RNL0695,PC-6581,Logon,
05/24/2010 08:59:00,ASG0692,PC-0164,Logon,
05/24/2010 08:59:00,PSF0133,PC-4925,Logon,
05/24/2010 08:59:00,YJF0532,PC-9549,Logon,
05/24/2010 09:00:00,ALB0892,PC-2744,Logon,
05/24/2010 09:00:00,AMJ0297,PC-6665,Logon,
05/24/2010 09:00:00,ARB0881,PC-0839,Logon,
05/24/2010 09:00:00,ARD0509,PC-1677,Logon,
05/24/2010 09:00:00,BAJ0654,PC-9268,Logon,
05/24/2010 09:00:00,BJP0134,PC-0898,Logon,
05/24/2010 09:00:00,BVN0514,PC-2763,Logon,
05/24/2010 09:00:00,CCH0685,PC-7039,Logon,
05/24/2010 09:00:00,CCM0136,PC-3268,Logon,
05/24/2010 09:00:00,EGD0132,PC-4211,Logon,
05/24/2010 09:00:00,FFC0891,PC-5843,Logon,
05/24/2010 09:00:00,GJD0298,PC-1783,Logon,
05/24/2010 09:00:00,HWH0646,PC-8087,Logon,
05/24/2010 09:00:00,JNA0559,PC-9423,Logon,
05/24/2010 09:00:00,KSH0569,PC-1395,Logon,
05/24/2010 09:00:00,NRF0137,PC-8782,Logon,
05/24/2010 09:00:00,PMJ0564,PC-0741,Logon,
05/24/2010 09:00:00,SBH0537,PC-2139,Logon,
05/24/2010 09:00:00,TAC0300,PC-2131,Logon,
05/24/2010 09:00:00,TJB0302,PC-0044,Logon,
05/24/2010 09:00:00,ZSL0305,PC-2640,Logon,
05/24/2010 09:01:00,CJM0521,PC-6249,Logon,
05/24/2010 09:01:00,EZT0640,PC-1069,Logon,
05/24/2010 09:01:00,IAR0694,PC-2804,Logon,
05/24/2010 09:01:00,IMP0530,PC-1247,Logon,
05/24/2010 09:01:00,KNW0644,PC-3379,Logon,
05/24/2010 09:01:00,LQP0508,PC-3233,Logon,
05/24/2010 09:02:00,CAM0681,PC-4953,Logon,
05/24/2010 09:02:00,CJV0286,PC-6566,Logon,
05/24/2010 09:02:00,EJW0884,PC-0335,Logon,
05/24/2010 09:02:00,NLO0131,PC-6324,Logon,
05/24/2010 09:02:00,SGB0140,PC-5647,Logon,
05/24/2010 09:02:00,WGS0516,PC-0389,Logon,
05/24/2010 09:03:00,GTD0898,PC-5066,Logon,
05/24/2010 09:03:00,HGN0287,PC-7865,Logon,
05/24/2010 09:03:00,MDH0686,PC-9901,Logon,
05/24/2010 09:03:00,SDB0106,PC-2046,Logon,
05/24/2010 09:03:00,TLH0648,PC-1005,Logon,
05/24/2010 09:04:00,CQW0652,PC-3449,Logon,
05/24/2010 09:04:00,DID0650,PC-0444,Logon,
05/24/2010 09:04:00,IUB0565,PC-5775,Logon,
05/24/2010 09:04:00,UCH0519,PC-9827,Logon,
05/24/2010 09:04:00,YWW0660,PC-2645,Logon,
05/24/2010 09:05:00,COF0120,PC-2559,Logon,
05/24/2010 09:05:00,ESA0642,PC-9304,Logon,
05/24/2010 09:05:00,ESH0283,PC-1611,Logon,
05/24/2010 09:05:00,GTD0116,PC-5312,Logon,
05/24/2010 09:05:00,IJM0139,PC-8089,Logon,
05/24/2010 09:05:00,JZD0888,PC-1572,Logon,
05/24/2010 09:05:00,MJM0510,PC-6612,Logon,
05/24/2010 09:05:00,RHL0992,PC-9040,Logon,
05/24/2010 09:05:00,SMH0291,PC-3571,Logon,
05/24/2010 09:06:00,ESH0135,PC-8816,Logon,
05/24/2010 09:06:00,HCL0113,PC-6779,Logon,
05/24/2010 09:06:00,JJH0292,PC-5941,Logon,
05/24/2010 09:06:00,KJG0910,PC-7082,Logon,
05/24/2010 09:06:00,LNR0656,PC-3505,Logon,
05/24/2010 09:06:00,MFV0897,PC-8493,Logon,
05/24/2010 09:06:00,PIS0522,PC-5648,Logon,
05/24/2010 09:06:00,QCH0110,PC-7470,Logon,
05/24/2010 09:07:00,BRB0355,PC-9896,Logon,
05/24/2010 09:07:00,CNB0900,PC-7843,Logon,
05/24/2010 09:07:00,DJS0682,PC-5909,Logon,
05/24/2010 09:07:00,EFS0882,PC-0642,Logon,
05/24/2010 09:07:00,EGK0893,PC-8318,Logon,
05/24/2010 09:07:00,SLT0907,PC-1708,Logon,
05/24/2010 09:08:00,JKM0303,PC-1208,Logon,
05/24/2010 09:08:00,TSG0906,PC-0669,Logon,
05/24/2010 09:09:00,BAM0636,PC-8138,Logon,
05/24/2010 09:09:00,EMW0105,PC-1845,Logon,
05/24/2010 09:09:00,ESR0693,PC-8863,Logon,
05/24/2010 09:09:00,LJR0523,PC-5162,Logon,
05/24/2010 09:10:00,JML0909,PC-0724,Logon,
05/24/2010 09:10:00,KLM0639,PC-7387,Logon,
05/24/2010 09:10:00,LJJ0905,PC-6264,Logon,
05/24/2010 09:10:00,WNB0908,PC-0094,Logon,
05/24/2010 09:11:00,BJM0111,PC-6866,Logon,
05/24/2010 09:11:00,GQF0659,PC-1307,Logon,
05/24/2010 09:11:00,HCL0651,PC-8314,Logon,
05/24/2010 09:11:00,MJS0890,PC-5016,Logon,
05/24/2010 09:11:00,VLB0647,PC-6789,Logon,
05/24/2010 09:11:00,XHG0902,PC-2813,Logon,
05/24/2010 09:12:00,CLD0894,PC-6260,Logon,
05/24/2010 09:12:00,IIL0513,PC-8067,Logon,
05/24/2010 09:12:00,KCO0122,PC-9174,Logon,
05/24/2010 09:12:00,KMS0657,PC-4761,Logon,
05/24/2010 09:12:00,NAB0903,PC-8239,Logon,
05/24/2010 09:12:00,PKB0281,PC-2110,Logon,
05/24/2010 09:12:00,UBF0645,PC-1813,Logon,
05/24/2010 09:12:00,XRS0633,PC-1099,Logon,
05/24/2010 09:13:00,CRO0027,PC-0216,Logon,
05/24/2010 09:13:00,DIB0285,PC-1268,Logon,
05/24/2010 09:13:00,DKB0631,PC-0818,Logon,
05/24/2010 09:13:00,KJM0887,PC-7695,Logon,
05/24/2010 09:13:00,RHY0079,PC-1896,Logon,
05/24/2010 09:14:00,OKC0107,PC-3932,Logon,
05/24/2010 09:14:00,WKD0013,PC-1837,Logon,
05/24/2010 09:15:00,AOS0987,PC-5702,Logon,
05/24/2010 09:15:00,CGB0637,PC-8508,Logon,
05/24/2010 09:15:00,HAC0282,PC-2674,Logon,
05/24/2010 09:15:00,HOB0994,PC-7880,Logon,
05/24/2010 09:15:00,HRL0540,PC-1117,Logon,
05/24/2010 09:15:00,LAF0991,PC-4973,Logon,
05/24/2010 09:15:00,OSH0655,PC-3998,Logon,
05/24/2010 09:15:00,SXM0895,PC-5673,Logon,
05/24/2010 09:15:00,TUC0632,PC-3469,Logon,
05/24/2010 09:16:00,BLB0114,PC-5391,Logon,
05/24/2010 09:16:00,HAV0121,PC-2123,Logon,
05/24/2010 09:16:00,JMW0638,PC-1397,Logon,
05/24/2010 09:17:00,BMM0112,PC-5061,Logon,
05/24/2010 09:17:00,CEJ0109,PC-6980,Logon,
05/24/2010 09:17:00,OYM0026,PC-9261,Logon,
05/24/2010 09:17:00,ZMC0284,PC-3947,Logon,
05/24/2010 09:18:00,AGB0643,PC-2461,Logon,
05/24/2010 09:18:00,AHG0634,PC-4024,Logon,
05/24/2010 09:18:00,NGF0157,PC-4124,Logon,
05/24/2010 09:18:00,NMS0280,PC-8262,Logon,
05/24/2010 09:18:00,SSR0278,PC-5083,Logon,
05/24/2010 09:18:00,ZKS0899,PC-8517,Logon,
05/24/2010 09:19:00,AAM0658,PC-9923,Logon,
05/24/2010 09:19:00,BVC0790,PC-0008,Logon,
05/24/2010 09:19:00,IBP0883,PC-8494,Logon,
05/24/2010 09:19:00,IUY0279,PC-9140,Logon,
05/24/2010 09:19:00,TLK0993,PC-2064,Logon,
05/24/2010 09:20:00,BCM0653,PC-5717,Logon,
05/24/2010 09:20:00,HTF0641,PC-7965,Logon,
05/24/2010 09:20:00,ZSB0649,PC-5343,Logon,
05/24/2010 09:21:00,BRM0995,PC-0768,Logon,
05/24/2010 09:23:00,MIB0904,PC-7811,Logon,
05/24/2010 09:25:00,LUR0896,PC-9067,Logon,
05/24/2010 09:25:00,SED0886,PC-6221,Logon,
05/24/2010 09:47:54,NGF0157,PC-4124,Logoff,
05/24/2010 09:51:16,ATE0869,PC-4124,Logon,
05/24/2010 09:54:37,ATE0869,PC-4124,Logoff,
05/24/2010 09:55:19,FBW0747,PC-4124,Logon,
05/24/2010 09:56:50,WDD0366,PC-3620,Logon,
05/24/2010 09:57:56,WDD0366,PC-3620,Logoff,
05/24/2010 09:58:04,BAM0611,PC-3620,Logon,
05/24/2010 09:58:15,RRA0938,PC-9586,Logon,
05/24/2010 09:59:45,KMW0545,PC-3962,Logon,
05/24/2010 10:01:23,CAB0614,PC-6638,Logon,
05/24/2010 10:02:16,FBW0747,PC-4124,Logoff,
05/24/2010 10:04:42,LIM0674,PC-4124,Logon,
05/24/2010 10:12:16,ILH0958,PC-2181,Logon,
05/24/2010 10:13:53,JJM0203,PC-0148,Logon,
05/24/2010 10:15:28,JTM0223,PC-9681,Logon,
05/24/2010 10:16:51,LIM0674,PC-9582,Logon,
05/24/2010 10:20:22,UFK0208,PC-3343,Logon,
05/24/2010 10:20:26,DMG0358,PC-9687,Logon,
05/24/2010 10:24:06,NIH0969,PC-3978,Logon,
05/24/2010 10:31:09,LIM0674,PC-4124,Logoff,
05/24/2010 10:31:10,EHB0420,PC-4124,Logon,
05/24/2010 10:32:24,BTW0005,PC-4124,Logon,
05/24/2010 10:32:24,EHB0420,PC-4124,Logoff,
05/24/2010 10:36:22,BJP0134,PC-0898,Logon,
05/24/2010 10:40:08,BTW0005,PC-4124,Logoff,
05/24/2010 10:40:13,SJO0209,PC-2731,Logon,
05/24/2010 10:40:26,MLD0755,PC-6233,Logon,
05/24/2010 10:41:08,GZC0735,PC-4124,Logon,
05/24/2010 10:42:50,NKH0979,PC-6643,Logon,
05/24/2010 10:44:32,ASL0378,PC-5031,Logon,
05/24/2010 10:44:58,GNS0178,PC-6846,Logon,
05/24/2010 10:45:00,CWR0502,PC-3737,Logon,
05/24/2010 10:45:43,ABC0253,PC-2777,Logon,
05/24/2010 10:45:56,MNS0224,PC-2335,Logon,
05/24/2010 10:47:09,MNS0224,PC-2335,Logoff,
05/24/2010 10:48:30,HTH0007,PC-8851,Logon,
05/24/2010 10:50:27,GZC0735,PC-4124,Logoff,
05/24/2010 10:50:47,AJR0319,PC-4736,Logon,
05/24/2010 10:51:00,LBF0214,PC-4124,Logon,
05/24/2010 10:51:04,AIB0948,PC-8245,Logon,
05/24/2010 10:51:10,AJF0370,PC-8651,Logon,
05/24/2010 10:53:26,JGT0221,PC-4659,Logon,
05/24/2010 10:53:37,LBF0214,PC-4124,Logoff,
05/24/2010 10:53:37,SVS0871,PC-2335,Logon,
05/24/2010 10:53:43,RSC0089,PC-4124,Logon,
05/24/2010 10:55:04,ABC0174,PC-5156,Logon,
05/24/2010 10:56:13,PTH0552,PC-0800,Logon,
05/24/2010 10:57:26,TVS0006,PC-5873,Logon,
05/24/2010 10:57:36,PGH0184,PC-7756,Logon,
05/24/2010 11:00:21,PMC0328,PC-7219,Logon,
05/24/2010 11:00:39,YDN0198,PC-5376,Logon,
05/24/2010 11:01:01,KMB0922,PC-1725,Logon,
05/24/2010 11:01:29,GCL0016,PC-9408,Logon,
05/24/2010 11:02:24,BNR0965,PC-2422,Logon,
05/24/2010 11:03:50,CTA0020,PC-3118,Logon,
05/24/2010 11:03:58,WRM0963,PC-5082,Logon,
05/24/2010 11:06:09,JGT0221,PC-4659,Logoff,
05/24/2010 11:06:21,DFR0218,PC-0426,Logon,
05/24/2010 11:07:29,IRM0931,PC-7188,Logon,
05/24/2010 11:10:24,CLF0852,PC-0647,Logon,
05/24/2010 11:10:36,DFH0188,PC-0205,Logon,
05/24/2010 11:12:57,SRH0155,PC-9919,Logon,
05/24/2010 11:13:51,MNC0717,PC-7964,Logon,
05/24/2010 11:14:00,PDW0259,PC-8804,Logon,
05/24/2010 11:16:59,MPM0220,PC-2344,Logon,
05/24/2010 11:17:06,VCC0396,PC-4582,Logon,
05/24/2010 11:18:52,DFR0218,PC-0426,Logoff,
05/24/2010 11:20:28,LBC0356,PC-6250,Logon,
05/24/2010 11:20:50,BCR0581,PC-0616,Logon,
05/24/2010 11:22:57,MDM0625,PC-4984,Logon,
05/24/2010 11:23:31,MCD0125,PC-7295,Logon,
05/24/2010 11:23:58,FFC0891,PC-5843,Logon,
05/24/2010 11:27:27,NOB0181,PC-3446,Logon,
05/24/2010 11:27:48,BAL0044,PC-5179,Logon,
05/24/2010 11:29:04,WAS0254,PC-0470,Logon,
05/24/2010 11:29:53,MTB0620,PC-9348,Logon,
05/24/2010 11:30:17,TNM0961,PC-2030,Logon,
05/24/2010 11:31:53,BNG0237,PC-2177,Logon,
05/24/2010 11:33:02,RSC0089,PC-4124,Logoff,
05/24/2010 11:34:51,LBH0942,PC-3640,Logon,
05/24/2010 11:35:15,GLR0975,PC-5468,Logon,
05/24/2010 11:35:56,BLS0678,PC-6031,Logon,
05/24/2010 11:37:34,CWB0065,PC-4621,Logon,
05/24/2010 11:38:41,CAM0681,PC-4953,Logon,
05/24/2010 11:38:43,WXH0872,PC-4124,Logon,
05/24/2010 11:39:26,CIM0271,PC-3291,Logon,
05/24/2010 11:39:32,KCB0815,PC-0426,Logon,
05/24/2010 11:40:29,SDO0170,PC-0183,Logon,
05/24/2010 11:42:52,CBB0365,PC-5133,Logon,
05/24/2010 11:43:48,WBC0192,PC-6349,Logon,
05/24/2010 11:45:41,RDT0424,PC-3742,Logon,
05/24/2010 11:46:28,LAP0338,PC-5758,Logon,
05/24/2010 11:46:44,WXH0872,PC-4124,Logoff,
05/24/2010 11:46:45,LRR0148,PC-4124,Logon,
05/24/2010 11:46:47,DAL0673,PC-9156,Logon,
05/24/2010 11:47:09,DLM0051,PC-0166,Logon,
05/24/2010 11:47:45,LRR0148,PC-4124,Logoff,
05/24/2010 11:47:46,QJR0688,PC-4124,Logon,
05/24/2010 11:48:03,NGF0157,PC-6056,Logon,
05/24/2010 11:48:31,CTR0341,PC-6184,Logon,
05/24/2010 11:48:48,TEB0251,PC-6913,Logon,
05/24/2010 11:49:06,IJM0444,PC-8734,Logon,
05/24/2010 11:49:07,CAA0612,PC-1289,Logon,
05/24/2010 11:49:10,MPM0220,PC-1283,Logon,
05/24/2010 11:50:19,AOK0844,PC-4659,Logon,
05/24/2010 11:50:35,QJR0688,PC-4124,Logoff,
05/24/2010 11:51:31,BTN0061,PC-3682,Logon,
05/24/2010 11:52:36,SMH0291,PC-3571,Logon,
05/24/2010 11:52:36,TSG0906,PC-0669,Logon,
05/24/2010 11:52:49,BCB0679,PC-0290,Logon,
05/24/2010 11:53:43,AHM0410,PC-4124,Logon,
05/24/2010 11:54:05,IBS0836,PC-6382,Logon,
05/24/2010 11:54:05,KCS0173,PC-5117,Logon,
05/24/2010 11:55:37,CAH0936,PC-2276,Logon,
05/24/2010 11:55:52,MPM0220,PC-1283,Logoff,
05/24/2010 11:57:29,TOR0193,PC-1283,Logon,
05/24/2010 11:57:50,LCB0664,PC-3196,Logon,
05/24/2010 11:58:30,GTD0219,PC-7751,Logon,
05/24/2010 11:58:35,AHM0410,PC-4124,Logoff,
05/24/2010 11:58:41,TDG0962,PC-2173,Logon,
05/24/2010 12:00:42,MJM0510,PC-6612,Logon,
05/24/2010 12:00:46,FOB0756,PC-4124,Logon,
05/24/2010 12:01:11,MKW0441,PC-1795,Logon,
05/24/2010 12:01:58,RTO0313,PC-3311,Logon,
05/24/2010 12:02:43,LBF0214,PC-3819,Logon,
05/24/2010 12:03:18,MOS0047,PC-8466,Logon,
05/24/2010 12:04:52,KDT0346,PC-7238,Logon,
05/24/2010 12:05:16,JHP0583,PC-9083,Logon,
05/24/2010 12:06:10,XAA0104,PC-7435,Logon,
05/24/2010 12:06:13,WIQ0567,PC-6113,Logon,
05/24/2010 12:10:13,EGD0409,PC-3263,Logon,
05/24/2010 12:12:07,RLG0856,PC-1998,Logon,
05/24/2010 12:13:00,ECL0930,PC-8127,Logon,
05/24/2010 12:13:04,DIB0081,PC-9524,Logon,
05/24/2010 12:13:04,PMV0850,PC-4547,Logon,
05/24/2010 12:13:22,GNZ0953,PC-3814,Logon,
05/24/2010 12:13:39,ACV0812,PC-2550,Logon,
05/24/2010 12:14:10,GTD0219,PC-7751,Logoff,
05/24/2010 12:15:32,RGG0064,PC-8859,Logon,
05/24/2010 12:15:51,SSG0250,PC-6809,Logon,
05/24/2010 12:16:09,HCW0419,PC-3772,Logon,
05/24/2010 12:16:29,LOM0086,PC-9087,Logon,
05/24/2010 12:16:35,MOS0047,PC-8466,Logoff,
05/24/2010 12:16:44,AJN0607,PC-8303,Logon,
05/24/2010 12:17:34,KBS0874,PC-5106,Logon,
05/24/2010 12:18:17,GKO0078,PC-4233,Logon,
05/24/2010 12:18:30,IUY0279,PC-9140,Logon,
05/24/2010 12:18:56,IBM0671,PC-4633,Logon,
05/24/2010 12:19:16,DJB0159,PC-3907,Logon,
05/24/2010 12:20:15,HDS0367,PC-8680,Logon,
05/24/2010 12:20:22,DTP0379,PC-4861,Logon,
05/24/2010 12:20:26,NDM0417,PC-9134,Logon,
05/24/2010 12:21:04,KKS0119,PC-0322,Logon,
05/24/2010 12:21:08,ARA0252,PC-4886,Logon,
05/24/2010 12:21:45,KPR0497,PC-2511,Logon,
05/24/2010 12:22:22,IBB0359,PC-4195,Logon,
05/24/2010 12:23:06,CFM0767,PC-4259,Logon,
05/24/2010 12:24:03,GCG0951,PC-4704,Logon,
05/24/2010 12:24:32,BMG0917,PC-6688,Logon,
05/24/2010 12:25:48,RHO0732,PC-6232,Logon,
05/24/2010 12:26:06,KBP0008,PC-3851,Logon,
05/24/2010 12:26:26,BDI0533,PC-5883,Logon,
05/24/2010 12:26:40,SMY0792,PC-5923,Logon,
05/24/2010 12:26:51,BLB0114,PC-5391,Logon,
05/24/2010 12:26:51,SAB0781,PC-8466,Logon,
05/24/2010 12:27:03,HJB0742,PC-5635,Logon,
05/24/2010 12:27:17,JJH0613,PC-9171,Logon,
05/24/2010 12:29:10,JMK0099,PC-2363,Logon,
05/24/2010 12:30:43,BBG0325,PC-6609,Logon,
05/24/2010 12:31:44,RAB0589,PC-1609,Logon,
05/24/2010 12:32:22,SGG0787,PC-3953,Logon,
05/24/2010 12:33:18,WPR0368,PC-5258,Logon,
05/24/2010 12:34:00,CJP0952,PC-7525,Logon,
05/24/2010 12:34:39,AHD0848,PC-7751,Logon,
05/24/2010 12:35:13,MOS0047,PC-5820,Logon,
05/24/2010 12:38:05,LNS0989,PC-8884,Logon,
05/24/2010 12:38:27,BWP0202,PC-7445,Logon,
05/24/2010 12:38:46,EWH0191,PC-4545,Logon,
05/24/2010 12:39:40,SGM0021,PC-1528,Logon,
05/24/2010 12:39:58,WPR0368,PC-5258,Logoff,
05/24/2010 12:40:45,AJD0074,PC-3135,Logon,
05/24/2010 12:40:59,MPM0220,PC-0795,Logon,
05/24/2010 12:41:28,PEV0323,PC-7236,Logon,
05/24/2010 12:41:39,ABN0239,PC-9523,Logon,
05/24/2010 12:41:45,BTR0403,PC-8277,Logon,
05/24/2010 12:42:59,FOB0756,PC-4124,Logoff,
05/24/2010 12:44:13,CAB0388,PC-6165,Logon,
05/24/2010 12:44:23,JBD0616,PC-1479,Logon,
05/24/2010 12:46:10,WIF0691,PC-6390,Logon,
05/24/2010 12:46:13,TVS0050,PC-2174,Logon,
05/24/2010 12:46:33,JAJ0849,PC-9819,Logon,
05/24/2010 12:46:56,MPM0220,PC-0795,Logoff,
05/24/2010 12:49:19,MVB0515,PC-3476,Logon,
05/24/2010 12:49:43,JMH0543,PC-7345,Logon,
05/24/2010 12:50:08,IBB0696,PC-4289,Logon,
05/24/2010 12:50:42,BIS0247,PC-9324,Logon,
05/24/2010 12:50:42,SAA0999,PC-4559,Logon,
05/24/2010 12:50:50,VAA0087,PC-3020,Logon,
05/24/2010 12:50:56,ENC0234,PC-7145,Logon,
05/24/2010 12:52:21,AIP0982,PC-3733,Logon,
05/24/2010 12:52:23,MIB0904,PC-7811,Logon,
05/24/2010 12:53:08,CAS0507,PC-8739,Logon,
05/24/2010 12:53:13,NHE0919,PC-8457,Logon,
05/24/2010 12:54:14,RVF0201,PC-7899,Logon,
05/24/2010 12:55:05,MLM0950,PC-9787,Logon,
05/24/2010 12:55:09,EHD0584,PC-8669,Logon,
05/24/2010 12:55:40,DLS0383,PC-0120,Logon,
05/24/2010 12:56:52,AMW0392,PC-6163,Logon,
05/24/2010 12:57:40,EIS0041,PC-9255,Logon,
05/24/2010 12:58:00,ABM0845,PC-9714,Logon,
05/24/2010 12:58:18,HAH0760,PC-1038,Logon,
05/24/2010 12:58:30,ADC0391,PC-4729,Logon,
05/24/2010 12:58:40,HKR0628,PC-6269,Logon,
05/24/2010 12:58:56,ZDW0859,PC-2066,Logon,
05/24/2010 12:59:16,VMJ0546,PC-9000,Logon,
05/24/2010 13:00:06,DMK0257,PC-1279,Logon,
05/24/2010 13:01:08,HAD0246,PC-0926,Logon,
05/24/2010 13:01:34,TAP0551,PC-7623,Logon,
05/24/2010 13:01:35,HJA0018,PC-3985,Logon,
05/24/2010 13:02:23,CQH0701,PC-8164,Logon,
05/24/2010 13:03:33,SPA0141,PC-2560,Logon,
05/24/2010 13:03:41,ILJ0526,PC-7275,Logon,
05/24/2010 13:04:13,SSH0799,PC-0902,Logon,
05/24/2010 13:04:23,RSM0277,PC-2930,Logon,
05/24/2010 13:04:32,GDF0704,PC-0377,Logon,
05/24/2010 13:04:41,AKR0057,PC-2879,Logon,
05/24/2010 13:05:38,CRO0027,PC-0216,Logon,
05/24/2010 13:05:51,JLM0364,PC-2139,Logon,
05/24/2010 13:07:05,ASM0575,PC-1165,Logon,
05/24/2010 13:07:19,CCH0685,PC-7039,Logon,
05/24/2010 13:07:46,LDG0459,PC-5621,Logon,
05/24/2010 13:08:11,JRS0362,PC-2940,Logon,
05/24/2010 13:08:15,ASS0517,PC-2271,Logon,
05/24/2010 13:08:20,OBH0499,PC-7989,Logon,
05/24/2010 13:08:37,RAS0432,PC-9108,Logon,
05/24/2010 13:09:13,RAM0447,PC-2697,Logon,
05/24/2010 13:09:26,LQP0508,PC-3233,Logon,
05/24/2010 13:09:57,CSP0197,PC-9358,Logon,
05/24/2010 13:10:41,MSO0222,PC-5702,Logon,
05/24/2010 13:11:17,AMR0318,PC-6239,Logon,
05/24/2010 13:11:22,HCV0478,PC-5977,Logon,
05/24/2010 13:11:47,GCS0571,PC-8290,Logon,
05/24/2010 13:12:05,GAF0570,PC-0474,Logon,
05/24/2010 13:12:40,CTR0697,PC-1282,Logon,
05/24/2010 13:13:29,JGM0934,PC-3301,Logon,
05/24/2010 13:16:02,ASV0946,PC-2806,Logon,
05/24/2010 13:16:53,MHH0180,PC-9822,Logon,
05/24/2010 13:17:00,JRS0362,PC-2940,Logoff,
05/24/2010 13:18:22,DMM0623,PC-5383,Logon,
05/24/2010 13:18:48,OCS0865,PC-8309,Logon,
05/24/2010 13:19:13,JJH0292,PC-5941,Logon,
05/24/2010 13:19:21,CBB0365,PC-2940,Logon,
05/24/2010 13:19:44,BEH0615,PC-9461,Logon,
05/24/2010 13:19:49,PMJ0564,PC-0741,Logon,
05/24/2010 13:19:52,RUM0880,PC-8592,Logon,
05/24/2010 13:20:07,JCG0316,PC-9245,Logon,
05/24/2010 13:20:15,MAH0149,PC-6756,Logon,
05/24/2010 13:20:41,KBG0549,PC-0146,Logon,
05/24/2010 13:22:14,JMC0925,PC-9881,Logon,
05/24/2010 13:22:21,MPT0376,PC-7408,Logon,
05/24/2010 13:23:29,RNP0211,PC-1736,Logon,
05/24/2010 13:23:59,HSG0818,PC-1849,Logon,
05/24/2010 13:24:27,JLM0364,PC-2139,Logoff,
05/24/2010 13:24:43,JDC0030,PC-0246,Logon,
05/24/2010 13:24:49,LMF0980,PC-1485,Logon,
05/24/2010 13:25:32,JDB0169,PC-7502,Logon,
05/24/2010 13:25:41,PAD0773,PC-3959,Logon,
05/24/2010 13:26:13,MSO0222,PC-5702,Logoff,
05/24/2010 13:26:50,PDH0716,PC-0379,Logon,
05/24/2010 13:28:02,MBJ0312,PC-5250,Logon,
05/24/2010 13:28:31,DGW0752,PC-5090,Logon,
05/24/2010 13:28:47,HDD0806,PC-6032,Logon,
05/24/2010 13:30:28,VCY0751,PC-5337,Logon,
05/24/2010 13:30:56,VSA0230,PC-9547,Logon,
05/24/2010 13:31:46,NCO0666,PC-6519,Logon,
05/24/2010 13:32:14,CJV0286,PC-6566,Logon,
05/24/2010 13:32:15,IKP0472,PC-3842,Logon,
05/24/2010 13:32:27,XWD0923,PC-1637,Logon,
05/24/2010 13:32:58,KES0729,PC-0795,Logon,
05/24/2010 13:33:02,FEB0306,PC-7757,Logon,
05/24/2010 13:33:16,CBB0365,PC-2940,Logoff,
05/24/2010 13:33:17,BRM0995,PC-0768,Logon,
05/24/2010 13:33:33,JCR0172,PC-6713,Logon,
05/24/2010 13:35:57,PES0085,PC-3605,Logon,
05/24/2010 13:37:05,KJJ0293,PC-7425,Logon,
05/24/2010 13:37:53,CHM0821,PC-7933,Logon,
05/24/2010 13:37:53,TDJ0998,PC-7508,Logon,
05/24/2010 13:38:29,NUL0471,PC-2085,Logon,
05/24/2010 13:38:46,HWH0646,PC-8087,Logon,
05/24/2010 13:38:49,TYB0779,PC-5258,Logon,
05/24/2010 13:39:26,HPH0075,PC-2417,Logon,
05/24/2010 13:39:52,NGO0690,PC-7031,Logon,
05/24/2010 13:40:07,SAC0592,PC-7310,Logon,
05/24/2010 13:41:02,MKP0861,PC-7614,Logon,
05/24/2010 13:41:29,KWE0082,PC-1933,Logon,
05/24/2010 13:41:48,PIS0522,PC-5648,Logon,
05/24/2010 13:42:40,TSR0676,PC-9227,Logon,
05/24/2010 13:42:59,AIP0394,PC-3942,Logon,
05/24/2010 13:44:02,OLW0689,PC-1301,Logon,
05/24/2010 13:44:07,AJL0462,PC-7416,Logon,
05/24/2010 13:44:19,SES0477,PC-6681,Logon,
05/24/2010 13:44:23,JFC0557,PC-9179,Logon,
05/24/2010 13:46:00,IWM0816,PC-8853,Logon,
05/24/2010 13:46:54,HVF0067,PC-9939,Logon,
05/24/2010 13:47:12,CEL0561,PC-8462,Logon,
05/24/2010 13:47:44,JML0909,PC-0724,Logon,
05/24/2010 13:47:49,YJF0532,PC-9549,Logon,
05/24/2010 13:49:21,HWW0436,PC-8391,Logon,
05/24/2010 13:50:50,MSS0001,PC-3952,Logon,
05/24/2010 13:51:56,BTL0226,PC-4534,Logon,
05/24/2010 13:52:23,WDD0366,PC-0155,Logon,
05/24/2010 13:55:19,CGB0637,PC-8508,Logon,
05/24/2010 13:57:04,ANT0430,PC-9028,Logon,
05/24/2010 13:57:15,SDB0106,PC-2046,Logon,
05/24/2010 13:58:04,SSJ0784,PC-0840,Logon,
05/24/2010 13:58:05,SBK0161,PC-5599,Logon,
