04/28/2010 11:51:17,DFH0188,PC-0205,Logon,
04/28/2010 11:52:06,CQH0701,PC-8164,Logon,
04/28/2010 11:52:53,JGT0221,PC-2499,Logon,
04/28/2010 11:52:56,LDG0459,PC-5621,Logon,
04/28/2010 11:53:07,QOS0878,PC-4124,Logoff,
04/28/2010 11:53:40,SGM0021,PC-1528,Logon,
04/28/2010 11:55:24,CMB0912,PC-6539,Logon,
04/28/2010 11:55:32,RGG0064,PC-8859,Logon,
04/28/2010 11:55:54,ASL0378,PC-5031,Logon,
04/28/2010 11:56:45,LMF0980,PC-1485,Logon,
04/28/2010 11:56:56,SGB0140,PC-5647,Logon,
04/28/2010 11:57:32,AIP0982,PC-3733,Logon,
04/28/2010 11:59:12,YIC0195,PC-9353,Logon,
04/28/2010 11:59:41,BTL0226,PC-4534,Logon,
04/28/2010 12:00:22,CWR0502,PC-3737,Logon,
04/28/2010 12:01:52,MDH0686,PC-9901,Logon,
04/28/2010 12:02:45,JMK0099,PC-2363,Logon,
04/28/2010 12:02:58,HDS0367,PC-8680,Logon,
04/28/2010 12:03:00,BAM0611,PC-3620,Logon,
04/28/2010 12:03:23,JCR0172,PC-6713,Logon,
04/28/2010 12:03:40,XWD0923,PC-1637,Logon,
04/28/2010 12:03:43,RAS0432,PC-9108,Logon,
04/28/2010 12:04:42,TDS0984,PC-7088,Logon,
04/28/2010 12:05:20,JGM0934,PC-3301,Logon,
04/28/2010 12:05:52,RUM0880,PC-8592,Logon,
04/28/2010 12:06:04,SPA0141,PC-2560,Logon,
04/28/2010 12:06:24,IKP0472,PC-3842,Logon,
04/28/2010 12:06:29,AHC0142,PC-8893,Logon,
04/28/2010 12:06:42,IRM0931,PC-7188,Logon,
04/28/2010 12:08:31,HKR0628,PC-6269,Logon,
04/28/2010 12:09:00,JGT0221,PC-2499,Logoff,
04/28/2010 12:09:10,PGH0184,PC-7756,Logon,
04/28/2010 12:09:21,DGW0752,PC-5090,Logon,
04/28/2010 12:12:29,BLS0678,PC-6031,Logon,
04/28/2010 12:12:33,TNM0961,PC-2030,Logon,
04/28/2010 12:12:48,NGO0690,PC-7031,Logon,
04/28/2010 12:13:29,AKR0057,PC-2879,Logon,
04/28/2010 12:14:06,KCS0173,PC-5117,Logon,
04/28/2010 12:14:22,JBD0616,PC-1479,Logon,
04/28/2010 12:15:36,BIS0247,PC-9324,Logon,
04/28/2010 12:15:53,PES0085,PC-3605,Logon,
04/28/2010 12:16:29,RDT0424,PC-3742,Logon,
04/28/2010 12:16:33,HRL0540,PC-1117,Logon,
04/28/2010 12:17:24,JMH0543,PC-7345,Logon,
04/28/2010 12:18:02,PDH0716,PC-0379,Logon,
04/28/2010 12:18:13,BNG0237,PC-2177,Logon,
04/28/2010 12:18:40,MPM0220,PC-2344,Logon,
04/28/2010 12:19:21,JJM0203,PC-0148,Logon,
04/28/2010 12:19:22,KBG0549,PC-0146,Logon,
04/28/2010 12:20:15,KRV0372,PC-3291,Logon,
04/28/2010 12:20:27,KBP0008,PC-3851,Logon,
04/28/2010 12:20:34,RSM0277,PC-2930,Logon,
04/28/2010 12:20:43,ABM0845,PC-9714,Logon,
04/28/2010 12:20:53,AHD0848,PC-7751,Logon,
04/28/2010 12:21:43,KDT0346,PC-7238,Logon,
04/28/2010 12:22:34,HPH0075,PC-2417,Logon,
04/28/2010 12:23:52,PMV0850,PC-4547,Logon,
04/28/2010 12:24:40,WAS0254,PC-0470,Logon,
04/28/2010 12:25:20,AOK0844,PC-4659,Logon,
04/28/2010 12:25:20,CCA0046,PC-7039,Logon,
04/28/2010 12:25:25,KRV0372,PC-3291,Logoff,
04/28/2010 12:25:25,TYB0779,PC-5258,Logon,
04/28/2010 12:25:34,DLM0051,PC-0166,Logon,
04/28/2010 12:25:36,ECL0930,PC-8127,Logon,
04/28/2010 12:26:13,NWK0215,PC-8370,Logon,
04/28/2010 12:26:21,CCM0136,PC-3268,Logon,
04/28/2010 12:27:07,BLB0114,PC-5391,Logon,
04/28/2010 12:27:10,RRP0568,PC-3735,Logon,
04/28/2010 12:27:14,ASS0517,PC-2271,Logon,
04/28/2010 12:27:42,JCC0225,PC-9083,Logon,
04/28/2010 12:28:12,PEV0323,PC-7236,Logon,
04/28/2010 12:28:52,SBK0161,PC-5599,Logon,
04/28/2010 12:29:03,JCC0225,PC-9083,Logoff,
04/28/2010 12:29:37,YDN0198,PC-5376,Logon,
04/28/2010 12:30:22,CTR0697,PC-1282,Logon,
04/28/2010 12:30:59,CWB0065,PC-4621,Logon,
04/28/2010 12:31:46,VAA0087,PC-3020,Logon,
04/28/2010 12:32:22,HCV0478,PC-5977,Logon,
04/28/2010 12:32:39,CCA0046,PC-7039,Logoff,
04/28/2010 12:32:40,SES0477,PC-6681,Logon,
04/28/2010 12:32:48,CAB0388,PC-6165,Logon,
04/28/2010 12:33:58,EGD0409,PC-3263,Logon,
04/28/2010 12:34:13,CAH0936,PC-2276,Logon,
04/28/2010 12:34:44,MIB0904,PC-7811,Logon,
04/28/2010 12:35:24,RRA0938,PC-9586,Logon,
04/28/2010 12:35:30,KPR0497,PC-2511,Logon,
04/28/2010 12:36:21,RZC0746,PC-7500,Logon,
04/28/2010 12:36:52,AJR0319,PC-4736,Logon,
04/28/2010 12:37:02,DIW0118,PC-0174,Logon,
04/28/2010 12:37:14,SGG0787,PC-3953,Logon,
04/28/2010 12:37:46,AMR0318,PC-6239,Logon,
04/28/2010 12:37:58,JHP0583,PC-9083,Logon,
04/28/2010 12:38:05,MSH0040,PC-4127,Logon,
04/28/2010 12:38:08,HAH0760,PC-1038,Logon,
04/28/2010 12:38:09,SAA0999,PC-4559,Logon,
04/28/2010 12:38:14,SSG0250,PC-6809,Logon,
04/28/2010 12:38:24,SRH0155,PC-9919,Logon,
04/28/2010 12:38:54,SJO0209,PC-2731,Logon,
04/28/2010 12:40:01,NOB0181,PC-3446,Logon,
04/28/2010 12:40:10,BWP0202,PC-7445,Logon,
04/28/2010 12:40:12,ANT0430,PC-9028,Logon,
04/28/2010 12:41:51,CCH0685,PC-7039,Logon,
04/28/2010 12:44:40,GLR0975,PC-5468,Logon,
04/28/2010 12:44:43,SMY0792,PC-5923,Logon,
04/28/2010 12:44:49,ZDW0859,PC-2066,Logon,
04/28/2010 12:45:18,WRM0963,PC-5082,Logon,
04/28/2010 12:46:32,MNC0717,PC-7964,Logon,
04/28/2010 12:47:57,UAD0771,PC-2499,Logon,
04/28/2010 12:48:06,GZC0735,PC-8219,Logon,
04/28/2010 12:48:51,CIM0271,PC-3291,Logon,
04/28/2010 12:48:51,HSG0818,PC-1849,Logon,
04/28/2010 12:49:24,RHP0484,PC-6499,Logon,
04/28/2010 12:51:04,IBB0359,PC-1933,Logon,
04/28/2010 12:51:06,RSC0089,PC-9929,Logon,
04/28/2010 12:52:20,HAD0246,PC-0926,Logon,
04/28/2010 12:54:19,WIF0691,PC-6390,Logon,
04/28/2010 12:55:10,WDD0366,PC-0155,Logon,
04/28/2010 12:55:47,MSH0040,PC-4127,Logoff,
04/28/2010 12:56:09,BMG0917,PC-6688,Logon,
04/28/2010 12:56:51,CHM0821,PC-7933,Logon,
04/28/2010 12:56:59,LAP0338,PC-5758,Logon,
04/28/2010 12:57:55,ABC0174,PC-5156,Logon,
04/28/2010 12:59:02,RNP0211,PC-1736,Logon,
04/28/2010 12:59:36,ATP0662,PC-4127,Logon,
04/28/2010 13:00:06,RVF0201,PC-7899,Logon,
04/28/2010 13:00:14,LBC0356,PC-6250,Logon,
04/28/2010 13:00:50,SBH0537,PC-2139,Logon,
04/28/2010 13:00:55,PDW0259,PC-8804,Logon,
04/28/2010 13:01:48,FKK0055,PC-0435,Logon,
04/28/2010 13:02:10,VMJ0546,PC-9000,Logon,
04/28/2010 13:02:57,DMG0358,PC-9687,Logon,
04/28/2010 13:03:50,CFM0767,PC-4259,Logon,
04/28/2010 13:04:44,IBB0359,PC-4195,Logon,
04/28/2010 13:06:35,GCS0571,PC-8290,Logon,
04/28/2010 13:06:46,IBB0359,PC-1933,Logoff,
04/28/2010 13:06:56,MKP0861,PC-7614,Logon,
04/28/2010 13:07:20,ADC0391,PC-4729,Logon,
04/28/2010 13:07:21,CAM0681,PC-4953,Logon,
04/28/2010 13:07:28,HRD0635,PC-4246,Logon,
04/28/2010 13:08:28,BNR0965,PC-2422,Logon,
04/28/2010 13:08:30,MOS0047,PC-5820,Logon,
04/28/2010 13:09:32,BAL0044,PC-5179,Logon,
04/28/2010 13:10:21,SVS0871,PC-2335,Logon,
04/28/2010 13:12:00,NDM0417,PC-9134,Logon,
04/28/2010 13:12:41,CAS0507,PC-8739,Logon,
04/28/2010 13:15:07,DMK0257,PC-1279,Logon,
04/28/2010 13:15:12,AOS0987,PC-5702,Logon,
04/28/2010 13:16:02,NUL0471,PC-2085,Logon,
04/28/2010 13:16:07,JMC0925,PC-9881,Logon,
04/28/2010 13:16:39,CAA0612,PC-1289,Logon,
04/28/2010 13:16:39,CAB0614,PC-6638,Logon,
04/28/2010 13:19:31,EHB0420,PC-1586,Logon,
04/28/2010 13:19:33,JTM0223,PC-9681,Logon,
04/28/2010 13:20:14,AJN0607,PC-8303,Logon,
04/28/2010 13:20:21,EWH0191,PC-4545,Logon,
04/28/2010 13:20:25,NCO0666,PC-6519,Logon,
04/28/2010 13:21:12,RTO0313,PC-3311,Logon,
04/28/2010 13:22:14,KMB0922,PC-1725,Logon,
04/28/2010 13:22:34,HJB0742,PC-5635,Logon,
04/28/2010 13:22:35,TSG0906,PC-0669,Logon,
04/28/2010 13:22:44,VCC0396,PC-4582,Logon,
04/28/2010 13:24:01,PTH0552,PC-0800,Logon,
04/28/2010 13:24:08,JCC0225,PC-8871,Logon,
04/28/2010 13:25:29,IJM0444,PC-8734,Logon,
04/28/2010 13:26:05,RNL0695,PC-6581,Logon,
04/28/2010 13:27:20,SAC0592,PC-7310,Logon,
04/28/2010 13:27:46,LCB0664,PC-3196,Logon,
04/28/2010 13:28:07,LNS0989,PC-8884,Logon,
04/28/2010 13:28:25,DIB0081,PC-9524,Logon,
04/28/2010 13:28:44,RHO0732,PC-6232,Logon,
04/28/2010 13:28:51,AJL0462,PC-7416,Logon,
04/28/2010 13:29:00,TAP0551,PC-7623,Logon,
04/28/2010 13:29:39,LBF0214,PC-3819,Logon,
04/28/2010 13:30:06,AMW0392,PC-6163,Logon,
04/28/2010 13:30:09,CLF0852,PC-0647,Logon,
04/28/2010 13:30:46,JCC0225,PC-8871,Logoff,
04/28/2010 13:31:00,HCL0651,PC-8314,Logon,
04/28/2010 13:31:11,OLW0689,PC-1301,Logon,
04/28/2010 13:31:31,CRK0916,PC-6417,Logon,
04/28/2010 13:31:44,RHL0992,PC-9040,Logon,
04/28/2010 13:32:59,ALD0529,PC-1187,Logon,
04/28/2010 13:33:23,ENC0234,PC-7145,Logon,
04/28/2010 13:33:55,GCL0016,PC-9408,Logon,
04/28/2010 13:34:34,TSR0676,PC-9227,Logon,
04/28/2010 13:35:49,TDJ0998,PC-7508,Logon,
04/28/2010 13:35:54,XRS0633,PC-1099,Logon,
04/28/2010 13:35:59,SDO0170,PC-0183,Logon,
04/28/2010 13:37:27,KWE0082,PC-1933,Logon,
04/28/2010 13:38:08,PIS0522,PC-5648,Logon,
04/28/2010 13:39:14,LJT0817,PC-3120,Logon,
04/28/2010 13:39:38,HWW0436,PC-8391,Logon,
04/28/2010 13:40:23,MJM0510,PC-6612,Logon,
04/28/2010 13:41:05,MPT0376,PC-7408,Logon,
04/28/2010 13:41:14,IBB0696,PC-4289,Logon,
04/28/2010 13:42:02,JFC0557,PC-9179,Logon,
04/28/2010 13:42:34,IBP0883,PC-8494,Logon,
04/28/2010 13:43:52,JDF0593,PC-6301,Logon,
04/28/2010 13:44:01,TOR0193,PC-1283,Logon,
04/28/2010 13:44:02,DAL0673,PC-9156,Logon,
04/28/2010 13:44:19,TEB0251,PC-6913,Logon,
04/28/2010 13:46:09,CRO0027,PC-0216,Logon,
04/28/2010 13:46:42,KMW0545,PC-3962,Logon,
04/28/2010 13:47:22,BRM0995,PC-0768,Logon,
04/28/2010 13:49:24,MCD0125,PC-7295,Logon,
04/28/2010 13:49:49,BCR0581,PC-0616,Logon,
04/28/2010 13:50:06,JJH0613,PC-9171,Logon,
04/28/2010 13:50:41,CSH0626,PC-6016,Logon,
04/28/2010 13:50:48,LAF0991,PC-4973,Logon,
04/28/2010 13:53:24,PMJ0564,PC-0741,Logon,
04/28/2010 13:53:51,LQP0508,PC-3233,Logon,
04/28/2010 13:54:26,JMD0520,PC-1243,Logon,
04/28/2010 13:54:49,ARA0252,PC-4886,Logon,
04/28/2010 13:55:00,CTA0020,PC-3118,Logon,
04/28/2010 13:56:24,NHE0919,PC-8457,Logon,
04/28/2010 13:58:16,KCB0815,PC-0426,Logon,
04/28/2010 13:58:42,TVS0006,PC-5873,Logon,
04/28/2010 14:00:12,ASM0575,PC-1165,Logon,
04/28/2010 14:00:43,AJF0370,PC-8651,Logon,
04/28/2010 14:01:31,CJV0286,PC-6566,Logon,
04/28/2010 14:01:38,DTP0379,PC-4861,Logon,
04/28/2010 14:02:27,SDB0106,PC-2046,Logon,
04/28/2010 14:03:02,EZT0640,PC-1069,Logon,
04/28/2010 14:04:00,ACV0812,PC-2550,Logon,
04/28/2010 14:04:53,MAH0149,PC-6756,Logon,
04/28/2010 14:04:57,JML0909,PC-0724,Logon,
04/28/2010 14:07:33,JAJ0849,PC-9819,Logon,
04/28/2010 14:09:39,BRB0355,PC-9896,Logon,
04/28/2010 14:10:53,KCO0122,PC-9174,Logon,
04/28/2010 14:13:05,VFM0814,PC-0982,Logon,
04/28/2010 14:13:09,HWH0646,PC-8087,Logon,
04/28/2010 14:17:09,RAB0589,PC-1609,Logon,
04/28/2010 14:17:34,FFC0891,PC-5843,Logon,
04/28/2010 14:24:20,LAM0911,PC-8871,Logon,
04/28/2010 14:24:53,PAD0773,PC-3959,Logon,
04/28/2010 14:25:11,KJJ0293,PC-7425,Logon,
04/28/2010 14:26:33,OBH0499,PC-7989,Logon,
04/28/2010 14:27:58,WIQ0567,PC-6113,Logon,
04/28/2010 14:31:29,ILJ0526,PC-7275,Logon,
04/28/2010 14:32:02,HWY0038,PC-0008,Logon,
04/28/2010 14:32:22,SED0886,PC-6221,Logon,
04/28/2010 14:33:50,IUY0279,PC-9140,Logon,
04/28/2010 14:37:33,CGB0637,PC-8508,Logon,
04/28/2010 14:38:07,BDI0533,PC-5883,Logon,
04/28/2010 14:39:37,BJP0134,PC-0898,Logon,
04/28/2010 14:40:23,HWY0038,PC-0008,Logoff,
04/28/2010 14:41:45,YJF0532,PC-9549,Logon,
04/28/2010 14:46:58,EMB0531,PC-7998,Logon,
04/28/2010 14:47:43,MVB0515,PC-3476,Logon,
04/28/2010 14:48:36,FEB0306,PC-7757,Logon,
04/28/2010 14:51:03,BVC0790,PC-0008,Logon,
04/28/2010 14:52:59,AHG0634,PC-4024,Logon,
04/28/2010 15:01:51,JJH0292,PC-5941,Logon,
04/28/2010 15:02:00,MSS0001,PC-3952,Logoff,
04/28/2010 15:04:00,PBP0002,PC-4071,Logoff,
04/28/2010 15:08:33,IAR0694,PC-2804,Logon,
04/28/2010 15:16:00,MSO0222,PC-2524,Logoff,
04/28/2010 15:18:00,BSB0990,PC-8932,Logoff,
04/28/2010 15:18:00,RGG0064,PC-8859,Logoff,
04/28/2010 15:22:00,TVS0050,PC-2174,Logoff,
04/28/2010 15:26:00,KRL0062,PC-5595,Logoff,
04/28/2010 15:28:00,HCM0267,PC-7651,Logoff,
04/28/2010 15:28:00,MSH0040,PC-5799,Logoff,
04/28/2010 15:30:00,BTS0011,PC-1232,Logoff,
04/28/2010 15:30:00,CWB0065,PC-4621,Logoff,
04/28/2010 15:30:00,DFR0218,PC-6634,Logoff,
04/28/2010 15:30:00,IAT0263,PC-4032,Logoff,
04/28/2010 15:30:00,KCF0045,PC-8845,Logoff,
04/28/2010 15:30:00,TEM0093,PC-3372,Logoff,
04/28/2010 15:30:49,WXH0872,PC-4124,Logon,
04/28/2010 15:31:00,BBS0039,PC-9436,Logoff,
04/28/2010 15:31:00,GTD0219,PC-6425,Logoff,
04/28/2010 15:31:00,HWY0038,PC-1474,Logoff,
04/28/2010 15:31:00,KNB0022,PC-9873,Logoff,
04/28/2010 15:31:00,RMS0266,PC-9183,Logoff,
04/28/2010 15:32:00,AMD0077,PC-0330,Logoff,
04/28/2010 15:32:00,CSC0217,PC-6377,Logoff,
04/28/2010 15:32:00,DVM0265,PC-3324,Logoff,
04/28/2010 15:32:00,EWH0191,PC-4545,Logoff,
04/28/2010 15:32:00,FRB0023,PC-9874,Logoff,
04/28/2010 15:33:00,KTG0091,PC-7913,Logoff,
04/28/2010 15:33:00,MOS0047,PC-5820,Logoff,
04/28/2010 15:33:00,YDN0198,PC-5376,Logoff,
04/28/2010 15:35:00,AJH0175,PC-3815,Logoff,
04/28/2010 15:36:00,LDB0090,PC-6824,Logoff,
04/28/2010 15:38:00,QNP0216,PC-9564,Logoff,
04/28/2010 15:39:00,PEV0323,PC-7236,Logoff,
04/28/2010 15:40:00,AMV0036,PC-8397,Logoff,
04/28/2010 15:40:00,BAL0044,PC-5179,Logoff,
04/28/2010 15:40:00,FAW0032,PC-5866,Logoff,
04/28/2010 15:40:00,LHL0309,PC-5289,Logoff,
04/28/2010 15:40:00,NAF0326,PC-0384,Logoff,
04/28/2010 15:40:00,NKH0979,PC-6643,Logoff,
04/28/2010 15:40:00,SGM0021,PC-1528,Logoff,
04/28/2010 15:41:00,ACC0042,PC-0908,Logoff,
04/28/2010 15:41:00,CJK0200,PC-0925,Logoff,
04/28/2010 15:41:00,MNS0224,PC-8874,Logoff,
04/28/2010 15:41:00,MPM0220,PC-2344,Logoff,
04/28/2010 15:41:00,USH0199,PC-3581,Logoff,
04/28/2010 15:42:00,EIS0041,PC-9255,Logoff,
04/28/2010 15:42:00,JTM0223,PC-9681,Logoff,
04/28/2010 15:43:00,GRC0145,PC-4136,Logoff,
04/28/2010 15:43:00,IDO0176,PC-7886,Logoff,
04/28/2010 15:43:00,IIA0092,PC-2552,Logoff,
04/28/2010 15:43:00,JCR0172,PC-6713,Logoff,
04/28/2010 15:43:00,LMF0980,PC-1485,Logoff,
04/28/2010 15:43:00,MAW0166,PC-2143,Logoff,
04/28/2010 15:43:00,SJO0209,PC-2731,Logoff,
04/28/2010 15:44:00,ABC0174,PC-5156,Logoff,
04/28/2010 15:44:00,CCA0046,PC-8865,Logoff,
04/28/2010 15:44:00,SJF0094,PC-3559,Logoff,
04/28/2010 15:45:00,AMR0318,PC-6239,Logoff,
04/28/2010 15:45:00,ASS0206,PC-5276,Logoff,
04/28/2010 15:45:00,JCC0225,PC-6711,Logoff,
04/28/2010 15:45:00,JGT0221,PC-2948,Logoff,
04/28/2010 15:45:00,MBJ0312,PC-5250,Logoff,
04/28/2010 15:45:00,MCS0035,PC-9367,Logoff,
04/28/2010 15:45:00,TQS0212,PC-4707,Logoff,
04/28/2010 15:45:00,TVS0006,PC-5873,Logoff,
04/28/2010 15:45:00,UIR0043,PC-9110,Logoff,
04/28/2010 15:46:00,WBC0315,PC-0215,Logoff,
04/28/2010 15:47:00,AKW0167,PC-7109,Logoff,
04/28/2010 15:47:00,COM0321,PC-3567,Logoff,
04/28/2010 15:47:00,HKI0171,PC-8733,Logoff,
04/28/2010 15:47:00,MCJ0324,PC-7595,Logoff,
04/28/2010 15:47:00,SDO0170,PC-0183,Logoff,
04/28/2010 15:48:00,MSZ0310,PC-4411,Logoff,
04/28/2010 15:49:00,CEB0210,PC-8793,Logoff,
04/28/2010 15:49:00,JMB0308,PC-0814,Logoff,
04/28/2010 15:49:00,SIJ0661,PC-6175,Logoff,
04/28/2010 15:50:00,AJR0319,PC-4736,Logoff,
04/28/2010 15:50:00,BBG0325,PC-6609,Logoff,
04/28/2010 15:50:00,BER0314,PC-8556,Logoff,
04/28/2010 15:50:00,CCW0031,PC-6286,Logoff,
04/28/2010 15:50:00,HVB0037,PC-7979,Logoff,
04/28/2010 15:50:00,JAM0382,PC-1805,Logoff,
04/28/2010 15:50:00,LOF0311,PC-6105,Logoff,
04/28/2010 15:51:00,EMS0317,PC-9647,Logoff,
04/28/2010 15:51:00,IMG0320,PC-0422,Logoff,
04/28/2010 15:51:00,JDB0169,PC-7502,Logoff,
04/28/2010 15:51:00,MCF0327,PC-2164,Logoff,
04/28/2010 15:51:13,SAK0375,PC-5873,Logon,
04/28/2010 15:52:00,ARL0034,PC-9080,Logoff,
04/28/2010 15:52:00,JCG0316,PC-9245,Logoff,
04/28/2010 15:52:00,KCS0173,PC-5117,Logoff,
04/28/2010 15:53:00,ESJ0670,PC-2321,Logoff,
04/28/2010 15:53:00,JRG0207,PC-8908,Logoff,
04/28/2010 15:53:12,SAK0375,PC-5873,Logoff,
04/28/2010 15:54:00,DAL0673,PC-9156,Logoff,
04/28/2010 15:54:00,FLM0213,PC-8453,Logoff,
04/28/2010 15:54:00,RTO0313,PC-3311,Logoff,
04/28/2010 15:56:00,EBC0390,PC-8830,Logoff,
04/28/2010 15:56:00,KBP0008,PC-3851,Logoff,
04/28/2010 15:56:00,KNG0672,PC-4405,Logoff,
04/28/2010 15:56:00,NWK0215,PC-8370,Logoff,
04/28/2010 15:56:00,RNP0211,PC-1736,Logoff,
04/28/2010 15:58:00,CPG0322,PC-4905,Logoff,
04/28/2010 15:59:00,MPT0376,PC-7408,Logoff,
04/28/2010 15:59:00,NAF0033,PC-7609,Logoff,
04/28/2010 15:59:00,NCO0666,PC-6519,Logoff,
04/28/2010 15:59:00,WTF0387,PC-6159,Logoff,
04/28/2010 16:00:00,ASL0378,PC-5031,Logoff,
04/28/2010 16:00:00,BDV0168,PC-2464,Logoff,
04/28/2010 16:00:00,DLM0051,PC-0166,Logoff,
04/28/2010 16:00:00,IBM0671,PC-4633,Logoff,
04/28/2010 16:00:00,LBF0214,PC-3819,Logoff,
04/28/2010 16:00:00,RFP0380,PC-9219,Logoff,
04/28/2010 16:00:00,RJM0381,PC-8800,Logoff,
04/28/2010 16:00:00,UFK0208,PC-3343,Logoff,
04/28/2010 16:01:00,MLP0668,PC-0772,Logoff,
04/28/2010 16:02:00,AIH0675,PC-6009,Logoff,
04/28/2010 16:02:00,BLS0678,PC-6031,Logoff,
04/28/2010 16:02:00,ORM0669,PC-4860,Logoff,
04/28/2010 16:02:00,SBD0913,PC-0262,Logoff,
04/28/2010 16:03:00,KRG0158,PC-9770,Logoff,
04/28/2010 16:04:00,DBB0384,PC-4243,Logoff,
04/28/2010 16:04:00,JPA0667,PC-6034,Logoff,
04/28/2010 16:04:00,VTT0385,PC-5027,Logoff,
04/28/2010 16:05:00,LIM0674,PC-9582,Logoff,
04/28/2010 16:05:56,WXH0872,PC-4124,Logoff,
04/28/2010 16:06:00,MMG0943,PC-2370,Logoff,
04/28/2010 16:08:00,BAK0964,PC-6755,Logoff,
04/28/2010 16:08:00,GJT0386,PC-5368,Logoff,
04/28/2010 16:08:00,JGM0934,PC-3301,Logoff,
04/28/2010 16:09:00,DLS0383,PC-0120,Logoff,
04/28/2010 16:09:00,GNZ0953,PC-3814,Logoff,
04/28/2010 16:10:00,CAB0388,PC-6165,Logoff,
04/28/2010 16:10:00,CKD0680,PC-6282,Logoff,
04/28/2010 16:10:00,FXF0957,PC-4176,Logoff,
04/28/2010 16:10:00,JTS0389,PC-9931,Logoff,
04/28/2010 16:10:00,OHC0973,PC-0745,Logoff,
04/28/2010 16:10:00,TSR0676,PC-9227,Logoff,
04/28/2010 16:11:00,BCB0679,PC-0290,Logoff,
04/28/2010 16:11:00,DLF0377,PC-4368,Logoff,
04/28/2010 16:11:00,FKB0163,PC-5087,Logoff,
04/28/2010 16:12:00,MSD0939,PC-3430,Logoff,
04/28/2010 16:12:00,RRA0938,PC-9586,Logoff,
04/28/2010 16:13:00,AJD0074,PC-3135,Logoff,
04/28/2010 16:13:00,HTH0007,PC-8851,Logoff,
04/28/2010 16:13:00,VEB0935,PC-3534,Logoff,
04/28/2010 16:13:00,WPR0368,PC-9842,Logoff,
04/28/2010 16:14:00,BSS0369,PC-3672,Logoff,
04/28/2010 16:14:00,DTP0379,PC-4861,Logoff,
04/28/2010 16:14:00,ELH0960,PC-7775,Logoff,
04/28/2010 16:14:00,KDS0349,PC-1478,Logoff,
04/28/2010 16:15:00,AJF0370,PC-8651,Logoff,
04/28/2010 16:15:00,IRM0931,PC-7188,Logoff,
04/28/2010 16:15:00,KBB0189,PC-4524,Logoff,
04/28/2010 16:15:00,LHB0967,PC-2996,Logoff,
04/28/2010 16:15:00,SEJ0677,PC-0507,Logoff,
04/28/2010 16:15:00,SVL0940,PC-0115,Logoff,
04/28/2010 16:15:00,TNM0961,PC-2030,Logoff,
04/28/2010 16:16:00,DIW0118,PC-0174,Logoff,
04/28/2010 16:17:00,CBB0365,PC-5133,Logoff,
04/28/2010 16:17:00,CFG0959,PC-9094,Logoff,
04/28/2010 16:17:00,IBB0359,PC-4195,Logoff,
04/28/2010 16:17:00,LHN0151,PC-6305,Logoff,
04/28/2010 16:18:00,CJP0952,PC-7525,Logoff,
04/28/2010 16:18:00,CMB0912,PC-6539,Logoff,
04/28/2010 16:18:00,DHM0937,PC-7941,Logoff,
04/28/2010 16:18:00,KRV0372,PC-9947,Logoff,
04/28/2010 16:18:00,WDD0366,PC-0155,Logoff,
04/28/2010 16:19:00,AVM0947,PC-0285,Logoff,
04/28/2010 16:19:00,CAH0936,PC-2276,Logoff,
04/28/2010 16:19:00,CSL0949,PC-6544,Logoff,
04/28/2010 16:19:00,FPC0954,PC-7839,Logoff,
04/28/2010 16:19:00,ICS0956,PC-7702,Logoff,
04/28/2010 16:19:00,KSP0966,PC-6985,Logoff,
04/28/2010 16:20:00,ASV0946,PC-2806,Logoff,
04/28/2010 16:20:00,BNR0965,PC-2422,Logoff,
04/28/2010 16:20:00,LRW0970,PC-1620,Logoff,
04/28/2010 16:20:00,SNS0129,PC-5920,Logoff,
04/28/2010 16:21:00,JLM0364,PC-3791,Logoff,
04/28/2010 16:22:00,CFM0767,PC-4259,Logoff,
04/28/2010 16:22:00,CHG0146,PC-0780,Logoff,
04/28/2010 16:22:00,ILH0958,PC-2181,Logoff,
04/28/2010 16:22:00,MAR0955,PC-6793,Logoff,
04/28/2010 16:22:00,SAK0375,PC-1745,Logoff,
04/28/2010 16:23:00,AJR0932,PC-4748,Logoff,
04/28/2010 16:23:00,BLL0929,PC-7375,Logoff,
04/28/2010 16:23:00,ELT0769,PC-6632,Logoff,
04/28/2010 16:23:00,GCG0951,PC-4704,Logoff,
04/28/2010 16:23:00,HDS0367,PC-8680,Logoff,
04/28/2010 16:23:00,HLM0933,PC-5242,Logoff,
04/28/2010 16:23:00,LBH0942,PC-3640,Logoff,
04/28/2010 16:24:00,CMW0783,PC-7102,Logoff,
04/28/2010 16:24:00,RDM0150,PC-4600,Logoff,
04/28/2010 16:25:00,BKW0374,PC-5186,Logoff,
04/28/2010 16:25:00,DJB0159,PC-3907,Logoff,
04/28/2010 16:25:00,DRR0162,PC-5168,Logoff,
04/28/2010 16:25:00,GCC0945,PC-6694,Logoff,
04/28/2010 16:25:00,TDG0962,PC-2173,Logoff,
04/28/2010 16:26:00,HXL0968,PC-0623,Logoff,
04/28/2010 16:26:00,NIH0969,PC-3978,Logoff,
04/28/2010 16:26:00,RKF0164,PC-4418,Logoff,
04/28/2010 16:26:00,SBN0971,PC-0151,Logoff,
04/28/2010 16:26:00,TSM0363,PC-5735,Logoff,
04/28/2010 16:26:00,WRM0963,PC-5082,Logoff,
04/28/2010 16:27:00,FBA0348,PC-8486,Logoff,
04/28/2010 16:27:00,JAV0361,PC-0253,Logoff,
