LCE Feats for DPS0262
2010-06-09,DPS0262,715.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'],21479698.0,137.0
2010-06-11,CSC0217,1.0,['2010-04-12'],27690.0,0.0
2010-07-23,LOM0086,88.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-22'; '2010-04-29'; '2010-05-06'; '2010-05-11'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'],2644377.0,25.0
2010-08-17,EHB0824,1.0,['2010-02-19'],50375.0,0.0
2010-08-20,DIB0081,1.0,['2010-03-11'],50172.0,0.0
2010-09-07,SLT0907,1.0,['2010-03-03'],28831.0,0.0
2010-10-07,XHW0498,1.0,['2010-01-13'],30145.0,0.0
2010-10-28,EHD0584,1.0,['2010-01-11'],17776.0,0.0
2010-11-05,MPM0220,1.0,['2010-01-04'],35578.0,0.0
2010-11-24,GHL0460,1.0,['2010-01-29'],24418.0,0.0
2010-12-06,MBG0438,1.0,['2010-03-29'],21959.0,1.0
2010-12-29,XWD0923,1.0,['2010-05-26'],36036.0,0.0
2011-01-12,ENC0234,1.0,['2010-02-26'],22519.0,0.0
2011-01-14,COF0120,1.0,['2010-05-03'],31000.0,0.0
2011-01-20,KRL0501,1.0,['2010-06-08'],17107.0,0.0
2011-01-23,AOK0844,1.0,['2010-02-10'],18990.0,1.0
2011-02-09,UCH0519,1.0,['2010-06-08'],29095.0,0.0
2011-03-04,MAR0955,1.0,['2010-05-10'],33789.0,0.0
2011-04-29,RKF0164,1.0,['2010-01-20'],32329.0,0.0
