01/08/2010 15:20:01,CUD0795,PC-7779,Sierra_Barker@juno.com;Mariam.L.Frederick@charter.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,35203,3,
01/08/2010 15:21:00,CUD0795,PC-7779,Aladdin_Foley@comcast.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,40349,0,
01/08/2010 15:27:50,CUD0795,PC-7779,OCB8@netzero.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,26266,0,
01/11/2010 11:59:54,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com,Slater-Lucas@raytheon.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,34623,0,
01/11/2010 12:44:38,CUD0795,PC-7779,SMY4352@gmail.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,23219,0,
01/11/2010 12:45:18,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,22725,0,
01/11/2010 12:46:31,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net;SMY4352@gmail.com,CJF6@verizon.net,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,20759,6,
01/11/2010 12:46:44,CUD0795,PC-7779,Charissa_Mcgee@charter.net,Sonya_Hahn@bellsouth.net;Mariam.L.Frederick@charter.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,17370,5,
01/11/2010 12:51:14,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,14611,1,
01/11/2010 13:04:35,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com;Kelsey.A.Vance@boeing.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,18931,1,
01/11/2010 13:22:37,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com;Colorado.John.Valentine@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,13253,7,
01/11/2010 14:59:46,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,36085,1,
01/12/2010 09:26:27,CUD0795,PC-7779,AMH73@gmail.com,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,16372,0,
01/12/2010 09:26:50,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,24176,0,
01/12/2010 09:33:06,CUD0795,PC-7779,BMG8237@yahoo.com,Sonya_Hahn@bellsouth.net;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,39887,7,
01/12/2010 09:33:11,CUD0795,PC-7779,SMY4352@gmail.com;Yen_Sims@cox.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,49404,1,
01/12/2010 09:34:25,CUD0795,PC-7779,Montana_Arnold@gmail.com;Vang-Yardley@optonline.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,31137,1,
01/12/2010 09:34:57,CUD0795,PC-7779,Sierra_Barker@juno.com;OCB8@netzero.com,Aladdin_Foley@comcast.net;Yen_Sims@cox.net,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,41341,0,
01/12/2010 09:39:07,CUD0795,PC-7779,Charissa_Mcgee@charter.net,Montana_Arnold@gmail.com;Hedwig-Livingston@verizon.net,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,39616,1,
01/12/2010 09:58:05,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Mariam.L.Frederick@hp.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28062,0,
01/12/2010 09:58:17,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,20757,0,
01/13/2010 12:29:15,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,43425,1,
01/13/2010 12:29:39,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,57772,1,
01/13/2010 12:30:01,CUD0795,PC-7779,Sasha.Britanney.Quinn@dtaa.com,Zorita.Jaime.Spears@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,20455,4,
01/13/2010 12:30:27,CUD0795,PC-7779,Yolanda.Idona.Crosby@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,42297,0,
01/13/2010 12:30:53,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com;Mariam.L.Frederick@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25837,1,
01/13/2010 12:32:55,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,31118,0,
01/13/2010 12:35:14,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Stephanie.Victoria.Lyons@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27499,1,
01/13/2010 12:39:17,CUD0795,PC-7779,Charissa.Nyssa.Mcgee@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,26984,0,
01/13/2010 12:45:49,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,19756,0,
01/14/2010 12:45:02,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,38911,0,
01/14/2010 12:45:02,CUD0795,PC-7779,Irma.Melanie.Patrick@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,44089,0,
01/14/2010 12:46:44,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com;Camille.Julie.Freeman@dtaa.com;Slater-Lucas@raytheon.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,25470,3,
01/14/2010 12:47:39,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,38070,0,
01/14/2010 12:48:13,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,23816,0,
01/14/2010 12:48:32,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,46086,1,
01/14/2010 12:49:07,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,Amir.Hayden.Gray@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30763,0,
01/14/2010 12:50:04,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Oren.Curran.Brady@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Camille.Julie.Freeman@dtaa.com,Nelle.April.Bowen@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,22807,3,
01/14/2010 12:51:37,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,Karleigh_Vang@hp.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,48665,2,
01/15/2010 11:03:41,CUD0795,PC-7779,Sandra.Roary.Solomon@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,36503,0,
01/15/2010 11:05:50,CUD0795,PC-7779,Sonya.Samantha.Hahn@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,28585,1,
01/15/2010 11:06:00,CUD0795,PC-7779,Libby.Rosalyn.Richard@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,21173,0,
01/15/2010 11:07:00,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,38156,0,
01/15/2010 11:08:04,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,29108,1,
01/15/2010 11:23:45,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,42008,0,
01/15/2010 11:36:13,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,27232,0,
01/15/2010 12:20:53,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com;Nelle.April.Bowen@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25248,0,
01/18/2010 08:27:08,CUD0795,PC-7779,Sierra_Barker@juno.com;OCB8@netzero.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,45788,1,
01/18/2010 15:06:24,CUD0795,PC-7779,Nelle_Bowen@sbcglobal.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,20363,0,
01/18/2010 15:08:24,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Sierra.Margaret.Barker@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,16483,1,
01/18/2010 15:10:57,CUD0795,PC-7779,Vang-Yardley@optonline.net,YCE5@yahoo.com;MacKensie_A_Love@charter.net,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,30714,2,
01/18/2010 15:41:28,CUD0795,PC-7779,Stephanie_Lyons@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,29938,0,
01/18/2010 15:53:16,CUD0795,PC-7779,OCB8@netzero.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,38903,0,
01/18/2010 16:06:53,CUD0795,PC-7779,Montana_Arnold@gmail.com;Sasha_Quinn@aol.com,CES2821@juno.com,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,42739,2,
01/18/2010 16:45:41,CUD0795,PC-7779,Stephanie_Lyons@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,30496,0,
01/18/2010 16:46:05,CUD0795,PC-7779,Stephanie_Lyons@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,37488,1,
01/19/2010 10:24:54,CUD0795,PC-7779,Savannah.Marcia.Yang@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,35156,0,
01/19/2010 10:25:36,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com,Slater-Lucas@raytheon.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,16532,0,
01/19/2010 10:30:10,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com;Camille.Julie.Freeman@dtaa.com,Savannah.Marcia.Yang@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,24091,1,
01/19/2010 10:46:31,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Yardley.Ezra.Vang@dtaa.com;Karleigh_Vang@hp.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,37946,0,
01/19/2010 10:54:40,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com;Ulric.Colt.Holt@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Oren.Curran.Brady@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,36205,0,
01/19/2010 11:04:50,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com;Karleigh_Vang@hp.com,Savannah.Marcia.Yang@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,89966,1,
01/19/2010 11:06:27,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com;Brittany.Mona.Terry@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,25772,1,
01/19/2010 11:11:20,CUD0795,PC-7779,Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,32651,0,
01/19/2010 11:18:19,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Tobias.Lucas.Morin@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,25771,0,
01/20/2010 13:46:07,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com;Teagan.Hedy.Romero@dtaa.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,20851,0,
01/20/2010 13:52:52,CUD0795,PC-7779,Sonya_Hahn@bellsouth.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,54298,0,
01/20/2010 13:53:13,CUD0795,PC-7779,Vang-Yardley@optonline.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,20689,0,
01/20/2010 13:55:58,CUD0795,PC-7779,Cochran_Sloane@charter.net,,Charity-Daniels@sbcglobal.net,Charity-Daniels@sbcglobal.net,29309,0,
01/20/2010 16:04:33,CUD0795,PC-7779,Shelly.Audra.Ayala@dtaa.com,Yen_Sims@hp.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27609,2,
01/20/2010 16:24:57,CUD0795,PC-7779,Ayanna.Sylvia.Blankenship@dtaa.com;Finn.Tucker.Medina@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,27595,3,
01/20/2010 16:44:22,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,20106,0,
01/20/2010 16:57:30,CUD0795,PC-7779,Stephanie.Victoria.Lyons@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Camille.Julie.Freeman@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,43643,1,
01/20/2010 17:10:53,CUD0795,PC-7779,Mariam.L.Frederick@hp.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,17959,0,
01/21/2010 16:43:03,CUD0795,PC-7779,Stephanie_Lyons@charter.net,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,31382,0,
01/21/2010 16:51:47,CUD0795,PC-7779,Aladdin_Foley@comcast.net;AMH73@gmail.com,Jenette_Lynn@netzero.com;Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,25871,1,
01/21/2010 16:54:48,CUD0795,PC-7779,OCB8@netzero.com;AMH73@gmail.com;Sierra_Barker@juno.com;Sasha_Quinn@aol.com,Charity-Daniels@sbcglobal.net,,Charity-Daniels@sbcglobal.net,20933,2,
01/21/2010 16:59:32,CUD0795,PC-7779,Aladdin.Abraham.Foley@dtaa.com,Oren.Curran.Brady@dtaa.com;Savannah.Marcia.Yang@dtaa.com,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,53395,2,
01/21/2010 17:00:09,CUD0795,PC-7779,Montana.Hannah.Arnold@dtaa.com;William.Aladdin.Bennett@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,42089,0,
01/21/2010 17:02:53,CUD0795,PC-7779,Ali.Murphy.Hurley@dtaa.com;Sasha.Britanney.Quinn@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,18531,2,
01/22/2010 14:01:58,CUD0795,PC-7779,Tobias.Lucas.Morin@dtaa.com;Nelle.April.Bowen@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Oren.Curran.Brady@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,50657,0,
01/22/2010 14:02:21,CUD0795,PC-7779,Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com;Mariam.L.Frederick@hp.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,28927,7,
01/22/2010 14:12:06,CUD0795,PC-7779,Camille.Julie.Freeman@dtaa.com;Yen_Sims@hp.com,Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,21074,0,
01/22/2010 14:14:31,CUD0795,PC-7779,Nelle.April.Bowen@dtaa.com,,Charity.Uta.Daniels@dtaa.com,Charity.Uta.Daniels@dtaa.com,26602,0,
01/22/2010 14:15:11,CUD0795,PC-7779,Yardley.Ezra.Vang@dtaa.com;Oren.Curran.Brady@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Sasha.Britanney.Quinn@dtaa.com;Charity.Uta.Daniels@dtaa.com,,Charity.Uta.Daniels@dtaa.com,30038,5,
