01/06/2010 12:53:22,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,28837,0,
01/06/2010 13:26:28,SVL0803,PC-6020,Vang-Yardley@optonline.net,,,Stephanie_Lyons@charter.net,19396,0,
01/07/2010 11:40:50,SVL0803,PC-6020,IUY598@yahoo.com;Liberty.L.Mendoza@sbcglobal.net,,,Stephanie_Lyons@charter.net,25690,0,
01/07/2010 11:41:25,SVL0803,PC-6020,CJF6@verizon.net,Charissa_Mcgee@charter.net,,Stephanie_Lyons@charter.net,31180,0,
01/07/2010 11:46:22,SVL0803,PC-6020,Charissa_Mcgee@charter.net,,,Stephanie_Lyons@charter.net,24852,0,
01/07/2010 11:46:36,SVL0803,PC-6020,Kirestin_V_Sykes@sbcglobal.net;Charissa_Mcgee@charter.net;Liberty.L.Mendoza@sbcglobal.net,,,Stephanie_Lyons@charter.net,29639,0,
01/07/2010 11:47:36,SVL0803,PC-6020,Liberty.L.Mendoza@sbcglobal.net,,,Stephanie_Lyons@charter.net,41678,1,
01/07/2010 11:48:27,SVL0803,PC-6020,Yardley.Ezra.Vang@dtaa.com,Oren.Curran.Brady@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,29873,0,
01/07/2010 11:49:34,SVL0803,PC-6020,Yardley.Ezra.Vang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,30219,0,
01/07/2010 11:49:55,SVL0803,PC-6020,Morin-Tobias@gmail.com,,,Stephanie_Lyons@charter.net,26796,0,
01/07/2010 11:50:21,SVL0803,PC-6020,Vang-Yardley@optonline.net;Sasha_Quinn@aol.com;Olympia_Glover@charter.net,,,Stephanie_Lyons@charter.net,35351,0,
01/08/2010 09:11:52,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,22010,0,
01/08/2010 09:14:12,SVL0803,PC-6020,Eliana.Stephanie.Albert@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,30658,0,
01/08/2010 09:16:55,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,25843,0,
01/08/2010 09:17:11,SVL0803,PC-6020,Sonya.Samantha.Hahn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,20562,3,
01/08/2010 09:18:43,SVL0803,PC-6020,Ayanna.Sylvia.Blankenship@dtaa.com;Camille.Julie.Freeman@dtaa.com,Sasha.Britanney.Quinn@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,33904,0,
01/08/2010 11:39:42,SVL0803,PC-6020,Morin-Tobias@gmail.com,,,Stephanie_Lyons@charter.net,22123,1,
01/08/2010 11:52:31,SVL0803,PC-6020,Charissa_Mcgee@charter.net,,,Stephanie_Lyons@charter.net,24176,0,
01/08/2010 16:54:20,SVL0803,PC-6020,Nelle.April.Bowen@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,23554,0,
01/08/2010 17:22:52,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,24382,1,
01/11/2010 10:35:40,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,17656,0,
01/11/2010 10:36:21,SVL0803,PC-6020,Sonya.Samantha.Hahn@dtaa.com;Nelle.April.Bowen@dtaa.com,Vernon.Samuel.Sawyer@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,32075,0,
01/11/2010 10:50:52,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Aquila.Stewart.Dejesus@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,32164,0,
01/11/2010 10:51:49,SVL0803,PC-6020,Yardley.Ezra.Vang@dtaa.com;Oren.Curran.Brady@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,45301,0,
01/11/2010 11:01:21,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,23208,0,
01/11/2010 11:08:17,SVL0803,PC-6020,Aladdin.Abraham.Foley@dtaa.com;Rios-Cairo@raytheon.com,Yardley.Ezra.Vang@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,34769,5,
01/11/2010 11:27:51,SVL0803,PC-6020,Montana.Hannah.Arnold@dtaa.com;Tobias.Lucas.Morin@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,28271,0,
01/11/2010 11:42:08,SVL0803,PC-6020,Bruce.Sawyer.Barrera@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,31108,0,
01/11/2010 11:59:43,SVL0803,PC-6020,Charissa.Nyssa.Mcgee@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,41544,0,
01/12/2010 09:28:11,SVL0803,PC-6020,Olympia_Glover@charter.net,,,Stephanie_Lyons@charter.net,50849,1,
01/12/2010 09:30:57,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Hilel.Tobias.Flynn@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,56767,0,
01/12/2010 09:32:08,SVL0803,PC-6020,Tobias.Lucas.Morin@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,23792,0,
01/12/2010 09:41:38,SVL0803,PC-6020,Aladdin.Abraham.Foley@dtaa.com;Xenos.Hayden.Gallegos@dtaa.com,Camille.Julie.Freeman@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,25165,0,
01/12/2010 09:44:59,SVL0803,PC-6020,Brynn-Sherman@bellsouth.net,,,Stephanie_Lyons@charter.net,19758,0,
01/12/2010 09:45:41,SVL0803,PC-6020,Tobias.Lucas.Morin@dtaa.com;Liberty.L.Mendoza@harris.com,Nelle.April.Bowen@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,38611,1,
01/12/2010 09:45:54,SVL0803,PC-6020,Montana.Hannah.Arnold@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,18327,2,
01/12/2010 09:49:06,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com;Camille.Julie.Freeman@dtaa.com;Liberty.L.Mendoza@harris.com,,,Stephanie.Victoria.Lyons@dtaa.com,29549,0,
01/12/2010 09:57:42,SVL0803,PC-6020,Aladdin.Abraham.Foley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,49626,0,
01/13/2010 08:19:19,SVL0803,PC-6020,Dean.Lester.Figueroa@dtaa.com,Sierra.Margaret.Barker@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,25468,0,
01/13/2010 08:25:29,SVL0803,PC-6020,Aladdin_Foley@comcast.net;AMH73@gmail.com;Sonya_Hahn@bellsouth.net;Sasha_Quinn@aol.com,,,Stephanie_Lyons@charter.net,27343,0,
01/13/2010 14:50:55,SVL0803,PC-6020,Sonya_Hahn@bellsouth.net;SMY4352@gmail.com;OCB8@netzero.com,,,Stephanie_Lyons@charter.net,41161,0,
01/13/2010 17:02:28,SVL0803,PC-6020,Sonya_Hahn@bellsouth.net,Nelle_Bowen@sbcglobal.net,,Stephanie_Lyons@charter.net,73379,0,
01/13/2010 17:03:01,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,14626,0,
01/13/2010 17:03:40,SVL0803,PC-6020,OCB8@netzero.com,,,Stephanie_Lyons@charter.net,31444,0,
01/13/2010 17:05:14,SVL0803,PC-6020,Sierra.Margaret.Barker@dtaa.com;Liberty.L.Mendoza@harris.com;Rios-Cairo@raytheon.com,Ayanna.Sylvia.Blankenship@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,11165,0,
01/13/2010 17:05:37,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com,Montana.Hannah.Arnold@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,34080,0,
01/13/2010 17:07:34,SVL0803,PC-6020,Aladdin_Foley@comcast.net;Sasha_Quinn@aol.com;Morin-Tobias@gmail.com,,,Stephanie_Lyons@charter.net,22626,1,
01/14/2010 12:09:00,SVL0803,PC-6020,Aladdin_Foley@comcast.net,,,Stephanie_Lyons@charter.net,21343,0,
01/14/2010 14:46:13,SVL0803,PC-6020,Aladdin_Foley@comcast.net;Charissa_Mcgee@charter.net,,,Stephanie_Lyons@charter.net,25062,0,
01/14/2010 14:46:50,SVL0803,PC-6020,Sierra_Barker@juno.com;AMH73@gmail.com;Liberty.L.Mendoza@sbcglobal.net;Rios-Cairo@sbcglobal.net,Sonya_Hahn@bellsouth.net,,Stephanie_Lyons@charter.net,19818,1,
01/14/2010 14:47:29,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,13176,0,
01/14/2010 14:49:24,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com;Charity.Uta.Daniels@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,25325,0,
01/14/2010 15:11:20,SVL0803,PC-6020,Sierra.Margaret.Barker@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Nelle.April.Bowen@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Montana.Hannah.Arnold@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,17381,2,
01/14/2010 15:18:24,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com;Nero.Uriel.Little@dtaa.com;Bevis.Christopher.Mcknight@dtaa.com,Aladdin.Abraham.Foley@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,15283,0,
01/14/2010 15:30:39,SVL0803,PC-6020,Morin-Tobias@gmail.com,,,Stephanie_Lyons@charter.net,28894,0,
01/15/2010 08:56:11,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,27920,0,
01/15/2010 08:56:39,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,30970,0,
01/15/2010 12:16:20,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,46743,0,
01/15/2010 16:02:20,SVL0803,PC-6020,Montana.Hannah.Arnold@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,39851,0,
01/15/2010 16:03:53,SVL0803,PC-6020,Nelle.April.Bowen@dtaa.com;Charity.Uta.Daniels@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,40978,1,
01/15/2010 16:04:10,SVL0803,PC-6020,Aladdin.Abraham.Foley@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,31751,0,
01/15/2010 16:05:12,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,18254,0,
01/15/2010 17:12:35,SVL0803,PC-6020,Sonya.Samantha.Hahn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,21348,0,
01/15/2010 17:13:54,SVL0803,PC-6020,Rios-Cairo@raytheon.com,,,Stephanie.Victoria.Lyons@dtaa.com,40411,1,
01/18/2010 09:21:30,SVL0803,PC-6020,Ali.Murphy.Hurley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,19839,0,
01/18/2010 13:54:28,SVL0803,PC-6020,Nelle_Bowen@sbcglobal.net;Morin-Tobias@gmail.com,Vang-Yardley@optonline.net,,Stephanie_Lyons@charter.net,98981,0,
01/18/2010 13:58:47,SVL0803,PC-6020,Kirk.Palmer.Rosales@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,20573,0,
01/18/2010 13:59:05,SVL0803,PC-6020,Sierra_Barker@juno.com;Charity-Daniels@sbcglobal.net,,,Stephanie_Lyons@charter.net,32866,0,
01/18/2010 13:59:56,SVL0803,PC-6020,Charity-Daniels@sbcglobal.net;OCB8@netzero.com,,,Stephanie_Lyons@charter.net,34722,0,
01/18/2010 14:03:30,SVL0803,PC-6020,Montana_Arnold@gmail.com;Sonya_Hahn@bellsouth.net,Vang-Yardley@optonline.net,,Stephanie_Lyons@charter.net,38667,0,
01/18/2010 15:58:37,SVL0803,PC-6020,Sonya_Hahn@bellsouth.net;Nelle_Bowen@sbcglobal.net,AMH73@gmail.com,,Stephanie_Lyons@charter.net,42756,0,
01/18/2010 16:07:03,SVL0803,PC-6020,AMH73@gmail.com;SMY4352@gmail.com,Aladdin_Foley@comcast.net;Vang-Yardley@optonline.net,,Stephanie_Lyons@charter.net,26128,0,
01/18/2010 17:13:10,SVL0803,PC-6020,AMH73@gmail.com,,,Stephanie_Lyons@charter.net,22882,0,
01/19/2010 12:22:51,SVL0803,PC-6020,Todd.Scott.Roth@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,37905,0,
01/19/2010 13:57:17,SVL0803,PC-6020,Axel.Malik.Rosa@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,34596,0,
01/19/2010 14:08:23,SVL0803,PC-6020,Montana.Hannah.Arnold@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,26316,0,
01/20/2010 11:53:48,SVL0803,PC-6020,Hu.Akeem.Vincent@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,41441,0,
01/20/2010 11:58:03,SVL0803,PC-6020,Nelle_Bowen@sbcglobal.net;Rios-Cairo@sbcglobal.net,AMH73@gmail.com,,Stephanie_Lyons@charter.net,36858,0,
01/20/2010 11:58:43,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,17151,0,
01/20/2010 12:02:09,SVL0803,PC-6020,Charissa_Mcgee@charter.net,,,Stephanie_Lyons@charter.net,43872,2,
01/20/2010 12:02:15,SVL0803,PC-6020,Ariana_Frazier@hotmail.com;OCB8@netzero.com,Charity-Daniels@sbcglobal.net,,Stephanie_Lyons@charter.net,17399,0,
01/20/2010 12:07:06,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com;Nelle.April.Bowen@dtaa.com,Tobias.Lucas.Morin@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,24697,0,
01/20/2010 12:11:39,SVL0803,PC-6020,Sasha_Quinn@aol.com,,,Stephanie_Lyons@charter.net,43803,0,
01/20/2010 12:18:32,SVL0803,PC-6020,CJF6@verizon.net;Clio_O_Faulkner@cox.net;Jane_Day@yahoo.com,,,Stephanie_Lyons@charter.net,33885,0,
01/20/2010 16:51:23,SVL0803,PC-6020,Sonya.Samantha.Hahn@dtaa.com,Aladdin.Abraham.Foley@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,36368,0,
01/21/2010 08:23:19,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,28348,0,
01/21/2010 08:26:19,SVL0803,PC-6020,Liberty.L.Mendoza@harris.com,,,Stephanie.Victoria.Lyons@dtaa.com,23341,0,
01/21/2010 08:38:11,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Nelle.April.Bowen@dtaa.com;Sierra.Margaret.Barker@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,17195,0,
01/21/2010 08:38:41,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com;Charity.Uta.Daniels@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,21420,3,
01/21/2010 08:42:28,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com;Nelle.April.Bowen@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,22089,0,
01/21/2010 08:44:17,SVL0803,PC-6020,Camille.Julie.Freeman@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,14047,0,
01/21/2010 09:06:37,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com;Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,26212,0,
01/21/2010 09:24:27,SVL0803,PC-6020,Olympia_Glover@charter.net,,,Stephanie_Lyons@charter.net,23107,0,
01/21/2010 16:50:34,SVL0803,PC-6020,Sonya_Hahn@bellsouth.net;Charity-Daniels@sbcglobal.net,Vang-Yardley@optonline.net,,Stephanie_Lyons@charter.net,24565,0,
01/22/2010 09:27:25,SVL0803,PC-6020,Charissa_Mcgee@charter.net,,,Stephanie_Lyons@charter.net,51429,0,
01/22/2010 09:28:13,SVL0803,PC-6020,Nelle_Bowen@sbcglobal.net;AMH73@gmail.com;Sasha_Quinn@aol.com;Liberty.L.Mendoza@sbcglobal.net,,,Stephanie_Lyons@charter.net,30665,0,
01/22/2010 09:28:42,SVL0803,PC-6020,Morin-Tobias@gmail.com;Rios-Cairo@sbcglobal.net,,,Stephanie_Lyons@charter.net,25821,0,
01/22/2010 09:30:36,SVL0803,PC-6020,Yardley.Ezra.Vang@dtaa.com;Rios-Cairo@raytheon.com,Camille.Julie.Freeman@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,23449,0,
01/22/2010 09:36:16,SVL0803,PC-6020,Aladdin_Foley@comcast.net;Sasha_Quinn@aol.com,,,Stephanie_Lyons@charter.net,35973,0,
01/22/2010 09:39:35,SVL0803,PC-6020,Charity-Daniels@sbcglobal.net,OCB8@netzero.com,,Stephanie_Lyons@charter.net,15738,0,
01/22/2010 09:44:26,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com;Ali.Murphy.Hurley@dtaa.com,Yardley.Ezra.Vang@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,34830,0,
01/25/2010 15:19:20,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,58421,0,
01/25/2010 15:24:14,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com;Charity.Uta.Daniels@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Camille.Julie.Freeman@dtaa.com,Oren.Curran.Brady@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,32948,1,
01/25/2010 15:29:29,SVL0803,PC-6020,SMY4352@gmail.com,,,Stephanie_Lyons@charter.net,17466,0,
01/25/2010 15:40:18,SVL0803,PC-6020,Noble.Merrill.Fuller@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,39064,0,
01/25/2010 15:41:59,SVL0803,PC-6020,Alexa.Nadine.Poole@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,24371,0,
01/25/2010 17:10:23,SVL0803,PC-6020,Sonya.Samantha.Hahn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,30911,0,
01/25/2010 17:12:19,SVL0803,PC-6020,Rios-Cairo@sbcglobal.net,,,Stephanie_Lyons@charter.net,26561,2,
01/25/2010 17:12:20,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,26151,6,
01/25/2010 17:12:47,SVL0803,PC-6020,Aladdin_Foley@comcast.net;SMY4352@gmail.com;Rios-Cairo@sbcglobal.net,,,Stephanie_Lyons@charter.net,33109,1,
01/26/2010 08:43:04,SVL0803,PC-6020,Ayanna.Sylvia.Blankenship@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,32326,0,
01/26/2010 08:44:25,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,25390,0,
01/26/2010 08:48:16,SVL0803,PC-6020,Aladdin.Abraham.Foley@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,35524,0,
01/26/2010 10:00:02,SVL0803,PC-6020,Sonya_Hahn@bellsouth.net;Montana_Arnold@gmail.com;Charissa_Mcgee@charter.net,,,Stephanie_Lyons@charter.net,39343,1,
01/26/2010 10:02:22,SVL0803,PC-6020,Simon-Roth@charter.net,,,Stephanie_Lyons@charter.net,29335,0,
01/26/2010 10:08:20,SVL0803,PC-6020,Sasha_Quinn@aol.com,,,Stephanie_Lyons@charter.net,19349,0,
01/26/2010 13:48:28,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,23394,0,
01/26/2010 13:50:11,SVL0803,PC-6020,Charity.Uta.Daniels@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,30365,0,
01/26/2010 13:50:30,SVL0803,PC-6020,Nelle.April.Bowen@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,21793,0,
01/27/2010 10:36:15,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,22143,0,
01/27/2010 10:43:26,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com,Octavius.Kelly.Castaneda@dtaa.com,,Stephanie.Victoria.Lyons@dtaa.com,33364,0,
01/27/2010 11:58:37,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,17123,0,
01/27/2010 12:00:45,SVL0803,PC-6020,Montana.Hannah.Arnold@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,24437,0,
01/27/2010 12:05:47,SVL0803,PC-6020,Ayanna.Sylvia.Blankenship@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Charissa.Nyssa.Mcgee@dtaa.com,Rios-Cairo@raytheon.com,,Stephanie.Victoria.Lyons@dtaa.com,25888,1,
01/27/2010 14:14:27,SVL0803,PC-6020,Savannah.Marcia.Yang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,60666,0,
01/27/2010 15:29:23,SVL0803,PC-6020,Sasha.Britanney.Quinn@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Sierra.Margaret.Barker@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,37672,0,
01/27/2010 16:29:46,SVL0803,PC-6020,Oren.Curran.Brady@dtaa.com;Tobias.Lucas.Morin@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,27295,0,
01/27/2010 16:30:47,SVL0803,PC-6020,Ayanna.Sylvia.Blankenship@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,21477,0,
01/28/2010 15:00:47,SVL0803,PC-6020,Sebastian.Elliott.Sexton@dtaa.com,,,Stephanie.Victoria.Lyons@dtaa.com,23484,0,
