01/07/2010 15:48:53,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,27685,1,
01/07/2010 17:26:08,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Keegan.Marvin.Benson@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22305,1,
01/07/2010 17:48:26,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com;Jonas.Connor.Riddle@dtaa.com;VJD7@northropgrumman.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,26411,2,
01/07/2010 18:08:14,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,23450,0,
01/07/2010 19:04:13,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,37360,0,
01/07/2010 19:04:33,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com;Jade.Maris.Coleman@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Glenn-Uriah@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,29261,1,
01/08/2010 18:53:17,FIR0920,PC-5046,Xander-Doyle@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,12573,0,
01/08/2010 18:54:13,FIR0920,PC-5046,Hebert-Hashim@bellsouth.net,Amena.K.Christian@comcast.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,18398,6,
01/08/2010 18:54:32,FIR0920,PC-5046,BMG8237@yahoo.com;Webb-Robert@msn.com;Benson-Keegan@juno.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,32274,2,
01/08/2010 18:56:19,FIR0920,PC-5046,BMG8237@yahoo.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,37540,0,
01/08/2010 18:57:39,FIR0920,PC-5046,Wolf-Castor@bellsouth.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,35046,0,
01/08/2010 18:59:26,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Lillith-Matthews@sbcglobal.net;Asher.J.Dodson@netzero.com,Jade.M.Coleman@charter.net,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,42517,0,
01/08/2010 19:01:56,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,21654,0,
01/08/2010 19:06:30,FIR0920,PC-5046,BMG8237@yahoo.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,28248,1,
01/08/2010 19:17:11,FIR0920,PC-5046,UEG1143@sbcglobal.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,35023,0,
01/11/2010 09:57:36,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Robert.Ali.Webb@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,24731,1,
01/11/2010 09:57:43,FIR0920,PC-5046,Emmanuel.Lawrence.Briggs@dtaa.com,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,42748,0,
01/11/2010 10:01:13,FIR0920,PC-5046,Jade.M.Coleman@charter.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,18906,2,
01/11/2010 10:10:16,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,57751,6,
01/11/2010 10:12:53,FIR0920,PC-5046,Scott.Gary.Burks@dtaa.com;Jessica.Rachel.Freeman@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,22758,0,
01/11/2010 10:26:57,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,36506,7,
01/11/2010 14:07:56,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Tana.Sonya.Moody@dtaa.com;Roach-Ethan@harris.com,Hashim.Damon.Hebert@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,31422,1,
01/11/2010 14:13:28,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;Tana.Sonya.Moody@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24445,0,
01/11/2010 14:37:26,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28733,0,
01/12/2010 11:05:13,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com;AJD73@harris.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,34224,0,
01/12/2010 15:16:25,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,29460,0,
01/12/2010 15:19:10,FIR0920,PC-5046,SAP469@aol.com,YCE5@yahoo.com,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,56231,1,
01/12/2010 15:25:12,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Anne.Jane.Carey@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24155,1,
01/12/2010 15:28:45,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;AJD73@harris.com,Lillith.Adena.Matthews@dtaa.com;Hashim.Damon.Hebert@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,19032,1,
01/12/2010 15:34:07,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com,ETC67@lockheedmartin.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,19356,0,
01/12/2010 15:39:46,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,23556,0,
01/12/2010 15:41:51,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com;Tana.Sonya.Moody@dtaa.com,Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18888,1,
01/12/2010 16:48:51,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,20561,1,
01/13/2010 09:09:05,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,38478,0,
01/13/2010 14:00:40,FIR0920,PC-5046,Teagan.Raven.Kennedy@dtaa.com,Jonas.Connor.Riddle@dtaa.com;Roach-Ethan@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,43883,1,
01/13/2010 14:31:10,FIR0920,PC-5046,Whitley-Mohammad@optonline.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,34381,0,
01/13/2010 14:39:27,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com;Amena.Karyn.Christian@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,37165,1,
01/13/2010 14:40:58,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com;Jonas.Connor.Riddle@dtaa.com,Lillith.Adena.Matthews@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,35962,3,
01/13/2010 14:42:58,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Jade.Maris.Coleman@dtaa.com,Xander.Walter.Doyle@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,30105,1,
01/14/2010 09:31:45,FIR0920,PC-5046,Chastity.Quyn.Wilkerson@dtaa.com;AJD73@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,40942,0,
01/14/2010 09:42:32,FIR0920,PC-5046,Illana.Yvette.Bradshaw@dtaa.com,Beverly.Melissa.Garner@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,19474,5,
01/14/2010 09:42:50,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com;Teagan.Raven.Kennedy@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22195,2,
01/14/2010 09:45:10,FIR0920,PC-5046,Hector.Abraham.Hayes@dtaa.com,Tana.Sonya.Moody@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,25146,1,
01/14/2010 09:54:51,FIR0920,PC-5046,Jonas.Connor.Riddle@dtaa.com;Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18571,0,
01/14/2010 09:58:03,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Kay.Alexa.Logan@dtaa.com;Jade.Maris.Coleman@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Keegan.Marvin.Benson@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,26097,2,
01/14/2010 10:04:24,FIR0920,PC-5046,Ria.Neve.Flores@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,26561,0,
01/14/2010 10:15:58,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,AJD73@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,24891,0,
01/14/2010 10:16:04,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Xander.Walter.Doyle@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,20871,1,
01/15/2010 16:06:34,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,26173,0,
01/15/2010 16:13:07,FIR0920,PC-5046,Beverly.Melissa.Garner@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Caldwell.Ian.Maxwell@dtaa.com;AJD73@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,33415,1,
01/15/2010 17:42:09,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Chandler.Raymond.Kirk@dtaa.com;Jonas.Connor.Riddle@dtaa.com;Lillith.Adena.Matthews@dtaa.com,Keegan.Marvin.Benson@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,44188,3,
01/15/2010 17:56:32,FIR0920,PC-5046,TaShya.Yoko.Bailey@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,23184,0,
01/15/2010 18:12:47,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,42406,1,
01/15/2010 18:34:15,FIR0920,PC-5046,Nigel.Harrison.Estrada@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,35405,0,
01/15/2010 18:47:40,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,28365,0,
01/15/2010 19:13:37,FIR0920,PC-5046,Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,21792,0,
01/15/2010 19:22:56,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18011,0,
01/18/2010 18:06:08,FIR0920,PC-5046,Webb-Robert@msn.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,16883,0,
01/18/2010 18:28:53,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net;Amena.K.Christian@comcast.net,Roach-Ethan@netzero.com;Asher.J.Dodson@netzero.com,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,37623,3,
01/18/2010 18:37:43,FIR0920,PC-5046,BMG8237@yahoo.com,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,27599,2,
01/18/2010 18:46:22,FIR0920,PC-5046,Jonas.C.Riddle@verizon.net;Xander-Doyle@juno.com;CIM92@msn.com,Lillith-Matthews@sbcglobal.net;Nigel.H.Estrada@bellsouth.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,23684,0,
01/18/2010 18:46:34,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,35041,0,
01/18/2010 18:47:21,FIR0920,PC-5046,Tana_Moody@msn.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,33140,0,
01/18/2010 18:54:08,FIR0920,PC-5046,CIM92@msn.com;Jonas.C.Riddle@verizon.net;CBG3@cox.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,31134,0,
01/18/2010 19:05:55,FIR0920,PC-5046,Nigel.H.Estrada@bellsouth.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,36156,0,
01/18/2010 19:14:24,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,Xander.Walter.Doyle@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22163,0,
01/19/2010 17:09:59,FIR0920,PC-5046,Benson-Keegan@juno.com,Nigel.H.Estrada@bellsouth.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,25572,0,
01/19/2010 17:12:00,FIR0920,PC-5046,Amena.K.Christian@comcast.net,Asher.J.Dodson@netzero.com,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,16169,1,
01/19/2010 17:12:25,FIR0920,PC-5046,Jonas.Connor.Riddle@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Teagan.Raven.Kennedy@dtaa.com;Gil.Quincy.Potter@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,37279,0,
01/19/2010 17:13:07,FIR0920,PC-5046,Patricia.E.Salazar@sbcglobal.net;CIM92@msn.com;Jade.M.Coleman@charter.net,Nigel.H.Estrada@bellsouth.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,26284,1,
01/19/2010 17:13:26,FIR0920,PC-5046,UEG1143@sbcglobal.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,63502,0,
01/19/2010 17:13:52,FIR0920,PC-5046,Caldwell.Ian.Maxwell@dtaa.com;Delilah.Iliana.Wilkinson@dtaa.com;Roach-Ethan@harris.com,Chandler.Raymond.Kirk@dtaa.com;Keegan.Marvin.Benson@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,35207,1,
01/19/2010 17:14:28,FIR0920,PC-5046,Lillith-Matthews@sbcglobal.net;Jonas.C.Riddle@verizon.net,Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,18371,0,
01/19/2010 17:14:41,FIR0920,PC-5046,Hebert-Hashim@bellsouth.net,Jade.M.Coleman@charter.net;Fay.I.Rodriquez@netzero.com,,Fay.I.Rodriquez@netzero.com,28822,5,
01/19/2010 17:14:57,FIR0920,PC-5046,Benson-Keegan@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,32937,0,
01/20/2010 09:50:04,FIR0920,PC-5046,Jade.Maris.Coleman@dtaa.com;Roach-Ethan@harris.com,Illana.Yvette.Bradshaw@dtaa.com;Robert.Ali.Webb@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,12876,2,
01/20/2010 09:56:43,FIR0920,PC-5046,Xander.Walter.Doyle@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;BTC6@boeing.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,21057,1,
01/20/2010 16:16:59,FIR0920,PC-5046,Tana.Sonya.Moody@dtaa.com;Robert.Ali.Webb@dtaa.com;Nigel.Harrison.Estrada@dtaa.com,Beverly.Melissa.Garner@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,36352,2,
01/20/2010 16:39:13,FIR0920,PC-5046,Teagan_R_Kennedy@comcast.net,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,23277,0,
01/20/2010 16:39:45,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com;Nigel.Harrison.Estrada@dtaa.com;Roach-Ethan@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,26818,3,
01/20/2010 16:45:29,FIR0920,PC-5046,Chandler.Raymond.Kirk@dtaa.com,Glenn-Uriah@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,18923,2,
01/20/2010 16:46:16,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,Glenn-Uriah@harris.com;Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,16697,0,
01/20/2010 16:50:11,FIR0920,PC-5046,Lillith.Adena.Matthews@dtaa.com;Gregory.Curran.Sutton@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,46139,1,
01/20/2010 16:53:58,FIR0920,PC-5046,Solomon_Sandra@gmail.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,27961,0,
01/21/2010 11:45:06,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,35711,0,
01/21/2010 11:47:14,FIR0920,PC-5046,Roach-Ethan@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,35548,0,
01/21/2010 11:49:06,FIR0920,PC-5046,Amena.Karyn.Christian@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,31130,0,
01/21/2010 11:50:22,FIR0920,PC-5046,Hashim.Damon.Hebert@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,Fay.Ingrid.Rodriquez@dtaa.com,19114,0,
01/21/2010 12:28:41,FIR0920,PC-5046,Keegan.Marvin.Benson@dtaa.com;Illana.Yvette.Bradshaw@dtaa.com;Glenn-Uriah@harris.com,Fay.Ingrid.Rodriquez@dtaa.com,,Fay.Ingrid.Rodriquez@dtaa.com,22605,1,
01/21/2010 13:11:30,FIR0920,PC-5046,Benson-Keegan@juno.com,,Fay.I.Rodriquez@netzero.com,Fay.I.Rodriquez@netzero.com,34774,0,
