LCE Feats for FKB0163
2010-07-27,BIH0745,1.0,['2010-02-19'],11720.0,0.0
2010-08-13,LCC0819,1.0,['2010-03-02'],42625.0,0.0
2010-08-17,EHB0824,1.0,['2010-02-17'],24912.0,1.0
2010-08-24,AAF0535,2.0,['2010-07-12'; '2010-08-06'],84715.0,0.0
2010-09-02,RAR0725,1.0,['2010-03-30'],30237.0,0.0
2010-09-24,IAT0263,1.0,['2010-01-20'],21007.0,1.0
2010-10-11,LQC0479,1.0,['2010-05-28'],22610.0,0.0
2010-10-15,BLS0678,1.0,['2010-07-20'],46734.0,2.0
2010-10-29,JJM0203,1.0,['2010-08-11'],20009.0,0.0
2010-11-02,BTL0226,1.0,['2010-07-12'],56635.0,0.0
2010-11-05,MPM0220,1.0,['2010-06-24'],18042.0,0.0
2010-11-24,GHL0460,1.0,['2010-01-14'],39577.0,0.0
2010-12-24,ABC0174,1.0,['2010-04-08'],25441.0,0.0
2010-12-30,ICS0956,1.0,['2010-05-27'],43963.0,0.0
