01/05/2010 08:56:00,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,25344,0,
01/05/2010 08:56:26,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,40583,0,
01/05/2010 08:56:53,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,28013,0,
01/05/2010 08:57:00,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,19240,0,
01/05/2010 09:00:48,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Shepard-Xerxes@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18003,3,
01/05/2010 09:02:00,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Ira.Brendan.Ball@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,19844,1,
01/05/2010 09:02:09,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25793,2,
01/05/2010 13:34:40,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Kirkland-Dalton@harris.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20957,1,
01/05/2010 14:05:20,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Madonna.Kristen.Love@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22785,2,
01/06/2010 07:25:42,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25743,2,
01/06/2010 07:30:53,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,19948,0,
01/06/2010 07:39:57,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,31018,0,
01/06/2010 07:47:49,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;MacKensie.Mara.Grant@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29487,2,
01/06/2010 07:55:03,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,59316,0,
01/06/2010 08:03:23,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,35075,0,
01/06/2010 13:33:18,IRM0931,PC-7188,Shepard_Xerxes@optonline.net,IRM1@msn.com,,IRM1@msn.com,29509,0,
01/06/2010 13:40:25,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;September.Vielka.Livingston@dtaa.com;Kirkland-Dalton@harris.com,Bethany.Lydia.Lyons@dtaa.com;Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23318,1,
01/06/2010 16:02:03,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,24111,1,
01/07/2010 08:43:35,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,19649,0,
01/07/2010 08:52:25,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,36595,0,
01/07/2010 11:49:43,IRM0931,PC-7188,Hayes-Lyle@sbcglobal.net,IRM1@msn.com,,IRM1@msn.com,28629,2,
01/07/2010 12:00:18,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22278,1,
01/07/2010 13:51:13,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,Doris.Mona.Michael@dtaa.com;Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,37588,1,
01/07/2010 13:53:13,IRM0931,PC-7188,VEB18@bellsouth.net;Vargas.James@earthlink.net;Kirkland-Dalton@hotmail.com,MacKensie.Grant@aol.com,IRM1@msn.com,IRM1@msn.com,39834,1,
01/07/2010 13:59:55,IRM0931,PC-7188,JGM21@gmail.com,IRM1@msn.com,,IRM1@msn.com,18413,0,
01/07/2010 14:01:50,IRM0931,PC-7188,MacKensie.Grant@aol.com,IRM1@msn.com,,IRM1@msn.com,18742,0,
01/07/2010 14:01:54,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Howard.Wing.Yang@dtaa.com,Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26999,1,
01/08/2010 07:27:14,IRM0931,PC-7188,Shepard-Xerxes@harris.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23158,0,
01/08/2010 07:27:55,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,47406,1,
01/08/2010 08:15:38,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,Bethany.Lydia.Lyons@dtaa.com;Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,39115,1,
01/08/2010 13:26:50,IRM0931,PC-7188,Madonna_Love@hotmail.com;Rogan_Alexander@juno.com;Lyons_Bethany@optonline.net,,IRM1@msn.com,IRM1@msn.com,25224,1,
01/08/2010 13:36:42,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,27150,0,
01/08/2010 13:54:54,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,31015,0,
01/08/2010 14:05:32,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Hadley.Leandra.May@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20080,1,
01/08/2010 14:33:11,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,43537,1,
01/08/2010 15:02:52,IRM0931,PC-7188,MacKensie.Grant@aol.com;Lyons_Bethany@optonline.net,IRM1@msn.com,,IRM1@msn.com,28247,1,
01/09/2010 09:03:35,IRM0931,PC-7188,Hadley_May@juno.com;AJR9@yahoo.com,,IRM1@msn.com,IRM1@msn.com,36489,1,
01/09/2010 09:05:53,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com;Valentine.Elton.Britt@dtaa.com,September.Vielka.Livingston@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,50116,1,
01/09/2010 11:00:44,IRM0931,PC-7188,CMB16@sbcglobal.net;Hayes-Lyle@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,12891,0,
01/09/2010 11:01:17,IRM0931,PC-7188,Rogan_Alexander@juno.com;MacKensie.Grant@aol.com;September_Livingston@yahoo.com;Hadley_May@juno.com,Barclay.E.Hensley@gmail.com,IRM1@msn.com,IRM1@msn.com,31567,1,
01/09/2010 11:02:46,IRM0931,PC-7188,Harrington-Peter@netzero.com,IRM1@msn.com,,IRM1@msn.com,37645,0,
01/09/2010 11:02:57,IRM0931,PC-7188,JGM21@gmail.com,IRM1@msn.com,,IRM1@msn.com,19553,0,
01/09/2010 11:03:41,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Valentine.Elton.Britt@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,31070,4,
01/09/2010 11:03:53,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;September.Vielka.Livingston@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,53739,0,
01/10/2010 07:01:25,IRM0931,PC-7188,Cairo.Theodore.Robles@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,28269,1,
01/10/2010 09:23:30,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,17549,0,
01/10/2010 09:26:16,IRM0931,PC-7188,Shepard_Xerxes@optonline.net;Kirkland-Dalton@hotmail.com,,IRM1@msn.com,IRM1@msn.com,22909,1,
01/10/2010 09:33:04,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Amal.Judah.Rich@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,33679,2,
01/10/2010 09:36:18,IRM0931,PC-7188,Valentine.Elton.Britt@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Courtney.Brynn.Garrett@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,40487,0,
01/10/2010 09:53:17,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,18298,0,
01/10/2010 11:56:43,IRM0931,PC-7188,CMB16@sbcglobal.net,Donovan-Miriam@charter.net,IRM1@msn.com,IRM1@msn.com,18228,0,
01/10/2010 11:58:35,IRM0931,PC-7188,JGM21@gmail.com,IRM1@msn.com,,IRM1@msn.com,17913,0,
01/10/2010 11:58:38,IRM0931,PC-7188,JGM21@gmail.com;Hayes-Lyle@sbcglobal.net,,IRM1@msn.com,IRM1@msn.com,31192,2,
01/11/2010 09:36:08,IRM0931,PC-7188,DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,24819,0,
01/11/2010 13:55:41,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,53714,0,
01/11/2010 13:56:18,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Francis.Kane.Buckner@dtaa.com,Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28737,1,
01/11/2010 14:07:32,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,36227,0,
01/11/2010 14:10:31,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,23581,3,
01/11/2010 14:20:47,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,21010,0,
01/11/2010 14:22:41,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,49613,0,
01/11/2010 14:31:56,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,17339,0,
01/11/2010 16:10:05,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,22613,0,
01/12/2010 12:02:14,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com,Josiah.Chester.Gray@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,20511,1,
01/12/2010 12:27:03,IRM0931,PC-7188,Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,20865,0,
01/12/2010 12:34:51,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,38239,0,
01/12/2010 12:41:41,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Fay.Ingrid.Rodriquez@dtaa.com;Madonna.Kristen.Love@dtaa.com;Hadley.Leandra.May@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,18887,2,
01/12/2010 12:49:14,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Hadley.Leandra.May@dtaa.com,Madonna.Kristen.Love@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,48049,4,
01/12/2010 12:55:01,IRM0931,PC-7188,MacKensie.Mara.Grant@dtaa.com;Tarik.Linus.Hubbard@dtaa.com;Caleb.Mason.Ball@dtaa.com,Megan.Simone.Hess@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,24217,0,
01/12/2010 13:05:13,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,43620,0,
01/12/2010 14:03:08,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com;Madonna.Kristen.Love@dtaa.com,Lyle.Brady.Hayes@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,25701,0,
01/12/2010 14:06:08,IRM0931,PC-7188,Zachery.Samson.Kerr@dtaa.com,Deborah_Walker@lockheedmartin.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,37596,1,
01/13/2010 09:45:14,IRM0931,PC-7188,Miriam.Shoshana.Donovan@dtaa.com;Shepard-Xerxes@harris.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,29958,1,
01/13/2010 09:54:06,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com,Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,43356,0,
01/13/2010 10:08:20,IRM0931,PC-7188,Alden.Caesar.Velez@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,22349,1,
01/13/2010 13:05:53,IRM0931,PC-7188,Shepard_Xerxes@optonline.net,IRM1@msn.com,,IRM1@msn.com,31448,0,
01/13/2010 13:08:17,IRM0931,PC-7188,CMB16@sbcglobal.net,Cherokee.T.Ramirez@juno.com,IRM1@msn.com,IRM1@msn.com,12407,1,
01/13/2010 13:08:42,IRM0931,PC-7188,September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,31786,0,
01/13/2010 13:09:31,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Constance.Audrey.Hicks@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Kirkland-Dalton@harris.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,17080,0,
01/13/2010 13:10:29,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,32317,5,
01/13/2010 13:10:50,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com;Hadley.Leandra.May@dtaa.com;Kirkland-Dalton@harris.com,Wesley.Kasper.Duffy@dtaa.com;Shepard-Xerxes@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,32159,7,
01/14/2010 09:55:57,IRM0931,PC-7188,Constance_Hicks@verizon.net,Kirkland-Dalton@hotmail.com,IRM1@msn.com,IRM1@msn.com,32114,4,
01/14/2010 09:56:04,IRM0931,PC-7188,Rogan.Reuben.Alexander@dtaa.com;Caleb.Mason.Ball@dtaa.com,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,24854,2,
01/14/2010 09:56:11,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Valentine.Elton.Britt@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27221,1,
01/14/2010 09:56:20,IRM0931,PC-7188,Hadley_May@juno.com,Lyons_Bethany@optonline.net,IRM1@msn.com,IRM1@msn.com,27991,2,
01/14/2010 09:56:53,IRM0931,PC-7188,September_Livingston@yahoo.com,IRM1@msn.com,,IRM1@msn.com,23565,0,
01/14/2010 13:42:58,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com,Rogan.Reuben.Alexander@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,21281,0,
01/14/2010 13:43:28,IRM0931,PC-7188,Zia.Shelley.Blankenship@dtaa.com,Olivia_M_Richmond@raytheon.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,27301,0,
01/14/2010 13:50:28,IRM0931,PC-7188,Alexander-Daquan@northropgrumman.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,61730,0,
01/14/2010 13:56:42,IRM0931,PC-7188,Lyle.Brady.Hayes@dtaa.com;Hadley.Leandra.May@dtaa.com;Madonna.Kristen.Love@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,26028,1,
01/15/2010 08:22:59,IRM0931,PC-7188,ECL525@gmail.com,IRM1@msn.com,,IRM1@msn.com,34275,0,
01/15/2010 10:12:29,IRM0931,PC-7188,Constance.Audrey.Hicks@dtaa.com;September.Vielka.Livingston@dtaa.com;MacKensie.Mara.Grant@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,28406,1,
01/15/2010 10:22:29,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Amal.Judah.Rich@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,Nayda_W_House@harris.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,31779,1,
01/15/2010 10:27:37,IRM0931,PC-7188,DHM736@earthlink.net,IRM1@msn.com,,IRM1@msn.com,24058,0,
01/15/2010 10:38:22,IRM0931,PC-7188,Rogan_Alexander@juno.com,IRM1@msn.com,,IRM1@msn.com,44135,0,
01/15/2010 10:40:28,IRM0931,PC-7188,September.Vielka.Livingston@dtaa.com;Kirkland-Dalton@harris.com,Caleb.Mason.Ball@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,42361,2,
01/15/2010 11:58:40,IRM0931,PC-7188,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,21537,0,
01/15/2010 12:04:39,IRM0931,PC-7188,Caleb.Mason.Ball@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Kirkland-Dalton@harris.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,30091,2,
01/15/2010 12:04:49,IRM0931,PC-7188,Dominic.Howard.Mcconnell@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,19751,1,
01/16/2010 07:29:50,IRM0931,PC-7188,Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,38140,0,
01/16/2010 08:00:43,IRM0931,PC-7188,Madonna.Kristen.Love@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Valentine.Elton.Britt@dtaa.com,MacKensie.Mara.Grant@dtaa.com,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,16588,0,
01/16/2010 08:05:12,IRM0931,PC-7188,Bethany.Lydia.Lyons@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,23786,0,
01/16/2010 08:15:43,IRM0931,PC-7188,Hadley.Leandra.May@dtaa.com;SRW58@lockheedmartin.com,,Ignatius.Reese.Morton@dtaa.com,Ignatius.Reese.Morton@dtaa.com,38681,2,
01/16/2010 08:52:33,IRM0931,PC-7188,Kirkland-Dalton@harris.com,Ignatius.Reese.Morton@dtaa.com,,Ignatius.Reese.Morton@dtaa.com,32945,0,
