LCE Feats for HDD0789
2010-05-06,QOS0878,32.0,['2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-02-09'; '2010-02-11'; '2010-02-26'; '2010-03-03'; '2010-03-08'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-25'; '2010-03-30'; '2010-03-31'; '2010-04-14'; '2010-04-16'; '2010-04-21'; '2010-04-27'; '2010-04-28'; '2010-04-29'],919977.0,13.0
2010-05-20,OLB0749,1.0,['2010-03-23'],43206.0,0.0
2010-06-30,BMS0877,68.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-29'; '2010-03-30'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-23'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-21'; '2010-05-26'; '2010-05-28'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-06-28'],1887281.0,43.0
2010-07-23,LOM0086,1.0,['2010-02-17'],42085.0,8.0
2010-07-29,SAP0867,54.0,['2010-01-07'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-28'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-10'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-22'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-18'; '2010-05-26'; '2010-06-01'; '2010-06-07'; '2010-06-09'; '2010-06-14'; '2010-06-16'; '2010-07-01'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-27'],1623873.0,29.0
2010-08-04,RKD0604,1.0,['2010-01-14'],36128.0,0.0
2010-08-13,LCC0819,1.0,['2010-08-02'],28120.0,0.0
2010-08-19,RMW0542,1.0,['2010-03-25'],31178.0,0.0
2010-08-24,AAF0535,1.0,['2010-07-15'],20999.0,2.0
2010-09-10,MOS0047,2.0,['2010-01-28'; '2010-03-09'],57800.0,2.0
2010-09-10,SEJ0677,1.0,['2010-08-27'],37227.0,1.0
2010-10-07,XHW0498,1.0,['2010-06-22'],20010.0,0.0
2010-10-08,FFC0891,1.0,['2010-04-30'],27490.0,3.0
2010-10-08,SSR0278,1.0,['2010-08-23'],29124.0,1.0
2010-10-15,BLS0678,1.0,['2010-01-14'],31174.0,0.0
2010-10-29,JJM0203,2.0,['2010-05-26'; '2010-06-17'],39771.0,2.0
2010-11-03,VSS0154,1.0,['2010-07-15'],21733.0,0.0
2010-11-15,RGG0064,1.0,['2010-06-11'],36525.0,1.0
2010-11-19,SOB0360,1.0,['2010-05-25'],24307.0,0.0
2010-11-24,GHL0460,1.0,['2010-02-17'],22909.0,0.0
2010-11-24,CIM0926,1.0,['2010-03-16'],42027.0,0.0
2010-11-24,PGH0184,1.0,['2010-06-16'],64853.0,2.0
2010-11-30,AKR0057,1.0,['2010-01-19'],43712.0,4.0
2010-12-02,MHH0180,1.0,['2010-04-26'],18252.0,0.0
2010-12-03,IUB0565,1.0,['2010-06-01'],49114.0,1.0
2010-12-10,MSO0222,1.0,['2010-04-08'],53318.0,5.0
2010-12-14,HJB0742,1.0,['2010-09-08'],25613.0,1.0
2010-12-15,EDB0714,2.0,['2010-04-16'; '2010-10-12'],103429.0,1.0
2011-01-05,WAB0143,1.0,['2011-01-05'],25305.0,3.0
2011-01-06,HFB0347,1.0,['2010-07-29'],38773.0,0.0
2011-01-07,DRR0162,1.0,['2010-07-23'],35343.0,0.0
2011-01-14,YWW0660,2.0,['2010-01-06'; '2010-04-19'],56165.0,0.0
2011-01-20,ASB0796,1.0,['2010-02-03'],42600.0,4.0
