01/20/2010 08:03:13,NJB0243,PC-3752,Glass-Matthew@aol.com;Cathleen_R_Oneal@cox.net,Alma.G.Eaton@optonline.net,,Norman_Beck@verizon.net,19369,0,
01/20/2010 08:05:36,NJB0243,PC-3752,Catherine_Bullock@comcast.net,,,Norman_Beck@verizon.net,22205,0,
01/20/2010 13:48:17,NJB0243,PC-3752,Matthew.Harper.Glass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,19179,0,
01/20/2010 13:49:45,NJB0243,PC-3752,QSM55@boeing.com,,,Norman.Jackson.Beck@dtaa.com,19977,0,
01/20/2010 14:09:14,NJB0243,PC-3752,Urielle.Jane.Carter@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,,Norman.Jackson.Beck@dtaa.com,36189,0,
01/20/2010 14:30:22,NJB0243,PC-3752,James.Cain.Vargas@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Norman.Jackson.Beck@dtaa.com,72838,4,
01/21/2010 14:09:35,NJB0243,PC-3752,Arnold-Alexander@charter.net,,,Norman_Beck@verizon.net,43145,0,
01/21/2010 16:52:25,NJB0243,PC-3752,Matthew.Harper.Glass@dtaa.com;Joan_Carson@raytheon.com,,,Norman.Jackson.Beck@dtaa.com,29229,0,
01/21/2010 16:52:51,NJB0243,PC-3752,Holmes.Arden.Day@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,12823,0,
01/21/2010 16:53:00,NJB0243,PC-3752,Stephanie.Mary.Whitehead@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,25653,0,
01/21/2010 16:53:55,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,Hedwig.Dai.Duffy@dtaa.com;Matthew.Harper.Glass@dtaa.com,,Norman.Jackson.Beck@dtaa.com,22763,0,
01/21/2010 16:54:01,NJB0243,PC-3752,Catherine.Savannah.Bullock@dtaa.com;Drew.Ivan.Beck@dtaa.com,Alvarez-Blair@raytheon.com;Joan_Carson@raytheon.com,,Norman.Jackson.Beck@dtaa.com,38826,0,
01/21/2010 16:54:22,NJB0243,PC-3752,Harper.Price.Harris@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Matthew.Harper.Glass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,25168,0,
01/21/2010 16:54:38,NJB0243,PC-3752,Stephanie.Mary.Whitehead@dtaa.com;Matthew.Harper.Glass@dtaa.com,Harper.Price.Harris@dtaa.com,,Norman.Jackson.Beck@dtaa.com,28338,0,
01/21/2010 16:55:05,NJB0243,PC-3752,Harper.Price.Harris@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,42049,0,
01/22/2010 10:27:06,NJB0243,PC-3752,Joan_Carson@raytheon.com,,,Norman.Jackson.Beck@dtaa.com,25311,0,
01/22/2010 13:24:34,NJB0243,PC-3752,Stephanie_Whitehead@msn.com,,,Norman_Beck@verizon.net,17402,0,
01/22/2010 14:31:26,NJB0243,PC-3752,Igor.I.Ward@comcast.net;Hayes_Hector@earthlink.net,,,Norman_Beck@verizon.net,47316,0,
01/22/2010 14:37:09,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,40027,0,
01/22/2010 14:41:10,NJB0243,PC-3752,Igor.I.Ward@comcast.net,,,Norman_Beck@verizon.net,32590,0,
01/22/2010 14:47:54,NJB0243,PC-3752,Wooten-Oscar@juno.com,,,Norman_Beck@verizon.net,39949,0,
01/22/2010 14:48:38,NJB0243,PC-3752,Wooten-Oscar@juno.com;Vargas.James@earthlink.net;HPH4351@juno.com,Eaton-Kane@verizon.net,,Norman_Beck@verizon.net,23440,2,
01/22/2010 15:03:45,NJB0243,PC-3752,Steel.Solomon.Garrison@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,37443,0,
01/22/2010 16:38:18,NJB0243,PC-3752,Whoopi.Britanney.Camacho@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,32067,0,
01/25/2010 09:52:07,NJB0243,PC-3752,Joan_Carson@msn.com,,,Norman_Beck@verizon.net,24342,0,
01/25/2010 09:52:22,NJB0243,PC-3752,Alexander.Rafael.Arnold@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,24089,1,
01/25/2010 10:22:16,NJB0243,PC-3752,Harper.Price.Harris@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Holmes.Arden.Day@dtaa.com,,Norman.Jackson.Beck@dtaa.com,26920,0,
01/25/2010 10:22:32,NJB0243,PC-3752,Theodore.Eagan.Bass@dtaa.com;Steel.Solomon.Garrison@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,52122,0,
01/25/2010 10:33:06,NJB0243,PC-3752,Hector.Abraham.Hayes@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,26434,0,
01/25/2010 10:44:03,NJB0243,PC-3752,Drew.Ivan.Beck@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Harper.Price.Harris@dtaa.com,Bryar.Ivana.Sweet@dtaa.com,,Norman.Jackson.Beck@dtaa.com,54747,0,
01/25/2010 10:47:42,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,18482,0,
01/25/2010 11:28:22,NJB0243,PC-3752,Theodore.Eagan.Bass@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,45830,0,
01/25/2010 16:46:44,NJB0243,PC-3752,Bryar.Ivana.Sweet@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,31109,0,
01/26/2010 08:04:34,NJB0243,PC-3752,Hayes_Hector@earthlink.net;Eaton-Kane@verizon.net;Igor.I.Ward@comcast.net,Bryar_Sweet@bellsouth.net,,Norman_Beck@verizon.net,24159,0,
01/26/2010 13:53:03,NJB0243,PC-3752,Burke.Rooney.Stafford@dtaa.com;Alexander.Rafael.Arnold@dtaa.com,Igor.Ishmael.Ward@dtaa.com,,Norman.Jackson.Beck@dtaa.com,35962,0,
01/26/2010 13:55:01,NJB0243,PC-3752,Hector.Abraham.Hayes@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,30481,0,
01/26/2010 13:55:43,NJB0243,PC-3752,Hayes_Hector@earthlink.net,,,Norman_Beck@verizon.net,17025,0,
01/26/2010 13:56:09,NJB0243,PC-3752,Hector.Abraham.Hayes@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,34082,0,
01/26/2010 13:57:06,NJB0243,PC-3752,Catherine.Savannah.Bullock@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,17911,0,
01/26/2010 14:58:25,NJB0243,PC-3752,Oscar.Nolan.Wooten@dtaa.com,,,Norman.Jackson.Beck@dtaa.com,28904,0,
01/26/2010 15:14:24,NJB0243,PC-3752,Olympia_Glover@charter.net,,,Norman_Beck@verizon.net,18068,0,
01/26/2010 15:20:01,NJB0243,PC-3752,Vargas.James@earthlink.net,,,Norman_Beck@verizon.net,20150,0,
01/27/2010 07:56:10,NJB0243,PC-3752,Garrison-Steel@verizon.net;Catherine_Bullock@comcast.net;Glass-Matthew@aol.com,Stephanie_Whitehead@msn.com,,Norman_Beck@verizon.net,26966,0,
01/27/2010 07:57:14,NJB0243,PC-3752,Beck-Drew@earthlink.net;Hayes_Hector@earthlink.net,,,Norman_Beck@verizon.net,26849,0,
01/27/2010 07:59:37,NJB0243,PC-3752,Matthew.Harper.Glass@dtaa.com;Gail.J.Delgado@harris.com,,,Norman.Jackson.Beck@dtaa.com,23625,0,
01/27/2010 12:47:11,NJB0243,PC-3752,Igor.Ishmael.Ward@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Drew.Ivan.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Norman.Jackson.Beck@dtaa.com,41880,3,
01/27/2010 12:58:19,NJB0243,PC-3752,Catherine_Bullock@comcast.net;MVF9323@juno.com;Beck-Drew@earthlink.net;Garrison-Steel@verizon.net,Mariam.L.Frederick@charter.net,,Norman_Beck@verizon.net,32525,0,
01/27/2010 12:59:22,NJB0243,PC-3752,Catherine_Bullock@comcast.net,,,Norman_Beck@verizon.net,40841,0,
