01/05/2010 20:23:23,NKH0807,PC-3000,Brielle-Walls@harris.com,,,Nicolas.Kadeem.Hayden@dtaa.com,27185,0,
01/06/2010 09:42:18,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Vernon.Finn.Mcgee@dtaa.com;Brielle-Walls@harris.com,,,Nicolas.Kadeem.Hayden@dtaa.com,34799,0,
01/06/2010 09:43:37,NKH0807,PC-3000,Margaret_Burch@hotmail.com,,,NKH9@charter.net,26346,0,
01/06/2010 09:43:47,NKH0807,PC-3000,Leslie.C.Colon@verizon.net;Kaden.Briggs@netzero.com;BJH939@sbcglobal.net;Davenport_Akeem@earthlink.net;Brielle_Walls@netzero.com,,,NKH9@charter.net,40697,1,
01/06/2010 09:48:53,NKH0807,PC-3000,Oren-Sharpe@gmail.com,,,NKH9@charter.net,27566,0,
01/06/2010 09:54:09,NKH0807,PC-3000,Gonzales_Harrison@netzero.com,,,NKH9@charter.net,27807,0,
01/06/2010 09:57:09,NKH0807,PC-3000,FMG13@netzero.com;SOF69@netzero.com;Benson-Keegan@juno.com;BWH1399@hotmail.com,Kaufman-Chaim@gmail.com,,NKH9@charter.net,25994,3,
01/06/2010 10:03:37,NKH0807,PC-3000,Velez-Alden@earthlink.net,,,NKH9@charter.net,36778,0,
01/06/2010 10:06:25,NKH0807,PC-3000,BJH939@sbcglobal.net,,,NKH9@charter.net,21658,0,
01/06/2010 10:07:01,NKH0807,PC-3000,Kaufman-Chaim@gmail.com,,,NKH9@charter.net,22927,0,
01/07/2010 11:56:46,NKH0807,PC-3000,Dai_Bullock@hotmail.com,,,NKH9@charter.net,59455,0,
01/07/2010 11:56:47,NKH0807,PC-3000,Joyce-Casey@verizon.net,,,NKH9@charter.net,22079,0,
01/07/2010 11:56:52,NKH0807,PC-3000,Gonzales_Harrison@netzero.com;Kaden.Briggs@netzero.com;Sara_G_George@optonline.net,,,NKH9@charter.net,19383,0,
01/07/2010 11:56:53,NKH0807,PC-3000,Ira_W_Moss@charter.net;Davenport_Akeem@earthlink.net;Sara_G_George@optonline.net,SOF69@netzero.com,,NKH9@charter.net,30889,0,
01/07/2010 11:56:53,NKH0807,PC-3000,Kaufman-Chaim@gmail.com,,,NKH9@charter.net,31506,0,
01/07/2010 11:57:06,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com,Alden.Caesar.Velez@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,51689,0,
01/07/2010 11:57:18,NKH0807,PC-3000,Harrison.Samuel.Gonzales@dtaa.com;Alden.Caesar.Velez@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,23288,1,
01/07/2010 11:57:19,NKH0807,PC-3000,BWH1399@hotmail.com,,,NKH9@charter.net,22120,0,
01/07/2010 11:57:19,NKH0807,PC-3000,BJH939@sbcglobal.net;Kaden.Briggs@netzero.com,Luke.J.Talley@gmail.com,,NKH9@charter.net,23769,0,
01/08/2010 09:49:39,NKH0807,PC-3000,MBW51@msn.com;Pamela_Peterson@msn.com,BWH1399@hotmail.com,,NKH9@charter.net,16830,1,
01/08/2010 09:49:51,NKH0807,PC-3000,Kaden.Briggs@netzero.com,,,NKH9@charter.net,31958,0,
01/08/2010 10:33:13,NKH0807,PC-3000,VFM1@charter.net,,,NKH9@charter.net,17450,0,
01/08/2010 10:41:49,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,21495,0,
01/08/2010 11:02:10,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,39434,2,
01/08/2010 11:48:56,NKH0807,PC-3000,BWH1399@hotmail.com,,,NKH9@charter.net,53495,0,
01/08/2010 11:56:35,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com;Tad.Patrick.Hardin@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,23338,4,
01/08/2010 14:21:09,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Elizabeth.Crosby@harris.com,,Nicolas.Kadeem.Hayden@dtaa.com,17214,0,
01/08/2010 14:49:40,NKH0807,PC-3000,Harrison.Samuel.Gonzales@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,19894,0,
01/11/2010 08:37:10,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,49640,0,
01/11/2010 09:11:06,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,29145,0,
01/11/2010 11:46:55,NKH0807,PC-3000,Gareth.Thomas.Dickson@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,20291,0,
01/11/2010 11:52:04,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;CMK2@raytheon.com,,,Nicolas.Kadeem.Hayden@dtaa.com,33491,0,
01/11/2010 17:13:00,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,35511,0,
01/11/2010 17:21:07,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com;Baxter.William.Price@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,20797,0,
01/11/2010 17:29:38,NKH0807,PC-3000,Frances.Hermione.Owens@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,34717,0,
01/11/2010 17:49:55,NKH0807,PC-3000,Ira_W_Moss@charter.net,,,NKH9@charter.net,35591,0,
01/11/2010 17:52:56,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com;Pamela_Peterson@raytheon.com,Hedwig.Dai.Duffy@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,30539,0,
01/12/2010 15:07:37,NKH0807,PC-3000,Brock.William.Hunter@dtaa.com,Alden.Caesar.Velez@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,33524,0,
01/12/2010 16:08:12,NKH0807,PC-3000,Kaden.Chastity.Briggs@dtaa.com,April.Alika.Levy@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,21631,0,
01/12/2010 16:25:41,NKH0807,PC-3000,Hedwig.Dai.Duffy@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,47467,1,
01/12/2010 16:46:16,NKH0807,PC-3000,Harrison.Samuel.Gonzales@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,16137,0,
01/12/2010 16:47:48,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,27759,5,
01/12/2010 16:58:55,NKH0807,PC-3000,Hedwig.Dai.Duffy@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,22872,0,
01/12/2010 17:14:41,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,31917,0,
01/12/2010 17:22:38,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,26607,0,
01/12/2010 17:33:48,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,47899,0,
01/13/2010 09:34:20,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,42252,0,
01/13/2010 09:34:36,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,71964,2,
01/13/2010 09:34:38,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Alden.Caesar.Velez@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,16591,2,
01/13/2010 09:36:09,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28306,0,
01/13/2010 09:38:42,NKH0807,PC-3000,Brock.William.Hunter@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,42062,0,
01/13/2010 09:43:17,NKH0807,PC-3000,Ira.Brendan.Ball@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,23365,0,
01/13/2010 09:44:35,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Hedwig.Dai.Duffy@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,26428,1,
01/13/2010 09:44:46,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,25889,0,
01/13/2010 12:37:34,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com;Steel.Orson.Fields@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28405,0,
01/14/2010 14:19:23,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,29644,0,
01/14/2010 14:25:47,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,33355,0,
01/14/2010 14:29:56,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,18780,1,
01/14/2010 18:43:14,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com;Kyla.Blythe.Carter@dtaa.com;Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,26875,0,
01/14/2010 19:58:19,NKH0807,PC-3000,SOF69@netzero.com;Kadeem.S.Farley@optonline.net,Isadora_B_Brewer@cox.net,,NKH9@charter.net,21089,4,
01/14/2010 20:03:11,NKH0807,PC-3000,BWH1399@hotmail.com;Leslie.C.Colon@verizon.net,,,NKH9@charter.net,22261,0,
01/14/2010 20:03:59,NKH0807,PC-3000,BJH939@sbcglobal.net;VFM1@charter.net,,,NKH9@charter.net,63180,0,
01/14/2010 20:24:38,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Brock.William.Hunter@dtaa.com;Luke.Jacob.Talley@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,16904,0,
01/14/2010 20:27:12,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,20984,0,
01/15/2010 09:57:28,NKH0807,PC-3000,Hedwig.D.Duffy@hotmail.com,,,NKH9@charter.net,10594,0,
01/15/2010 09:57:42,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Sara.Gail.George@dtaa.com,Leslie.Cassandra.Colon@dtaa.com;CMK2@raytheon.com,,Nicolas.Kadeem.Hayden@dtaa.com,39462,0,
01/15/2010 11:36:13,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,33549,0,
01/15/2010 11:37:48,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,35560,0,
01/15/2010 12:47:33,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,42417,0,
01/15/2010 13:08:37,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com,CMK2@raytheon.com,,Nicolas.Kadeem.Hayden@dtaa.com,32075,0,
01/15/2010 14:59:38,NKH0807,PC-3000,Harrison.Samuel.Gonzales@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,20661,1,
01/15/2010 18:45:47,NKH0807,PC-3000,Kaden.Chastity.Briggs@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,26577,0,
01/15/2010 19:50:33,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,22133,0,
01/18/2010 08:23:13,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,26750,0,
01/18/2010 08:23:14,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,22314,0,
01/18/2010 08:23:16,NKH0807,PC-3000,Chadwick.Armand.Nunez@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Sara.Gail.George@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,21050,0,
01/18/2010 14:01:40,NKH0807,PC-3000,Bryar.Ivana.Sweet@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,22769,0,
01/18/2010 14:09:34,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,Ira.Wyatt.Moss@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,40680,0,
01/18/2010 14:28:53,NKH0807,PC-3000,Blaze.Jakeem.Hahn@dtaa.com;Brock.William.Hunter@dtaa.com;Pamela_Peterson@raytheon.com,Steel.Orson.Fields@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,30009,1,
01/18/2010 17:21:09,NKH0807,PC-3000,Hedwig.Dai.Duffy@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,32380,0,
01/18/2010 17:36:35,NKH0807,PC-3000,Brielle_Walls@netzero.com;GFO9@netzero.com;Kaufman-Chaim@gmail.com,Maggie_Cardenas@comcast.net,,NKH9@charter.net,24975,1,
01/18/2010 17:52:48,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,26796,0,
01/19/2010 08:57:23,NKH0807,PC-3000,Harrison.Samuel.Gonzales@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28315,0,
01/19/2010 09:03:37,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com;Melvin.Brody.Garza@dtaa.com;Luke.Jacob.Talley@dtaa.com;KCS59@harris.com;CMK2@raytheon.com,,,Nicolas.Kadeem.Hayden@dtaa.com,20004,0,
01/19/2010 09:04:36,NKH0807,PC-3000,Bruno.Stewart.Silva@dtaa.com,KCS59@harris.com,,Nicolas.Kadeem.Hayden@dtaa.com,26628,0,
01/19/2010 09:05:35,NKH0807,PC-3000,Sara.Gail.George@dtaa.com;Pamela_Peterson@raytheon.com,Luke.Jacob.Talley@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,25932,1,
01/19/2010 09:07:25,NKH0807,PC-3000,Brielle-Walls@harris.com,,,Nicolas.Kadeem.Hayden@dtaa.com,42270,4,
01/19/2010 09:08:57,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,24450,0,
01/19/2010 09:10:08,NKH0807,PC-3000,Hedwig.Dai.Duffy@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,27430,0,
01/19/2010 20:21:29,NKH0807,PC-3000,SOF69@netzero.com,BJH939@sbcglobal.net,,NKH9@charter.net,26207,0,
01/19/2010 20:30:50,NKH0807,PC-3000,BJH939@sbcglobal.net;Bruno.B.Hoover@sbcglobal.net,,,NKH9@charter.net,56695,0,
01/20/2010 09:17:33,NKH0807,PC-3000,Alfonso.Gage.Blankenship@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,23365,0,
01/20/2010 09:20:20,NKH0807,PC-3000,Sara.Gail.George@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Amaya.Britanni.Newton@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,23372,0,
01/20/2010 09:20:42,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com,Kaden.Chastity.Briggs@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,47310,0,
01/20/2010 09:20:50,NKH0807,PC-3000,Hedwig.Dai.Duffy@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,39248,0,
01/20/2010 11:33:42,NKH0807,PC-3000,Brock.William.Hunter@dtaa.com;Luke.Jacob.Talley@dtaa.com;Slade.Orson.Burch@dtaa.com,Bruno.Beau.Hoover@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,26650,1,
01/20/2010 12:18:03,NKH0807,PC-3000,Vernon.Finn.Mcgee@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,30512,0,
01/20/2010 15:46:17,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,45510,0,
01/20/2010 15:46:32,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Preston.Kennan.Burns@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,36470,0,
01/20/2010 15:49:08,NKH0807,PC-3000,CMK2@raytheon.com,KCS59@harris.com,,Nicolas.Kadeem.Hayden@dtaa.com,36237,0,
01/21/2010 13:55:22,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com;Brock.William.Hunter@dtaa.com,Luke.Jacob.Talley@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,28344,1,
01/21/2010 13:56:26,NKH0807,PC-3000,Marshall.Benjamin.Wilcox@dtaa.com,Alden.Caesar.Velez@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,27777,0,
01/21/2010 13:57:53,NKH0807,PC-3000,Marshall.Benjamin.Wilcox@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,34928,0,
01/21/2010 13:58:15,NKH0807,PC-3000,Luke.Jacob.Talley@dtaa.com;Alden.Caesar.Velez@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,51195,1,
01/21/2010 13:58:43,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com;Alden.Caesar.Velez@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,40181,0,
01/21/2010 13:59:26,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,21452,1,
01/21/2010 14:00:01,NKH0807,PC-3000,Leslie.Cassandra.Colon@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Pamela_Peterson@raytheon.com,,,Nicolas.Kadeem.Hayden@dtaa.com,42445,0,
01/21/2010 14:01:08,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,27951,0,
01/21/2010 14:01:29,NKH0807,PC-3000,Kaden.Chastity.Briggs@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,47393,0,
01/22/2010 08:27:36,NKH0807,PC-3000,Kaden.Briggs@netzero.com,,,NKH9@charter.net,18157,0,
01/22/2010 10:03:06,NKH0807,PC-3000,VFM1@charter.net,,,NKH9@charter.net,23932,0,
01/22/2010 10:06:20,NKH0807,PC-3000,Kaden.Briggs@netzero.com;Luke.J.Talley@gmail.com;Pamela_Peterson@msn.com,BWH1399@hotmail.com;Elizabeth.K.Crosby@yahoo.com,,NKH9@charter.net,64073,0,
01/22/2010 10:10:00,NKH0807,PC-3000,Bruno.B.Hoover@sbcglobal.net,,,NKH9@charter.net,36391,0,
01/22/2010 13:06:56,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Ira.Wyatt.Moss@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,27065,1,
01/22/2010 13:21:09,NKH0807,PC-3000,MBW51@msn.com;BJH939@sbcglobal.net;KCS25@yahoo.com,,,NKH9@charter.net,29831,0,
01/22/2010 13:40:43,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,25968,2,
01/22/2010 14:13:05,NKH0807,PC-3000,Leslie.C.Colon@verizon.net,,,NKH9@charter.net,19937,0,
01/22/2010 20:26:30,NKH0807,PC-3000,Leslie.C.Colon@verizon.net,,,NKH9@charter.net,30783,0,
01/25/2010 14:49:55,NKH0807,PC-3000,Sara.Gail.George@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Alden.Caesar.Velez@dtaa.com;KCS59@harris.com,Marshall.Benjamin.Wilcox@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,44492,0,
01/25/2010 14:53:02,NKH0807,PC-3000,Sara_G_George@optonline.net,,,NKH9@charter.net,35446,0,
01/25/2010 14:58:56,NKH0807,PC-3000,Kaden.Briggs@netzero.com,,,NKH9@charter.net,18380,1,
01/25/2010 15:00:40,NKH0807,PC-3000,Kaden.Briggs@netzero.com,,,NKH9@charter.net,22604,0,
01/25/2010 15:01:02,NKH0807,PC-3000,Owen.Ross.Burks@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,44277,0,
01/26/2010 11:23:14,NKH0807,PC-3000,Macey.J.Bauer@lockheedmartin.com,,,Nicolas.Kadeem.Hayden@dtaa.com,18031,0,
01/26/2010 11:50:32,NKH0807,PC-3000,Kaden.Chastity.Briggs@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,36832,0,
01/26/2010 11:51:18,NKH0807,PC-3000,Alden.Caesar.Velez@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,KCS59@harris.com,,Nicolas.Kadeem.Hayden@dtaa.com,30260,3,
01/26/2010 11:53:53,NKH0807,PC-3000,Octavius.Judah.Kirby@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,28303,0,
01/26/2010 11:54:55,NKH0807,PC-3000,Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,66227,0,
01/26/2010 17:20:48,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com;Vernon.Finn.Mcgee@dtaa.com;Brock.William.Hunter@dtaa.com,Luke.Jacob.Talley@dtaa.com,,Nicolas.Kadeem.Hayden@dtaa.com,24017,1,
01/26/2010 18:50:32,NKH0807,PC-3000,BWH1399@hotmail.com,,,NKH9@charter.net,29833,0,
01/26/2010 19:40:26,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,14983,2,
01/26/2010 20:24:28,NKH0807,PC-3000,Sara.Gail.George@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,17049,0,
01/27/2010 13:50:55,NKH0807,PC-3000,Akeem.Quamar.Davenport@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,37850,0,
01/27/2010 13:57:16,NKH0807,PC-3000,Steel.Orson.Fields@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,31944,0,
01/27/2010 13:58:03,NKH0807,PC-3000,Bruno.Beau.Hoover@dtaa.com;Luke.Jacob.Talley@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,,Nicolas.Kadeem.Hayden@dtaa.com,27860,2,
