01/06/2010 17:45:13,NDM0417,PC-9134,Baker-Hadassah@gmail.com,,NDM44@msn.com,NDM44@msn.com,42255,0,
01/06/2010 17:45:48,NDM0417,PC-9134,Baker-Hadassah@gmail.com,NDM44@msn.com,,NDM44@msn.com,37063,0,
01/06/2010 17:47:58,NDM0417,PC-9134,Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,25931,0,
01/06/2010 17:53:01,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Yardley.X.Hampton@lockheedmartin.com,Katell.Jasmine.Wiggins@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,21590,0,
01/06/2010 17:54:15,NDM0417,PC-9134,Suki.O.Grant@sbcglobal.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,50080,0,
01/06/2010 17:54:18,NDM0417,PC-9134,Hermione_C_Witt@charter.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,34319,0,
01/06/2010 17:54:36,NDM0417,PC-9134,KQS6@juno.com,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,15353,0,
01/06/2010 17:54:39,NDM0417,PC-9134,Ursa.B.Frederick@netzero.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,22776,0,
01/06/2010 17:56:28,NDM0417,PC-9134,Nyssa_B_Carver@earthlink.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,16280,0,
01/07/2010 12:05:45,NDM0417,PC-9134,KQS6@juno.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,42207,0,
01/07/2010 12:17:10,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com;Finn.Tucker.Medina@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Summer.Leilani.Boyer@dtaa.com;Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,30640,1,
01/07/2010 12:26:17,NDM0417,PC-9134,Nyssa_B_Carver@earthlink.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,20469,0,
01/07/2010 12:33:35,NDM0417,PC-9134,Hermione_C_Witt@charter.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,41274,0,
01/07/2010 12:33:47,NDM0417,PC-9134,Baker-Hadassah@gmail.com,,NDM44@msn.com,NDM44@msn.com,21559,0,
01/07/2010 12:35:51,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Halee.Kim.Burnett@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,28013,4,
01/07/2010 12:40:22,NDM0417,PC-9134,Halee.K.Burnett@verizon.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,36712,3,
01/07/2010 17:53:31,NDM0417,PC-9134,Hermione.Casey.Witt@dtaa.com;Nash.Conan.Knight@dtaa.com;Eric.Gray.Duncan@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,26679,1,
01/07/2010 17:56:12,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;Halee.K.Burnett@verizon.net,KJW1@comcast.net;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,39371,1,
01/08/2010 10:44:29,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,24316,0,
01/08/2010 11:45:34,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;Suki.O.Grant@sbcglobal.net,WXH9@gmail.com;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,25108,2,
01/08/2010 11:49:59,NDM0417,PC-9134,Elijah.Gary.Diaz@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,37267,0,
01/08/2010 12:41:44,NDM0417,PC-9134,Kirestin_V_Sykes@sbcglobal.net;Abbott-Herman@yahoo.com,Knight-Nash@comcast.net;Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,20010,1,
01/08/2010 12:43:17,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Aspen.Amber.Vinson@dtaa.com,Addison.Hiram.Morrow@dtaa.com;DUW617@raytheon.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,44782,2,
01/08/2010 12:57:04,NDM0417,PC-9134,Gill-Kuame@raytheon.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,19765,0,
01/08/2010 12:58:59,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,35320,0,
01/08/2010 13:14:05,NDM0417,PC-9134,Vernon.Samuel.Sawyer@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,22512,4,
01/08/2010 13:18:24,NDM0417,PC-9134,Nash.Conan.Knight@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,24942,0,
01/11/2010 07:55:10,NDM0417,PC-9134,Tanisha_A_Cruz@raytheon.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,19328,0,
01/11/2010 07:58:01,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Freya.King@harris.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,42014,1,
01/11/2010 08:03:19,NDM0417,PC-9134,Emerson.Tyrone.Rojas@dtaa.com,Hermione.Casey.Witt@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33884,0,
01/11/2010 11:22:01,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,23464,0,
01/11/2010 16:17:37,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,23284,5,
01/11/2010 16:37:41,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;Solomon-Minerva@yahoo.com,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,25174,0,
01/11/2010 17:30:19,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com;Hermione.Casey.Witt@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,44367,0,
01/11/2010 17:31:35,NDM0417,PC-9134,Dalton.Perry.Mejia@dtaa.com;Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,22002,1,
01/11/2010 17:34:42,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com,Byron.Armand.Livingston@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,31214,1,
01/12/2010 09:32:00,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,22554,0,
01/12/2010 09:56:36,NDM0417,PC-9134,Obrien-Harper@comcast.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,16232,1,
01/12/2010 13:26:37,NDM0417,PC-9134,Nash.Conan.Knight@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,30178,0,
01/12/2010 13:28:26,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Finn.Tucker.Medina@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Herman.Ian.Abbott@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,28060,0,
01/12/2010 13:38:37,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Nash.Conan.Knight@dtaa.com;Calista_Howe@raytheon.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,29524,0,
01/12/2010 13:51:17,NDM0417,PC-9134,Harper.Basil.Obrien@dtaa.com;Nash.Conan.Knight@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,18572,0,
01/12/2010 14:12:40,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com;Hermione.Casey.Witt@dtaa.com;Erich.Harding.Bryant@dtaa.com,Freya.King@harris.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,34785,1,
01/12/2010 14:13:36,NDM0417,PC-9134,Tad.Harlan.Duncan@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Yardley.X.Hampton@lockheedmartin.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,41462,1,
01/12/2010 14:17:19,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com,Harper.Basil.Obrien@dtaa.com;Herman.Ian.Abbott@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,28060,1,
01/13/2010 09:31:07,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Nash.Conan.Knight@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,20697,1,
01/13/2010 09:49:50,NDM0417,PC-9134,Freya.King@harris.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,30923,0,
01/13/2010 09:55:00,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,13973,2,
01/13/2010 09:55:49,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Herman.Ian.Abbott@dtaa.com;Freya.King@harris.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,36930,1,
01/13/2010 11:18:17,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com,Halee.Kim.Burnett@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,34607,0,
01/13/2010 11:37:41,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,25717,1,
01/13/2010 15:59:27,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,27820,0,
01/13/2010 16:31:14,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,23353,1,
01/13/2010 16:35:50,NDM0417,PC-9134,Nash.Conan.Knight@dtaa.com;Finn.Tucker.Medina@dtaa.com,Hadassah.Riley.Baker@dtaa.com;Timon.Jacob.Gay@dtaa.com;Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,21947,1,
01/14/2010 09:09:28,NDM0417,PC-9134,KJW1@comcast.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,37336,0,
01/14/2010 10:23:28,NDM0417,PC-9134,Kirestin_V_Sykes@sbcglobal.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,40101,0,
01/14/2010 11:04:43,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com;Erich.Harding.Bryant@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,17293,1,
01/14/2010 12:45:01,NDM0417,PC-9134,Halee.K.Burnett@verizon.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,35504,2,
01/14/2010 14:37:52,NDM0417,PC-9134,Dalton.Perry.Mejia@dtaa.com,Harper.Basil.Obrien@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,31312,2,
01/14/2010 14:39:01,NDM0417,PC-9134,Nyssa.Britanney.Carver@dtaa.com;Harper.Basil.Obrien@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,23843,0,
01/14/2010 14:57:58,NDM0417,PC-9134,Nash.Conan.Knight@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,27403,0,
01/14/2010 14:59:05,NDM0417,PC-9134,Rhona.Germane.Nelson@dtaa.com;Elijah.Gary.Diaz@dtaa.com;Chelsea.A.Eaton@hp.com,Hadassah.Riley.Baker@dtaa.com;Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,32464,3,
01/14/2010 16:21:35,NDM0417,PC-9134,Baker-Hadassah@gmail.com;Abbott-Herman@yahoo.com;Diaz-Elijah@earthlink.net;Rina_Santos@netzero.com,Yardley.X.Hampton@verizon.net,NDM44@msn.com,NDM44@msn.com,37825,7,
01/15/2010 08:51:38,NDM0417,PC-9134,Rosalyn.Daphne.Tillman@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,34775,0,
01/15/2010 08:56:34,NDM0417,PC-9134,Elijah.Gary.Diaz@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,46227,0,
01/15/2010 13:32:36,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com,,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33258,0,
01/15/2010 13:54:45,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com;Nola.Nerea.Ayala@dtaa.com;Freya.King@harris.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,27395,1,
01/15/2010 14:10:34,NDM0417,PC-9134,Hermione.Casey.Witt@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,27619,0,
01/15/2010 14:10:52,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,33934,0,
01/15/2010 14:20:45,NDM0417,PC-9134,Erich.Harding.Bryant@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,35629,0,
01/15/2010 14:21:04,NDM0417,PC-9134,Kirestin.Vanna.Sykes@dtaa.com,Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,29081,1,
01/15/2010 14:24:20,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,33572,0,
01/18/2010 14:35:43,NDM0417,PC-9134,Suki.Ori.Grant@dtaa.com;Patricia.Denise.Wright@dtaa.com,Sean.Omar.Burgess@dtaa.com;Harper.Basil.Obrien@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,21020,2,
01/18/2010 14:35:47,NDM0417,PC-9134,Suki.O.Grant@sbcglobal.net,Ingram-Bruno@sbcglobal.net;NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,33201,0,
01/18/2010 14:35:50,NDM0417,PC-9134,Hermione_C_Witt@charter.net;EHB116@gmail.com,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,29273,0,
01/18/2010 14:36:01,NDM0417,PC-9134,Suki.O.Grant@sbcglobal.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,30467,0,
01/18/2010 14:36:04,NDM0417,PC-9134,EHB116@gmail.com;Halee.K.Burnett@verizon.net;Tillman_Rosalyn@earthlink.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,34456,0,
01/18/2010 14:36:06,NDM0417,PC-9134,Addison.Hiram.Morrow@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,24706,9,
01/18/2010 17:17:47,NDM0417,PC-9134,Elijah.Gary.Diaz@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Noble.Devin.Mack@dtaa.com;Hadassah.Riley.Baker@dtaa.com,,Noble.Devin.Mack@dtaa.com,29165,1,
01/18/2010 17:25:37,NDM0417,PC-9134,Buckminster.Benjamin.Swanson@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,32624,1,
01/18/2010 17:29:14,NDM0417,PC-9134,Bernard.Tobias.Landry@dtaa.com,Finn.Tucker.Medina@dtaa.com;Dalton.Perry.Mejia@dtaa.com;RBS47@harris.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,31580,0,
01/19/2010 09:31:33,NDM0417,PC-9134,Obrien-Harper@comcast.net;Suki.O.Grant@sbcglobal.net;Yardley.X.Hampton@verizon.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,38770,1,
01/19/2010 09:45:07,NDM0417,PC-9134,Tillman_Rosalyn@earthlink.net;Nyssa_B_Carver@earthlink.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,22881,3,
01/19/2010 10:22:52,NDM0417,PC-9134,Finn.Tucker.Medina@dtaa.com;Naida_Baxter@boeing.com,Whoopi.Britanney.Camacho@dtaa.com;Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,21715,1,
01/19/2010 10:26:19,NDM0417,PC-9134,Kirestin_V_Sykes@sbcglobal.net,NDM44@msn.com;Baker-Hadassah@gmail.com,,NDM44@msn.com,16548,0,
01/19/2010 16:45:42,NDM0417,PC-9134,Morrow-Addison@sbcglobal.net;Yardley.X.Hampton@verizon.net,Baker-Hadassah@gmail.com,NDM44@msn.com,NDM44@msn.com,48055,0,
01/19/2010 16:52:12,NDM0417,PC-9134,Minerva.Emerald.Solomon@dtaa.com,Erich.Harding.Bryant@dtaa.com;Suki.Ori.Grant@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,43985,3,
01/19/2010 17:03:43,NDM0417,PC-9134,Kirestin_V_Sykes@sbcglobal.net,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,32621,0,
01/19/2010 17:24:25,NDM0417,PC-9134,KQS6@juno.com,,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,39460,0,
01/19/2010 17:28:15,NDM0417,PC-9134,Indira_Mack@charter.net;Tillman_Rosalyn@earthlink.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,32631,0,
01/20/2010 09:08:29,NDM0417,PC-9134,Katell.Jasmine.Wiggins@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,21158,0,
01/20/2010 09:09:29,NDM0417,PC-9134,Kane.Quinlan.Stevenson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,,Noble.Devin.Mack@dtaa.com,35209,0,
01/20/2010 09:09:32,NDM0417,PC-9134,Herman.Ian.Abbott@dtaa.com,Noble.Devin.Mack@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,19351,0,
01/20/2010 13:45:43,NDM0417,PC-9134,Baker-Hadassah@gmail.com,Nyssa_B_Carver@earthlink.net;NDM44@msn.com,,NDM44@msn.com,27000,1,
01/20/2010 13:45:52,NDM0417,PC-9134,Hermione_C_Witt@charter.net;Diaz-Elijah@earthlink.net,AHG7267@verizon.net,NDM44@msn.com;Baker-Hadassah@gmail.com,NDM44@msn.com,30625,2,
01/20/2010 13:46:21,NDM0417,PC-9134,Freya_C_King@cox.net,NDM44@msn.com,Baker-Hadassah@gmail.com,NDM44@msn.com,42252,0,
01/20/2010 13:48:36,NDM0417,PC-9134,Baker-Hadassah@gmail.com,NDM44@msn.com,,NDM44@msn.com,22855,0,
01/20/2010 13:52:46,NDM0417,PC-9134,Xenos.Rudyard.Small@dtaa.com,Edward.Dean.Anthony@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Noble.Devin.Mack@dtaa.com,Noble.Devin.Mack@dtaa.com,47300,2,
