01/07/2010 16:39:35,BMS0877,PC-2904,William.D.Oconnor@gmail.com;Kay_Spears@optonline.net;Aquila_Ellison@bellsouth.net,Velasquez.Isaac@juno.com,,Brynn-Sherman@bellsouth.net,31323,1,
01/07/2010 16:39:42,BMS0877,PC-2904,Gail.Mcconnell@charter.net,,,Brynn-Sherman@bellsouth.net,34720,1,
01/07/2010 16:54:43,BMS0877,PC-2904,SBN19@msn.com,,,Brynn-Sherman@bellsouth.net,27702,0,
01/07/2010 16:57:55,BMS0877,PC-2904,Charde_Rasmussen@sbcglobal.net;Oren-Sharpe@gmail.com;Avery-Fulton@yahoo.com,Aquila_Ellison@bellsouth.net;Leila.T.Steele@yahoo.com,,Brynn-Sherman@bellsouth.net,28448,1,
01/07/2010 17:03:21,BMS0877,PC-2904,WXH9@gmail.com;Sarah.M.Berg@earthlink.net,,,Brynn-Sherman@bellsouth.net,24486,0,
01/07/2010 17:04:05,BMS0877,PC-2904,Florence_G_Whitney@cox.net,York-Chase@bellsouth.net,,Brynn-Sherman@bellsouth.net,20019,0,
01/08/2010 13:38:19,BMS0877,PC-2904,Charde_Rasmussen@sbcglobal.net,Sylvia.V.Sweet@gmail.com,,Brynn-Sherman@bellsouth.net,13750,6,
01/08/2010 14:49:54,BMS0877,PC-2904,Quynn.Odessa.Sanford@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,52865,0,
01/08/2010 14:52:27,BMS0877,PC-2904,Natalie.Sheila.Santiago@dtaa.com,William.Damian.Oconnor@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,28991,2,
01/08/2010 15:20:07,BMS0877,PC-2904,Hashim.Damon.Dudley@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,22538,0,
01/08/2010 15:22:19,BMS0877,PC-2904,Salvador.Byron.Norton@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,19704,0,
01/08/2010 15:24:37,BMS0877,PC-2904,Sylvia.Velma.Sweet@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,22844,5,
01/08/2010 15:28:25,BMS0877,PC-2904,Risa.Lana.Guthrie@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,40423,1,
01/08/2010 15:31:12,BMS0877,PC-2904,Prescott.Laith.Harding@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,26311,1,
01/08/2010 15:45:33,BMS0877,PC-2904,Risa.Lana.Guthrie@dtaa.com;Isadora.Jael.Waters@dtaa.com;Amena.Karyn.Christian@dtaa.com;IDV4@lockheedmartin.com,Aquila.Tanner.Ellison@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,21670,0,
01/08/2010 15:52:02,BMS0877,PC-2904,Roary.Ursa.Massey@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,45335,2,
01/08/2010 16:04:01,BMS0877,PC-2904,Keane.Kennan.Watts@dtaa.com;Chaim.Chadwick.Chang@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,William.Damian.Oconnor@dtaa.com;Sarah.M.Berg@raytheon.com,,Brynn.Madeline.Sherman@dtaa.com,18557,2,
01/08/2010 16:20:48,BMS0877,PC-2904,Leila.Tallulah.Steele@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,21795,0,
01/08/2010 16:24:21,BMS0877,PC-2904,Quynn.Odessa.Sanford@dtaa.com;Tallulah.L.Morales@raytheon.com,,,Brynn.Madeline.Sherman@dtaa.com,40952,1,
01/08/2010 16:32:31,BMS0877,PC-2904,Macon.Kyle.Pope@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,32414,3,
01/08/2010 17:03:15,BMS0877,PC-2904,Kyla.Blythe.Carter@dtaa.com;Greene-Steel@lockheedmartin.com,Aquila.Tanner.Ellison@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,20402,1,
01/11/2010 09:31:04,BMS0877,PC-2904,Salvador.Byron.Norton@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,21565,0,
01/11/2010 09:32:44,BMS0877,PC-2904,Malik.Adrian.Hebert@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,30731,1,
01/11/2010 09:33:02,BMS0877,PC-2904,Malik.Adrian.Hebert@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,18755,0,
01/11/2010 09:33:42,BMS0877,PC-2904,Hashim.Damon.Dudley@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,35580,1,
01/11/2010 09:34:02,BMS0877,PC-2904,Wynne.Xyla.Hartman@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,33931,0,
01/11/2010 09:34:04,BMS0877,PC-2904,Roary.Ursa.Massey@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,24076,0,
01/11/2010 09:34:04,BMS0877,PC-2904,Bennett-Leonard@harris.com,,,Brynn.Madeline.Sherman@dtaa.com,35359,0,
01/11/2010 09:38:24,BMS0877,PC-2904,Charde.Cynthia.Rasmussen@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Oren.Clinton.Sharpe@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,27449,2,
01/11/2010 09:38:31,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,29727,0,
01/11/2010 09:38:39,BMS0877,PC-2904,Florence.Gloria.Whitney@dtaa.com;Candice.Lunea.Fischer@dtaa.com;CAM9@boeing.com,,,Brynn.Madeline.Sherman@dtaa.com,31890,0,
01/11/2010 09:39:42,BMS0877,PC-2904,Leila.Tallulah.Steele@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,28350,0,
01/11/2010 09:39:42,BMS0877,PC-2904,Quynn.Odessa.Sanford@dtaa.com;Greene-Steel@lockheedmartin.com,Howard.A.Grant@northropgrumman.com,,Brynn.Madeline.Sherman@dtaa.com,31096,1,
01/11/2010 09:39:44,BMS0877,PC-2904,Charde.Cynthia.Rasmussen@dtaa.com;Isadora.Jael.Waters@dtaa.com,Prescott.Laith.Harding@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,37735,1,
01/11/2010 09:41:27,BMS0877,PC-2904,Florence.Gloria.Whitney@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,46541,0,
01/11/2010 16:52:13,BMS0877,PC-2904,Romero_Teagan@hotmail.com,,,Brynn-Sherman@bellsouth.net,39642,0,
01/12/2010 08:44:27,BMS0877,PC-2904,Prescott.Laith.Harding@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,26758,0,
01/12/2010 08:48:02,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Howard.A.Grant@northropgrumman.com,Salvador.Byron.Norton@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,38336,5,
01/12/2010 08:49:45,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com;Sarah.M.Berg@raytheon.com,Seth_Martin@raytheon.com,,Brynn.Madeline.Sherman@dtaa.com,20481,2,
01/12/2010 08:50:33,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com;Ocean.Maite.Summers@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;IDV4@lockheedmartin.com,Florence.Gloria.Whitney@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,37704,0,
01/12/2010 08:50:40,BMS0877,PC-2904,Oren.Clinton.Sharpe@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,27391,2,
01/12/2010 08:50:50,BMS0877,PC-2904,Leila.Tallulah.Steele@dtaa.com;Wade.Ira.Frazier@dtaa.com;Seth_Martin@raytheon.com,,,Brynn.Madeline.Sherman@dtaa.com,52198,1,
01/12/2010 08:51:48,BMS0877,PC-2904,Brianna.Aretha.Hopper@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,21001,2,
01/12/2010 08:51:59,BMS0877,PC-2904,Daphne.Ruby.Reilly@dtaa.com,IDV4@lockheedmartin.com,,Brynn.Madeline.Sherman@dtaa.com,35830,1,
01/12/2010 08:52:18,BMS0877,PC-2904,Macon.Kyle.Pope@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,35415,1,
01/12/2010 08:52:44,BMS0877,PC-2904,Charde.Cynthia.Rasmussen@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,13351,0,
01/12/2010 08:54:51,BMS0877,PC-2904,Chanda.Celeste.Mosley@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Zenaida.Justine.England@dtaa.com;Roary.Ursa.Massey@dtaa.com;CAM9@boeing.com,,Brynn.Madeline.Sherman@dtaa.com,41407,0,
01/12/2010 08:54:59,BMS0877,PC-2904,Zeph.Dakota.Wilkerson@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;IDV4@lockheedmartin.com,,,Brynn.Madeline.Sherman@dtaa.com,31873,1,
01/12/2010 08:55:50,BMS0877,PC-2904,Salvador.Byron.Norton@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,36435,0,
01/12/2010 08:58:08,BMS0877,PC-2904,IDV4@lockheedmartin.com,,,Brynn.Madeline.Sherman@dtaa.com,27668,0,
01/12/2010 09:03:21,BMS0877,PC-2904,Fulton.Quinn.Avery@dtaa.com,William.Damian.Oconnor@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,25354,0,
01/13/2010 11:07:28,BMS0877,PC-2904,Fischer-Candice@netzero.com,,,Brynn-Sherman@bellsouth.net,28381,0,
01/13/2010 11:22:35,BMS0877,PC-2904,Risa.Lana.Guthrie@dtaa.com;Oren.Clinton.Sharpe@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,30450,1,
01/13/2010 12:35:41,BMS0877,PC-2904,Aquila.Tanner.Ellison@dtaa.com;Zenaida.Justine.England@dtaa.com;William.Damian.Oconnor@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Florence.Gloria.Whitney@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,22527,6,
01/13/2010 13:18:06,BMS0877,PC-2904,Jeanette.Cally.Whitfield@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,24042,0,
01/13/2010 13:39:08,BMS0877,PC-2904,Aquila.Tanner.Ellison@dtaa.com,Chanda.Celeste.Mosley@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,35291,7,
01/13/2010 14:15:29,BMS0877,PC-2904,Hebert-Malik@optonline.net,,,Brynn-Sherman@bellsouth.net,29450,0,
01/13/2010 15:06:51,BMS0877,PC-2904,Isadora_J_Waters@charter.net,,,Brynn-Sherman@bellsouth.net,15477,0,
01/13/2010 15:23:54,BMS0877,PC-2904,Romero_Teagan@hotmail.com,,,Brynn-Sherman@bellsouth.net,33280,0,
01/13/2010 15:35:32,BMS0877,PC-2904,Brianna.Aretha.Hopper@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,21035,2,
01/13/2010 15:49:16,BMS0877,PC-2904,WXH9@gmail.com,,,Brynn-Sherman@bellsouth.net,8773,0,
01/13/2010 15:51:49,BMS0877,PC-2904,Zenaida.Justine.England@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,28870,0,
01/13/2010 16:00:29,BMS0877,PC-2904,Dale.Dorian.Mercado@dtaa.com;Quynn.Odessa.Sanford@dtaa.com;Howard.A.Grant@northropgrumman.com,,,Brynn.Madeline.Sherman@dtaa.com,22700,0,
01/13/2010 16:33:02,BMS0877,PC-2904,Zenaida.Justine.England@dtaa.com;Isadora.Buffy.Brewer@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,31500,1,
01/13/2010 17:41:50,BMS0877,PC-2904,Quynn.Odessa.Sanford@dtaa.com;Zenaida.Justine.England@dtaa.com,Harper.Basil.Obrien@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,28792,3,
01/13/2010 17:42:02,BMS0877,PC-2904,Leila.T.Steele@yahoo.com;AKH43@comcast.net,,,Brynn-Sherman@bellsouth.net,27102,0,
01/14/2010 09:29:26,BMS0877,PC-2904,Sawyer.Arden.Puckett@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,25502,6,
01/14/2010 09:40:58,BMS0877,PC-2904,Watts-Keane@comcast.net;Chanda_Mosley@aol.com,Greene-Steel@charter.net,,Brynn-Sherman@bellsouth.net,36605,5,
01/14/2010 09:48:58,BMS0877,PC-2904,Aquila.Tanner.Ellison@dtaa.com;Willis_Quincy@raytheon.com,Howard.A.Grant@northropgrumman.com,,Brynn.Madeline.Sherman@dtaa.com,24704,0,
01/14/2010 10:21:42,BMS0877,PC-2904,Natalie.Sheila.Santiago@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,46396,0,
01/14/2010 10:33:04,BMS0877,PC-2904,Oren.Clinton.Sharpe@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,23534,0,
01/14/2010 10:56:38,BMS0877,PC-2904,Risa.Lana.Guthrie@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,29818,0,
01/14/2010 11:13:03,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com;Salvador.Byron.Norton@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,33335,1,
01/14/2010 14:12:09,BMS0877,PC-2904,Harding-Prescott@comcast.net,,,Brynn-Sherman@bellsouth.net,37384,0,
01/14/2010 14:12:33,BMS0877,PC-2904,JTM327@yahoo.com,,,Brynn-Sherman@bellsouth.net,33589,0,
01/14/2010 14:22:14,BMS0877,PC-2904,Brianna.Aretha.Hopper@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Quynn.Odessa.Sanford@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,44888,7,
01/14/2010 14:24:56,BMS0877,PC-2904,Natalie-Santiago@earthlink.net;Jeanette_Whitfield@verizon.net;SAP469@aol.com,,,Brynn-Sherman@bellsouth.net,33899,2,
01/14/2010 14:25:22,BMS0877,PC-2904,Watts-Keane@comcast.net,,,Brynn-Sherman@bellsouth.net,57586,0,
01/14/2010 15:11:10,BMS0877,PC-2904,Florence_G_Whitney@cox.net;Sylvia.V.Sweet@gmail.com,Romero_Teagan@hotmail.com;Aquila_Ellison@bellsouth.net,,Brynn-Sherman@bellsouth.net,29154,2,
01/14/2010 16:58:02,BMS0877,PC-2904,Hashim.Damon.Dudley@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,35193,0,
01/15/2010 09:31:51,BMS0877,PC-2904,Leila.T.Steele@yahoo.com;Aquila_Ellison@bellsouth.net,,,Brynn-Sherman@bellsouth.net,30759,0,
01/15/2010 10:25:54,BMS0877,PC-2904,Risa_Guthrie@gmail.com;Florence_G_Whitney@cox.net;Avery-Fulton@yahoo.com,Jeanette_Whitfield@verizon.net;Dudley-Hashim@netzero.com,,Brynn-Sherman@bellsouth.net,34641,8,
01/15/2010 13:58:16,BMS0877,PC-2904,Teagan.Hedy.Romero@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Keane.Kennan.Watts@dtaa.com,Sylvia.Velma.Sweet@dtaa.com,,Brynn.Madeline.Sherman@dtaa.com,11377,0,
01/15/2010 15:14:07,BMS0877,PC-2904,Sylvia.Velma.Sweet@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,24186,0,
01/15/2010 15:14:54,BMS0877,PC-2904,Oren-Sharpe@gmail.com,,,Brynn-Sherman@bellsouth.net,18918,2,
01/15/2010 15:24:07,BMS0877,PC-2904,Fischer-Candice@netzero.com,,,Brynn-Sherman@bellsouth.net,51275,0,
01/15/2010 15:33:14,BMS0877,PC-2904,CAM14@verizon.net,,,Brynn-Sherman@bellsouth.net,25885,0,
01/15/2010 15:35:34,BMS0877,PC-2904,Charde.Cynthia.Rasmussen@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,21648,0,
01/15/2010 15:40:17,BMS0877,PC-2904,SAP469@aol.com,,,Brynn-Sherman@bellsouth.net,27264,0,
01/15/2010 15:40:39,BMS0877,PC-2904,Risa_Guthrie@gmail.com,,,Brynn-Sherman@bellsouth.net,34537,0,
01/15/2010 15:42:38,BMS0877,PC-2904,Gail.Rhiannon.Mcconnell@dtaa.com,,,Brynn.Madeline.Sherman@dtaa.com,27058,0,
