01/11/2010 08:48:06,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,22982,0,
01/11/2010 09:56:09,BLL0929,PC-7375,Theodore.Eagan.Bass@dtaa.com;Madonna.Kristen.Love@dtaa.com;Ignatius.Reese.Morton@dtaa.com,Amal.Judah.Rich@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,26688,2,
01/11/2010 10:38:58,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,33436,0,
01/11/2010 11:36:33,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com,Constance.Audrey.Hicks@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,25707,0,
01/11/2010 11:48:39,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,MacKenzie.K.Sullivan@boeing.com,,Bethany.Lydia.Lyons@dtaa.com,20474,1,
01/11/2010 11:50:28,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,40737,0,
01/11/2010 11:51:14,BLL0929,PC-7375,September.Vielka.Livingston@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,20849,6,
01/11/2010 11:55:31,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,14522,0,
01/11/2010 16:26:54,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,35338,0,
01/12/2010 07:04:06,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,22002,0,
01/12/2010 07:04:19,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,19843,0,
01/12/2010 07:06:16,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com;Amal.Judah.Rich@dtaa.com;Rogan.Reuben.Alexander@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,50625,2,
01/12/2010 07:08:01,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com;Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,21685,0,
01/12/2010 07:09:26,BLL0929,PC-7375,DHM736@earthlink.net;Dawson_Shelley@gmail.com,MacKensie.Grant@aol.com,,Lyons_Bethany@optonline.net,31594,0,
01/12/2010 07:12:42,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,11555,0,
01/12/2010 07:18:18,BLL0929,PC-7375,Donovan-Miriam@charter.net;ECL525@gmail.com,Hayes-Lyle@sbcglobal.net,,Lyons_Bethany@optonline.net,38114,0,
01/12/2010 11:50:59,BLL0929,PC-7375,Cervantes-Phelan@hotmail.com,,,Lyons_Bethany@optonline.net,31844,0,
01/12/2010 11:55:36,BLL0929,PC-7375,Rogan_Alexander@juno.com,,,Lyons_Bethany@optonline.net,34003,1,
01/13/2010 11:33:05,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com,September.Vielka.Livingston@dtaa.com;MacKenzie.K.Sullivan@boeing.com,,Bethany.Lydia.Lyons@dtaa.com,66532,0,
01/13/2010 12:07:47,BLL0929,PC-7375,Constance.Audrey.Hicks@dtaa.com;MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,20992,0,
01/13/2010 12:09:23,BLL0929,PC-7375,Jane.Maite.Dotson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,30548,0,
01/13/2010 12:24:00,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Jared.Geoffrey.Morin@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,28417,0,
01/13/2010 12:31:55,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com,September.Vielka.Livingston@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,20333,1,
01/13/2010 12:38:57,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com;Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,18741,0,
01/13/2010 13:02:39,BLL0929,PC-7375,Valentine.Elton.Britt@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,22867,0,
01/13/2010 15:26:46,BLL0929,PC-7375,Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,33001,0,
01/13/2010 15:56:13,BLL0929,PC-7375,AJR9@yahoo.com;Wallace-Uriah@sbcglobal.net,,,Lyons_Bethany@optonline.net,34224,0,
01/14/2010 09:18:27,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com,Jared.Geoffrey.Morin@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,19060,0,
01/14/2010 09:22:11,BLL0929,PC-7375,Charde.Cynthia.Rasmussen@dtaa.com;Stephanie.Eliana.Rasmussen@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,30662,0,
01/14/2010 09:54:59,BLL0929,PC-7375,Lyle.Brady.Hayes@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,21331,0,
01/14/2010 09:58:31,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com,Valentine.Elton.Britt@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,24123,2,
01/14/2010 10:05:20,BLL0929,PC-7375,September_Livingston@yahoo.com,,,Lyons_Bethany@optonline.net,23184,0,
01/14/2010 10:12:04,BLL0929,PC-7375,Rogan_Alexander@juno.com,,,Lyons_Bethany@optonline.net,24075,0,
01/14/2010 10:27:05,BLL0929,PC-7375,AJR9@yahoo.com;Wallace-Uriah@sbcglobal.net,MacKensie.Grant@aol.com;IRM1@msn.com,,Lyons_Bethany@optonline.net,45452,2,
01/14/2010 10:27:23,BLL0929,PC-7375,AJR9@yahoo.com;Madonna_Love@hotmail.com;Donovan-Miriam@charter.net;Rogan_Alexander@juno.com,Hadley_May@juno.com,,Lyons_Bethany@optonline.net,17011,1,
01/14/2010 12:26:08,BLL0929,PC-7375,Lyle.Brady.Hayes@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,27660,0,
01/15/2010 09:10:18,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,30024,0,
01/15/2010 12:52:37,BLL0929,PC-7375,Devin.Abdul.Rogers@dtaa.com,Edan.Ciaran.Larson@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,42562,0,
01/15/2010 15:32:37,BLL0929,PC-7375,September_Livingston@yahoo.com;AJR9@yahoo.com,Cochran_Sloane@charter.net,,Lyons_Bethany@optonline.net,15362,0,
01/15/2010 15:33:00,BLL0929,PC-7375,Valentine.Elton.Britt@dtaa.com,Lyle.Brady.Hayes@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,23468,0,
01/15/2010 15:37:13,BLL0929,PC-7375,Constance.Audrey.Hicks@dtaa.com;Lyle.Brady.Hayes@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,26302,0,
01/15/2010 15:45:02,BLL0929,PC-7375,ECL525@gmail.com;CMB16@sbcglobal.net;Constance_Hicks@verizon.net;Donovan-Miriam@charter.net,September_Livingston@yahoo.com,,Lyons_Bethany@optonline.net,33315,4,
01/15/2010 16:01:13,BLL0929,PC-7375,IRM1@msn.com;AJR9@yahoo.com,,,Lyons_Bethany@optonline.net,16466,0,
01/15/2010 16:07:47,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,31916,0,
01/18/2010 09:47:33,BLL0929,PC-7375,Reuben.Fulton.Pugh@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,20333,0,
01/18/2010 09:50:42,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,42795,1,
01/18/2010 09:51:34,BLL0929,PC-7375,Ignatius.Reese.Morton@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,41262,0,
01/18/2010 09:57:47,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,52270,0,
01/18/2010 09:59:00,BLL0929,PC-7375,Francis.Brian.Armstrong@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,31830,0,
01/18/2010 10:04:31,BLL0929,PC-7375,Ignatius.Reese.Morton@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Anne.Jane.Carey@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,38031,0,
01/18/2010 10:09:04,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,21207,0,
01/18/2010 13:52:50,BLL0929,PC-7375,Valentine.Elton.Britt@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,46768,0,
01/19/2010 07:01:36,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com;Finn.Tucker.Medina@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,25804,1,
01/19/2010 07:05:19,BLL0929,PC-7375,Charissa.Nyssa.Mcgee@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,18440,0,
01/19/2010 07:49:37,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Caleb.Mason.Ball@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,33313,0,
01/19/2010 15:57:47,BLL0929,PC-7375,IUB122@netzero.com;Wallace-Uriah@sbcglobal.net,,,Lyons_Bethany@optonline.net,40738,0,
01/19/2010 15:58:27,BLL0929,PC-7375,Ignatius.Reese.Morton@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,64744,1,
01/19/2010 16:05:19,BLL0929,PC-7375,Aladdin.H.Day@cox.net,Hadley_May@juno.com,,Lyons_Bethany@optonline.net,25558,0,
01/19/2010 16:05:33,BLL0929,PC-7375,September_Livingston@yahoo.com;JGM21@gmail.com;Hadley_May@juno.com,Rogan_Alexander@juno.com,,Lyons_Bethany@optonline.net,20051,0,
01/19/2010 16:10:25,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,32597,0,
01/19/2010 16:13:58,BLL0929,PC-7375,JGM21@gmail.com;Donovan-Miriam@charter.net,,,Lyons_Bethany@optonline.net,21899,1,
01/20/2010 12:05:36,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,Rogan.Reuben.Alexander@dtaa.com;Lyle.Brady.Hayes@dtaa.com;MacKenzie.K.Sullivan@boeing.com,,Bethany.Lydia.Lyons@dtaa.com,29451,1,
01/20/2010 12:10:34,BLL0929,PC-7375,VEB18@bellsouth.net;CMB16@sbcglobal.net;Hayes-Lyle@sbcglobal.net,Edward.D.Anthony@hotmail.com,,Lyons_Bethany@optonline.net,28009,5,
01/20/2010 12:13:07,BLL0929,PC-7375,Eaton.Samuel.Jennings@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,23378,1,
01/20/2010 12:19:23,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com;Tara.Alma.Potts@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,17443,0,
01/20/2010 12:20:09,BLL0929,PC-7375,Dominic.Howard.Mcconnell@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,22729,0,
01/20/2010 12:28:59,BLL0929,PC-7375,Ignatius.Reese.Morton@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,19196,0,
01/20/2010 13:05:18,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com;MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,34343,0,
01/20/2010 13:09:40,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,20708,0,
01/20/2010 13:45:50,BLL0929,PC-7375,DHM736@earthlink.net,Hayes-Lyle@sbcglobal.net,,Lyons_Bethany@optonline.net,14679,0,
01/21/2010 08:48:37,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,29689,0,
01/21/2010 10:31:53,BLL0929,PC-7375,Amelia.Rhoda.Burgess@dtaa.com,Constance.Audrey.Hicks@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,32803,0,
01/21/2010 12:00:04,BLL0929,PC-7375,Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,29846,0,
01/21/2010 12:42:11,BLL0929,PC-7375,Constance.Audrey.Hicks@dtaa.com;Chastity.Quyn.Wilkerson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,23717,1,
01/21/2010 15:35:02,BLL0929,PC-7375,Jackson.Linus.Wilkerson@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,24410,0,
01/21/2010 15:56:25,BLL0929,PC-7375,September.Vielka.Livingston@dtaa.com;Amal.Judah.Rich@dtaa.com,Hadley.Leandra.May@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,23874,1,
01/21/2010 16:02:19,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com;September.Vielka.Livingston@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,22206,0,
01/21/2010 16:11:36,BLL0929,PC-7375,Alden_Day@cox.net,,,Lyons_Bethany@optonline.net,21998,1,
01/22/2010 07:41:04,BLL0929,PC-7375,Donovan-Miriam@charter.net;JGM21@gmail.com,September_Livingston@yahoo.com,,Lyons_Bethany@optonline.net,39793,1,
01/22/2010 07:41:11,BLL0929,PC-7375,Madonna_Love@hotmail.com,,,Lyons_Bethany@optonline.net,16291,0,
01/22/2010 07:41:39,BLL0929,PC-7375,MacKensie.Grant@aol.com;DHM736@earthlink.net,Rogan_Alexander@juno.com;Hiroko_Faulkner@netzero.com,,Lyons_Bethany@optonline.net,34519,0,
01/22/2010 07:42:10,BLL0929,PC-7375,Dominic.Howard.Mcconnell@dtaa.com;Valentine.Elton.Britt@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,29341,0,
01/22/2010 07:43:11,BLL0929,PC-7375,VEB18@bellsouth.net;ECL525@gmail.com;JGM21@gmail.com,,,Lyons_Bethany@optonline.net,15815,3,
01/22/2010 10:31:42,BLL0929,PC-7375,Madonna_Love@hotmail.com,,,Lyons_Bethany@optonline.net,18784,0,
01/22/2010 10:33:49,BLL0929,PC-7375,Cervantes-Phelan@hotmail.com,,,Lyons_Bethany@optonline.net,42342,0,
01/22/2010 13:46:28,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Cervantes-Phelan@boeing.com,,,Bethany.Lydia.Lyons@dtaa.com,46869,1,
01/22/2010 14:23:10,BLL0929,PC-7375,Cervantes-Phelan@boeing.com,,,Bethany.Lydia.Lyons@dtaa.com,14405,0,
01/25/2010 08:36:38,BLL0929,PC-7375,ECL525@gmail.com,,,Lyons_Bethany@optonline.net,15368,0,
01/25/2010 08:38:52,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,33284,0,
01/25/2010 08:41:23,BLL0929,PC-7375,MacKensie.Grant@aol.com,,,Lyons_Bethany@optonline.net,29028,0,
01/25/2010 13:06:28,BLL0929,PC-7375,Valentine.Elton.Britt@dtaa.com;MacKensie.Mara.Grant@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,14262,0,
01/25/2010 13:12:05,BLL0929,PC-7375,September.Vielka.Livingston@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,41386,0,
01/25/2010 13:18:15,BLL0929,PC-7375,Cervantes-Phelan@hotmail.com,,,Lyons_Bethany@optonline.net,21324,0,
01/25/2010 13:21:51,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,26123,1,
01/25/2010 13:42:56,BLL0929,PC-7375,Amal.Judah.Rich@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,33384,5,
01/25/2010 14:16:52,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com;September.Vielka.Livingston@dtaa.com,Valentine.Elton.Britt@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,34569,1,
01/26/2010 08:04:34,BLL0929,PC-7375,Edan.Ciaran.Larson@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Penelope.Lysandra.Hayes@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,26693,2,
01/26/2010 08:42:42,BLL0929,PC-7375,Wallace-Uriah@boeing.com,,,Bethany.Lydia.Lyons@dtaa.com,29251,0,
01/26/2010 09:20:47,BLL0929,PC-7375,Constance.Audrey.Hicks@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,31513,0,
01/26/2010 11:19:10,BLL0929,PC-7375,Caleb.Mason.Ball@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,37879,0,
01/26/2010 11:53:42,BLL0929,PC-7375,Lyle.Brady.Hayes@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,18684,0,
01/26/2010 11:59:06,BLL0929,PC-7375,Hadley.Leandra.May@dtaa.com,Valentine.Elton.Britt@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,25008,0,
01/26/2010 14:00:55,BLL0929,PC-7375,MacKensie.Mara.Grant@dtaa.com,Lyle.Brady.Hayes@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,22311,0,
01/26/2010 14:01:27,BLL0929,PC-7375,Ignatius.Reese.Morton@dtaa.com;September.Vielka.Livingston@dtaa.com;Amal.Judah.Rich@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,45405,0,
01/27/2010 07:55:45,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,22744,0,
01/27/2010 09:50:21,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,21875,0,
01/27/2010 09:51:03,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,47790,0,
01/27/2010 09:58:50,BLL0929,PC-7375,Constance.Audrey.Hicks@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,54138,0,
01/27/2010 10:00:23,BLL0929,PC-7375,Madonna.Kristen.Love@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,,Bethany.Lydia.Lyons@dtaa.com,48016,2,
01/27/2010 10:20:05,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com;Amal.Judah.Rich@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Jared.Geoffrey.Morin@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,36147,5,
01/27/2010 15:41:59,BLL0929,PC-7375,Amity.Kendall.Foley@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Constance.Audrey.Hicks@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,46806,1,
01/27/2010 16:10:48,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,24122,0,
01/27/2010 16:16:51,BLL0929,PC-7375,Miriam.Shoshana.Donovan@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,33249,0,
01/28/2010 07:11:01,BLL0929,PC-7375,IRM1@msn.com,,,Lyons_Bethany@optonline.net,32688,0,
01/28/2010 07:15:43,BLL0929,PC-7375,Hadley_May@juno.com,,,Lyons_Bethany@optonline.net,24821,0,
01/28/2010 07:20:34,BLL0929,PC-7375,Constance_Hicks@verizon.net,,,Lyons_Bethany@optonline.net,30464,0,
01/28/2010 07:25:40,BLL0929,PC-7375,Rogan_Alexander@juno.com;Hadley_May@juno.com;September_Livingston@yahoo.com,,,Lyons_Bethany@optonline.net,37031,1,
01/28/2010 07:32:39,BLL0929,PC-7375,Rogan.Reuben.Alexander@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;September.Vielka.Livingston@dtaa.com;Madonna.Kristen.Love@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,23199,0,
01/28/2010 07:33:48,BLL0929,PC-7375,Ignatius.Reese.Morton@dtaa.com;Jared.Geoffrey.Morin@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Hadley.Leandra.May@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,27185,2,
01/28/2010 08:15:36,BLL0929,PC-7375,Joseph.Alan.Vaughan@dtaa.com,,,Bethany.Lydia.Lyons@dtaa.com,20957,0,
