01/07/2010 16:47:59,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Alyssa.I.Decker@harris.com,Snyder-Devin@raytheon.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,25974,1,
01/08/2010 12:41:45,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Madison.Lydia.Morrison@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,37340,0,
01/08/2010 12:42:51,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,55607,2,
01/08/2010 12:51:13,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30033,0,
01/08/2010 12:52:15,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Gay_K_Hebert@raytheon.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,27420,0,
01/08/2010 12:56:47,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Jackson.Rafael.Sutton@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30689,0,
01/08/2010 13:01:07,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Buffy.Vivien.Nichols@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,34424,0,
01/08/2010 13:01:31,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com;BAT948@raytheon.com,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,13538,2,
01/08/2010 13:03:58,NGF0157,PC-6056,Piper.Sasha.Fuentes@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,47752,0,
01/08/2010 13:10:51,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,26967,0,
01/11/2010 07:52:50,NGF0157,PC-6056,Kibo.Josiah.Murray@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,22606,0,
01/11/2010 08:23:23,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,43973,0,
01/11/2010 08:46:49,NGF0157,PC-6056,BAT1@hotmail.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,19420,1,
01/11/2010 08:55:31,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,17509,0,
01/11/2010 09:00:04,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,29030,0,
01/11/2010 09:00:10,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,20489,0,
01/11/2010 09:03:18,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,20372,1,
01/11/2010 09:06:54,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,38241,2,
01/11/2010 13:37:34,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Octavius.Kelly.Castaneda@dtaa.com;William.Damian.Oconnor@dtaa.com,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,43841,0,
01/12/2010 07:32:04,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,14852,0,
01/12/2010 10:14:09,NGF0157,PC-6056,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net;Sasha_Huffman@netzero.com;Langley-Keegan@earthlink.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,17144,1,
01/12/2010 10:41:06,NGF0157,PC-6056,Sasha_Huffman@netzero.com,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,42769,0,
01/12/2010 14:52:06,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com,Sasha_Huffman@netzero.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,32333,0,
01/12/2010 14:52:53,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,James.Cain.Vargas@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,31017,0,
01/12/2010 14:58:58,NGF0157,PC-6056,Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,21825,0,
01/12/2010 16:57:03,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,23083,1,
01/12/2010 16:57:47,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,32201,0,
01/12/2010 16:58:08,NGF0157,PC-6056,EMB9746@yahoo.com,Libby_Richard@msn.com;Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,27515,0,
01/13/2010 07:32:39,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,26432,0,
01/13/2010 09:41:52,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,30514,0,
01/13/2010 09:45:40,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,22653,1,
01/13/2010 09:57:59,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Bruce.Eden.Clemons@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,28499,1,
01/13/2010 10:00:03,NGF0157,PC-6056,Ira.Wyatt.Moss@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,38623,0,
01/13/2010 10:00:07,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,37508,0,
01/13/2010 10:00:38,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,17413,0,
01/13/2010 11:35:22,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com;Leslie.Briar.Fields@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,29691,1,
01/13/2010 12:56:51,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,38724,0,
01/14/2010 09:07:14,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,29485,0,
01/14/2010 12:03:20,NGF0157,PC-6056,Gay_K_Hebert@raytheon.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,53762,0,
01/14/2010 12:03:37,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com;Liberty_Kirk@boeing.com,Eve.Isadora.Mckenzie@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,32604,0,
01/14/2010 12:03:42,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,17656,0,
01/14/2010 12:04:16,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,19240,0,
01/14/2010 12:05:13,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,31480,0,
01/14/2010 12:06:02,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25763,0,
01/14/2010 12:06:05,NGF0157,PC-6056,Priscilla.A.Pruitt@cox.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,41355,0,
01/14/2010 12:06:53,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,31658,0,
01/15/2010 11:10:16,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,18911,1,
01/15/2010 13:06:42,NGF0157,PC-6056,Grace_Santana@yahoo.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,36448,0,
01/15/2010 13:06:54,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,32805,0,
01/15/2010 13:06:55,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Sasha_Huffman@netzero.com;Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,21203,1,
01/15/2010 13:06:55,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;BAT1@hotmail.com,Blackburn_Tanisha@optonline.net;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,23104,0,
01/15/2010 13:06:56,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,27604,0,
01/15/2010 13:07:08,NGF0157,PC-6056,Sasha_Huffman@netzero.com,Liberty_K_Kirk@gmail.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,32335,0,
01/15/2010 13:07:09,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,25521,1,
01/15/2010 13:07:30,NGF0157,PC-6056,Eve_Mckenzie@comcast.net;BAT1@hotmail.com;DHS74@yahoo.com,Libby_Richard@msn.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,19811,1,
01/17/2010 12:00:51,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,28290,0,
01/17/2010 12:01:20,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,BJK9@northropgrumman.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,23240,0,
01/17/2010 12:02:42,NGF0157,PC-6056,Hilda.Alice.Hahn@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,22353,0,
01/17/2010 12:02:46,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Tad.Harlan.Duncan@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,30997,0,
01/17/2010 12:08:32,NGF0157,PC-6056,Britanni_M_Cash@yahoo.com,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,French-Nissim@hotmail.com,45895,0,
01/17/2010 12:14:21,NGF0157,PC-6056,Alyssa.I.Decker@charter.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,21836,0,
01/17/2010 12:20:17,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,Sasha_Huffman@netzero.com;Libby_Richard@msn.com;French-Nissim@hotmail.com,,French-Nissim@hotmail.com,26629,1,
01/17/2010 12:21:39,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29800,0,
01/17/2010 13:17:22,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,35662,1,
01/18/2010 08:20:20,NGF0157,PC-6056,Miriam.Shoshana.Donovan@dtaa.com,Sasha.Rina.Huffman@dtaa.com;Alyssa.I.Decker@harris.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,14620,3,
01/18/2010 08:22:12,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,32317,1,
01/18/2010 08:22:54,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,26619,0,
01/18/2010 08:41:02,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,27903,0,
01/18/2010 08:47:16,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Cullen.Gary.Adams@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,24193,0,
01/18/2010 08:48:00,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Aurelia.Martina.Reese@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,Priscilla.A.Pruitt@hp.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,24608,0,
01/18/2010 08:48:56,NGF0157,PC-6056,Sasha_Huffman@netzero.com,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,15992,0,
01/18/2010 08:49:09,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Libby_Richard@msn.com,Gay_Timon@netzero.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,52881,2,
01/18/2010 15:39:08,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,28255,0,
01/19/2010 16:33:27,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,31254,1,
01/19/2010 16:35:28,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Eve.Isadora.Mckenzie@dtaa.com;Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,29841,1,
01/19/2010 16:35:30,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,35184,1,
01/19/2010 16:37:57,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Libby.Rosalyn.Richard@dtaa.com;Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,47982,1,
01/19/2010 16:38:11,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Sasha.Rina.Huffman@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,27307,0,
01/19/2010 16:38:46,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,22974,0,
01/19/2010 16:39:04,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,27759,0,
01/19/2010 16:39:49,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,26809,0,
01/19/2010 16:43:46,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com;Eve.Isadora.Mckenzie@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,23437,0,
01/20/2010 10:51:25,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net,Libby_Richard@msn.com,French-Nissim@hotmail.com,French-Nissim@hotmail.com,44231,1,
01/20/2010 10:58:12,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,,Nissim.Gil.French@dtaa.com,Nissim.Gil.French@dtaa.com,23534,1,
01/20/2010 10:59:53,NGF0157,PC-6056,Sasha_Huffman@netzero.com;Eve_Mckenzie@comcast.net;Libby_Richard@msn.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,29433,0,
01/20/2010 11:06:17,NGF0157,PC-6056,Sasha_Huffman@netzero.com,French-Nissim@hotmail.com,,French-Nissim@hotmail.com,33241,0,
01/20/2010 11:37:06,NGF0157,PC-6056,Eve.Isadora.Mckenzie@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,25164,0,
01/20/2010 12:44:35,NGF0157,PC-6056,Libby.Rosalyn.Richard@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,25434,0,
01/20/2010 13:12:49,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,20159,0,
01/20/2010 13:42:56,NGF0157,PC-6056,Alyssa.I.Decker@harris.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,29006,0,
01/20/2010 13:48:06,NGF0157,PC-6056,Sasha.Rina.Huffman@dtaa.com,Nissim.Gil.French@dtaa.com,,Nissim.Gil.French@dtaa.com,44712,0,
01/21/2010 15:16:23,NGF0157,PC-6056,Eve_Mckenzie@comcast.net,,French-Nissim@hotmail.com,French-Nissim@hotmail.com,32787,0,
