01/14/2010 13:26:03,DOP0562,PC-2896,Rhonda.Rhona.Parsons@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,19162,0,
01/14/2010 13:30:36,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,19815,0,
01/14/2010 13:32:37,DOP0562,PC-2896,Willow.Iliana.Quinn@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,30214,0,
01/14/2010 13:34:33,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,29630,0,
01/14/2010 15:44:04,DOP0562,PC-2896,Gwendolyn_A_Ferrell@optonline.net;Jade_Caldwell@bellsouth.net;Berger_Oscar@verizon.net;Reynolds-Colt@comcast.net,,,Daryl_Patel@hotmail.com,32940,2,
01/15/2010 09:25:18,DOP0562,PC-2896,Paula.Madaline.Jackson@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,31071,0,
01/15/2010 10:15:48,DOP0562,PC-2896,Jade_Caldwell@bellsouth.net,Justine.N.Adkins@msn.com,,Daryl_Patel@hotmail.com,20005,0,
01/15/2010 10:19:00,DOP0562,PC-2896,Rhonda.R.Parsons@msn.com;WTR9@comcast.net;Jaden-Johnston@yahoo.com;MIC95@yahoo.com;RJV44@hotmail.com,,,Daryl_Patel@hotmail.com,27769,0,
01/15/2010 10:21:55,DOP0562,PC-2896,DRS9@hotmail.com,,,Daryl_Patel@hotmail.com,23807,0,
01/15/2010 10:22:08,DOP0562,PC-2896,IUB122@netzero.com,,,Daryl_Patel@hotmail.com,18260,0,
01/15/2010 13:03:21,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,28770,0,
01/15/2010 13:04:48,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,37390,0,
01/15/2010 13:15:45,DOP0562,PC-2896,Justine.Nola.Adkins@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,28652,0,
01/15/2010 13:16:12,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com;Howell_Stone@hp.com,,,Daryl.Ocean.Patel@dtaa.com,21041,0,
01/18/2010 09:35:12,DOP0562,PC-2896,Brock.William.Hunter@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,42745,0,
01/18/2010 12:30:42,DOP0562,PC-2896,Rhonda.Rhona.Parsons@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Leslie.Denise.Dillon@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,26879,0,
01/18/2010 13:58:53,DOP0562,PC-2896,Mohammad.Taylor.Terrell@dtaa.com;RJV828@raytheon.com,William.Theodore.Reeves@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,25367,0,
01/18/2010 14:13:27,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com,William.Theodore.Reeves@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,30263,0,
01/18/2010 14:16:00,DOP0562,PC-2896,Justine.Nola.Adkins@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,25206,0,
01/18/2010 14:27:39,DOP0562,PC-2896,Jaden.Nicole.Johnston@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,37078,0,
01/18/2010 14:31:46,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,33667,1,
01/18/2010 14:35:26,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,29628,0,
01/18/2010 14:36:55,DOP0562,PC-2896,Jaden.Nicole.Johnston@dtaa.com;Justine.Nola.Adkins@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,37384,0,
01/19/2010 13:15:19,DOP0562,PC-2896,Colton.Kaseem.Bolton@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,15765,0,
01/19/2010 14:47:04,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com;RJV828@raytheon.com,,,Daryl.Ocean.Patel@dtaa.com,24360,0,
01/19/2010 14:50:12,DOP0562,PC-2896,Paula.Madaline.Jackson@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Howell_Stone@hp.com,,Daryl.Ocean.Patel@dtaa.com,22231,1,
01/19/2010 14:52:39,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,14114,0,
01/19/2010 14:53:01,DOP0562,PC-2896,Willow.Iliana.Quinn@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,31543,0,
01/19/2010 14:54:47,DOP0562,PC-2896,Tasha.Quail.Sanchez@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,29542,0,
01/19/2010 15:24:09,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,62625,3,
01/19/2010 16:00:02,DOP0562,PC-2896,Stephanie.B.Harrington@netzero.com,,,Daryl_Patel@hotmail.com,32664,0,
01/19/2010 17:37:45,DOP0562,PC-2896,IUB122@netzero.com;Howell_Stone@yahoo.com,,,Daryl_Patel@hotmail.com,40379,0,
01/20/2010 10:32:02,DOP0562,PC-2896,Whilemina.Liberty.Velez@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Roth.Hu.Conner@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,31008,2,
01/20/2010 10:32:37,DOP0562,PC-2896,Justine.Nola.Adkins@dtaa.com;Howell_Stone@hp.com,Alec.Scott.Goff@dtaa.com;Faith_Estrada@lockheedmartin.com,,Daryl.Ocean.Patel@dtaa.com,21812,0,
01/20/2010 10:41:23,DOP0562,PC-2896,Doris_Singleton@charter.net,,,Daryl_Patel@hotmail.com,15695,0,
01/20/2010 10:48:00,DOP0562,PC-2896,CEL7817@comcast.net,Jaden-Johnston@yahoo.com,,Daryl_Patel@hotmail.com,19606,1,
01/20/2010 13:01:58,DOP0562,PC-2896,Donovan_G_Nieves@optonline.net;Leslie_D_Dillon@aol.com,,,Daryl_Patel@hotmail.com,20042,0,
01/20/2010 13:02:29,DOP0562,PC-2896,Gwendolyn_A_Ferrell@optonline.net,Howell_Stone@yahoo.com,,Daryl_Patel@hotmail.com,37005,0,
01/20/2010 13:04:05,DOP0562,PC-2896,IUB122@netzero.com;Rhonda.R.Parsons@msn.com;WTR9@comcast.net;Gwendolyn_A_Ferrell@optonline.net,,,Daryl_Patel@hotmail.com,22475,2,
01/20/2010 14:58:07,DOP0562,PC-2896,Ferris.Stone.Bender@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,23896,0,
01/20/2010 14:59:36,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,41089,0,
01/21/2010 08:59:47,DOP0562,PC-2896,Stephanie.B.Harrington@netzero.com;DAG7598@sbcglobal.net,WTR9@comcast.net,,Daryl_Patel@hotmail.com,19295,1,
01/21/2010 08:59:53,DOP0562,PC-2896,Rhonda.R.Parsons@msn.com,RJV44@hotmail.com,,Daryl_Patel@hotmail.com,12891,1,
01/21/2010 11:00:52,DOP0562,PC-2896,WTR9@comcast.net;Rhonda.R.Parsons@msn.com,Stephanie.B.Harrington@netzero.com;Willow_Quinn@gmail.com,,Daryl_Patel@hotmail.com,22085,1,
01/21/2010 16:08:07,DOP0562,PC-2896,Willow.Iliana.Quinn@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,25797,0,
01/21/2010 16:12:57,DOP0562,PC-2896,Jaden.Nicole.Johnston@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,22122,0,
01/21/2010 16:40:16,DOP0562,PC-2896,Whilemina.Liberty.Velez@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,34577,0,
01/21/2010 16:57:56,DOP0562,PC-2896,Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Dacey.C.Delaney@lockheedmartin.com,,Daryl.Ocean.Patel@dtaa.com,19098,0,
01/21/2010 17:21:09,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,24656,0,
01/21/2010 17:41:18,DOP0562,PC-2896,Paula.Madaline.Jackson@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,39583,0,
01/22/2010 10:11:28,DOP0562,PC-2896,RJV828@raytheon.com,,,Daryl.Ocean.Patel@dtaa.com,39480,0,
01/22/2010 10:11:38,DOP0562,PC-2896,Stephanie.Briar.Harrington@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,31694,0,
01/22/2010 10:13:28,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,24285,1,
01/22/2010 10:14:27,DOP0562,PC-2896,Kameko.Signe.Harrison@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,18671,0,
01/22/2010 10:16:52,DOP0562,PC-2896,Bell.Jorden.Martinez@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,27294,0,
01/22/2010 10:17:18,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,26572,1,
01/22/2010 10:18:37,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,14774,0,
01/22/2010 10:21:05,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,25722,0,
01/22/2010 17:18:05,DOP0562,PC-2896,Aquila_Ellison@bellsouth.net,,,Daryl_Patel@hotmail.com,40113,0,
01/25/2010 09:50:39,DOP0562,PC-2896,Cassady.Quincy.Hampton@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,34642,1,
01/25/2010 09:50:58,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,48623,0,
01/25/2010 09:51:10,DOP0562,PC-2896,Leslie.Denise.Dillon@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,19772,0,
01/25/2010 09:51:24,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,34065,0,
01/25/2010 09:51:48,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,36101,0,
01/25/2010 11:53:30,DOP0562,PC-2896,Paula.Madaline.Jackson@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,34917,0,
01/25/2010 12:03:29,DOP0562,PC-2896,Rhonda.R.Parsons@msn.com,,,Daryl_Patel@hotmail.com,33414,0,
01/25/2010 12:03:31,DOP0562,PC-2896,Gwendolyn_A_Ferrell@optonline.net;IUB122@netzero.com;Rhonda.R.Parsons@msn.com;Howell_Stone@yahoo.com,,,Daryl_Patel@hotmail.com,28506,0,
01/25/2010 12:04:08,DOP0562,PC-2896,Justine.N.Adkins@msn.com,,,Daryl_Patel@hotmail.com,21260,0,
01/26/2010 12:56:54,DOP0562,PC-2896,Paula.M.Jackson@juno.com;DAG7598@sbcglobal.net;Kameko_Harrison@charter.net,Jade_Caldwell@bellsouth.net;IUB122@netzero.com,,Daryl_Patel@hotmail.com,29577,1,
01/26/2010 16:03:27,DOP0562,PC-2896,Deirdre.Amaya.Garcia@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,39893,0,
01/26/2010 17:12:54,DOP0562,PC-2896,Willow.Iliana.Quinn@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,35072,0,
01/26/2010 17:13:37,DOP0562,PC-2896,Jade.Felicia.Caldwell@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,42399,0,
01/26/2010 17:14:08,DOP0562,PC-2896,William.Theodore.Reeves@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,26932,0,
01/26/2010 17:14:37,DOP0562,PC-2896,Paula.Madaline.Jackson@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Kameko.Signe.Harrison@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,38945,7,
01/26/2010 17:15:32,DOP0562,PC-2896,Willow.Iliana.Quinn@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,29888,0,
01/26/2010 17:50:14,DOP0562,PC-2896,Rhonda.Rhona.Parsons@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,21005,0,
01/26/2010 17:50:59,DOP0562,PC-2896,Leslie.Denise.Dillon@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,39937,0,
01/27/2010 10:26:05,DOP0562,PC-2896,Calvin.Edan.Love@dtaa.com,,,Daryl.Ocean.Patel@dtaa.com,16656,1,
01/27/2010 10:26:17,DOP0562,PC-2896,Isaiah.Upton.Buchanan@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Grady.Craig.Coffey@dtaa.com,Kevyn.Quin.Charles@dtaa.com,,Daryl.Ocean.Patel@dtaa.com,32477,1,
