LCE Feats for HCL0113
2010-03-19,HMM0108,24.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-11'; '2010-02-17'; '2010-02-19'; '2010-03-02'; '2010-03-08'; '2010-03-10'; '2010-03-12'],766045.0,18.0
2010-03-26,CFW0264,1.0,['2010-01-06'],26046.0,0.0
2010-06-08,BVN0514,1.0,['2010-02-03'],33039.0,3.0
2010-06-18,GTD0219,1.0,['2010-04-22'],50475.0,0.0
2010-07-27,BIH0745,1.0,['2010-04-27'],33195.0,0.0
2010-09-02,RAR0725,1.0,['2010-01-21'],21001.0,1.0
2010-09-10,SEJ0677,1.0,['2010-05-26'],28302.0,0.0
2010-09-22,DIB0285,88.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-27'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-22'; '2010-02-25'; '2010-03-04'; '2010-03-11'; '2010-03-18'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-05'; '2010-04-08'; '2010-04-12'; '2010-04-19'; '2010-04-28'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-13'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-15'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-09-10'; '2010-09-13'; '2010-09-16'; '2010-09-17'; '2010-09-20'],2788567.0,43.0
2010-10-07,AJR0932,1.0,['2010-06-25'],29686.0,0.0
2010-10-08,SSR0278,106.0,['2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-23'; '2010-03-24'; '2010-04-07'; '2010-04-13'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-07'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-07'; '2010-07-13'; '2010-07-15'; '2010-07-21'; '2010-07-23'; '2010-07-27'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-20'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-05'; '2010-10-06'; '2010-10-08'],3372876.0,48.0
2010-11-02,BTL0226,1.0,['2010-05-28'],34354.0,1.0
2010-12-02,MHH0180,2.0,['2010-09-16'; '2010-09-20'],60208.0,4.0
2010-12-14,GOK0238,1.0,['2010-06-25'],20663.0,0.0
2010-12-29,XWD0923,2.0,['2010-03-15'; '2010-10-20'],57937.0,1.0
2011-01-14,COF0120,1.0,['2010-03-30'],33879.0,2.0
2011-01-20,ASB0796,1.0,['2010-04-29'],23233.0,0.0
2011-02-14,JRG0207,1.0,['2010-05-27'],26971.0,0.0
2011-02-21,IKR0401,1.0,['2010-07-07'],24261.0,0.0
2011-03-04,MAR0955,1.0,['2010-08-13'],43225.0,1.0
2011-03-10,SNC0187,2.0,['2010-05-20'; '2010-08-26'],53152.0,1.0
