01/05/2010 12:59:21,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com;Noelle_Page@northropgrumman.com,Frances.Alisa.Wiggins@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,30373,2,
01/05/2010 13:13:52,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,Jonathan.Gary.Terry@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29357,1,
01/05/2010 13:23:24,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,24514,0,
01/05/2010 14:06:13,CCA0046,PC-8865,HWY18@netzero.com;Schmidt-Emerald@charter.net,Ursula-Richard@bellsouth.net;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,32700,4,
01/06/2010 13:24:43,CCA0046,PC-8865,Dickson-Gareth@juno.com,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,21373,0,
01/06/2010 13:25:45,CCA0046,PC-8865,Jackson.Rafael.Sutton@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,42855,1,
01/06/2010 13:29:00,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,15820,0,
01/06/2010 13:51:14,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,37744,0,
01/06/2010 13:59:59,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,34814,0,
01/06/2010 14:07:31,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Goodman_Damon@boeing.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30803,1,
01/06/2010 14:20:01,CCA0046,PC-8865,Goodman_Damon@boeing.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,24521,0,
01/06/2010 14:25:27,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,20849,0,
01/06/2010 14:33:06,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,32629,0,
01/06/2010 14:37:48,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28639,0,
01/07/2010 10:06:46,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Zachary.Myles.Cardenas@dtaa.com,Megan.Simone.Hess@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21933,8,
01/07/2010 10:06:55,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,William.Theodore.Reeves@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,35907,0,
01/07/2010 10:08:01,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,14405,0,
01/07/2010 10:11:28,CCA0046,PC-8865,Penelope.Montana.Colon@dtaa.com;Medge.Serina.Obrien@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,Kendall.Ciaran.Frank@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27167,1,
01/07/2010 10:11:29,CCA0046,PC-8865,Athena.Amelia.Foreman@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,37200,0,
01/07/2010 10:15:42,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,42604,0,
01/07/2010 10:16:18,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,42141,3,
01/07/2010 10:17:29,CCA0046,PC-8865,Schmidt-Emerald@charter.net;ACC9624@juno.com,Megan.S.Hess@aol.com;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,36382,0,
01/07/2010 10:20:37,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com;Mariko.Olga.Snyder@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,31724,0,
01/07/2010 10:21:38,CCA0046,PC-8865,Tara.Echo.Myers@dtaa.com,Kendall.Ciaran.Frank@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,44434,1,
01/07/2010 10:21:57,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,13388,0,
01/08/2010 10:44:54,CCA0046,PC-8865,Daria_F_Rowland@netzero.com;Cathleen.S.Craig@netzero.com;Kylie_H_Scott@verizon.net;Goodman-Damon@optonline.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,22077,6,
01/08/2010 13:03:16,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,47835,2,
01/08/2010 13:03:42,CCA0046,PC-8865,Megan.Simone.Hess@dtaa.com,Goodman_Damon@boeing.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21890,1,
01/08/2010 13:20:56,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,31455,0,
01/08/2010 13:33:06,CCA0046,PC-8865,Daria_F_Rowland@netzero.com;JCC324@optonline.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,33054,0,
01/08/2010 13:33:27,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,28233,0,
01/08/2010 13:42:20,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com,Jerry.Tad.Mccall@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,19346,0,
01/08/2010 13:43:09,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com;Howard.Wing.Yang@dtaa.com,Kendall.Ciaran.Frank@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,33511,4,
01/08/2010 13:46:51,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com,Meghan.Phoebe.Macias@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22494,0,
01/08/2010 13:55:12,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com;Myles.Donovan.Macias@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,Quemby.Nita.Pollard@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,25566,3,
01/08/2010 14:07:50,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Noelle_Page@northropgrumman.com,Howard.Wing.Yang@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,46573,0,
01/11/2010 07:52:50,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com;Bevis.Brady.Sheppard@dtaa.com,Howard.Wing.Yang@dtaa.com;Noelle_Page@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,12760,0,
01/11/2010 07:53:26,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com;Meghan.Phoebe.Macias@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,19472,0,
01/11/2010 08:05:09,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Quemby.Nita.Pollard@dtaa.com;Jerry.Tad.Mccall@dtaa.com,Noelle_Page@northropgrumman.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,51602,0,
01/11/2010 08:55:41,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Goodman_Damon@boeing.com,Gareth.Thomas.Dickson@dtaa.com;Bevis.Brady.Sheppard@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,43884,1,
01/11/2010 09:41:55,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,36505,0,
01/11/2010 09:45:14,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Flynn_Weber@boeing.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,16318,0,
01/11/2010 09:52:00,CCA0046,PC-8865,Joseph.Raja.Gaines@dtaa.com,Jerry.Tad.Mccall@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,26070,0,
01/11/2010 12:35:28,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Mariko.Olga.Snyder@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,20885,0,
01/11/2010 12:36:46,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,18182,0,
01/11/2010 12:42:17,CCA0046,PC-8865,Jack.Carlos.Cannon@dtaa.com;Goodman_Damon@boeing.com,Gareth.Thomas.Dickson@dtaa.com;Medge.Serina.Obrien@dtaa.com;Quemby.Nita.Pollard@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,14767,1,
01/11/2010 15:31:13,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Noelle_Page@northropgrumman.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,32595,0,
01/12/2010 08:49:35,CCA0046,PC-8865,JTM327@yahoo.com;Noelle_Page@comcast.net,,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,21740,0,
01/12/2010 08:50:06,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,15968,0,
01/12/2010 08:50:59,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,Ursula.Idona.Richard@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,38444,1,
01/12/2010 08:53:18,CCA0046,PC-8865,Bryar.J.Weber@optonline.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,34036,0,
01/12/2010 08:54:28,CCA0046,PC-8865,Pollard_Quemby@gmail.com;Byron_Livingston@sbcglobal.net,LJB915@yahoo.com;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,31629,1,
01/12/2010 08:55:12,CCA0046,PC-8865,Jonathan.Gary.Terry@dtaa.com;Gareth.Thomas.Dickson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,36232,0,
01/12/2010 08:55:37,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Megan.Simone.Hess@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,49203,1,
01/12/2010 08:56:11,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,22462,0,
01/12/2010 08:56:42,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com;Daria.Felicia.Rowland@dtaa.com;Medge.Serina.Obrien@dtaa.com,Meghan.Phoebe.Macias@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,51260,0,
01/12/2010 09:01:39,CCA0046,PC-8865,Schmidt-Emerald@charter.net,Atkinson-Cyrus@charter.net,Frances_A_Wiggins@bellsouth.net,Atkinson-Cyrus@charter.net,26992,0,
01/12/2010 09:05:04,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,9858,0,
01/13/2010 10:22:08,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com;Cathleen.Samantha.Craig@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,32061,0,
01/13/2010 10:31:03,CCA0046,PC-8865,Daria.Felicia.Rowland@dtaa.com;Jonathan.Gary.Terry@dtaa.com;Gareth.Thomas.Dickson@dtaa.com;Kendall.Ciaran.Frank@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,19748,1,
01/13/2010 10:31:57,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,35495,1,
01/13/2010 10:35:03,CCA0046,PC-8865,Medge.Nichole.Sims@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,21539,0,
01/13/2010 10:35:29,CCA0046,PC-8865,Eve.Isadora.Mckenzie@dtaa.com,Daria.Felicia.Rowland@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,29143,0,
01/13/2010 10:37:14,CCA0046,PC-8865,Meghan.Phoebe.Macias@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Kendall.Ciaran.Frank@dtaa.com;Alfonso.Colin.Cooley@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25957,1,
01/13/2010 10:37:45,CCA0046,PC-8865,HWY18@netzero.com;Rae_Wilson@optonline.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,21415,1,
01/13/2010 10:40:15,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,19458,0,
01/13/2010 10:40:23,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,32217,0,
01/13/2010 10:42:15,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,30307,0,
01/13/2010 10:49:01,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,36750,0,
01/14/2010 07:57:44,CCA0046,PC-8865,Dickson-Gareth@juno.com;Frances_A_Wiggins@bellsouth.net;Kylie_H_Scott@verizon.net,Meghan.P.Macias@sbcglobal.net,Atkinson-Cyrus@charter.net,Atkinson-Cyrus@charter.net,27533,2,
01/14/2010 11:00:34,CCA0046,PC-8865,Jerry.Tad.Mccall@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,30358,0,
01/14/2010 11:02:19,CCA0046,PC-8865,Goodman-Damon@optonline.net,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,,Atkinson-Cyrus@charter.net,26715,0,
01/14/2010 11:07:13,CCA0046,PC-8865,Tara.Echo.Myers@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25689,0,
01/14/2010 11:07:34,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com;Margaret.Illana.Burch@dtaa.com,Jonathan.Gary.Terry@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,27985,1,
01/14/2010 11:09:01,CCA0046,PC-8865,Medge.Serina.Obrien@dtaa.com;Medge.Nichole.Sims@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23786,0,
01/14/2010 11:09:31,CCA0046,PC-8865,Kendall.Ciaran.Frank@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,26251,1,
01/14/2010 11:16:10,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,53553,0,
01/14/2010 11:21:14,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,23843,0,
01/14/2010 11:25:24,CCA0046,PC-8865,Gareth.Thomas.Dickson@dtaa.com;Goodman_Damon@boeing.com,Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,24227,0,
01/14/2010 15:11:31,CCA0046,PC-8865,Quemby.Nita.Pollard@dtaa.com,Emerald.Imani.Schmidt@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,22354,0,
01/15/2010 07:34:28,CCA0046,PC-8865,Emerald.Imani.Schmidt@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,29234,0,
01/15/2010 07:40:28,CCA0046,PC-8865,Ursula.Idona.Richard@dtaa.com,Medge.Serina.Obrien@dtaa.com;Meghan.Phoebe.Macias@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,52776,0,
01/15/2010 07:56:09,CCA0046,PC-8865,Cathleen.Samantha.Craig@dtaa.com;Howard.Wing.Yang@dtaa.com;Quemby.Nita.Pollard@dtaa.com,Ursula.Idona.Richard@dtaa.com;Jerry.Tad.Mccall@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,27081,1,
01/15/2010 08:01:27,CCA0046,PC-8865,Bevis.Brady.Sheppard@dtaa.com;Kylie.H.Scott@northropgrumman.com,Ursula.Idona.Richard@dtaa.com;Howard.Wing.Yang@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com,55593,0,
01/15/2010 08:06:34,CCA0046,PC-8865,Alfonso.Colin.Cooley@dtaa.com;Kai.Wynne.Craft@dtaa.com;Cathleen.Samantha.Craig@dtaa.com;Noelle_Page@northropgrumman.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,14568,0,
01/15/2010 08:07:22,CCA0046,PC-8865,Mariko.Olga.Snyder@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,20672,0,
01/15/2010 08:15:02,CCA0046,PC-8865,Howard.Wing.Yang@dtaa.com,Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,24490,0,
01/15/2010 08:20:19,CCA0046,PC-8865,Byron.Armand.Livingston@dtaa.com,,Cyrus.Connor.Atkinson@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,25552,0,
