01/11/2010 14:46:16,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,17741,0,
01/11/2010 14:46:36,LNS0989,PC-8884,Diana.L.Hays@aol.com;Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,31728,1,
01/11/2010 14:49:21,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com,Mcneil-Alec@optonline.net;Mariam_Butler@verizon.net;LNS7694@msn.com,,LNS7694@msn.com,25501,1,
01/11/2010 14:53:13,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,48236,6,
01/11/2010 14:53:48,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,36097,0,
01/11/2010 14:57:04,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net;Pearl.A.Fuller@netzero.com,Victoria_Charles@hotmail.com;LNS7694@msn.com,,LNS7694@msn.com,20381,1,
01/11/2010 14:58:09,LNS0989,PC-8884,MKP2@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,32803,0,
01/11/2010 17:46:36,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,30163,0,
01/11/2010 17:59:46,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,34592,0,
01/12/2010 07:38:50,LNS0989,PC-8884,Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,19253,1,
01/12/2010 07:46:33,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,57371,1,
01/12/2010 07:55:44,LNS0989,PC-8884,Mcneil-Alec@optonline.net,Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net,LNS7694@msn.com,LNS7694@msn.com,27812,1,
01/12/2010 14:54:20,LNS0989,PC-8884,Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,21911,0,
01/12/2010 15:12:42,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Pearl.A.Fuller@netzero.com;Mariam_Butler@verizon.net,Cortez-Dolan@netzero.com;LNS7694@msn.com,,LNS7694@msn.com,28926,1,
01/12/2010 18:10:37,LNS0989,PC-8884,Veda_Jacobson@juno.com,,LNS7694@msn.com,LNS7694@msn.com,27757,0,
01/12/2010 18:16:49,LNS0989,PC-8884,Nevada-Ortega@comcast.net;Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,23170,1,
01/13/2010 07:51:18,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25358,0,
01/13/2010 08:00:15,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Lacey.Nomlanga.Rasmussen@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,39122,6,
01/13/2010 08:32:45,LNS0989,PC-8884,Diana.L.Hays@aol.com;Mcneil-Alec@optonline.net,Pearl.A.Fuller@netzero.com;LNS7694@msn.com,,LNS7694@msn.com,28719,8,
01/13/2010 09:13:55,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,33102,0,
01/13/2010 09:35:17,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,Diana.L.Hays@aol.com;LNS7694@msn.com,,LNS7694@msn.com,12756,0,
01/13/2010 10:06:52,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Diana.L.Hays@aol.com;Mcneil-Alec@optonline.net;Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,37624,0,
01/13/2010 10:35:01,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Mcneil-Alec@optonline.net,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com;LNS7694@msn.com,,LNS7694@msn.com,27949,1,
01/13/2010 10:51:47,LNS0989,PC-8884,OKC4459@hotmail.com;Cortez-Dolan@netzero.com,,LNS7694@msn.com,LNS7694@msn.com,28357,1,
01/13/2010 15:52:45,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net;Mariam_Butler@verizon.net,,LNS7694@msn.com,LNS7694@msn.com,19452,1,
01/14/2010 09:16:47,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,34182,0,
01/14/2010 16:59:25,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,31220,2,
01/14/2010 17:02:24,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Pearl.A.Fuller@harris.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,21888,2,
01/14/2010 17:07:59,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,34300,0,
01/14/2010 17:10:18,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,47592,0,
01/14/2010 17:22:59,LNS0989,PC-8884,Pearl.A.Fuller@harris.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,37628,0,
01/14/2010 17:23:14,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,19570,2,
01/14/2010 17:33:59,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,41713,1,
01/14/2010 18:11:58,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,24778,9,
01/15/2010 18:17:56,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,58213,0,
01/15/2010 18:20:01,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Mcneil-Alec@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,26911,0,
01/15/2010 18:23:04,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,24056,1,
01/15/2010 18:33:13,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,21809,0,
01/15/2010 18:34:37,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Fiona_L_Ray@boeing.com;Pearl.A.Fuller@harris.com,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,35217,0,
01/15/2010 18:35:16,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,39420,1,
01/15/2010 18:38:11,LNS0989,PC-8884,Bryar.Ivana.Sweet@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25650,0,
01/15/2010 18:38:40,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,32943,1,
01/15/2010 18:39:19,LNS0989,PC-8884,Kirk.Jakeem.Joyce@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,46295,0,
01/18/2010 09:55:14,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Nicolas.James.Cantu@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,27410,4,
01/18/2010 09:57:00,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,29568,0,
01/18/2010 11:52:48,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Diana.L.Hays@aol.com;LNS7694@msn.com,,LNS7694@msn.com,29435,0,
01/18/2010 12:29:32,LNS0989,PC-8884,CAH49@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,29416,0,
01/18/2010 12:37:41,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,18579,0,
01/18/2010 16:09:52,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Diana.L.Hays@aol.com,LNS7694@msn.com,LNS7694@msn.com,21561,1,
01/18/2010 16:10:37,LNS0989,PC-8884,Diana.L.Hays@aol.com;MIM19@yahoo.com;Cody.J.Potter@optonline.net;Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,39080,1,
01/18/2010 18:19:49,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,Pearl.A.Fuller@harris.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,49513,1,
01/18/2010 18:27:31,LNS0989,PC-8884,Mcneil-Alec@optonline.net;Diana.L.Hays@aol.com,,LNS7694@msn.com,LNS7694@msn.com,55826,0,
01/19/2010 07:48:09,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,42298,0,
01/19/2010 08:08:52,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,36045,0,
01/19/2010 08:29:04,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25128,0,
01/19/2010 09:05:11,LNS0989,PC-8884,Fiona_L_Ray@juno.com,,LNS7694@msn.com,LNS7694@msn.com,30039,0,
01/19/2010 09:10:02,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com;Mariam_Butler@northropgrumman.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,27894,1,
01/19/2010 09:15:32,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,16900,1,
01/19/2010 10:32:14,LNS0989,PC-8884,Cortez-Dolan@netzero.com;Kessie.V.Trevino@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,28876,0,
01/19/2010 11:15:09,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Pearl.A.Fuller@harris.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25477,2,
01/19/2010 13:20:17,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,37978,0,
01/20/2010 10:55:08,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,21608,0,
01/20/2010 11:13:33,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,28907,0,
01/20/2010 11:17:40,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Diana.L.Hays@aol.com;LNS7694@msn.com,,LNS7694@msn.com,32731,0,
01/20/2010 11:21:59,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,12154,0,
01/20/2010 11:48:35,LNS0989,PC-8884,Cortez-Dolan@netzero.com,Mcneil-Alec@optonline.net;Bruno.B.Hoover@sbcglobal.net;LNS7694@msn.com,,LNS7694@msn.com,21475,0,
01/20/2010 11:51:12,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,Diana.L.Hays@aol.com,LNS7694@msn.com,LNS7694@msn.com,42496,2,
01/20/2010 11:58:41,LNS0989,PC-8884,Mcneil-Alec@optonline.net;Mariam_Butler@verizon.net,Kessie.V.Trevino@optonline.net,LNS7694@msn.com,LNS7694@msn.com,43621,3,
01/20/2010 12:04:38,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Martinez-Shaeleigh@raytheon.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,42016,1,
01/20/2010 12:11:25,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,20204,1,
01/21/2010 08:09:01,LNS0989,PC-8884,Kessie.V.Trevino@optonline.net,,LNS7694@msn.com,LNS7694@msn.com,25600,0,
01/21/2010 08:09:26,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,22920,0,
01/21/2010 08:10:36,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25672,1,
01/21/2010 08:16:12,LNS0989,PC-8884,Mcneil-Alec@optonline.net,LNS7694@msn.com,,LNS7694@msn.com,26563,0,
01/21/2010 08:26:28,LNS0989,PC-8884,Cortez-Dolan@netzero.com,LNS7694@msn.com,,LNS7694@msn.com,36981,0,
01/21/2010 08:37:21,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,23643,0,
01/21/2010 08:37:41,LNS0989,PC-8884,Diana.L.Hays@aol.com;Cortez-Dolan@netzero.com,Mcneil-Alec@optonline.net;LNS7694@msn.com,,LNS7694@msn.com,25691,2,
01/21/2010 18:06:06,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Diana.Leigh.Hays@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,30158,1,
01/21/2010 18:06:28,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com;Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,37595,2,
01/22/2010 07:58:21,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,44994,2,
01/22/2010 08:57:45,LNS0989,PC-8884,Kessie.Vielka.Trevino@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,14547,0,
01/22/2010 08:59:22,LNS0989,PC-8884,Alec.Mannix.Mcneil@dtaa.com,Dolan.Igor.Cortez@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,31985,0,
01/22/2010 09:00:35,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,32254,2,
01/22/2010 09:04:00,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,23135,0,
01/22/2010 09:04:16,LNS0989,PC-8884,Dolan.Igor.Cortez@dtaa.com;Kessie.Vielka.Trevino@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,41857,8,
01/22/2010 09:07:20,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Dolan.Igor.Cortez@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,37344,1,
01/22/2010 11:50:17,LNS0989,PC-8884,Anika.Isabella.Pennington@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;Diana.Leigh.Hays@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,25378,2,
01/22/2010 11:51:44,LNS0989,PC-8884,Diana.Leigh.Hays@dtaa.com;Kessie.Vielka.Trevino@dtaa.com,Lamar.Nissim.Strickland@dtaa.com,,Lamar.Nissim.Strickland@dtaa.com,28188,4,
01/25/2010 11:44:32,LNS0989,PC-8884,Diana.L.Hays@aol.com,LNS7694@msn.com,,LNS7694@msn.com,29495,0,
