01/04/2010 14:45:13,JIG0128,PC-4000,Dawson-Tiger@earthlink.net,TDJ9@bellsouth.net,,Garza_Josephine@comcast.net,18881,0,
01/04/2010 18:23:02,JIG0128,PC-4000,Jaden_Buckley@aol.com;Dawson-Tiger@earthlink.net;Renee.S.Montoya@bellsouth.net,,,Garza_Josephine@comcast.net,20844,0,
01/04/2010 18:24:17,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net,,,Garza_Josephine@comcast.net,39010,0,
01/04/2010 18:52:04,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net,,,Garza_Josephine@comcast.net,36132,0,
01/04/2010 18:58:12,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Emily.Illana.Perry@dtaa.com;Elijah.Gary.Diaz@dtaa.com,Renee.S.Montoya@raytheon.com,,Josephine.Indira.Garza@dtaa.com,34565,0,
01/04/2010 19:01:19,JIG0128,PC-4000,Dawson-Tiger@earthlink.net;Renee.S.Montoya@bellsouth.net,,,Garza_Josephine@comcast.net,48770,0,
01/04/2010 19:03:42,JIG0128,PC-4000,MCD9@gmail.com,,,Garza_Josephine@comcast.net,24567,0,
01/04/2010 19:05:32,JIG0128,PC-4000,FDE8847@yahoo.com;Shelly_A_Ayala@earthlink.net;Sage_Savage@earthlink.net,Ursa.B.Frederick@netzero.com,,Garza_Josephine@comcast.net,30345,0,
01/04/2010 19:05:55,JIG0128,PC-4000,MCD9@gmail.com;Hadassah_Hood@bellsouth.net,Shelly_A_Ayala@earthlink.net,,Garza_Josephine@comcast.net,18387,0,
01/05/2010 09:49:30,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,,Josephine.Indira.Garza@dtaa.com,28047,0,
01/05/2010 09:56:20,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Camilla_Poole@hp.com,Jin.Jonathan.Buckley@dtaa.com,,Josephine.Indira.Garza@dtaa.com,25087,0,
01/05/2010 09:56:49,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,18638,0,
01/05/2010 09:58:16,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,29223,0,
01/05/2010 10:03:26,JIG0128,PC-4000,Astra.Nicole.Maldonado@dtaa.com;Emily.Illana.Perry@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,23993,0,
01/05/2010 10:08:11,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com,Thor.Jameson.Diaz@dtaa.com,,Josephine.Indira.Garza@dtaa.com,19732,0,
01/05/2010 12:43:37,JIG0128,PC-4000,Emily.I.Perry@cox.net;Kathleen.A.Chan@sbcglobal.net,,,Garza_Josephine@comcast.net,73690,0,
01/05/2010 12:49:06,JIG0128,PC-4000,TDJ9@bellsouth.net;MCD9@gmail.com;Astra.N.Maldonado@gmail.com,,,Garza_Josephine@comcast.net,25852,0,
01/05/2010 12:49:44,JIG0128,PC-4000,Astra.N.Maldonado@gmail.com;Kathleen.A.Chan@sbcglobal.net,,,Garza_Josephine@comcast.net,19319,0,
01/06/2010 09:31:21,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,45205,0,
01/06/2010 11:41:12,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,15415,0,
01/06/2010 11:46:24,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;Hector.Abraham.Hayes@dtaa.com;Jaden.Kylan.Buckley@dtaa.com;Thor.Jameson.Diaz@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,24629,0,
01/06/2010 11:48:06,JIG0128,PC-4000,Renee.S.Montoya@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,27336,0,
01/06/2010 11:49:48,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,38637,0,
01/06/2010 18:49:51,JIG0128,PC-4000,Minerva.Emerald.Solomon@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,19858,0,
01/06/2010 18:53:58,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,30681,0,
01/06/2010 19:06:01,JIG0128,PC-4000,Malcolm.Sebastian.Garrison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,15482,0,
01/06/2010 19:15:39,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,37210,0,
01/07/2010 11:32:14,JIG0128,PC-4000,Naomi.Meredith.Baxter@dtaa.com;Emily.Illana.Perry@dtaa.com,Marcia.Lillian.Lynn@dtaa.com,,Josephine.Indira.Garza@dtaa.com,29989,0,
01/07/2010 11:38:49,JIG0128,PC-4000,Jaden_Buckley@aol.com,Dawson-Tiger@earthlink.net;Thor.J.Diaz@earthlink.net,,Garza_Josephine@comcast.net,26435,0,
01/07/2010 11:41:51,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,Shelly.Audra.Ayala@dtaa.com,,Josephine.Indira.Garza@dtaa.com,36479,0,
01/07/2010 14:04:14,JIG0128,PC-4000,Jin.Jonathan.Buckley@dtaa.com;Tara.Dai.Stevenson@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,21334,0,
01/07/2010 15:41:33,JIG0128,PC-4000,William.Aristotle.Sampson@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,25781,0,
01/07/2010 16:21:38,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Tobias.Dakota.Jacobs@dtaa.com,,Josephine.Indira.Garza@dtaa.com,25542,0,
01/07/2010 16:22:02,JIG0128,PC-4000,Dawson-Tiger@earthlink.net,,,Garza_Josephine@comcast.net,19376,0,
01/07/2010 16:30:52,JIG0128,PC-4000,Jaden_Buckley@aol.com,,,Garza_Josephine@comcast.net,41149,0,
01/07/2010 16:39:56,JIG0128,PC-4000,FDE8847@yahoo.com,,,Garza_Josephine@comcast.net,27676,0,
01/08/2010 14:37:13,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,24741,0,
01/08/2010 14:37:20,JIG0128,PC-4000,Alea.Tana.Ferrell@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,19319,0,
01/08/2010 14:37:51,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,26940,0,
01/08/2010 14:38:26,JIG0128,PC-4000,Tobias.Dakota.Jacobs@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,40139,0,
01/08/2010 14:38:43,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Kathleen.Aline.Chan@dtaa.com;Fritz.Dale.Ellison@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,,Josephine.Indira.Garza@dtaa.com,33172,0,
01/08/2010 14:45:15,JIG0128,PC-4000,Jin-Buckley@earthlink.net,,,Garza_Josephine@comcast.net,17307,0,
01/08/2010 14:50:42,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com;Astra.Nicole.Maldonado@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Emily.Illana.Perry@dtaa.com;Jaden.Kylan.Buckley@dtaa.com,,Josephine.Indira.Garza@dtaa.com,30431,0,
01/08/2010 14:51:58,JIG0128,PC-4000,Emily.I.Perry@cox.net;TDJ9@bellsouth.net;Conrad-Wayne@aol.com,Constance_Hicks@verizon.net;Kathleen.A.Chan@sbcglobal.net,,Garza_Josephine@comcast.net,13212,0,
01/08/2010 15:17:12,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net,,,Garza_Josephine@comcast.net,20745,0,
01/11/2010 15:14:56,JIG0128,PC-4000,Emily.Illana.Perry@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com,Snyder_Kay@boeing.com,,Josephine.Indira.Garza@dtaa.com,15869,0,
01/11/2010 15:25:47,JIG0128,PC-4000,Holly.Xerxes.Lara@dtaa.com;Mallory.Charissa.Dixon@dtaa.com,Astra.Nicole.Maldonado@dtaa.com,,Josephine.Indira.Garza@dtaa.com,26080,0,
01/11/2010 16:20:18,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Renee.S.Montoya@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,20059,0,
01/11/2010 16:24:27,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,41974,0,
01/11/2010 16:36:11,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com;Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,35262,0,
01/11/2010 16:37:16,JIG0128,PC-4000,TDJ9@bellsouth.net;Emily.I.Perry@cox.net;Conrad-Wayne@aol.com,,,Garza_Josephine@comcast.net,28765,0,
01/11/2010 17:15:49,JIG0128,PC-4000,Kathleen.Aline.Chan@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,37719,0,
01/11/2010 17:17:15,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com,Camilla_Poole@hp.com,,Josephine.Indira.Garza@dtaa.com,38434,0,
01/11/2010 17:19:40,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,21429,0,
01/12/2010 09:05:24,JIG0128,PC-4000,Mallory.Charissa.Dixon@dtaa.com;Astra.Nicole.Maldonado@dtaa.com,Jin.Jonathan.Buckley@dtaa.com;LLM5@hp.com,,Josephine.Indira.Garza@dtaa.com,40127,0,
01/12/2010 09:07:08,JIG0128,PC-4000,Kathleen.A.Chan@sbcglobal.net,,,Garza_Josephine@comcast.net,21604,0,
01/12/2010 09:15:57,JIG0128,PC-4000,Jaden_Buckley@aol.com;Iona_B_Payne@cox.net,,,Garza_Josephine@comcast.net,18333,0,
01/12/2010 09:46:09,JIG0128,PC-4000,Thor.J.Diaz@earthlink.net,,,Garza_Josephine@comcast.net,25746,0,
01/12/2010 09:51:18,JIG0128,PC-4000,Thor.J.Diaz@earthlink.net,FDE8847@yahoo.com,,Garza_Josephine@comcast.net,35388,0,
01/12/2010 16:35:42,JIG0128,PC-4000,TDJ9@bellsouth.net,,,Garza_Josephine@comcast.net,33303,0,
01/12/2010 17:49:29,JIG0128,PC-4000,Fritz.Dale.Ellison@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Shelly.Audra.Ayala@dtaa.com;Jin.Jonathan.Buckley@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,,Josephine.Indira.Garza@dtaa.com,25331,0,
01/12/2010 18:27:00,JIG0128,PC-4000,Renee.S.Montoya@bellsouth.net,,,Garza_Josephine@comcast.net,23763,0,
01/12/2010 18:31:21,JIG0128,PC-4000,Astra.N.Maldonado@gmail.com;FDE8847@yahoo.com,,,Garza_Josephine@comcast.net,17545,0,
01/13/2010 10:06:38,JIG0128,PC-4000,Shelly.Audra.Ayala@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Emily.Illana.Perry@dtaa.com;Conrad-Wayne@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,35478,0,
01/13/2010 10:13:21,JIG0128,PC-4000,Jaden.Kylan.Buckley@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,32861,0,
01/13/2010 10:19:22,JIG0128,PC-4000,Conrad-Wayne@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,17246,0,
01/13/2010 10:27:07,JIG0128,PC-4000,Shelly_A_Ayala@earthlink.net;Emily.I.Perry@cox.net,Kathleen.A.Chan@sbcglobal.net,,Garza_Josephine@comcast.net,26796,0,
01/13/2010 13:46:16,JIG0128,PC-4000,Tiger.Tucker.Dawson@dtaa.com;Tobias.Dakota.Jacobs@dtaa.com;Lara-Bruce@raytheon.com,,,Josephine.Indira.Garza@dtaa.com,28365,0,
01/13/2010 17:41:07,JIG0128,PC-4000,Thor.Jameson.Diaz@dtaa.com;Kathleen.Aline.Chan@dtaa.com,,,Josephine.Indira.Garza@dtaa.com,27360,0,
