LCE Feats for KCF0045
2010-04-28,LHB0606,1.0,['2010-02-01'],26553.0,0.0
2010-05-20,OLB0749,1.0,['2010-01-08'],30106.0,0.0
2010-06-04,HWY0038,63.0,['2010-01-04'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-17'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-26'; '2010-05-28'; '2010-06-03'],1867055.0,30.0
2010-06-11,CSC0217,73.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-24'; '2010-06-01'; '2010-06-11'],2083096.0,30.0
2010-06-18,GTD0219,68.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-03'; '2010-06-04'; '2010-06-11'; '2010-06-14'; '2010-06-17'],2042331.0,59.0
2010-07-16,JGT0221,94.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-05'; '2010-02-10'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-16'; '2010-04-19'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-06-03'; '2010-06-09'; '2010-06-11'; '2010-06-16'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'],2789250.0,38.0
2010-07-23,JTM0223,89.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-10'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-04'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-08'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-13'; '2010-07-14'; '2010-07-15'],2697481.0,67.0
2010-08-04,RKD0604,1.0,['2010-07-26'],32217.0,6.0
2010-08-13,BBS0039,108.0,['2010-01-04'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-18'; '2010-02-23'; '2010-03-01'; '2010-03-02'; '2010-03-10'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-17'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-10'; '2010-08-13'],3292319.0,54.0
2010-08-25,BDV0168,1.0,['2010-05-04'],29922.0,0.0
