01/11/2010 11:40:13,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,,Calvin.Edan.Love@dtaa.com,24648,0,
01/12/2010 09:26:49,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,32803,0,
01/12/2010 09:27:20,CEL0561,PC-8462,Scarlet.Pearl.Ashley@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com,,Calvin.Edan.Love@dtaa.com,37445,2,
01/12/2010 09:28:18,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,23641,0,
01/12/2010 10:30:00,CEL0561,PC-8462,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,,Calvin.Edan.Love@dtaa.com,23223,2,
01/12/2010 10:53:58,CEL0561,PC-8462,Jade.Felicia.Caldwell@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Amal.Judah.Rich@dtaa.com,,Calvin.Edan.Love@dtaa.com,35077,4,
01/12/2010 11:14:54,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com,,,Calvin.Edan.Love@dtaa.com,18059,0,
01/12/2010 11:34:44,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,18683,0,
01/12/2010 11:39:02,CEL0561,PC-8462,Zenia.Freya.Macias@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,,Calvin.Edan.Love@dtaa.com,23924,1,
01/12/2010 12:25:00,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com,,,Calvin.Edan.Love@dtaa.com,20450,0,
01/13/2010 09:03:42,CEL0561,PC-8462,Leslie_D_Dillon@aol.com,,,CEL7817@comcast.net,42855,0,
01/13/2010 09:05:15,CEL0561,PC-8462,Jade_Caldwell@bellsouth.net,,,CEL7817@comcast.net,23591,0,
01/13/2010 09:07:39,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com,Whilemina.Liberty.Velez@dtaa.com,,Calvin.Edan.Love@dtaa.com,23143,0,
01/13/2010 09:09:32,CEL0561,PC-8462,WTR9@comcast.net;Rhonda.R.Parsons@msn.com;Willow_Quinn@gmail.com;Gwendolyn_A_Ferrell@optonline.net,,,CEL7817@comcast.net,22184,5,
01/13/2010 09:16:34,CEL0561,PC-8462,Whilemina_L_Velez@hotmail.com;Jade_Caldwell@bellsouth.net,,,CEL7817@comcast.net,19771,0,
01/13/2010 17:24:14,CEL0561,PC-8462,Gwendolyn.Amaya.Ferrell@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,,Calvin.Edan.Love@dtaa.com,25024,5,
01/13/2010 17:25:12,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Calvin.Edan.Love@dtaa.com,27182,0,
01/13/2010 17:27:52,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Calvin.Edan.Love@dtaa.com,28913,1,
01/13/2010 17:27:58,CEL0561,PC-8462,Gwendolyn_A_Ferrell@optonline.net;Rhonda.R.Parsons@msn.com;Jade_Caldwell@bellsouth.net,,,CEL7817@comcast.net,27371,0,
01/14/2010 14:28:04,CEL0561,PC-8462,Whilemina_L_Velez@hotmail.com;Rhonda.R.Parsons@msn.com,Dean_Figueroa@earthlink.net;Halee_M_Johnston@comcast.net,,CEL7817@comcast.net,16954,1,
01/14/2010 14:36:08,CEL0561,PC-8462,Jaden-Johnston@yahoo.com,,,CEL7817@comcast.net,23205,1,
01/14/2010 14:50:07,CEL0561,PC-8462,Stephanie.Briar.Harrington@dtaa.com,,,Calvin.Edan.Love@dtaa.com,34755,9,
01/14/2010 15:32:52,CEL0561,PC-8462,NCE7@gmail.com,Kameko_Harrison@charter.net,,CEL7817@comcast.net,19180,0,
01/14/2010 15:54:11,CEL0561,PC-8462,Jaden-Johnston@yahoo.com;Rhonda.R.Parsons@msn.com,,,CEL7817@comcast.net,34032,0,
01/14/2010 16:47:44,CEL0561,PC-8462,Jade_Caldwell@bellsouth.net,,,CEL7817@comcast.net,23741,0,
01/14/2010 17:18:36,CEL0561,PC-8462,VDY791@sbcglobal.net,,,CEL7817@comcast.net,27930,0,
01/14/2010 17:53:28,CEL0561,PC-8462,Jade.Felicia.Caldwell@dtaa.com;Kameko.Signe.Harrison@dtaa.com,,,Calvin.Edan.Love@dtaa.com,17381,0,
01/14/2010 18:02:57,CEL0561,PC-8462,Leslie.Denise.Dillon@dtaa.com,William.Theodore.Reeves@dtaa.com,,Calvin.Edan.Love@dtaa.com,31431,1,
01/15/2010 15:04:36,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com,,,Calvin.Edan.Love@dtaa.com,30585,0,
01/15/2010 15:06:19,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,Calvin.Edan.Love@dtaa.com,24244,7,
01/15/2010 15:11:53,CEL0561,PC-8462,Jade.Felicia.Caldwell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,14196,0,
01/18/2010 10:50:01,CEL0561,PC-8462,Willow.Iliana.Quinn@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,,,Calvin.Edan.Love@dtaa.com,34144,0,
01/18/2010 10:58:53,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;VDY24@hp.com,Kameko.Signe.Harrison@dtaa.com,,Calvin.Edan.Love@dtaa.com,31567,0,
01/18/2010 12:13:55,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com,,,Calvin.Edan.Love@dtaa.com,53345,0,
01/18/2010 16:49:11,CEL0561,PC-8462,Cheyenne-Dickerson@gmail.com;DAG7598@sbcglobal.net;Rhonda.R.Parsons@msn.com;Paula.M.Jackson@juno.com,WMO98@hotmail.com,,CEL7817@comcast.net,20825,0,
01/18/2010 17:11:48,CEL0561,PC-8462,Whilemina_L_Velez@hotmail.com,,,CEL7817@comcast.net,23603,0,
01/18/2010 17:14:39,CEL0561,PC-8462,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,44937,0,
01/18/2010 17:30:55,CEL0561,PC-8462,Gwendolyn_A_Ferrell@optonline.net,,,CEL7817@comcast.net,19777,0,
01/18/2010 17:37:55,CEL0561,PC-8462,Gwendolyn_A_Ferrell@optonline.net,,,CEL7817@comcast.net,38348,0,
01/18/2010 17:47:24,CEL0561,PC-8462,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com;Jaden-Johnston@yahoo.com,Leslie_D_Dillon@aol.com,,CEL7817@comcast.net,24136,0,
01/19/2010 09:16:01,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,,Calvin.Edan.Love@dtaa.com,21358,1,
01/19/2010 09:21:37,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com,,,Calvin.Edan.Love@dtaa.com,38140,0,
01/19/2010 09:45:07,CEL0561,PC-8462,Edward.Finn.Stokes@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,,Calvin.Edan.Love@dtaa.com,24359,0,
01/19/2010 11:40:08,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com;Justine.Nola.Adkins@dtaa.com,,,Calvin.Edan.Love@dtaa.com,47323,0,
01/19/2010 11:41:51,CEL0561,PC-8462,Leslie.Denise.Dillon@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Halee.Johnston@lockheedmartin.com,,,Calvin.Edan.Love@dtaa.com,25472,0,
01/19/2010 11:51:33,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com,,,Calvin.Edan.Love@dtaa.com,15625,0,
01/19/2010 13:11:47,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com;VDY24@hp.com,,,Calvin.Edan.Love@dtaa.com,23985,0,
01/19/2010 13:16:47,CEL0561,PC-8462,IUB122@netzero.com,,,CEL7817@comcast.net,49081,1,
01/19/2010 15:35:13,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com,,,Calvin.Edan.Love@dtaa.com,25928,0,
01/20/2010 14:26:51,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Justine.Nola.Adkins@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,,Calvin.Edan.Love@dtaa.com,31493,1,
01/20/2010 14:26:53,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com,,,Calvin.Edan.Love@dtaa.com,35827,0,
01/20/2010 14:27:16,CEL0561,PC-8462,Halee.Johnston@lockheedmartin.com,,,Calvin.Edan.Love@dtaa.com,41694,1,
01/20/2010 14:31:20,CEL0561,PC-8462,Jaden.Nicole.Johnston@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,,Calvin.Edan.Love@dtaa.com,26849,0,
01/20/2010 14:34:58,CEL0561,PC-8462,Elton.Tyler.Richard@dtaa.com,Stephanie.Briar.Harrington@dtaa.com;Beck.Troy.Richards@dtaa.com,,Calvin.Edan.Love@dtaa.com,27403,0,
01/20/2010 15:01:14,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,,Calvin.Edan.Love@dtaa.com,34794,0,
01/20/2010 15:02:20,CEL0561,PC-8462,Isaiah.Upton.Buchanan@dtaa.com,Kameko.Signe.Harrison@dtaa.com;WMO434@raytheon.com,,Calvin.Edan.Love@dtaa.com,32102,0,
01/21/2010 13:23:51,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com,,,Calvin.Edan.Love@dtaa.com,24437,0,
01/21/2010 13:26:19,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com;Cassidy.Florence.Gibbs@dtaa.com,Jade.Felicia.Caldwell@dtaa.com,,Calvin.Edan.Love@dtaa.com,25688,3,
01/21/2010 13:38:14,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com,Halee.Johnston@lockheedmartin.com,,Calvin.Edan.Love@dtaa.com,21670,0,
01/21/2010 13:54:24,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com,,,Calvin.Edan.Love@dtaa.com,70008,0,
01/21/2010 14:05:28,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,,Calvin.Edan.Love@dtaa.com,14230,0,
01/21/2010 17:36:47,CEL0561,PC-8462,Isaiah.Upton.Buchanan@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,,Calvin.Edan.Love@dtaa.com,26388,0,
01/21/2010 17:39:11,CEL0561,PC-8462,VDY791@sbcglobal.net,,,CEL7817@comcast.net,26748,0,
01/21/2010 17:45:52,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com;Jade.Felicia.Caldwell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,33537,0,
01/21/2010 17:46:42,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Daryl.Ocean.Patel@dtaa.com,,Calvin.Edan.Love@dtaa.com,24169,0,
01/22/2010 08:56:37,CEL0561,PC-8462,Gwendolyn_A_Ferrell@optonline.net,,,CEL7817@comcast.net,36240,0,
01/22/2010 08:58:20,CEL0561,PC-8462,Leslie.Denise.Dillon@dtaa.com,,,Calvin.Edan.Love@dtaa.com,40421,0,
01/22/2010 11:02:59,CEL0561,PC-8462,Alfonso.Colin.Cooley@dtaa.com,,,Calvin.Edan.Love@dtaa.com,23251,0,
01/22/2010 14:34:05,CEL0561,PC-8462,Jade_Caldwell@bellsouth.net;Gwendolyn_A_Ferrell@optonline.net;Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,,CEL7817@comcast.net,23712,1,
01/22/2010 14:37:57,CEL0561,PC-8462,Rosalyn.Daphne.Tillman@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;William.Theodore.Reeves@dtaa.com;VDY24@hp.com,,,Calvin.Edan.Love@dtaa.com,20449,3,
01/22/2010 15:30:07,CEL0561,PC-8462,Justine.N.Adkins@msn.com,Daryl_Patel@hotmail.com;Willow_Quinn@gmail.com,,CEL7817@comcast.net,45591,0,
01/22/2010 17:17:59,CEL0561,PC-8462,Willow_Quinn@gmail.com;Gwendolyn_A_Ferrell@optonline.net,Kameko_Harrison@charter.net,,CEL7817@comcast.net,56811,0,
01/22/2010 17:29:56,CEL0561,PC-8462,WTR9@comcast.net;Leslie_D_Dillon@aol.com,,,CEL7817@comcast.net,41458,0,
01/22/2010 17:59:05,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,,Calvin.Edan.Love@dtaa.com,17787,0,
01/25/2010 10:15:53,CEL0561,PC-8462,Fletcher.Perry.Cantu@dtaa.com,,,Calvin.Edan.Love@dtaa.com,15578,0,
01/25/2010 11:30:41,CEL0561,PC-8462,VDY791@sbcglobal.net,,,CEL7817@comcast.net,20880,0,
01/25/2010 11:33:17,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com;Dorsey-Amery@northropgrumman.com;Halee.Johnston@lockheedmartin.com,,,Calvin.Edan.Love@dtaa.com,22428,2,
01/25/2010 11:40:45,CEL0561,PC-8462,Whilemina.Liberty.Velez@dtaa.com,,,Calvin.Edan.Love@dtaa.com,24663,0,
01/25/2010 11:48:06,CEL0561,PC-8462,Paula.Madaline.Jackson@dtaa.com,,,Calvin.Edan.Love@dtaa.com,47481,0,
01/25/2010 11:54:06,CEL0561,PC-8462,Leslie.Denise.Dillon@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,,,Calvin.Edan.Love@dtaa.com,23007,2,
01/25/2010 12:10:38,CEL0561,PC-8462,Isaiah.Upton.Buchanan@dtaa.com,,,Calvin.Edan.Love@dtaa.com,34580,0,
01/25/2010 13:44:16,CEL0561,PC-8462,Gwendolyn.Amaya.Ferrell@dtaa.com,,,Calvin.Edan.Love@dtaa.com,19676,0,
01/25/2010 13:44:18,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com,,,Calvin.Edan.Love@dtaa.com,32219,0,
01/26/2010 10:27:52,CEL0561,PC-8462,Isaiah.Upton.Buchanan@dtaa.com,,,Calvin.Edan.Love@dtaa.com,43441,2,
01/26/2010 10:35:10,CEL0561,PC-8462,Gwendolyn.Amaya.Ferrell@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Justine.Nola.Adkins@dtaa.com,,Calvin.Edan.Love@dtaa.com,11746,0,
01/26/2010 10:47:14,CEL0561,PC-8462,Stephanie.Briar.Harrington@dtaa.com,,,Calvin.Edan.Love@dtaa.com,61910,0,
01/26/2010 15:33:50,CEL0561,PC-8462,Dorsey-Amery@cox.net,,,CEL7817@comcast.net,32750,0,
01/26/2010 15:33:51,CEL0561,PC-8462,Stephanie.B.Harrington@netzero.com;Jade_Caldwell@bellsouth.net;VDY791@sbcglobal.net,,,CEL7817@comcast.net,27896,0,
01/26/2010 15:34:45,CEL0561,PC-8462,IUB122@netzero.com;Gwendolyn_A_Ferrell@optonline.net,,,CEL7817@comcast.net,24958,0,
01/26/2010 15:37:08,CEL0561,PC-8462,Jaden-Johnston@yahoo.com,,,CEL7817@comcast.net,43577,0,
01/26/2010 17:46:30,CEL0561,PC-8462,Daryl.Ocean.Patel@dtaa.com,,,Calvin.Edan.Love@dtaa.com,20412,0,
01/26/2010 17:53:28,CEL0561,PC-8462,Deirdre.Amaya.Garcia@dtaa.com,,,Calvin.Edan.Love@dtaa.com,40429,0,
01/27/2010 12:03:56,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com,,,Calvin.Edan.Love@dtaa.com,14343,0,
01/27/2010 12:16:46,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com;Patience.Audrey.Douglas@dtaa.com,Halee.Johnston@lockheedmartin.com,,Calvin.Edan.Love@dtaa.com,23382,1,
01/27/2010 13:09:33,CEL0561,PC-8462,Patience_L_Hooper@sbcglobal.net,,,CEL7817@comcast.net,34204,0,
01/27/2010 13:09:49,CEL0561,PC-8462,Willow_Quinn@gmail.com;Britanney.C.Crane@bellsouth.net,Kameko_Harrison@charter.net,,CEL7817@comcast.net,30951,1,
01/27/2010 15:16:48,CEL0561,PC-8462,Rhonda.Rhona.Parsons@dtaa.com,,,Calvin.Edan.Love@dtaa.com,15777,0,
01/27/2010 15:21:05,CEL0561,PC-8462,Justine.Nola.Adkins@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com,,Calvin.Edan.Love@dtaa.com,21638,0,
01/27/2010 16:11:40,CEL0561,PC-8462,Jade_Caldwell@bellsouth.net;Daryl_Patel@hotmail.com;Leslie_D_Dillon@aol.com;WTR9@comcast.net;Paula.M.Jackson@juno.com,,,CEL7817@comcast.net,31247,0,
01/27/2010 16:42:34,CEL0561,PC-8462,William.Theodore.Reeves@dtaa.com,,,Calvin.Edan.Love@dtaa.com,42126,0,
01/27/2010 16:42:41,CEL0561,PC-8462,Willow_Quinn@gmail.com,,,CEL7817@comcast.net,30380,0,
01/28/2010 09:07:17,CEL0561,PC-8462,Paula.M.Jackson@juno.com,,,CEL7817@comcast.net,25952,0,
01/28/2010 09:23:37,CEL0561,PC-8462,WTR9@comcast.net;Kameko_Harrison@charter.net;Paula.M.Jackson@juno.com;IUB122@netzero.com,,,CEL7817@comcast.net,41343,0,
01/28/2010 09:33:18,CEL0561,PC-8462,Leslie_D_Dillon@aol.com;Paula.M.Jackson@juno.com;Kasimir-Galloway@verizon.net;VDY791@sbcglobal.net,WTR9@comcast.net,,CEL7817@comcast.net,28892,1,
01/28/2010 11:17:18,CEL0561,PC-8462,Whilemina_L_Velez@hotmail.com,,,CEL7817@comcast.net,30329,2,
01/28/2010 11:28:16,CEL0561,PC-8462,Leslie.Denise.Dillon@dtaa.com,,,Calvin.Edan.Love@dtaa.com,37546,0,
01/28/2010 12:23:20,CEL0561,PC-8462,Kameko_Harrison@charter.net;Justine.N.Adkins@msn.com,Whilemina_L_Velez@hotmail.com;IUB122@netzero.com;Daryl_Patel@hotmail.com,,CEL7817@comcast.net,34146,0,
01/28/2010 12:28:24,CEL0561,PC-8462,Kameko.Signe.Harrison@dtaa.com,,,Calvin.Edan.Love@dtaa.com,36625,0,
