01/07/2010 08:10:35,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com,,,William.Price.Robles@dtaa.com,31066,0,
01/07/2010 13:50:39,WPR0368,PC-9842,Sonia_Kirkland@msn.com;WDD6532@optonline.net;Anne_Carey@juno.com,,,Robles-William@juno.com,16391,2,
01/07/2010 14:15:45,WPR0368,PC-9842,Cain.B.Baldwin@netzero.com,,,Robles-William@juno.com,26955,0,
01/07/2010 14:19:30,WPR0368,PC-9842,Lani.Beard@earthlink.net,SOB9415@bellsouth.net,,Robles-William@juno.com,16402,0,
01/07/2010 15:08:13,WPR0368,PC-9842,Arthur.John.Floyd@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Beck-Judah@raytheon.com,,,William.Price.Robles@dtaa.com,26231,3,
01/07/2010 15:15:38,WPR0368,PC-9842,Jackson.Rafael.Sutton@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,,William.Price.Robles@dtaa.com,24854,0,
01/07/2010 15:28:58,WPR0368,PC-9842,Blossom.Keiko.Weiss@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,William.Price.Robles@dtaa.com,22001,0,
01/07/2010 16:01:04,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Cain.Byron.Baldwin@dtaa.com,,William.Price.Robles@dtaa.com,22720,0,
01/07/2010 16:01:11,WPR0368,PC-9842,Brenden.Samuel.Shaffer@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,,,William.Price.Robles@dtaa.com,30028,0,
01/08/2010 16:00:16,WPR0368,PC-9842,Blossom.Keiko.Weiss@dtaa.com,Jacqueline.Latifah.Miles@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,William.Price.Robles@dtaa.com,24415,2,
01/08/2010 16:00:36,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com,,,William.Price.Robles@dtaa.com,28496,0,
01/08/2010 16:01:05,WPR0368,PC-9842,Jackson.Rafael.Sutton@dtaa.com;Eleanor_Oconnor@harris.com;Keely_Cervantes@raytheon.com,,,William.Price.Robles@dtaa.com,24847,0,
01/08/2010 16:07:10,WPR0368,PC-9842,Jacqueline.Latifah.Miles@dtaa.com,Tana.Sonya.Moody@dtaa.com,,William.Price.Robles@dtaa.com,34243,0,
01/08/2010 16:07:57,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,,William.Price.Robles@dtaa.com,50051,0,
01/08/2010 16:08:19,WPR0368,PC-9842,Francis.Brian.Armstrong@dtaa.com,,,William.Price.Robles@dtaa.com,25937,0,
01/08/2010 16:10:28,WPR0368,PC-9842,Alma.Leila.Duncan@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Hayes.Drake.Stephenson@dtaa.com,,William.Price.Robles@dtaa.com,18834,0,
01/08/2010 16:13:52,WPR0368,PC-9842,Jackson.Rafael.Sutton@dtaa.com;Fitzgerald.Wayne.Miranda@dtaa.com,,,William.Price.Robles@dtaa.com,31660,0,
01/08/2010 16:14:30,WPR0368,PC-9842,Cain.Byron.Baldwin@dtaa.com,,,William.Price.Robles@dtaa.com,30217,0,
01/08/2010 16:15:04,WPR0368,PC-9842,Wesley.Dustin.Dickerson@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,,,William.Price.Robles@dtaa.com,30874,0,
01/09/2010 12:46:52,WPR0368,PC-9842,Shaffer-Brenden@bellsouth.net,,,Robles-William@juno.com,31487,0,
01/09/2010 14:25:07,WPR0368,PC-9842,Hayes.Drake.Stephenson@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Veronica_Ayers@lockheedmartin.com,,,William.Price.Robles@dtaa.com,15590,0,
01/09/2010 14:29:53,WPR0368,PC-9842,Floyd-Arthur@gmail.com,,,Robles-William@juno.com,20006,0,
01/09/2010 14:31:43,WPR0368,PC-9842,LBC5688@optonline.net;FBA866@charter.net,,,Robles-William@juno.com,19326,0,
01/09/2010 14:36:02,WPR0368,PC-9842,Jacqueline.Latifah.Miles@dtaa.com;Ira.Brendan.Ball@dtaa.com,Joseph.Alan.Vaughan@dtaa.com;Arthur.John.Floyd@dtaa.com;Keely_Cervantes@raytheon.com,,William.Price.Robles@dtaa.com,43326,1,
01/09/2010 14:45:27,WPR0368,PC-9842,Weiss-Blossom@juno.com,,,Robles-William@juno.com,50110,0,
01/09/2010 14:46:04,WPR0368,PC-9842,FBA866@charter.net,,,Robles-William@juno.com,14885,0,
01/09/2010 14:50:09,WPR0368,PC-9842,SOB9415@bellsouth.net;Shaffer-Brenden@bellsouth.net,,,Robles-William@juno.com,16825,0,
01/09/2010 14:56:16,WPR0368,PC-9842,Kennedy.Robert.Vega@dtaa.com;Madonna.Veronica.Hardy@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,William.Price.Robles@dtaa.com,21512,0,
01/09/2010 15:52:00,WPR0368,PC-9842,Joseph.Alan.Vaughan@dtaa.com,Sean.Omar.Burgess@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,,William.Price.Robles@dtaa.com,30955,0,
01/09/2010 15:54:02,WPR0368,PC-9842,Joseph.A.Vaughan@gmail.com,Weiss-Blossom@juno.com,,Robles-William@juno.com,24833,0,
01/11/2010 10:00:17,WPR0368,PC-9842,Hayes.Drake.Stephenson@dtaa.com,,,William.Price.Robles@dtaa.com,22855,0,
01/11/2010 10:01:46,WPR0368,PC-9842,Madonna.Veronica.Hardy@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com,Sonia.Anne.Kirkland@dtaa.com,,William.Price.Robles@dtaa.com,25299,0,
01/11/2010 10:05:49,WPR0368,PC-9842,Jacqueline.Latifah.Miles@dtaa.com,,,William.Price.Robles@dtaa.com,24616,0,
01/11/2010 13:41:59,WPR0368,PC-9842,Cain.Byron.Baldwin@dtaa.com;Keely_Cervantes@raytheon.com,,,William.Price.Robles@dtaa.com,25847,0,
01/11/2010 13:58:14,WPR0368,PC-9842,Logan.Branden.Cherry@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Kennedy.Shad.Parker@dtaa.com,,William.Price.Robles@dtaa.com,25841,1,
01/11/2010 14:07:40,WPR0368,PC-9842,Cain.Byron.Baldwin@dtaa.com;Ira.Brendan.Ball@dtaa.com,,,William.Price.Robles@dtaa.com,27132,0,
01/11/2010 14:53:37,WPR0368,PC-9842,Brenden.Samuel.Shaffer@dtaa.com,,,William.Price.Robles@dtaa.com,15500,0,
01/11/2010 14:53:47,WPR0368,PC-9842,Keely_Cervantes@raytheon.com,,,William.Price.Robles@dtaa.com,37400,0,
01/11/2010 15:31:08,WPR0368,PC-9842,Delilah.Pearl.Schneider@dtaa.com,,,William.Price.Robles@dtaa.com,30071,0,
01/11/2010 15:56:15,WPR0368,PC-9842,Sean.Omar.Burgess@dtaa.com,,,William.Price.Robles@dtaa.com,64926,0,
01/11/2010 16:02:47,WPR0368,PC-9842,Arthur.John.Floyd@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,,William.Price.Robles@dtaa.com,32911,0,
01/12/2010 08:01:10,WPR0368,PC-9842,Arthur.John.Floyd@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,,William.Price.Robles@dtaa.com,25642,0,
01/12/2010 08:01:42,WPR0368,PC-9842,Madonna.Veronica.Hardy@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,William.Price.Robles@dtaa.com,42046,0,
01/12/2010 08:01:42,WPR0368,PC-9842,Keely_Cervantes@juno.com,,,Robles-William@juno.com,50474,0,
01/12/2010 08:01:44,WPR0368,PC-9842,Hayes.Drake.Stephenson@dtaa.com,,,William.Price.Robles@dtaa.com,32041,0,
01/12/2010 08:05:00,WPR0368,PC-9842,Kennedy.Robert.Vega@dtaa.com;Kennedy.Shad.Parker@dtaa.com,,,William.Price.Robles@dtaa.com,42020,0,
01/12/2010 08:05:34,WPR0368,PC-9842,Jacqueline.Latifah.Miles@dtaa.com;Arthur.John.Floyd@dtaa.com;Josephine.Indira.Garza@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,William.Price.Robles@dtaa.com,20120,0,
01/12/2010 08:07:22,WPR0368,PC-9842,Kennedy.Robert.Vega@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,Vincent.Calvin.Young@dtaa.com;Keely_Cervantes@raytheon.com,,William.Price.Robles@dtaa.com,26051,0,
01/12/2010 08:13:34,WPR0368,PC-9842,Brenden.Samuel.Shaffer@dtaa.com;Cain.Byron.Baldwin@dtaa.com,,,William.Price.Robles@dtaa.com,16298,0,
01/12/2010 08:17:05,WPR0368,PC-9842,Kennedy.Robert.Vega@dtaa.com,,,William.Price.Robles@dtaa.com,16442,0,
01/12/2010 16:05:46,WPR0368,PC-9842,Jackson-Sutton@juno.com;Kennedy_Vega@hotmail.com,Sonia_Kirkland@msn.com,,Robles-William@juno.com,23116,0,
01/13/2010 12:40:03,WPR0368,PC-9842,Cain.Byron.Baldwin@dtaa.com;Selma.Barbara.Nicholson@dtaa.com,,,William.Price.Robles@dtaa.com,40207,0,
01/13/2010 12:59:11,WPR0368,PC-9842,Francis.Brian.Armstrong@dtaa.com;Cain.Byron.Baldwin@dtaa.com,Logan.Branden.Cherry@dtaa.com;Francis.Kane.Buckner@dtaa.com,,William.Price.Robles@dtaa.com,28466,0,
01/13/2010 13:27:11,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com,Brenden.Samuel.Shaffer@dtaa.com;Logan.Branden.Cherry@dtaa.com,,William.Price.Robles@dtaa.com,33193,0,
01/13/2010 13:27:27,WPR0368,PC-9842,Joseph.Alan.Vaughan@dtaa.com;Francis.Brian.Armstrong@dtaa.com,,,William.Price.Robles@dtaa.com,30538,0,
01/13/2010 13:28:30,WPR0368,PC-9842,Mallory.Carol.Spence@dtaa.com,,,William.Price.Robles@dtaa.com,25589,0,
01/13/2010 13:38:24,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com,Sean.Omar.Burgess@dtaa.com;Keely_Cervantes@raytheon.com,,William.Price.Robles@dtaa.com,29912,0,
01/13/2010 13:47:38,WPR0368,PC-9842,Kyla.Jocelyn.Porter@dtaa.com,,,William.Price.Robles@dtaa.com,22233,0,
01/13/2010 13:53:53,WPR0368,PC-9842,Madonna.Veronica.Hardy@dtaa.com;Savannah.Marcia.Yang@dtaa.com;Veronica_Ayers@lockheedmartin.com,Joseph.Alan.Vaughan@dtaa.com,,William.Price.Robles@dtaa.com,33546,1,
01/13/2010 15:33:54,WPR0368,PC-9842,Amir.Hayden.Gray@dtaa.com;Sean.Omar.Burgess@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Owen.Len.Wheeler@dtaa.com,,William.Price.Robles@dtaa.com,41232,1,
01/13/2010 15:40:52,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com,,,William.Price.Robles@dtaa.com,33588,0,
01/13/2010 15:53:37,WPR0368,PC-9842,Cain.B.Baldwin@netzero.com,Grimes-Benjamin@msn.com,,Robles-William@juno.com,22109,0,
01/14/2010 08:56:15,WPR0368,PC-9842,Stephenson_Hayes@gmail.com;SOB9415@bellsouth.net;Oconnor_Eleanor@sbcglobal.net,Weiss-Blossom@juno.com,,Robles-William@juno.com,47122,0,
01/14/2010 08:56:43,WPR0368,PC-9842,Jacqueline_L_Miles@sbcglobal.net,,,Robles-William@juno.com,32807,0,
01/14/2010 08:57:19,WPR0368,PC-9842,LBC5688@optonline.net,,,Robles-William@juno.com,29292,0,
01/14/2010 08:57:59,WPR0368,PC-9842,Bullock_Bree@juno.com,,,Robles-William@juno.com,34938,0,
01/14/2010 11:21:49,WPR0368,PC-9842,Isabella.Marah.Graham@dtaa.com,Jonathan.John.Martinez@dtaa.com,,William.Price.Robles@dtaa.com,24212,0,
01/14/2010 11:35:15,WPR0368,PC-9842,Salvador.Herman.Raymond@dtaa.com,,,William.Price.Robles@dtaa.com,16350,0,
01/14/2010 11:36:23,WPR0368,PC-9842,Madonna_V_Hardy@comcast.net;Floyd-Arthur@gmail.com;Dorothy_Goff@sbcglobal.net;Oconnor_Eleanor@sbcglobal.net,,,Robles-William@juno.com,37138,0,
01/14/2010 11:38:00,WPR0368,PC-9842,Parker-Kennedy@charter.net;Jacqueline_L_Miles@sbcglobal.net,,,Robles-William@juno.com,35960,0,
01/15/2010 08:52:06,WPR0368,PC-9842,Madonna_V_Hardy@comcast.net;Kyla.Porter@bellsouth.net,Collins-Kareem@hotmail.com,,Robles-William@juno.com,49550,0,
01/15/2010 09:39:43,WPR0368,PC-9842,Arthur.John.Floyd@dtaa.com;Logan.Branden.Cherry@dtaa.com,,,William.Price.Robles@dtaa.com,21861,0,
01/15/2010 09:42:16,WPR0368,PC-9842,SOB9415@bellsouth.net,,,Robles-William@juno.com,22350,0,
01/15/2010 10:06:41,WPR0368,PC-9842,Keely_Cervantes@juno.com,,,Robles-William@juno.com,22790,2,
01/15/2010 10:32:54,WPR0368,PC-9842,Kyla.Porter@bellsouth.net,,,Robles-William@juno.com,19857,0,
01/15/2010 10:51:44,WPR0368,PC-9842,TaShya_S_Mcgowan@verizon.net;Oconnor_Eleanor@sbcglobal.net,,,Robles-William@juno.com,27057,0,
01/15/2010 10:51:59,WPR0368,PC-9842,Blossom.Keiko.Weiss@dtaa.com,,,William.Price.Robles@dtaa.com,29340,0,
01/15/2010 10:54:24,WPR0368,PC-9842,Shaffer-Brenden@bellsouth.net,,,Robles-William@juno.com,37235,0,
01/15/2010 11:01:06,WPR0368,PC-9842,Sonia_Kirkland@msn.com;TaShya_S_Mcgowan@verizon.net,Kyla.Porter@bellsouth.net,,Robles-William@juno.com,35663,0,
01/15/2010 11:06:22,WPR0368,PC-9842,Kennedy_Vega@hotmail.com;Shaffer-Brenden@bellsouth.net,Jacqueline_L_Miles@sbcglobal.net,,Robles-William@juno.com,16725,0,
01/15/2010 13:01:22,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com;Cain.Byron.Baldwin@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Hunt-Herrod@lockheedmartin.com,,,William.Price.Robles@dtaa.com,25793,0,
01/17/2010 08:16:31,WPR0368,PC-9842,WDD6532@optonline.net,,,Robles-William@juno.com,22116,0,
01/17/2010 08:18:04,WPR0368,PC-9842,Sean.Omar.Burgess@dtaa.com,,,William.Price.Robles@dtaa.com,28630,0,
01/17/2010 08:24:38,WPR0368,PC-9842,Stephenson_Hayes@gmail.com,,,Robles-William@juno.com,18013,0,
01/17/2010 08:27:58,WPR0368,PC-9842,Sonia_Kirkland@msn.com,,,Robles-William@juno.com,33226,0,
01/17/2010 08:31:00,WPR0368,PC-9842,FBA866@charter.net,,,Robles-William@juno.com,35143,0,
01/17/2010 08:41:32,WPR0368,PC-9842,Floyd-Arthur@gmail.com,,,Robles-William@juno.com,30989,0,
01/17/2010 11:29:44,WPR0368,PC-9842,Dorothy.Marny.Goff@dtaa.com,,,William.Price.Robles@dtaa.com,30012,1,
01/17/2010 11:35:28,WPR0368,PC-9842,TaShya.Savannah.Mcgowan@dtaa.com,,,William.Price.Robles@dtaa.com,24774,0,
01/17/2010 11:40:44,WPR0368,PC-9842,Ira.Brendan.Ball@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Dorothy.Marny.Goff@dtaa.com;Sean.Omar.Burgess@dtaa.com,,,William.Price.Robles@dtaa.com,37030,0,
01/17/2010 11:57:39,WPR0368,PC-9842,Brenden.Samuel.Shaffer@dtaa.com,,,William.Price.Robles@dtaa.com,16234,0,
01/18/2010 09:02:20,WPR0368,PC-9842,Madonna.Veronica.Hardy@dtaa.com;Blossom.Keiko.Weiss@dtaa.com,,,William.Price.Robles@dtaa.com,36283,0,
01/18/2010 09:04:28,WPR0368,PC-9842,Blossom.Keiko.Weiss@dtaa.com,,,William.Price.Robles@dtaa.com,22926,0,
01/18/2010 09:14:31,WPR0368,PC-9842,Kennedy.Robert.Vega@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Kennedy.Shad.Parker@dtaa.com;Scarlet_Chen@lockheedmartin.com,,,William.Price.Robles@dtaa.com,34969,0,
01/18/2010 09:22:38,WPR0368,PC-9842,Cain.Byron.Baldwin@dtaa.com;Arthur.John.Floyd@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Sean.Omar.Burgess@dtaa.com,,,William.Price.Robles@dtaa.com,32616,0,
01/18/2010 09:24:15,WPR0368,PC-9842,Francis.Brian.Armstrong@dtaa.com,Veronica_Ayers@lockheedmartin.com,,William.Price.Robles@dtaa.com,32379,0,
01/18/2010 09:42:24,WPR0368,PC-9842,Aretha.Dorothy.Deleon@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;Eleanor_Oconnor@harris.com,,William.Price.Robles@dtaa.com,22246,0,
01/18/2010 09:43:41,WPR0368,PC-9842,Arthur.John.Floyd@dtaa.com,,,William.Price.Robles@dtaa.com,23510,0,
01/18/2010 09:46:59,WPR0368,PC-9842,Keely_Cervantes@raytheon.com,,,William.Price.Robles@dtaa.com,28636,0,
01/18/2010 09:52:29,WPR0368,PC-9842,Hayes.Drake.Stephenson@dtaa.com,,,William.Price.Robles@dtaa.com,33413,0,
01/18/2010 09:52:41,WPR0368,PC-9842,Jackson.Rafael.Sutton@dtaa.com,,,William.Price.Robles@dtaa.com,72757,0,
01/18/2010 14:35:52,WPR0368,PC-9842,Madonna.Veronica.Hardy@dtaa.com,,,William.Price.Robles@dtaa.com,40509,0,
01/19/2010 14:18:34,WPR0368,PC-9842,Cain.B.Baldwin@netzero.com;Jacqueline_L_Miles@sbcglobal.net;Oconnor_Eleanor@sbcglobal.net,,,Robles-William@juno.com,40117,0,
01/19/2010 14:22:18,WPR0368,PC-9842,Logan.Branden.Cherry@dtaa.com,,,William.Price.Robles@dtaa.com,22003,1,
01/19/2010 14:31:08,WPR0368,PC-9842,Cain.Byron.Baldwin@dtaa.com;Eleanor_Oconnor@harris.com,Kyla.Jocelyn.Porter@dtaa.com,,William.Price.Robles@dtaa.com,19236,0,
01/19/2010 14:35:22,WPR0368,PC-9842,Wesley.Dustin.Dickerson@dtaa.com,,,William.Price.Robles@dtaa.com,46534,0,
01/19/2010 14:36:38,WPR0368,PC-9842,Jackson.Rafael.Sutton@dtaa.com,,,William.Price.Robles@dtaa.com,24761,0,
01/19/2010 14:37:23,WPR0368,PC-9842,Wesley.Dustin.Dickerson@dtaa.com;Kennedy.Robert.Vega@dtaa.com,,,William.Price.Robles@dtaa.com,24515,0,
01/19/2010 14:45:46,WPR0368,PC-9842,Brenda.Alika.Matthews@dtaa.com,,,William.Price.Robles@dtaa.com,19030,0,
01/19/2010 14:54:57,WPR0368,PC-9842,Stephenson_Hayes@gmail.com,,,Robles-William@juno.com,32762,0,
01/19/2010 15:06:05,WPR0368,PC-9842,Madonna_V_Hardy@comcast.net,,,Robles-William@juno.com,22906,0,
01/19/2010 15:08:49,WPR0368,PC-9842,Lila.Dana.Mcintyre@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Keely_Cervantes@raytheon.com,,,William.Price.Robles@dtaa.com,33215,0,
01/19/2010 15:30:52,WPR0368,PC-9842,Sonia_Kirkland@msn.com,,,Robles-William@juno.com,21829,0,
01/20/2010 10:20:16,WPR0368,PC-9842,SOB9415@bellsouth.net,,,Robles-William@juno.com,16917,0,
01/20/2010 11:17:31,WPR0368,PC-9842,WDD6532@optonline.net;SDB481@hotmail.com;Shaffer-Brenden@bellsouth.net,Joseph.A.Vaughan@gmail.com,,Robles-William@juno.com,22581,0,
01/20/2010 11:27:44,WPR0368,PC-9842,TaShya.Savannah.Mcgowan@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,,William.Price.Robles@dtaa.com,24976,0,
