01/08/2010 07:56:37,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com;Nash.Conan.Knight@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Thor.Jameson.Diaz@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,28697,1,
01/08/2010 07:57:03,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,34407,0,
01/08/2010 07:57:31,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,31354,0,
01/08/2010 08:01:16,HCW0419,PC-3772,Buck-Hashim@boeing.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26529,0,
01/08/2010 08:04:00,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,32764,0,
01/08/2010 08:06:06,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,21671,0,
01/08/2010 08:09:08,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,18049,1,
01/08/2010 08:09:18,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29862,0,
01/08/2010 14:31:45,HCW0419,PC-3772,KQS6@juno.com;Iola.D.Bartlett@optonline.net;Lila.E.Rich@verizon.net,Rhona_Nelson@sbcglobal.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,41275,2,
01/11/2010 09:03:34,HCW0419,PC-3772,Nash.Conan.Knight@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,31615,0,
01/11/2010 09:04:47,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,28788,2,
01/11/2010 09:07:46,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Elijah.Gary.Diaz@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,20359,4,
01/11/2010 09:17:40,HCW0419,PC-3772,Kai.Penelope.Peck@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25852,4,
01/11/2010 09:24:44,HCW0419,PC-3772,Iola.D.Bartlett@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,23525,0,
01/11/2010 09:25:25,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Suki.Ori.Grant@dtaa.com,Yoshio.Joseph.Farmer@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,30246,1,
01/11/2010 09:26:33,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26348,0,
01/11/2010 09:29:54,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,35362,0,
01/11/2010 15:23:26,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,37469,0,
01/12/2010 11:48:29,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,Erich.Harding.Bryant@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,32672,0,
01/12/2010 11:52:47,HCW0419,PC-3772,Suki.O.Grant@sbcglobal.net;Obrien-Harper@comcast.net,Diaz-Elijah@earthlink.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,23284,1,
01/12/2010 12:05:39,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26571,0,
01/12/2010 13:52:05,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com;Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,21324,0,
01/12/2010 17:41:38,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,18257,0,
01/12/2010 17:43:52,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com;Cassidy.Florence.Gibbs@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Uriel.Axel.Diaz@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,32923,1,
01/12/2010 17:51:20,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com;Herman.Ian.Abbott@dtaa.com,Devin.Brett.Guzman@dtaa.com;Nash.Conan.Knight@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,32679,1,
01/12/2010 17:57:48,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,22516,0,
01/12/2010 17:58:17,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,41771,0,
01/13/2010 08:03:02,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Hope.Dawn.Jensen@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,35911,1,
01/13/2010 08:11:36,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24744,1,
01/13/2010 13:36:20,HCW0419,PC-3772,Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,36294,0,
01/13/2010 14:33:37,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com;Rhona.Germane.Nelson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,18427,0,
01/13/2010 14:39:47,HCW0419,PC-3772,Solomon-Minerva@yahoo.com;FTM866@yahoo.com;Halee.K.Burnett@verizon.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,30767,4,
01/13/2010 15:13:52,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com;Noble.Devin.Mack@dtaa.com,Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,22879,1,
01/13/2010 15:37:38,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,41155,0,
01/13/2010 17:28:53,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com;Suki.Ori.Grant@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,32263,1,
01/13/2010 17:39:39,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,36636,1,
01/14/2010 09:24:42,HCW0419,PC-3772,Morrow-Addison@sbcglobal.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,18382,0,
01/14/2010 09:38:59,HCW0419,PC-3772,KJW1@comcast.net;Obrien-Harper@comcast.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,23552,0,
01/14/2010 09:42:30,HCW0419,PC-3772,Suki.O.Grant@sbcglobal.net,Obrien-Harper@comcast.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,19563,0,
01/14/2010 09:42:35,HCW0419,PC-3772,Noble.Merrill.Fuller@dtaa.com;Nash.Conan.Knight@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,54569,1,
01/14/2010 09:44:17,HCW0419,PC-3772,Halee.K.Burnett@verizon.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,22403,0,
01/14/2010 09:45:59,HCW0419,PC-3772,Abbott-Herman@yahoo.com;Buck-Hashim@hotmail.com,April_A_Levy@sbcglobal.net,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,25376,4,
01/14/2010 14:58:25,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24174,0,
01/14/2010 15:03:38,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com;Iola.D.Bartlett@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,17384,0,
01/14/2010 15:05:55,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29432,0,
01/15/2010 10:25:47,HCW0419,PC-3772,Noble.Devin.Mack@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,37740,0,
01/15/2010 13:15:46,HCW0419,PC-3772,Abbott-Herman@yahoo.com,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,21097,0,
01/15/2010 13:25:37,HCW0419,PC-3772,Nyssa_B_Carver@earthlink.net;Baker-Hadassah@gmail.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,28935,0,
01/15/2010 15:42:53,HCW0419,PC-3772,Finn.Tucker.Medina@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,18610,0,
01/15/2010 15:53:51,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,41599,0,
01/15/2010 16:10:21,HCW0419,PC-3772,Halee.Kim.Burnett@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29904,1,
01/15/2010 16:14:09,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29615,0,
01/15/2010 16:26:53,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com;Suki.Ori.Grant@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,30518,4,
01/15/2010 17:34:17,HCW0419,PC-3772,Erich.Harding.Bryant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,35805,0,
01/18/2010 13:37:06,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com;Iola.D.Bartlett@hp.com,Harper.Basil.Obrien@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25160,1,
01/18/2010 14:43:38,HCW0419,PC-3772,Halee.K.Burnett@verizon.net,Buck-Hashim@hotmail.com,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,44413,0,
01/18/2010 14:44:45,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com;Finn.Tucker.Medina@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,33780,1,
01/18/2010 14:45:19,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24956,0,
01/18/2010 14:46:53,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25259,0,
01/18/2010 14:47:09,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Nash.Conan.Knight@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,63277,1,
01/18/2010 14:47:13,HCW0419,PC-3772,Knight-Nash@comcast.net,Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,37988,0,
01/18/2010 16:37:07,HCW0419,PC-3772,Baker-Hadassah@gmail.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,18899,1,
01/18/2010 16:41:50,HCW0419,PC-3772,Knight-Nash@comcast.net;Armand.O.Key@aol.com,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,30263,2,
01/19/2010 08:24:40,HCW0419,PC-3772,Rhona_Nelson@sbcglobal.net;Morrow-Addison@sbcglobal.net,Iola.D.Bartlett@optonline.net;Hermione_C_Witt@charter.net,,Hermione_C_Witt@charter.net,37902,3,
01/19/2010 09:05:45,HCW0419,PC-3772,Diaz-Elijah@earthlink.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,18665,0,
01/19/2010 09:08:49,HCW0419,PC-3772,Obrien-Harper@comcast.net;Callahan.William@comcast.net;Rhona_Nelson@sbcglobal.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,24014,1,
01/19/2010 09:24:52,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com;Serina_M_Roberts@hp.com,Katell.Jasmine.Wiggins@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,37446,0,
01/19/2010 11:22:14,HCW0419,PC-3772,Harper.Basil.Obrien@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Rosalyn.Daphne.Tillman@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,18040,1,
01/19/2010 11:22:57,HCW0419,PC-3772,Ali.Murphy.Hurley@dtaa.com;Iola.D.Bartlett@hp.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,20307,1,
01/19/2010 11:26:05,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,12667,0,
01/19/2010 11:28:20,HCW0419,PC-3772,Penelope.Montana.Colon@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,17230,0,
01/19/2010 15:58:30,HCW0419,PC-3772,Rosalyn.Daphne.Tillman@dtaa.com;Herman.Ian.Abbott@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,43693,2,
01/20/2010 09:20:30,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20646,0,
01/20/2010 09:27:21,HCW0419,PC-3772,Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,20409,0,
01/20/2010 09:51:12,HCW0419,PC-3772,Nyssa.Britanney.Carver@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,52044,0,
01/20/2010 10:33:15,HCW0419,PC-3772,Kirestin.Vanna.Sykes@dtaa.com,Sullivan-Perry@northropgrumman.com;Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,24409,1,
01/20/2010 12:54:01,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Harper.Basil.Obrien@dtaa.com,Trevino-Cedric@lockheedmartin.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,41401,3,
01/20/2010 12:54:23,HCW0419,PC-3772,Iola.D.Bartlett@optonline.net,,Hermione_C_Witt@charter.net,Hermione_C_Witt@charter.net,35079,1,
01/20/2010 12:54:29,HCW0419,PC-3772,Dalton.Perry.Mejia@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Suki.Ori.Grant@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,35172,1,
01/20/2010 12:54:41,HCW0419,PC-3772,Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,12893,0,
01/20/2010 12:54:47,HCW0419,PC-3772,Rhona.Germane.Nelson@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,29571,0,
01/21/2010 11:59:40,HCW0419,PC-3772,Buckminster.Benjamin.Swanson@dtaa.com;Nash.Conan.Knight@dtaa.com,Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,39797,1,
01/21/2010 12:06:17,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,Suki.Ori.Grant@dtaa.com;Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,25620,2,
01/21/2010 12:47:16,HCW0419,PC-3772,Hedda.Grace.Gordon@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Iola.D.Bartlett@hp.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,31088,3,
01/21/2010 12:54:23,HCW0419,PC-3772,Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,53790,0,
01/21/2010 14:26:32,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com,Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,26470,0,
01/21/2010 14:31:49,HCW0419,PC-3772,Minerva.Emerald.Solomon@dtaa.com,Herman.Ian.Abbott@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Hermione.Casey.Witt@dtaa.com,31498,0,
01/21/2010 14:32:42,HCW0419,PC-3772,Kane.Quinlan.Stevenson@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,46793,0,
01/21/2010 15:02:06,HCW0419,PC-3772,Elijah.Gary.Diaz@dtaa.com,Alec.Mannix.Mcneil@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,53167,1,
01/21/2010 15:20:44,HCW0419,PC-3772,Suki.Ori.Grant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,39300,2,
01/22/2010 08:03:06,HCW0419,PC-3772,Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Hermione.Casey.Witt@dtaa.com,Hermione.Casey.Witt@dtaa.com,37948,1,
