LCE Feats for SPA0141
2010-02-11,DGM0754,1.0,['2010-01-13'],22461.0,1.0
2010-02-19,BQS0525,1.0,['2010-02-01'],41494.0,1.0
2010-05-06,QOS0878,1.0,['2010-02-12'],35389.0,4.0
2010-05-14,MAD0496,1.0,['2010-03-03'],21591.0,0.0
2010-06-04,HWY0038,1.0,['2010-04-27'],16720.0,1.0
2010-07-23,JTM0223,1.0,['2010-01-04'],29803.0,2.0
2010-09-03,CAH0936,1.0,['2010-08-10'],18786.0,1.0
2010-09-07,SLT0907,2.0,['2010-04-30'; '2010-08-06'],63901.0,1.0
2010-09-10,ALB0892,1.0,['2010-05-11'],25236.0,1.0
2010-09-24,IAT0263,1.0,['2010-08-13'],22038.0,0.0
2010-09-29,EGD0132,2.0,['2010-03-04'; '2010-09-15'],65640.0,0.0
2010-10-04,BSS0369,1.0,['2010-07-01'],33307.0,0.0
2010-10-08,RAB0589,1.0,['2010-04-15'],36997.0,5.0
2010-10-15,MAS0025,1.0,['2010-10-01'],38614.0,0.0
2010-10-15,BLS0678,1.0,['2010-01-25'],21078.0,0.0
2010-10-16,MCF0600,1.0,['2010-03-15'],24332.0,2.0
2010-10-29,HXL0968,2.0,['2010-02-10'; '2010-06-02'],61056.0,0.0
2010-11-23,JMH0543,1.0,['2010-11-05'],53843.0,0.0
2010-12-02,MHH0180,1.0,['2010-09-22'],13562.0,0.0
2010-12-03,IUB0565,1.0,['2010-06-10'],36128.0,1.0
2010-12-06,MBG0438,1.0,['2010-07-19'],36762.0,1.0
2010-12-09,BYP0070,1.0,['2010-03-22'],46076.0,1.0
2010-12-30,MYD0978,2.0,['2010-08-31'; '2010-09-07'],58865.0,1.0
