LCE Feats for TSR0676
2010-06-08,BVN0514,2.0,['2010-02-04'; '2010-04-27'],58056.0,9.0
2010-07-21,EGD0409,1.0,['2010-05-11'],18662.0,0.0
2010-07-27,BIH0745,1.0,['2010-06-03'],51428.0,0.0
2010-08-17,EHB0824,1.0,['2010-02-12'],24538.0,1.0
2010-08-19,RMW0542,1.0,['2010-02-18'],21323.0,1.0
2010-09-10,SEJ0677,89.0,['2010-01-05'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-17'; '2010-02-19'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-25'; '2010-03-31'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-14'; '2010-04-26'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-14'; '2010-05-19'; '2010-05-28'; '2010-06-04'; '2010-06-07'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-08'; '2010-07-14'; '2010-07-26'; '2010-07-29'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-25'; '2010-09-02'; '2010-09-03'],2622690.0,50.0
2010-10-15,BLS0678,120.0,['2010-01-04'; '2010-01-07'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-04'; '2010-03-08'; '2010-03-12'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-05-07'; '2010-05-12'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-06-03'; '2010-06-07'; '2010-06-09'; '2010-06-10'; '2010-06-18'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-18'; '2010-08-20'; '2010-08-25'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-15'; '2010-09-20'; '2010-09-27'; '2010-10-01'; '2010-10-04'; '2010-10-12'; '2010-10-13'; '2010-10-14'],3532363.0,94.0
2010-10-16,MCF0600,1.0,['2010-03-11'],43138.0,0.0
2010-10-29,HXL0968,1.0,['2010-06-04'],25057.0,1.0
2010-11-15,RGG0064,1.0,['2010-05-04'],18584.0,3.0
2010-11-17,AAM0658,1.0,['2010-01-05'],30002.0,2.0
2010-12-09,BYP0070,1.0,['2010-03-24'],35437.0,1.0
2010-12-14,GOK0238,1.0,['2010-07-14'],32755.0,0.0
2010-12-20,FTM0406,2.0,['2010-08-18'; '2010-09-03'],70963.0,1.0
2010-12-30,MYD0978,2.0,['2010-02-02'; '2010-02-25'],50642.0,1.0
2011-02-11,RGH0728,1.0,['2010-11-10'],35276.0,1.0
2011-02-11,BCB0679,169.0,['2010-01-08'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-22'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-12'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-18'; '2010-06-23'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-08'; '2010-07-14'; '2010-07-16'; '2010-07-22'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-24'; '2010-08-26'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-20'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-08'; '2010-10-12'; '2010-10-14'; '2010-10-19'; '2010-10-20'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-03'; '2010-11-08'; '2010-11-10'; '2010-11-12'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-12-02'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2011-01-04'; '2011-01-05'; '2011-01-10'; '2011-01-11'; '2011-01-17'; '2011-01-21'; '2011-01-25'; '2011-01-26'; '2011-01-28'; '2011-01-31'; '2011-02-01'; '2011-02-03'; '2011-02-04'; '2011-02-10'; '2011-02-11'],5185211.0,121.0
2011-02-24,PPF0435,1.0,['2010-10-18'],17460.0,0.0
2011-03-08,LUR0896,1.0,['2010-10-18'],29612.0,1.0
2011-03-11,KNG0672,205.0,['2010-01-04'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-29'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-16'; '2010-06-18'; '2010-06-23'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-26'; '2010-07-28'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-07'; '2010-10-14'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-11-01'; '2010-11-03'; '2010-11-05'; '2010-11-10'; '2010-11-11'; '2010-11-15'; '2010-11-17'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-12-02'; '2010-12-03'; '2010-12-08'; '2010-12-09'; '2010-12-15'; '2010-12-17'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-30'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-12'; '2011-01-18'; '2011-01-19'; '2011-01-21'; '2011-01-25'; '2011-01-26'; '2011-01-31'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-14'; '2011-02-15'; '2011-02-16'; '2011-02-17'; '2011-02-23'; '2011-02-25'; '2011-03-02'; '2011-03-03'; '2011-03-09'; '2011-03-10'],6293669.0,136.0
2011-03-18,FSC0601,1.0,['2010-07-08'],35975.0,0.0
2011-03-18,NRD0548,2.0,['2010-09-03'; '2010-09-23'],65699.0,1.0
2011-03-24,MMB0488,1.0,['2010-01-04'],28685.0,1.0
2011-04-06,NWT0098,1.0,['2010-05-20'],26783.0,1.0
2011-04-18,CQW0652,1.0,['2010-03-05'],38746.0,0.0
2011-04-26,HKB0418,1.0,['2010-10-29'],29518.0,0.0
2011-04-29,JLM0364,1.0,['2010-04-22'],20544.0,0.0
