01/06/2010 08:01:23,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,26024,0,
01/06/2010 08:06:51,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,24225,0,
01/06/2010 08:10:11,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,47380,0,
01/06/2010 08:17:55,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Roth.Mannix.Simon@dtaa.com,34427,0,
01/06/2010 08:43:23,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,30624,0,
01/06/2010 10:25:16,RMS0266,PC-9183,Shea_J_Franks@earthlink.net;Carl-Wong@hotmail.com;KTG771@optonline.net;Lani.Beard@earthlink.net,,,Simon-Roth@charter.net,30771,0,
01/07/2010 10:50:55,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,24083,0,
01/07/2010 11:20:08,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,38185,0,
01/07/2010 11:28:04,RMS0266,PC-9183,Mason_Barry@msn.com,,,Simon-Roth@charter.net,23600,0,
01/07/2010 11:28:59,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,25331,0,
01/07/2010 11:42:43,RMS0266,PC-9183,VTM9719@sbcglobal.net,,,Simon-Roth@charter.net,39398,0,
01/07/2010 11:53:13,RMS0266,PC-9183,William.Damian.Oconnor@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,Carl.Ferdinand.Wong@dtaa.com,,Roth.Mannix.Simon@dtaa.com,23428,0,
01/07/2010 11:55:25,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com;Hall.Colorado.Morin@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,53325,0,
01/07/2010 12:05:52,RMS0266,PC-9183,Ivor_Tucker@earthlink.net;Carl-Wong@hotmail.com,,,Simon-Roth@charter.net,18773,0,
01/07/2010 12:23:26,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,36251,0,
01/08/2010 08:22:50,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,28236,0,
01/08/2010 08:57:35,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Carl.Ferdinand.Wong@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,29243,0,
01/08/2010 09:00:27,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Lani.Dai.Beard@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,Roth.Mannix.Simon@dtaa.com,24774,0,
01/08/2010 09:24:24,RMS0266,PC-9183,Carl.Ferdinand.Wong@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,40665,0,
01/08/2010 09:32:34,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,27236,0,
01/08/2010 10:23:02,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,24473,0,
01/08/2010 10:32:19,RMS0266,PC-9183,Valenzuela-Candice@yahoo.com,,,Simon-Roth@charter.net,26212,0,
01/08/2010 10:37:14,RMS0266,PC-9183,Irma.Melanie.Patrick@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,26592,0,
01/08/2010 14:07:10,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,76564,0,
01/11/2010 15:30:07,RMS0266,PC-9183,KTG771@optonline.net;MDM48@verizon.net,,,Simon-Roth@charter.net,29210,0,
01/11/2010 15:30:12,RMS0266,PC-9183,Carl.Ferdinand.Wong@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,Macey_Myers@hp.com,,Roth.Mannix.Simon@dtaa.com,30998,0,
01/11/2010 15:30:12,RMS0266,PC-9183,Carl-Wong@hotmail.com;HCM9@earthlink.net;Deborah-Mcclure@msn.com;Thaddeus_E_Martin@hotmail.com;Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,29175,0,
01/11/2010 15:30:18,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,Lani.Beard@earthlink.net;Carl-Wong@hotmail.com,,Simon-Roth@charter.net,22140,0,
01/11/2010 15:30:18,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com,,,Simon-Roth@charter.net,35091,0,
01/11/2010 15:30:42,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com;HCM9@earthlink.net;Lani.Beard@earthlink.net,Ivor_Tucker@earthlink.net,,Simon-Roth@charter.net,37239,0,
01/11/2010 15:30:51,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com,,Roth.Mannix.Simon@dtaa.com,32724,0,
01/12/2010 07:44:45,RMS0266,PC-9183,Keane.Kennan.Watts@dtaa.com;Bruno.Stewart.Silva@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Roth.Mannix.Simon@dtaa.com,35443,0,
01/12/2010 07:44:51,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com,,,Simon-Roth@charter.net,38483,0,
01/12/2010 07:45:12,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com,Ivor.Amir.Tucker@dtaa.com;Hall.Colorado.Morin@dtaa.com,,Roth.Mannix.Simon@dtaa.com,31544,0,
01/12/2010 07:45:59,RMS0266,PC-9183,Lani.Beard@earthlink.net;Ivor_Tucker@earthlink.net,IIA3@sbcglobal.net,,Simon-Roth@charter.net,45118,0,
01/12/2010 07:48:50,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,34388,0,
01/12/2010 07:50:45,RMS0266,PC-9183,Macey_Myers@yahoo.com,,,Simon-Roth@charter.net,22825,0,
01/12/2010 11:05:44,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,32451,0,
01/12/2010 11:32:34,RMS0266,PC-9183,Carl.Ferdinand.Wong@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,21419,0,
01/12/2010 12:18:49,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com;Colorado.John.Valentine@dtaa.com;Lani.Dai.Beard@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Roth.Mannix.Simon@dtaa.com,17451,0,
01/13/2010 11:38:20,RMS0266,PC-9183,Lani.Beard@earthlink.net,,,Simon-Roth@charter.net,28246,0,
01/13/2010 11:41:47,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com;Hall.Colorado.Morin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,18476,0,
01/13/2010 11:47:35,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Macey_Myers@hp.com,,,Roth.Mannix.Simon@dtaa.com,25057,0,
01/13/2010 11:52:46,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,27666,0,
01/13/2010 11:53:57,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com,Carl.Ferdinand.Wong@dtaa.com;Lani.Dai.Beard@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,Roth.Mannix.Simon@dtaa.com,15561,0,
01/13/2010 11:55:09,RMS0266,PC-9183,Shea.Jane.Franks@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Hall.Colorado.Morin@dtaa.com,,Roth.Mannix.Simon@dtaa.com,24106,0,
01/13/2010 11:55:48,RMS0266,PC-9183,Carl-Wong@hotmail.com;IIA3@sbcglobal.net;VTM9719@sbcglobal.net,,,Simon-Roth@charter.net,29538,0,
01/13/2010 11:56:34,RMS0266,PC-9183,Summer.Leilani.Boyer@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,25876,0,
01/13/2010 11:56:52,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Lani.Dai.Beard@dtaa.com,,Roth.Mannix.Simon@dtaa.com,30875,0,
01/14/2010 07:21:24,RMS0266,PC-9183,Daria_Mcbride@juno.com,,,Simon-Roth@charter.net,43872,0,
01/14/2010 07:21:33,RMS0266,PC-9183,Ivor_Tucker@earthlink.net;IIA3@sbcglobal.net,HCM9@earthlink.net,,Simon-Roth@charter.net,32673,0,
01/14/2010 07:21:41,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com,,,Simon-Roth@charter.net,21179,0,
01/14/2010 07:22:43,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com,Macey_Myers@hp.com;Victoria.T.Mcclure@harris.com,,Roth.Mannix.Simon@dtaa.com,21400,0,
01/14/2010 07:22:53,RMS0266,PC-9183,Florence_G_Whitney@cox.net;Valenzuela-Candice@yahoo.com,,,Simon-Roth@charter.net,23077,0,
01/14/2010 07:23:10,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,IIA3@sbcglobal.net,,Simon-Roth@charter.net,38470,0,
01/14/2010 07:23:27,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,19905,0,
01/14/2010 07:25:27,RMS0266,PC-9183,Shea.Jane.Franks@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,22621,0,
01/14/2010 07:25:54,RMS0266,PC-9183,Shea.Jane.Franks@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,33959,0,
01/15/2010 10:03:13,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,30585,0,
01/15/2010 10:04:02,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,30004,0,
01/15/2010 10:07:21,RMS0266,PC-9183,Lani.Beard@earthlink.net;Ainsley.M.Doyle@hotmail.com;KTG771@optonline.net,IIA3@sbcglobal.net,,Simon-Roth@charter.net,38085,0,
01/15/2010 10:13:47,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,35592,0,
01/15/2010 10:14:00,RMS0266,PC-9183,Carl-Wong@hotmail.com,,,Simon-Roth@charter.net,27744,0,
01/15/2010 13:45:07,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,26670,0,
01/15/2010 15:22:34,RMS0266,PC-9183,Carl.Ferdinand.Wong@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,21753,0,
01/15/2010 15:23:23,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,16653,0,
01/15/2010 15:23:54,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,36005,0,
01/18/2010 09:02:31,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com;Shea_J_Franks@earthlink.net;Nadine_J_Beach@cox.net,,,Simon-Roth@charter.net,20545,0,
01/18/2010 09:44:26,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,45028,0,
01/18/2010 09:50:59,RMS0266,PC-9183,Amaya.Britanni.Newton@dtaa.com,Macey_Myers@hp.com,,Roth.Mannix.Simon@dtaa.com,30439,0,
01/18/2010 09:54:34,RMS0266,PC-9183,Kennedy.Robert.Vega@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,23639,0,
01/18/2010 10:07:22,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com,,,Simon-Roth@charter.net,27942,0,
01/18/2010 11:05:27,RMS0266,PC-9183,Carl-Wong@hotmail.com;IIA3@sbcglobal.net;Greer_Myra@comcast.net,Ainsley.M.Doyle@hotmail.com,,Simon-Roth@charter.net,33256,0,
01/18/2010 14:13:37,RMS0266,PC-9183,Ivor_Tucker@earthlink.net;HCM9@earthlink.net,,,Simon-Roth@charter.net,30366,0,
01/18/2010 15:03:10,RMS0266,PC-9183,MBW51@msn.com;VTM9719@sbcglobal.net,Carl-Wong@hotmail.com,,Simon-Roth@charter.net,26861,0,
01/18/2010 15:11:28,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,19891,0,
01/19/2010 11:51:30,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com,,,Simon-Roth@charter.net,20707,0,
01/19/2010 12:06:03,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com;Carl-Wong@hotmail.com,Ivor_Tucker@earthlink.net;Macey_Myers@yahoo.com,,Simon-Roth@charter.net,25935,0,
01/19/2010 12:16:21,RMS0266,PC-9183,Aladdin_Foley@comcast.net,,,Simon-Roth@charter.net,44575,0,
01/19/2010 13:03:16,RMS0266,PC-9183,Veda_Jacobson@juno.com,,,Simon-Roth@charter.net,45954,0,
01/19/2010 13:03:25,RMS0266,PC-9183,Carl.Ferdinand.Wong@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,51847,0,
01/19/2010 13:41:05,RMS0266,PC-9183,Deborah-Mcclure@msn.com;KTG771@optonline.net,Ainsley.M.Doyle@hotmail.com;Thaddeus_E_Martin@hotmail.com,,Simon-Roth@charter.net,23933,0,
01/19/2010 14:13:48,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,42377,0,
01/19/2010 14:14:15,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com;Fay.I.Rodriquez@netzero.com;IIA3@sbcglobal.net,Shea_J_Franks@earthlink.net;Valenzuela-Candice@yahoo.com,,Simon-Roth@charter.net,25990,0,
01/19/2010 14:24:46,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Roth.Mannix.Simon@dtaa.com,16145,0,
01/20/2010 09:36:33,RMS0266,PC-9183,Ivor.Amir.Tucker@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,35267,0,
01/20/2010 09:40:52,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,23910,0,
01/20/2010 09:41:33,RMS0266,PC-9183,Barclay.E.Hensley@gmail.com;Deborah-Mcclure@msn.com,Macey_Myers@yahoo.com,,Simon-Roth@charter.net,24619,0,
01/20/2010 09:41:54,RMS0266,PC-9183,Shea_J_Franks@earthlink.net;ADC8783@charter.net;Valenzuela-Candice@yahoo.com,,,Simon-Roth@charter.net,41218,0,
01/20/2010 12:24:02,RMS0266,PC-9183,Deborah.Victoria.Mcclure@dtaa.com;Clayton_Forbes@boeing.com,,,Roth.Mannix.Simon@dtaa.com,24737,0,
01/20/2010 14:30:42,RMS0266,PC-9183,Lani.Beard@earthlink.net;BTW9@aol.com,,,Simon-Roth@charter.net,31888,0,
01/20/2010 14:34:33,RMS0266,PC-9183,KTG771@optonline.net;Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,42820,0,
01/20/2010 14:38:20,RMS0266,PC-9183,Valenzuela-Candice@yahoo.com,,,Simon-Roth@charter.net,47865,0,
01/20/2010 14:43:34,RMS0266,PC-9183,DTT4@comcast.net;Macey_Myers@yahoo.com,Deborah-Mcclure@msn.com,,Simon-Roth@charter.net,23754,0,
01/21/2010 08:29:40,RMS0266,PC-9183,Lani.Beard@earthlink.net;Shea_J_Franks@earthlink.net;Thaddeus_E_Martin@hotmail.com,Carl-Wong@hotmail.com;IIA3@sbcglobal.net,,Simon-Roth@charter.net,49526,0,
01/21/2010 08:35:33,RMS0266,PC-9183,Carl.Ferdinand.Wong@dtaa.com;Lani.Dai.Beard@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,,Roth.Mannix.Simon@dtaa.com,32368,0,
01/21/2010 08:46:28,RMS0266,PC-9183,Ivor_Tucker@earthlink.net;Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,15422,0,
01/21/2010 08:47:09,RMS0266,PC-9183,Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,28933,0,
01/21/2010 08:49:33,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,32309,0,
01/21/2010 09:05:49,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com;Howard.Wing.Yang@dtaa.com,Maggy.Melissa.Burt@dtaa.com,,Roth.Mannix.Simon@dtaa.com,15026,0,
01/21/2010 09:09:09,RMS0266,PC-9183,Zia.Shelley.Blankenship@dtaa.com,Carl.Ferdinand.Wong@dtaa.com,,Roth.Mannix.Simon@dtaa.com,38890,0,
01/21/2010 14:36:59,RMS0266,PC-9183,Valenzuela-Candice@yahoo.com,,,Simon-Roth@charter.net,21641,0,
01/21/2010 14:38:19,RMS0266,PC-9183,VTM9719@sbcglobal.net,,,Simon-Roth@charter.net,37672,0,
01/22/2010 10:54:28,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Shea.Jane.Franks@dtaa.com;Valenzuela-Candice@northropgrumman.com,,,Roth.Mannix.Simon@dtaa.com,22442,0,
01/22/2010 10:54:34,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Victoria.T.Mcclure@harris.com,,,Roth.Mannix.Simon@dtaa.com,17411,0,
01/22/2010 10:56:09,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,26259,0,
01/22/2010 10:56:14,RMS0266,PC-9183,Kendall.Thaddeus.Glover@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,25157,0,
01/22/2010 10:56:27,RMS0266,PC-9183,KTG771@optonline.net,,,Simon-Roth@charter.net,14817,0,
01/22/2010 10:56:33,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,26500,0,
01/22/2010 10:56:55,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,18062,0,
01/22/2010 10:56:59,RMS0266,PC-9183,Victoria.T.Mcclure@harris.com,,,Roth.Mannix.Simon@dtaa.com,46491,0,
01/22/2010 10:57:07,RMS0266,PC-9183,Good-Arden@northropgrumman.com,,,Roth.Mannix.Simon@dtaa.com,31919,0,
01/25/2010 07:31:21,RMS0266,PC-9183,Carl.Ferdinand.Wong@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,29502,0,
01/25/2010 07:36:08,RMS0266,PC-9183,Carl.Ferdinand.Wong@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,47884,0,
01/25/2010 07:37:00,RMS0266,PC-9183,Rogan.Reuben.Alexander@dtaa.com;Hall.Colorado.Morin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,43619,0,
01/25/2010 07:44:08,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,20126,0,
01/25/2010 08:05:54,RMS0266,PC-9183,Astra.Nicole.Maldonado@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,17171,0,
01/25/2010 08:13:07,RMS0266,PC-9183,Lani.Dai.Beard@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,34339,0,
01/25/2010 09:01:01,RMS0266,PC-9183,Shea.Jane.Franks@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Thaddeus.Emery.Martin@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,27342,0,
01/25/2010 09:01:22,RMS0266,PC-9183,Carl.Ferdinand.Wong@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,21624,0,
01/25/2010 09:32:46,RMS0266,PC-9183,Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,16760,0,
01/26/2010 11:07:15,RMS0266,PC-9183,Valenzuela-Candice@yahoo.com,,,Simon-Roth@charter.net,22266,0,
01/26/2010 15:17:55,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com;Shea_J_Franks@earthlink.net,Lani.Beard@earthlink.net,,Simon-Roth@charter.net,36570,0,
01/26/2010 15:18:34,RMS0266,PC-9183,IIA3@sbcglobal.net,,,Simon-Roth@charter.net,21600,0,
01/26/2010 15:21:23,RMS0266,PC-9183,Ainsley.MacKensie.Doyle@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,24005,0,
01/26/2010 15:29:50,RMS0266,PC-9183,Carl-Wong@hotmail.com,,,Simon-Roth@charter.net,32257,0,
01/26/2010 15:30:09,RMS0266,PC-9183,Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,22159,0,
01/26/2010 15:36:25,RMS0266,PC-9183,Lani.Beard@earthlink.net,,,Simon-Roth@charter.net,19698,0,
01/26/2010 15:39:30,RMS0266,PC-9183,KTG771@optonline.net,,,Simon-Roth@charter.net,21084,0,
01/27/2010 15:26:19,RMS0266,PC-9183,KTG771@optonline.net,,,Simon-Roth@charter.net,52273,0,
01/27/2010 15:29:06,RMS0266,PC-9183,Ainsley.M.Doyle@hotmail.com;Lani.Beard@earthlink.net;HCM9@earthlink.net,,,Simon-Roth@charter.net,27068,0,
01/27/2010 15:29:33,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,22624,0,
01/27/2010 15:29:39,RMS0266,PC-9183,HCM9@earthlink.net,,,Simon-Roth@charter.net,35251,0,
01/27/2010 15:29:48,RMS0266,PC-9183,Carl.Ferdinand.Wong@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,37443,0,
01/27/2010 15:31:36,RMS0266,PC-9183,Ivor_Tucker@earthlink.net,,,Simon-Roth@charter.net,26434,0,
01/27/2010 15:32:45,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,25952,0,
01/27/2010 15:33:28,RMS0266,PC-9183,Shea.Jane.Franks@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,44815,0,
01/27/2010 15:33:56,RMS0266,PC-9183,Thaddeus.Emery.Martin@dtaa.com;Valenzuela-Candice@northropgrumman.com,,,Roth.Mannix.Simon@dtaa.com,17713,0,
01/28/2010 09:42:40,RMS0266,PC-9183,Hall.Colorado.Morin@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Thaddeus.Emery.Martin@dtaa.com,,,Roth.Mannix.Simon@dtaa.com,21457,0,
01/28/2010 10:05:46,RMS0266,PC-9183,Carl-Wong@hotmail.com;IIA3@sbcglobal.net,Zachary.M.Cardenas@msn.com,,Simon-Roth@charter.net,43319,0,
01/28/2010 15:17:59,RMS0266,PC-9183,HCM9@earthlink.net,,,Simon-Roth@charter.net,42204,0,
01/28/2010 15:34:16,RMS0266,PC-9183,Shea_J_Franks@earthlink.net,,,Simon-Roth@charter.net,25261,0,
01/28/2010 15:34:23,RMS0266,PC-9183,Deborah-Mcclure@msn.com,,,Simon-Roth@charter.net,29396,0,
01/28/2010 15:34:37,RMS0266,PC-9183,Thaddeus_E_Martin@hotmail.com;Shea_J_Franks@earthlink.net;Lani.Beard@earthlink.net,HCM9@earthlink.net,,Simon-Roth@charter.net,24051,0,
