LCE Feats for PTH0552
2010-04-01,RRC0553,41.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-24'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'],1115520.0,36.0
2010-05-20,OLB0749,1.0,['2010-02-16'],25838.0,0.0
2010-07-21,EGD0409,1.0,['2010-01-06'],23314.0,0.0
2010-08-12,PNL0301,1.0,['2010-07-07'],44578.0,0.0
2010-08-19,RMW0542,97.0,['2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-23'; '2010-02-24'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-28'; '2010-05-03'; '2010-05-14'; '2010-05-19'; '2010-05-25'; '2010-06-07'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-22'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-19'; '2010-07-22'; '2010-08-05'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'],2721937.0,88.0
2010-09-08,WRM0963,1.0,['2010-02-16'],25838.0,0.0
2010-09-10,ALB0892,1.0,['2010-06-14'],37815.0,1.0
2010-09-10,RHL0992,2.0,['2010-01-07'; '2010-03-26'],56689.0,1.0
2010-09-24,IAT0263,1.0,['2010-03-18'],15161.0,0.0
2010-10-11,LQC0479,1.0,['2010-03-17'],15972.0,1.0
2010-10-15,MAS0025,1.0,['2010-01-27'],38690.0,2.0
2010-10-29,JJM0203,1.0,['2010-10-04'],54495.0,0.0
2010-11-05,MPM0220,1.0,['2010-08-18'],28358.0,0.0
2010-11-18,TAP0551,158.0,['2010-01-04'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-05-10'; '2010-05-11'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-08-03'; '2010-08-05'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-20'; '2010-08-25'; '2010-08-26'; '2010-09-02'; '2010-09-08'; '2010-09-10'; '2010-09-14'; '2010-09-17'; '2010-09-21'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-18'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-09'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-18'],4935422.0,114.0
