LCE Feats for CGA0629
2010-03-05,CRD0624,25.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-05'],664875.0,0.0
2010-04-28,LHB0606,50.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-16'; '2010-03-23'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-23'; '2010-04-28'],1537254.0,0.0
2010-05-14,MAD0496,1.0,['2010-01-07'],39651.0,0.0
2010-06-01,CYA0506,2.0,['2010-02-22'; '2010-02-24'],58651.0,0.0
2010-06-08,BVN0514,1.0,['2010-03-30'],48611.0,0.0
2010-06-11,CSC0217,1.0,['2010-06-11'],28034.0,0.0
2010-07-21,EGD0409,1.0,['2010-06-03'],38454.0,0.0
2010-07-23,JTM0223,1.0,['2010-06-17'],37265.0,0.0
2010-07-27,BIH0745,2.0,['2010-01-26'; '2010-05-11'],50849.0,0.0
2010-08-03,KPC0073,2.0,['2010-06-08'; '2010-07-19'],43684.0,0.0
2010-08-04,RKD0604,86.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-13'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-03-01'; '2010-03-03'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-23'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-18'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-14'; '2010-06-17'; '2010-06-21'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-15'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'],2552491.0,0.0
2010-08-17,EHB0824,1.0,['2010-02-05'],35621.0,0.0
2010-08-26,LJR0523,1.0,['2010-02-03'],25538.0,0.0
2010-09-03,CAH0936,1.0,['2010-08-12'],34519.0,0.0
2010-09-10,SEJ0677,2.0,['2010-01-04'; '2010-06-23'],61915.0,0.0
2010-10-04,BSS0369,1.0,['2010-04-26'],24024.0,0.0
2010-10-07,XHW0498,2.0,['2010-04-19'; '2010-05-24'],61695.0,0.0
2010-10-29,ARB0834,1.0,['2010-03-31'],34731.0,0.0
2010-11-24,GHL0460,2.0,['2010-06-07'; '2010-07-20'],70103.0,0.0
2010-11-24,CIM0926,1.0,['2010-06-29'],30924.0,0.0
2010-12-03,IUB0565,2.0,['2010-05-12'; '2010-11-29'],52111.0,0.0
2010-12-10,MSO0222,1.0,['2010-03-05'],29824.0,0.0
2010-12-13,VFM0814,1.0,['2010-10-07'],25900.0,0.0
2010-12-14,HJB0742,1.0,['2010-08-11'],51100.0,0.0
2010-12-20,FTM0406,1.0,['2010-10-26'],23237.0,0.0
2010-12-22,TEM0093,1.0,['2010-01-19'],18557.0,0.0
2010-12-24,ABC0174,2.0,['2010-01-20'; '2010-07-21'],57538.0,0.0
2010-12-29,XWD0923,2.0,['2010-09-08'; '2010-12-15'],55628.0,0.0
2010-12-30,MYD0978,1.0,['2010-05-20'],21399.0,0.0
2011-01-06,HFB0347,1.0,['2010-03-29'],50110.0,0.0
2011-01-07,DRR0162,2.0,['2010-05-28'; '2010-08-04'],62666.0,0.0
2011-01-14,COF0120,1.0,['2010-07-19'],19300.0,0.0
2011-01-20,KRL0501,2.0,['2010-04-19'; '2010-04-27'],62222.0,0.0
2011-01-23,AOK0844,1.0,['2010-10-20'],28996.0,0.0
2011-01-27,FMG0527,1.0,['2010-07-09'],33987.0,0.0
2011-02-09,UCH0519,1.0,['2010-11-04'],46550.0,0.0
2011-02-11,RGH0728,1.0,['2010-05-14'],18920.0,0.0
2011-02-14,JRG0207,2.0,['2010-01-20'; '2010-05-06'],43827.0,0.0
2011-02-21,IKR0401,1.0,['2010-06-24'],27128.0,0.0
2011-03-04,MAR0955,1.0,['2010-01-13'],31052.0,0.0
2011-03-04,MDH0580,3.0,['2010-04-01'; '2010-10-05'; '2010-10-06'],95223.0,0.0
2011-03-17,QCH0110,1.0,['2010-11-02'],44916.0,0.0
2011-03-18,FSC0601,216.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-22'; '2010-02-24'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-08'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-05'; '2010-08-10'; '2010-08-11'; '2010-08-17'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-10-05'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-19'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-04'; '2010-11-05'; '2010-11-18'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-15'; '2010-12-22'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-04'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-17'; '2011-01-19'; '2011-01-20'; '2011-01-26'; '2011-01-28'; '2011-02-01'; '2011-02-08'; '2011-02-10'; '2011-02-15'; '2011-02-16'; '2011-02-17'; '2011-02-18'; '2011-02-22'; '2011-02-24'; '2011-02-25'; '2011-02-28'; '2011-03-01'; '2011-03-03'; '2011-03-08'; '2011-03-09'; '2011-03-10'; '2011-03-14'; '2011-03-15'; '2011-03-16'; '2011-03-18'],6474884.0,0.0
2011-03-18,NRD0548,2.0,['2010-01-27'; '2010-02-01'],56492.0,0.0
2011-04-05,CEJ0109,1.0,['2011-02-15'],29996.0,0.0
2011-04-11,GBM0603,218.0,['2010-01-05'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-11'; '2010-02-15'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-09'; '2010-04-13'; '2010-04-19'; '2010-04-21'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-20'; '2010-07-26'; '2010-07-27'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-23'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-15'; '2010-09-16'; '2010-09-28'; '2010-09-30'; '2010-10-01'; '2010-10-06'; '2010-10-07'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-22'; '2010-10-25'; '2010-10-28'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-02'; '2010-12-06'; '2010-12-09'; '2010-12-10'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-21'; '2010-12-28'; '2010-12-30'; '2011-01-03'; '2011-01-10'; '2011-01-18'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-25'; '2011-01-26'; '2011-01-27'; '2011-02-02'; '2011-02-03'; '2011-02-04'; '2011-02-09'; '2011-02-11'; '2011-02-14'; '2011-02-15'; '2011-02-16'; '2011-02-21'; '2011-02-25'; '2011-02-28'; '2011-03-01'; '2011-03-10'; '2011-03-14'; '2011-03-16'; '2011-03-22'; '2011-03-24'; '2011-03-31'; '2011-04-04'; '2011-04-05'; '2011-04-06'; '2011-04-07'; '2011-04-08'],6708801.0,0.0
2011-04-11,NRO0768,1.0,['2011-03-18'],28183.0,0.0
