LCE Feats for CMB0912
2010-02-11,DGM0754,1.0,['2010-01-05'],56181.0,0.0
2010-04-01,RRC0553,1.0,['2010-03-14'],38797.0,1.0
2010-05-10,HRD0635,1.0,['2010-02-09'],33703.0,0.0
2010-05-20,OLB0749,1.0,['2010-02-18'],17601.0,0.0
2010-06-01,CYA0506,1.0,['2010-02-08'],24787.0,0.0
2010-06-11,CSC0217,1.0,['2010-05-04'],23457.0,0.0
2010-06-30,BMS0877,1.0,['2010-01-09'],18147.0,1.0
2010-07-29,SAP0867,1.0,['2010-03-06'],30412.0,0.0
2010-08-13,LCC0819,1.0,['2010-03-24'],24900.0,0.0
2010-08-24,AAF0535,1.0,['2010-01-22'],20021.0,1.0
