LCE Feats for GTD0116
2010-03-12,AAS0442,1.0,['2010-01-28'],38277.0,0.0
2010-03-19,HMM0108,1.0,['2010-03-04'],28861.0,0.0
2010-05-10,HRD0635,1.0,['2010-01-28'],24210.0,0.0
2010-06-08,BVN0514,1.0,['2010-01-27'],35872.0,0.0
2010-07-19,MCD0125,1.0,['2010-05-27'],30630.0,3.0
2010-07-23,LOM0086,1.0,['2010-04-28'],32083.0,0.0
2010-08-03,KPC0073,1.0,['2010-07-06'],24339.0,0.0
2010-08-09,JMB0308,1.0,['2010-08-06'],24431.0,0.0
2010-08-13,BBS0039,1.0,['2010-01-13'],37545.0,5.0
2010-08-13,LCC0819,1.0,['2010-02-11'],22152.0,0.0
2010-08-20,DIB0081,1.0,['2010-05-21'],21074.0,0.0
2010-08-31,ESR0693,1.0,['2010-05-26'],35456.0,0.0
2010-09-02,RAR0725,1.0,['2010-01-07'],29477.0,0.0
2010-09-10,ALB0892,1.0,['2010-07-27'],38767.0,0.0
2010-09-10,RHL0992,244.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-07'; '2010-09-10'],7357673.0,64.0
2010-09-10,MOS0047,1.0,['2010-01-28'],29611.0,0.0
2010-09-22,DIB0285,2.0,['2010-05-26'; '2010-09-21'],78479.0,0.0
2010-10-04,BSS0369,1.0,['2010-07-01'],29881.0,0.0
2010-10-15,MAS0025,1.0,['2010-08-26'],24819.0,0.0
2010-10-29,JJM0203,1.0,['2010-02-26'],35431.0,0.0
2010-11-03,VSS0154,1.0,['2010-09-15'],39560.0,0.0
2010-11-15,RGG0064,1.0,['2010-06-04'],56617.0,0.0
2010-11-17,AAM0658,1.0,['2010-06-03'],25588.0,0.0
2010-11-18,TAP0551,1.0,['2010-04-29'],22575.0,0.0
2010-11-19,SOB0360,1.0,['2010-06-03'],28992.0,1.0
2010-11-24,CIM0926,1.0,['2010-07-27'],23225.0,0.0
2010-11-24,PGH0184,1.0,['2010-01-29'],24636.0,0.0
2010-12-03,IUB0565,1.0,['2010-07-29'],21601.0,0.0
2010-12-09,BYP0070,1.0,['2010-03-11'],29015.0,0.0
2010-12-10,MSO0222,1.0,['2010-09-17'],19407.0,7.0
2010-12-14,HJB0742,2.0,['2010-02-05'; '2010-02-11'],66434.0,1.0
2010-12-14,GOK0238,1.0,['2010-07-19'],34965.0,0.0
2010-12-15,EDB0714,1.0,['2010-02-08'],15075.0,0.0
2010-12-24,ABC0174,1.0,['2010-04-12'],30487.0,1.0
2010-12-29,XWD0923,2.0,['2010-10-21'; '2010-12-07'],42233.0,1.0
2011-01-05,WAB0143,1.0,['2010-03-01'],20700.0,0.0
2011-01-06,HFB0347,1.0,['2010-01-25'],30008.0,0.0
2011-01-07,DRR0162,1.0,['2010-11-02'],26488.0,0.0
2011-01-12,ENC0234,3.0,['2010-09-03'; '2010-12-01'; '2010-12-14'],59770.0,0.0
2011-01-14,YWW0660,1.0,['2010-12-29'],20176.0,1.0
2011-01-14,COF0120,368.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-24'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-21'; '2010-12-22'; '2010-12-27'; '2010-12-28'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-05'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'],11296012.0,133.0
2011-01-20,ASB0796,1.0,['2010-02-02'],28598.0,0.0
2011-02-04,YIC0195,1.0,['2010-01-12'],21667.0,0.0
2011-02-09,UCH0519,1.0,['2010-11-12'],21675.0,0.0
2011-02-11,BCB0679,1.0,['2010-08-20'],33562.0,0.0
2011-02-14,JRG0207,3.0,['2010-09-17'; '2010-11-02'; '2011-02-11'],80887.0,1.0
2011-02-21,IKR0401,1.0,['2010-05-07'],27548.0,0.0
2011-02-22,CCL0068,2.0,['2010-05-25'; '2010-12-21'],47636.0,0.0
2011-02-25,KLH0596,1.0,['2011-02-18'],38547.0,0.0
2011-03-10,SNC0187,1.0,['2010-01-06'],26646.0,0.0
2011-03-11,KNG0672,1.0,['2010-01-12'],27931.0,1.0
2011-03-18,NRD0548,1.0,['2010-10-14'],19485.0,0.0
2011-03-22,WDD0366,2.0,['2010-01-12'; '2010-05-04'],62771.0,0.0
2011-03-24,MMB0488,1.0,['2010-10-13'],27044.0,1.0
2011-04-11,GBM0603,1.0,['2011-02-21'],29717.0,0.0
2011-04-11,NRO0768,1.0,['2011-03-04'],53945.0,0.0
2011-04-12,HBO0413,1.0,['2011-03-04'],32974.0,0.0
2011-04-18,CQW0652,1.0,['2010-11-09'],18108.0,0.0
2011-04-26,HKB0418,2.0,['2010-04-07'; '2010-12-07'],55510.0,1.0
