01/05/2010 12:12:25,TOR0193,PC-1283,Astra_Brown@hotmail.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,43914,0,
01/05/2010 12:46:20,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,18156,1,
01/05/2010 13:19:21,TOR0193,PC-1283,August-Evans@msn.com;SEV1475@juno.com,Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net,,Rivera-Tarik@yahoo.com,40577,2,
01/05/2010 13:24:39,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30990,0,
01/05/2010 13:53:51,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com;CSP6@verizon.net;August-Evans@msn.com;Hadley.S.Bowen@charter.net,,,Rivera-Tarik@yahoo.com,49326,3,
01/05/2010 14:03:23,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;Astra_Brown@hotmail.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,19333,0,
01/05/2010 14:03:35,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,Hadley.S.Bowen@charter.net,August-Evans@msn.com,Rivera-Tarik@yahoo.com,37176,1,
01/05/2010 15:14:34,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27037,0,
01/05/2010 15:50:38,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,29797,4,
01/06/2010 18:16:49,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,47128,2,
01/06/2010 18:16:53,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,24143,0,
01/06/2010 18:16:59,TOR0193,PC-1283,SEV9@lockheedmartin.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,24509,0,
01/06/2010 18:17:00,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,40604,0,
01/06/2010 18:18:17,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,34728,0,
01/06/2010 18:18:26,TOR0193,PC-1283,Cain.Byron.Baldwin@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,16201,0,
01/06/2010 18:18:49,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,33191,2,
01/06/2010 18:19:05,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,23329,1,
01/06/2010 18:19:33,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,23352,0,
01/06/2010 18:19:39,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20655,1,
01/07/2010 08:29:25,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,39905,0,
01/07/2010 08:32:58,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;Portia.I.David@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,30332,0,
01/07/2010 08:36:20,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;Sawyer.A.Turner@sbcglobal.net;Hadley.S.Bowen@charter.net;August-Evans@msn.com,CSP6@verizon.net,,Rivera-Tarik@yahoo.com,31463,0,
01/07/2010 10:28:20,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,Sawyer.Abel.Turner@dtaa.com;Astra-Brown@harris.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,32953,3,
01/07/2010 10:28:38,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,18561,0,
01/07/2010 10:29:32,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29776,1,
01/07/2010 10:32:23,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,13884,0,
01/07/2010 10:39:08,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20577,0,
01/07/2010 10:39:59,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,21556,1,
01/07/2010 13:52:04,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,31875,1,
01/08/2010 15:56:32,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Astra-Brown@harris.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,19591,0,
01/08/2010 16:00:54,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,42499,0,
01/08/2010 16:05:43,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,39182,1,
01/08/2010 16:08:03,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,29344,1,
01/08/2010 16:08:39,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,18653,0,
01/08/2010 16:12:11,TOR0193,PC-1283,Astra-Brown@harris.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,52847,0,
01/08/2010 16:17:02,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,32552,1,
01/08/2010 16:21:53,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29072,7,
01/08/2010 16:30:23,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,34139,1,
01/08/2010 16:31:28,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,21923,0,
01/08/2010 16:44:37,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,42455,1,
01/11/2010 16:47:38,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,21756,0,
01/11/2010 16:56:23,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Astra-Brown@harris.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,25110,1,
01/11/2010 18:00:00,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Astra-Brown@harris.com,Yolanda.Idona.Crosby@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,30802,0,
01/11/2010 18:07:16,TOR0193,PC-1283,CSP6@verizon.net,Sawyer.A.Turner@sbcglobal.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,19642,2,
01/11/2010 18:07:54,TOR0193,PC-1283,August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,16835,1,
01/11/2010 18:08:23,TOR0193,PC-1283,CSP6@verizon.net;Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,52934,0,
01/11/2010 18:10:17,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,30825,3,
01/11/2010 18:11:24,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,29290,1,
01/11/2010 18:15:42,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,47624,0,
01/11/2010 18:16:21,TOR0193,PC-1283,CSP6@verizon.net,Yolanda.I.Crosby@juno.com;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,29818,1,
01/11/2010 18:17:29,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,28805,0,
01/12/2010 09:04:07,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,39745,1,
01/12/2010 16:37:30,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Callum.Scott.Parrish@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,32787,1,
01/12/2010 16:38:03,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,24206,0,
01/12/2010 16:38:56,TOR0193,PC-1283,Demetrius.Barry.Bullock@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,47332,0,
01/12/2010 16:41:21,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com;CSP6@verizon.net;August-Evans@msn.com,Astra_Brown@hotmail.com,,Rivera-Tarik@yahoo.com,20382,1,
01/12/2010 16:43:03,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,SEV9@lockheedmartin.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,16290,3,
01/12/2010 16:45:19,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,37091,2,
01/12/2010 16:48:43,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Astra-Brown@harris.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,17784,1,
01/12/2010 16:49:19,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,34534,0,
01/12/2010 16:50:29,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,29311,0,
01/12/2010 16:51:22,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,Astra-Brown@harris.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,32563,0,
01/13/2010 08:31:26,TOR0193,PC-1283,SEV1475@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,18174,0,
01/13/2010 08:36:53,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,25584,0,
01/13/2010 08:44:12,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;Hadley.S.Bowen@charter.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,16935,2,
01/13/2010 08:49:11,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,29683,3,
01/13/2010 09:01:26,TOR0193,PC-1283,Hadley.S.Bowen@charter.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,28439,0,
01/13/2010 09:05:19,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,36074,0,
01/13/2010 09:05:52,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,31781,0,
01/13/2010 09:09:12,TOR0193,PC-1283,CSP6@verizon.net;Hadley.S.Bowen@charter.net,August-Evans@msn.com;Yolanda.I.Crosby@juno.com,,Rivera-Tarik@yahoo.com,33565,1,
01/13/2010 09:38:39,TOR0193,PC-1283,Chadwick.R.Carlson@boeing.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,47319,0,
01/13/2010 09:52:56,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,15513,0,
01/13/2010 10:07:03,TOR0193,PC-1283,Rhonda.Rhona.Parsons@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,20170,0,
01/14/2010 10:52:44,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com,Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,32411,0,
01/14/2010 11:07:56,TOR0193,PC-1283,Portia.Illana.David@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,38057,1,
01/14/2010 11:08:32,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27243,0,
01/14/2010 11:10:11,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,57023,0,
01/14/2010 11:13:50,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27363,0,
01/14/2010 11:18:12,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27502,0,
01/14/2010 11:20:15,TOR0193,PC-1283,Jaquelyn.Cassandra.Roberson@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,29103,1,
01/14/2010 11:23:05,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Sean.Omar.Burgess@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,20529,1,
01/14/2010 11:24:59,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;Yolanda.I.Crosby@juno.com,CSP6@verizon.net;FRR127@earthlink.net;August-Evans@msn.com,,Rivera-Tarik@yahoo.com,42107,1,
01/14/2010 11:26:25,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,31401,1,
01/14/2010 11:41:51,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Astra-Brown@harris.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27776,3,
01/15/2010 14:19:09,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Yolanda.Idona.Crosby@dtaa.com;Astra-Brown@harris.com,,Tarik.Odysseus.Rivera@dtaa.com,30167,0,
01/15/2010 14:28:14,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,SEV9@lockheedmartin.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29752,1,
01/15/2010 14:30:32,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;SEV9@lockheedmartin.com,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,24866,1,
01/15/2010 14:36:36,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,14164,0,
01/15/2010 14:36:54,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com;August.Armando.Evans@dtaa.com;Yolanda.Idona.Crosby@dtaa.com;SEV9@lockheedmartin.com,,,Tarik.Odysseus.Rivera@dtaa.com,16925,0,
01/15/2010 14:38:47,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com;Sawyer.Abel.Turner@dtaa.com;August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,44963,1,
01/15/2010 14:42:40,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,13585,2,
01/15/2010 14:43:36,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,31277,2,
01/15/2010 14:44:40,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,30239,2,
01/15/2010 15:08:15,TOR0193,PC-1283,Declan.Lester.Moss@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,20991,0,
01/15/2010 15:30:06,TOR0193,PC-1283,Arthur.Lucian.Bonner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,32014,0,
01/18/2010 10:56:08,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;SEV9@lockheedmartin.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,37580,2,
01/18/2010 10:56:10,TOR0193,PC-1283,Hadley.S.Bowen@charter.net;August-Evans@msn.com,,,Rivera-Tarik@yahoo.com,29529,1,
01/18/2010 10:56:12,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Sawyer.Abel.Turner@dtaa.com;Callum.Scott.Parrish@dtaa.com,Hadley.Sonya.Bowen@dtaa.com,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,26688,2,
01/18/2010 10:56:12,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,27786,0,
01/18/2010 10:56:16,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,29760,0,
01/18/2010 10:56:25,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,54862,0,
01/18/2010 10:56:26,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,25542,0,
01/18/2010 10:56:35,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,23741,4,
01/18/2010 10:56:39,TOR0193,PC-1283,Ferris.Omar.Barry@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,24271,4,
01/18/2010 10:56:42,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,16376,0,
01/18/2010 12:53:41,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net;Rogan.J.Mcintyre@gmail.com;SEV1475@juno.com,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,19929,0,
01/19/2010 11:27:29,TOR0193,PC-1283,Hadley.Sonya.Bowen@dtaa.com;Medge-Hull@lockheedmartin.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,50756,0,
01/19/2010 11:29:27,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,18822,1,
01/19/2010 11:30:35,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,25378,0,
01/19/2010 11:30:55,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;CSP6@verizon.net;Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,42112,1,
01/19/2010 11:34:53,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,27881,0,
01/19/2010 11:35:06,TOR0193,PC-1283,August.Armando.Evans@dtaa.com;Hadley.Sonya.Bowen@dtaa.com,Yolanda.Idona.Crosby@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,25567,2,
01/19/2010 11:35:34,TOR0193,PC-1283,Berger_Oscar@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,24987,0,
01/19/2010 11:40:06,TOR0193,PC-1283,August-Evans@msn.com;Sawyer.A.Turner@sbcglobal.net;Yolanda.I.Crosby@juno.com,,,Rivera-Tarik@yahoo.com,25635,1,
01/19/2010 11:40:08,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,30684,0,
01/19/2010 11:41:07,TOR0193,PC-1283,Yolanda.I.Crosby@juno.com;Hadley.S.Bowen@charter.net;CSP6@verizon.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,19429,0,
01/20/2010 11:48:12,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,25183,0,
01/20/2010 11:49:11,TOR0193,PC-1283,Sawyer.Abel.Turner@dtaa.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,20144,0,
01/20/2010 11:58:52,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,Fischer-Cody@boeing.com;August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,28883,0,
01/20/2010 12:07:07,TOR0193,PC-1283,August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,33577,2,
01/20/2010 15:04:06,TOR0193,PC-1283,Sawyer.A.Turner@sbcglobal.net,August-Evans@msn.com,,Rivera-Tarik@yahoo.com,14378,0,
01/20/2010 15:18:27,TOR0193,PC-1283,CSP6@verizon.net,,August-Evans@msn.com,Rivera-Tarik@yahoo.com,49899,0,
01/21/2010 13:01:37,TOR0193,PC-1283,Astra-Brown@harris.com,,August.Armando.Evans@dtaa.com,Tarik.Odysseus.Rivera@dtaa.com,22702,4,
01/21/2010 13:02:12,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com;Callum.Scott.Parrish@dtaa.com;Hadley.Sonya.Bowen@dtaa.com;August.Armando.Evans@dtaa.com,,,Tarik.Odysseus.Rivera@dtaa.com,42686,2,
01/21/2010 13:03:12,TOR0193,PC-1283,Callum.Scott.Parrish@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,18912,0,
01/21/2010 13:03:21,TOR0193,PC-1283,Yolanda.Idona.Crosby@dtaa.com,August.Armando.Evans@dtaa.com,,Tarik.Odysseus.Rivera@dtaa.com,36625,0,
