01/05/2010 16:51:15,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com;Salvador.Byron.Norton@dtaa.com;Macon.Joseph.Morrison@dtaa.com;Malik.Adrian.Hebert@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,22673,1,
01/05/2010 16:54:03,RLG0856,PC-1998,Massey_Roary@hotmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,41972,0,
01/05/2010 17:03:40,RLG0856,PC-1998,ZJE96@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,32448,0,
01/05/2010 17:05:04,RLG0856,PC-1998,Yvette_J_Vang@comcast.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,26720,0,
01/05/2010 17:06:13,RLG0856,PC-1998,Brynn.Madeline.Sherman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,24289,0,
01/05/2010 17:12:29,RLG0856,PC-1998,Harding-Prescott@comcast.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,32916,0,
01/05/2010 17:19:02,RLG0856,PC-1998,Kay_Spears@optonline.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,24262,0,
01/05/2010 17:20:13,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Prescott.Laith.Harding@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,37681,0,
01/05/2010 17:26:10,RLG0856,PC-1998,Harper-Dale@msn.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,32012,0,
01/06/2010 08:16:23,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Preston.Odysseus.Bryan@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20176,1,
01/06/2010 08:17:37,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Gail.Rhiannon.Mcconnell@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31625,0,
01/06/2010 08:30:59,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,35682,0,
01/06/2010 08:50:47,RLG0856,PC-1998,John.Price.Atkins@dtaa.com;Keane.Kennan.Watts@dtaa.com,Prescott.Laith.Harding@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27123,0,
01/06/2010 09:48:06,RLG0856,PC-1998,Dale-Harper@harris.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,40564,0,
01/06/2010 09:50:57,RLG0856,PC-1998,Brynn.Madeline.Sherman@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,Leila.Tallulah.Steele@dtaa.com;Donna_Mckenzie@hp.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,47424,1,
01/06/2010 17:34:29,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25794,0,
01/06/2010 17:38:13,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,22013,0,
01/06/2010 17:40:30,RLG0856,PC-1998,Leila.T.Steele@yahoo.com;BJH939@sbcglobal.net;Brynn-Sherman@bellsouth.net;Kay_Spears@optonline.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,16748,6,
01/06/2010 17:45:35,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Prescott.Laith.Harding@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20580,0,
01/07/2010 13:09:31,RLG0856,PC-1998,Zeph_Wilkerson@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,21308,0,
01/07/2010 14:03:22,RLG0856,PC-1998,Macon.Kyle.Pope@dtaa.com,Hashim.Damon.Dudley@dtaa.com;Roary.Jane.Barrett@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29383,3,
01/07/2010 14:05:38,RLG0856,PC-1998,Harper-Dale@msn.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,30311,0,
01/07/2010 14:22:55,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;Madaline_Gamble@boeing.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29513,1,
01/07/2010 14:32:35,RLG0856,PC-1998,Quynn.Sanford@hotmail.com;Romero_Teagan@hotmail.com;Florence_G_Whitney@cox.net,Kay_Spears@optonline.net,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,44239,1,
01/07/2010 16:05:01,RLG0856,PC-1998,Natalie.Sheila.Santiago@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27089,1,
01/07/2010 16:05:29,RLG0856,PC-1998,Madaline_Gamble@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,56563,0,
01/07/2010 16:05:35,RLG0856,PC-1998,AMV28@comcast.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,19915,0,
01/07/2010 16:11:58,RLG0856,PC-1998,Avery-Fulton@yahoo.com,Hebert-Malik@optonline.net,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,25312,2,
01/07/2010 16:14:25,RLG0856,PC-1998,Oren.Clinton.Sharpe@dtaa.com;Isadora.Jael.Waters@dtaa.com;Sawyer.Arden.Puckett@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27580,2,
01/07/2010 16:24:10,RLG0856,PC-1998,WXH9@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,32343,0,
01/07/2010 16:31:53,RLG0856,PC-1998,ZJE96@earthlink.net,Brynn-Sherman@bellsouth.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,16711,0,
01/07/2010 16:34:01,RLG0856,PC-1998,Dudley-Hashim@netzero.com;ZJE96@earthlink.net;Fischer-Candice@netzero.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,24843,0,
01/07/2010 17:03:11,RLG0856,PC-1998,Quynn.Sanford@hotmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,26687,0,
01/07/2010 17:34:03,RLG0856,PC-1998,Brianna.A.Hopper@gmail.com;Romero_Teagan@hotmail.com;Kay_Spears@optonline.net;Jeanette_Whitfield@verizon.net,Natalie-Santiago@earthlink.net;Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,24158,0,
01/08/2010 09:42:29,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Rhea_Fowler@harris.com,Hashim.Damon.Dudley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24824,2,
01/08/2010 14:55:47,RLG0856,PC-1998,Wynne.Xyla.Hartman@dtaa.com;Gareth.Thomas.Dickson@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Dale-Harper@harris.com,Sebastian.Elliott.Sexton@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,37282,8,
01/08/2010 14:58:02,RLG0856,PC-1998,Hebert-Malik@optonline.net;Madaline_Gamble@yahoo.com,Oren-Sharpe@gmail.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,38313,0,
01/08/2010 15:02:41,RLG0856,PC-1998,Sylvia.V.Sweet@gmail.com;Zeph_Wilkerson@yahoo.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,26310,0,
01/08/2010 15:05:04,RLG0856,PC-1998,SAP469@aol.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,39887,0,
01/08/2010 15:07:04,RLG0856,PC-1998,SAP469@aol.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,48944,0,
01/08/2010 15:09:36,RLG0856,PC-1998,WXH9@gmail.com;Sylvia.V.Sweet@gmail.com;MKP2@netzero.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,44551,0,
01/08/2010 15:13:11,RLG0856,PC-1998,Ursa.Britanney.Frederick@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Isadora.Jael.Waters@dtaa.com,Quynn.Odessa.Sanford@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,22935,1,
01/08/2010 15:22:50,RLG0856,PC-1998,Quynn.Odessa.Sanford@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,Zenaida.Justine.England@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,37855,1,
01/08/2010 15:25:50,RLG0856,PC-1998,SAP469@aol.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,40119,1,
01/08/2010 15:31:29,RLG0856,PC-1998,Fischer-Candice@netzero.com;Leila.T.Steele@yahoo.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,28533,0,
01/08/2010 15:31:50,RLG0856,PC-1998,Fischer-Candice@netzero.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,20287,1,
01/08/2010 15:48:20,RLG0856,PC-1998,Aquila.Tanner.Ellison@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Rhea_Fowler@harris.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,36602,0,
01/08/2010 15:50:30,RLG0856,PC-1998,Hashim.Damon.Dudley@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com,Sylvia.Velma.Sweet@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,13858,1,
01/08/2010 15:50:31,RLG0856,PC-1998,Bethany_Johnson@bellsouth.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,33309,0,
01/11/2010 07:50:03,RLG0856,PC-1998,Natalie-Santiago@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,20186,0,
01/11/2010 07:51:46,RLG0856,PC-1998,Zenaida.Justine.England@dtaa.com,Sylvia.Velma.Sweet@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,38456,1,
01/11/2010 08:15:34,RLG0856,PC-1998,Kay_Spears@optonline.net;ZJE96@earthlink.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,34732,0,
01/11/2010 12:03:12,RLG0856,PC-1998,Kay.Brynne.Spears@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20561,0,
01/11/2010 12:06:03,RLG0856,PC-1998,Macon.Kyle.Pope@dtaa.com;Brett.A.Oneal@boeing.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27915,0,
01/11/2010 12:06:44,RLG0856,PC-1998,Rhea_Fowler@harris.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24654,5,
01/11/2010 12:10:41,RLG0856,PC-1998,Quynn.Odessa.Sanford@dtaa.com;Salvador.Byron.Norton@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Malik.Adrian.Hebert@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,24895,1,
01/11/2010 16:12:33,RLG0856,PC-1998,Joseph.Raja.Gaines@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25505,0,
01/11/2010 17:35:40,RLG0856,PC-1998,Aquila_Ellison@bellsouth.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,32659,0,
01/11/2010 17:38:49,RLG0856,PC-1998,Oren.Clinton.Sharpe@dtaa.com;Brielle.Aubrey.Marks@dtaa.com,Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29777,1,
01/11/2010 17:38:50,RLG0856,PC-1998,EHB116@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,47429,0,
01/11/2010 17:41:41,RLG0856,PC-1998,Kay_Spears@optonline.net,Fischer-Candice@netzero.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,24693,0,
01/11/2010 17:41:57,RLG0856,PC-1998,Hebert-Malik@optonline.net;William.D.Oconnor@gmail.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,30051,0,
01/11/2010 17:42:48,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com,Isadora.Jael.Waters@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,34421,1,
01/11/2010 17:44:38,RLG0856,PC-1998,Teagan.Hedy.Romero@dtaa.com;Isadora.Jael.Waters@dtaa.com;Dale-Harper@harris.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,16433,0,
01/12/2010 07:46:14,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,56195,1,
01/12/2010 07:47:05,RLG0856,PC-1998,Wynne.Xyla.Hartman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,25158,0,
01/12/2010 08:15:48,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,35415,0,
01/12/2010 08:16:13,RLG0856,PC-1998,Candice.Lunea.Fischer@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,28038,0,
01/12/2010 08:16:38,RLG0856,PC-1998,Brynn.Madeline.Sherman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20372,0,
01/12/2010 09:49:08,RLG0856,PC-1998,Watts-Keane@comcast.net;Harper-Dale@msn.com,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,20528,0,
01/12/2010 17:40:43,RLG0856,PC-1998,Leila.Tallulah.Steele@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,34900,3,
01/12/2010 17:40:55,RLG0856,PC-1998,Sawyer.Arden.Puckett@dtaa.com,Donna_Mckenzie@hp.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29837,2,
01/12/2010 17:41:28,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com;Malik.Adrian.Hebert@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,27270,0,
01/12/2010 17:41:30,RLG0856,PC-1998,Massey_Roary@hotmail.com;Dudley-Hashim@netzero.com,WXH9@gmail.com,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,28585,2,
01/12/2010 17:42:06,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com,Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,38450,1,
01/12/2010 17:44:12,RLG0856,PC-1998,Chanda.Celeste.Mosley@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23388,0,
01/12/2010 17:44:57,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,42371,0,
01/12/2010 17:45:39,RLG0856,PC-1998,Malik.Adrian.Hebert@dtaa.com;Isadora.Jael.Waters@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Candice.Lunea.Fischer@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24957,0,
01/12/2010 17:45:56,RLG0856,PC-1998,Gail.Rhiannon.Mcconnell@dtaa.com;Rhea_Fowler@harris.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,44473,0,
01/13/2010 08:24:00,RLG0856,PC-1998,Natalie-Santiago@earthlink.net,Risa_Guthrie@gmail.com,,Risa_Guthrie@gmail.com,30827,0,
01/13/2010 10:18:58,RLG0856,PC-1998,Rhea_Fowler@harris.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,26773,1,
01/13/2010 10:19:14,RLG0856,PC-1998,Kai.Penelope.Peck@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,23587,0,
01/13/2010 10:19:36,RLG0856,PC-1998,MKP2@netzero.com,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,20911,2,
01/13/2010 10:19:37,RLG0856,PC-1998,Amena.Karyn.Christian@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20814,0,
01/13/2010 10:20:35,RLG0856,PC-1998,Zeph.Dakota.Wilkerson@dtaa.com;Colorado.John.Valentine@dtaa.com;Dale-Harper@harris.com,Kay.Brynne.Spears@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,46430,1,
01/13/2010 10:21:41,RLG0856,PC-1998,Isadora.Jael.Waters@dtaa.com;Keane.Kennan.Watts@dtaa.com,Prescott.Laith.Harding@dtaa.com;Rhea_Fowler@harris.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,31783,1,
01/13/2010 10:24:45,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com;Dale-Harper@harris.com;Donna_Mckenzie@hp.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,17959,0,
01/13/2010 10:26:46,RLG0856,PC-1998,Desirae.Mari.Koch@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Shea.Q.Mcdowell@northropgrumman.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,20359,0,
01/13/2010 10:31:11,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,17629,0,
01/13/2010 10:33:02,RLG0856,PC-1998,Brianna.Aretha.Hopper@dtaa.com;Salvador.Byron.Norton@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,40606,0,
01/13/2010 10:34:17,RLG0856,PC-1998,Jeanette.Cally.Whitfield@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;Wynne.Xyla.Hartman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24144,0,
01/13/2010 10:36:25,RLG0856,PC-1998,Wynne.Xyla.Hartman@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,29090,0,
01/13/2010 10:42:10,RLG0856,PC-1998,Daphne.Ruby.Reilly@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24419,0,
01/14/2010 07:36:09,RLG0856,PC-1998,Sophia.Cora.Battle@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,36584,0,
01/14/2010 07:36:19,RLG0856,PC-1998,Oren.Clinton.Sharpe@dtaa.com;Nash.Conan.Knight@dtaa.com,Zenaida.Justine.England@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,24568,2,
01/14/2010 07:36:36,RLG0856,PC-1998,Quynn.Odessa.Sanford@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,20736,0,
01/14/2010 07:37:07,RLG0856,PC-1998,Salvador.Byron.Norton@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,39593,0,
01/14/2010 07:37:14,RLG0856,PC-1998,Macon.Kyle.Pope@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,29158,0,
01/14/2010 07:40:34,RLG0856,PC-1998,Roary.Ursa.Massey@dtaa.com;Salvador.Byron.Norton@dtaa.com;Isadora.Jael.Waters@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Shea.Q.Mcdowell@northropgrumman.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,16503,4,
01/14/2010 13:38:15,RLG0856,PC-1998,Brynn.Madeline.Sherman@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28734,0,
01/14/2010 15:17:31,RLG0856,PC-1998,Laith.Jason.Britt@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,28716,0,
01/14/2010 15:18:36,RLG0856,PC-1998,Rhea_Fowler@earthlink.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,30847,0,
01/14/2010 15:19:49,RLG0856,PC-1998,TAN87@northropgrumman.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,41256,0,
01/14/2010 15:21:25,RLG0856,PC-1998,Natalie.Sheila.Santiago@dtaa.com;Isadora.Jael.Waters@dtaa.com;Salvador.Byron.Norton@dtaa.com,Florence.Gloria.Whitney@dtaa.com,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,40269,1,
01/14/2010 15:22:22,RLG0856,PC-1998,Watts-Keane@comcast.net;Brynn-Sherman@bellsouth.net;Hebert-Malik@optonline.net,,Risa_Guthrie@gmail.com,Risa_Guthrie@gmail.com,41241,1,
01/14/2010 15:22:25,RLG0856,PC-1998,Keane.Kennan.Watts@dtaa.com,Charde.Cynthia.Rasmussen@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,34458,0,
01/14/2010 15:24:11,RLG0856,PC-1998,Prescott.Laith.Harding@dtaa.com;Teagan.Hedy.Romero@dtaa.com,,Risa.Lana.Guthrie@dtaa.com,Risa.Lana.Guthrie@dtaa.com,40716,1,
