01/05/2010 13:32:30,IDO0176,PC-7886,Marcia.Lillian.Lynn@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,23130,0,
01/05/2010 13:32:34,IDO0176,PC-7886,Meghan.Brianna.Jensen@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,31438,0,
01/05/2010 13:32:54,IDO0176,PC-7886,Cassady_Hawkins@charter.net,,,IDO514@verizon.net,23248,0,
01/05/2010 13:32:56,IDO0176,PC-7886,Aretha.Dorothy.Deleon@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,28380,0,
01/05/2010 13:33:18,IDO0176,PC-7886,Josiah.Chester.Gray@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,56423,0,
01/05/2010 13:33:19,IDO0176,PC-7886,Jonah.Dakota.Bird@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,17963,0,
01/05/2010 13:33:54,IDO0176,PC-7886,William.Beau.Callahan@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Curran.Tarik.Ayala@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,19510,0,
01/05/2010 13:33:59,IDO0176,PC-7886,Calvin.Edan.Love@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,21351,0,
01/05/2010 14:48:27,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,22677,0,
01/05/2010 14:53:02,IDO0176,PC-7886,Bianca.Elizabeth.Roach@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,20783,0,
01/05/2010 15:10:52,IDO0176,PC-7886,Jaquelyn.C.Roberson@sbcglobal.net;Molly-Zimmerman@hotmail.com;DRS9@hotmail.com,SDO8@netzero.com,,IDO514@verizon.net,35608,0,
01/05/2010 15:14:15,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,14928,0,
01/06/2010 12:35:33,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com;Claire.Olivia.Martin@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,39015,0,
01/06/2010 12:41:36,IDO0176,PC-7886,Eden.Merrill.Stokes@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,32664,0,
01/06/2010 13:19:26,IDO0176,PC-7886,Meredith.Ainsley.Wolf@dtaa.com,Vivien.K.Norton@raytheon.com,,Ira.Dustin.Oneill@dtaa.com,39249,0,
01/06/2010 13:19:32,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Josiah.Chester.Gray@dtaa.com;Galena_W_Todd@boeing.com,,,Ira.Dustin.Oneill@dtaa.com,25752,0,
01/06/2010 13:19:59,IDO0176,PC-7886,Jarrod.Malik.Burris@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,15063,0,
01/06/2010 13:22:40,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,33245,0,
01/06/2010 13:27:01,IDO0176,PC-7886,Plato.Ethan.Valdez@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,18036,0,
01/06/2010 13:28:16,IDO0176,PC-7886,JNC3@lockheedmartin.com,,,Ira.Dustin.Oneill@dtaa.com,52270,0,
01/06/2010 13:30:46,IDO0176,PC-7886,Josiah.Chester.Gray@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,27377,0,
01/06/2010 13:31:37,IDO0176,PC-7886,Nichole.Azalia.Frye@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Lani.Dai.Beard@dtaa.com;Galena_W_Todd@boeing.com,,,Ira.Dustin.Oneill@dtaa.com,28083,0,
01/06/2010 13:32:25,IDO0176,PC-7886,Axel.Malik.Rosa@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,25864,0,
01/06/2010 13:32:45,IDO0176,PC-7886,Lacota.Hilda.Lindsey@dtaa.com;Amal.Alexander.Shelton@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,57254,0,
01/06/2010 15:01:01,IDO0176,PC-7886,Keiko.Naida.Webb@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,27383,0,
01/06/2010 15:20:07,IDO0176,PC-7886,Axel.Malik.Rosa@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,23163,0,
01/06/2010 15:42:37,IDO0176,PC-7886,Samson.Denton.Oconnor@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Martina.Cassandra.Fields@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29901,0,
01/07/2010 08:51:09,IDO0176,PC-7886,Axel.Malik.Rosa@dtaa.com;Maxine_C_Barnes@hp.com,,,Ira.Dustin.Oneill@dtaa.com,22699,0,
01/07/2010 08:51:45,IDO0176,PC-7886,Arsenio.Kato.Wilder@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,22634,0,
01/07/2010 08:57:11,IDO0176,PC-7886,Diana.Leigh.Hays@dtaa.com,Keane.Kennan.Watts@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,42529,0,
01/07/2010 08:58:40,IDO0176,PC-7886,Kenyon.Chancellor.Sharpe@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Axel.Malik.Rosa@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,19261,0,
01/07/2010 09:12:33,IDO0176,PC-7886,Martina.Cassandra.Fields@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,25732,0,
01/07/2010 09:19:19,IDO0176,PC-7886,Mikayla.Jaden.Barron@dtaa.com;Claire.Olivia.Martin@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,19807,0,
01/07/2010 09:20:30,IDO0176,PC-7886,FRR127@earthlink.net;Allegra_Coffey@optonline.net;JNC675@sbcglobal.net,Rhona_Nelson@sbcglobal.net;SDO8@netzero.com,,IDO514@verizon.net,43857,0,
01/07/2010 09:21:09,IDO0176,PC-7886,Jonah.Dakota.Bird@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,30055,0,
01/07/2010 09:40:58,IDO0176,PC-7886,Arsenio.Kato.Wilder@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Leo.Elmo.Monroe@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,23370,0,
01/07/2010 09:42:28,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,19521,0,
01/07/2010 09:53:09,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Galena_W_Todd@boeing.com,,Ira.Dustin.Oneill@dtaa.com,32204,0,
01/07/2010 10:09:17,IDO0176,PC-7886,Indira.Jocelyn.Mack@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,43515,0,
01/07/2010 13:55:50,IDO0176,PC-7886,Jaquelyn.Cassandra.Roberson@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,64669,0,
01/07/2010 14:52:02,IDO0176,PC-7886,Galena_W_Todd@boeing.com,,,Ira.Dustin.Oneill@dtaa.com,30622,0,
01/07/2010 15:26:34,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com;Aladdin.Abraham.Foley@dtaa.com;Xander.Walter.Doyle@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,30660,0,
01/08/2010 11:17:42,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com;Galena_W_Todd@boeing.com;Vivien.K.Norton@raytheon.com,,,Ira.Dustin.Oneill@dtaa.com,24315,0,
01/08/2010 11:42:37,IDO0176,PC-7886,Arthur.Jacob.Raymond@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Macy_Bowers@raytheon.com,,,Ira.Dustin.Oneill@dtaa.com,17104,0,
01/08/2010 12:55:17,IDO0176,PC-7886,Lacota.Hilda.Lindsey@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,26959,0,
01/08/2010 12:57:49,IDO0176,PC-7886,Jonah.Dakota.Bird@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Martina.Cassandra.Fields@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,27430,0,
01/08/2010 12:58:29,IDO0176,PC-7886,Plato.Ethan.Valdez@dtaa.com,Vivien.K.Norton@raytheon.com,,Ira.Dustin.Oneill@dtaa.com,24595,0,
01/08/2010 13:00:23,IDO0176,PC-7886,Josiah.Chester.Gray@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,43455,0,
01/08/2010 13:02:05,IDO0176,PC-7886,Meghan.Brianna.Jensen@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,17895,0,
01/08/2010 13:03:00,IDO0176,PC-7886,CPG697@cox.net,,,IDO514@verizon.net,26780,0,
01/08/2010 13:05:19,IDO0176,PC-7886,Arsenio.Kato.Wilder@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,30576,0,
01/08/2010 13:06:44,IDO0176,PC-7886,Jonah.Dakota.Bird@dtaa.com;Nichole.Azalia.Frye@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,34428,0,
01/08/2010 13:07:19,IDO0176,PC-7886,Jonah.Dakota.Bird@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,21538,0,
01/08/2010 13:07:26,IDO0176,PC-7886,Molly.Sacha.Zimmerman@dtaa.com,Blair.Deborah.Vaughn@dtaa.com;Vivien.K.Norton@raytheon.com,,Ira.Dustin.Oneill@dtaa.com,18625,0,
01/08/2010 13:28:16,IDO0176,PC-7886,Dean.Lester.Figueroa@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Axel.Malik.Rosa@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,28386,0,
01/08/2010 13:58:14,IDO0176,PC-7886,Meredith.Ainsley.Wolf@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,23803,0,
01/11/2010 07:33:11,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29046,0,
01/11/2010 07:34:00,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,38683,0,
01/11/2010 07:35:02,IDO0176,PC-7886,Halla.Kendall.Irwin@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,32919,0,
01/11/2010 07:35:20,IDO0176,PC-7886,Aline.Iris.Hurst@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,32561,0,
01/11/2010 07:37:50,IDO0176,PC-7886,Eden.Merrill.Stokes@dtaa.com;William.Beau.Callahan@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Aurora.Jael.Hopkins@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,22261,0,
01/11/2010 07:39:26,IDO0176,PC-7886,Connor.Phelan.Guerra@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,48094,0,
01/11/2010 07:41:22,IDO0176,PC-7886,William.Beau.Callahan@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,20683,0,
01/11/2010 07:41:45,IDO0176,PC-7886,Allegra.Bree.Coffey@dtaa.com;Galena_W_Todd@boeing.com,,,Ira.Dustin.Oneill@dtaa.com,47270,0,
01/11/2010 07:43:50,IDO0176,PC-7886,Raymond.Tate.Osborne@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,25157,0,
01/11/2010 07:44:30,IDO0176,PC-7886,Allegra.Bree.Coffey@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,42710,0,
01/11/2010 08:05:21,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,25492,0,
01/11/2010 08:58:36,IDO0176,PC-7886,Prescott.Laith.Harding@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,22731,0,
01/11/2010 09:00:57,IDO0176,PC-7886,MacKenzie.Kristen.Stewart@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,28082,0,
01/11/2010 09:32:46,IDO0176,PC-7886,Jonah.Dakota.Bird@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Allegra.Bree.Coffey@dtaa.com;William.Beau.Callahan@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,25594,0,
01/11/2010 11:58:07,IDO0176,PC-7886,Raymond.Tate.Osborne@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,43593,0,
01/12/2010 11:53:05,IDO0176,PC-7886,William.Beau.Callahan@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,22449,0,
01/12/2010 11:57:43,IDO0176,PC-7886,Arthur.Jacob.Raymond@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,27565,0,
01/12/2010 12:05:16,IDO0176,PC-7886,Galena_W_Todd@boeing.com,,,Ira.Dustin.Oneill@dtaa.com,24535,0,
01/12/2010 12:59:31,IDO0176,PC-7886,Samson.Denton.Oconnor@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Vera.Mollie.Jenkins@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,21236,0,
01/12/2010 12:59:39,IDO0176,PC-7886,Aurora.Jael.Hopkins@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,28065,0,
01/12/2010 13:01:14,IDO0176,PC-7886,Eden.Merrill.Stokes@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,15143,0,
01/12/2010 14:14:28,IDO0176,PC-7886,Plato.Ethan.Valdez@dtaa.com;Galena_W_Todd@boeing.com,Vivien.K.Norton@raytheon.com,,Ira.Dustin.Oneill@dtaa.com,30931,0,
01/12/2010 14:17:12,IDO0176,PC-7886,Arthur.Jacob.Raymond@dtaa.com,Aurora.Jael.Hopkins@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,38397,0,
01/12/2010 14:19:17,IDO0176,PC-7886,Eden.Merrill.Stokes@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Samson.Denton.Oconnor@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,35479,0,
01/12/2010 14:22:05,IDO0176,PC-7886,Axel.Malik.Rosa@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29010,0,
01/12/2010 14:23:22,IDO0176,PC-7886,Colton.Nathan.Barber@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,34552,0,
01/12/2010 14:24:03,IDO0176,PC-7886,Molly.Sacha.Zimmerman@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,37141,0,
01/12/2010 14:25:51,IDO0176,PC-7886,Ariana.Doris.Frazier@dtaa.com;Martina.Cassandra.Fields@dtaa.com;JNC3@lockheedmartin.com,,,Ira.Dustin.Oneill@dtaa.com,34164,0,
01/12/2010 14:26:10,IDO0176,PC-7886,Blair.Deborah.Vaughn@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,27688,0,
01/12/2010 14:27:46,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Mariko.Ivana.Mckee@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,28170,0,
01/13/2010 08:32:59,IDO0176,PC-7886,Melodie.Chantale.Joyce@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29561,0,
01/13/2010 08:48:21,IDO0176,PC-7886,Allegra.Bree.Coffey@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Galena_W_Todd@boeing.com,,Ira.Dustin.Oneill@dtaa.com,19505,0,
01/13/2010 08:58:58,IDO0176,PC-7886,Ivory_Burton@sbcglobal.net,,,IDO514@verizon.net,25252,0,
01/13/2010 09:02:32,IDO0176,PC-7886,Mallory.Virginia.Bender@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,50321,0,
01/13/2010 09:02:51,IDO0176,PC-7886,Josiah.Chester.Gray@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,25546,0,
01/13/2010 09:12:45,IDO0176,PC-7886,Samson.Denton.Oconnor@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,21845,0,
01/13/2010 09:17:01,IDO0176,PC-7886,Risa_Guthrie@gmail.com,Nichole_Frye@netzero.com,,IDO514@verizon.net,31526,0,
01/13/2010 09:19:26,IDO0176,PC-7886,Bianca.Elizabeth.Roach@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,48080,0,
01/13/2010 09:54:27,IDO0176,PC-7886,Jonah.Dakota.Bird@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Drew.Ivan.Beck@dtaa.com;Galena_W_Todd@boeing.com,,Ira.Dustin.Oneill@dtaa.com,21216,0,
01/13/2010 09:58:47,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com;Josiah.Chester.Gray@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Galena_W_Todd@boeing.com,,Ira.Dustin.Oneill@dtaa.com,34821,0,
01/13/2010 10:04:50,IDO0176,PC-7886,Beau.Hall.Watts@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,29717,0,
01/13/2010 10:19:08,IDO0176,PC-7886,Melodie.Chantale.Joyce@dtaa.com;Axel.Malik.Rosa@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,25366,0,
01/13/2010 10:19:25,IDO0176,PC-7886,Wilkinson-Lavinia@netzero.com,,,IDO514@verizon.net,33845,0,
01/13/2010 10:20:30,IDO0176,PC-7886,Lionel.Omar.Fisher@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,32308,0,
01/13/2010 10:26:06,IDO0176,PC-7886,Meghan.Brianna.Jensen@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,32080,0,
01/14/2010 07:42:37,IDO0176,PC-7886,Lionel.Omar.Fisher@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,37951,0,
01/14/2010 07:43:36,IDO0176,PC-7886,Molly.Sacha.Zimmerman@dtaa.com;Urielle.Jane.Carter@dtaa.com,Jonah.Dakota.Bird@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,31216,0,
01/14/2010 07:47:39,IDO0176,PC-7886,Lacota.Hilda.Lindsey@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Josiah.Chester.Gray@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,25535,0,
01/14/2010 07:50:27,IDO0176,PC-7886,Vivien.K.Norton@sbcglobal.net,,,IDO514@verizon.net,26008,0,
01/14/2010 07:58:07,IDO0176,PC-7886,Allegra.Bree.Coffey@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Aurora.Jael.Hopkins@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,31248,0,
01/14/2010 12:24:04,IDO0176,PC-7886,Arthur.Jacob.Raymond@dtaa.com;Akeem.Jerry.Lopez@dtaa.com;Galena_W_Todd@boeing.com,Meredith.Ainsley.Wolf@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,50337,0,
01/14/2010 12:24:36,IDO0176,PC-7886,Arthur.Jacob.Raymond@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,37775,0,
01/14/2010 12:25:18,IDO0176,PC-7886,Plato.Ethan.Valdez@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,26824,0,
01/14/2010 12:29:53,IDO0176,PC-7886,Jonah.Dakota.Bird@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,35940,0,
01/14/2010 12:34:17,IDO0176,PC-7886,Lacota.Hilda.Lindsey@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,32869,0,
01/14/2010 13:26:07,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,34139,0,
01/14/2010 14:00:09,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,21705,0,
01/14/2010 14:07:10,IDO0176,PC-7886,Jonah.Dakota.Bird@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,31195,0,
01/14/2010 14:18:34,IDO0176,PC-7886,Galena_W_Todd@hotmail.com,,,IDO514@verizon.net,31154,0,
01/14/2010 14:38:02,IDO0176,PC-7886,Eden.Merrill.Stokes@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Byron.Tyrone.Williamson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,16383,0,
01/15/2010 07:56:42,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,35345,0,
01/15/2010 08:18:14,IDO0176,PC-7886,Plato.Ethan.Valdez@dtaa.com;JNC3@lockheedmartin.com,Nichole.Azalia.Frye@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,12234,0,
01/15/2010 08:26:22,IDO0176,PC-7886,Arsenio.Kato.Wilder@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,26500,0,
01/15/2010 08:45:36,IDO0176,PC-7886,Martina.Cassandra.Fields@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,26996,0,
01/15/2010 08:55:48,IDO0176,PC-7886,Connor.Phelan.Guerra@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,27884,0,
01/15/2010 09:01:35,IDO0176,PC-7886,Arsenio.Kato.Wilder@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,26345,0,
01/15/2010 09:02:28,IDO0176,PC-7886,Claire.Olivia.Martin@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,28329,0,
01/15/2010 09:22:09,IDO0176,PC-7886,Meghan.Brianna.Jensen@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Connor.Phelan.Guerra@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Ira.Dustin.Oneill@dtaa.com,41025,0,
01/15/2010 09:41:07,IDO0176,PC-7886,Molly.Sacha.Zimmerman@dtaa.com;Jonah.Dakota.Bird@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,26925,0,
01/15/2010 09:42:08,IDO0176,PC-7886,Melodie.Chantale.Joyce@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,18161,0,
01/15/2010 10:08:48,IDO0176,PC-7886,Isabella.Marah.Graham@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,32242,0,
01/15/2010 10:27:45,IDO0176,PC-7886,Connor.Phelan.Guerra@dtaa.com;JNC3@lockheedmartin.com,,,Ira.Dustin.Oneill@dtaa.com,19985,0,
01/15/2010 10:30:02,IDO0176,PC-7886,William.Beau.Callahan@dtaa.com,,,Ira.Dustin.Oneill@dtaa.com,44499,0,
