LCE Feats for CRK0916
2010-08-16,AHG0634,1.0,['2010-01-14'],20534.0,0.0
2010-10-08,SSR0278,1.0,['2010-06-02'],34526.0,0.0
2010-11-05,MPM0220,1.0,['2010-05-19'],23412.0,0.0
2010-11-15,RGG0064,1.0,['2010-05-26'],22080.0,0.0
2010-11-24,GHL0460,1.0,['2010-08-20'],40153.0,0.0
2010-11-24,CIM0926,148.0,['2010-01-04'; '2010-01-11'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-04-01'; '2010-04-05'; '2010-04-07'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-12'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-26'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-08-24'; '2010-08-27'; '2010-09-03'; '2010-09-08'; '2010-09-13'; '2010-09-17'; '2010-09-20'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-04'; '2010-10-05'; '2010-10-14'; '2010-10-21'; '2010-10-22'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-23'; '2010-11-24'],4439377.0,46.0
2010-12-03,IUB0565,1.0,['2010-10-25'],36663.0,0.0
2010-12-14,GOK0238,1.0,['2010-11-11'],17783.0,0.0
2010-12-22,TEM0093,1.0,['2010-10-06'],31431.0,0.0
2010-12-29,XWD0923,190.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-08'; '2010-03-11'; '2010-03-12'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-29'; '2010-07-09'; '2010-07-12'; '2010-07-19'; '2010-07-20'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-25'; '2010-08-31'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-07'; '2010-10-12'; '2010-10-18'; '2010-10-21'; '2010-10-22'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-29'; '2010-12-06'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-28'; '2010-12-29'],5761353.0,50.0
