LCE Feats for CNE0352
2010-02-08,DAR0885,1.0,['2010-01-11'],33062.0,0.0
2010-03-12,AAS0442,32.0,['2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-11'; '2010-03-12'],912649.0,11.0
2010-03-26,CAC0889,1.0,['2010-02-17'],37410.0,0.0
2010-03-26,CFW0264,1.0,['2010-03-18'],24792.0,0.0
2010-04-28,LHB0606,1.0,['2010-01-05'],54952.0,1.0
2010-06-04,HWY0038,1.0,['2010-04-30'],25796.0,0.0
2010-06-09,DPS0262,1.0,['2010-01-26'],29617.0,3.0
2010-06-30,BMS0877,1.0,['2010-01-19'],39871.0,0.0
2010-07-16,JGT0221,1.0,['2010-01-21'],47168.0,0.0
2010-08-04,RKD0604,1.0,['2010-04-20'],26109.0,0.0
2010-08-09,JMB0308,1.0,['2010-07-26'],40843.0,0.0
2010-08-13,LCC0819,1.0,['2010-08-06'],37345.0,0.0
2010-08-24,AAF0535,1.0,['2010-03-26'],19158.0,0.0
2010-08-25,BDV0168,2.0,['2010-03-17'; '2010-05-14'],53033.0,1.0
2010-09-02,IJM0776,1.0,['2010-01-12'],22303.0,0.0
2010-09-03,CAH0936,1.0,['2010-04-28'],18982.0,0.0
2010-09-08,WRM0963,1.0,['2010-08-18'],21965.0,1.0
2010-09-10,RHL0992,1.0,['2010-06-25'],16408.0,1.0
2010-09-30,PSF0133,1.0,['2010-06-04'],22481.0,0.0
2010-10-07,XHW0498,1.0,['2010-05-12'],39470.0,0.0
2010-10-15,MAS0025,2.0,['2010-04-05'; '2010-08-30'],66387.0,1.0
2010-10-15,BLS0678,1.0,['2010-03-08'],19241.0,0.0
2010-10-29,ECF0828,2.0,['2010-05-18'; '2010-09-02'],51139.0,0.0
2010-10-29,JJM0203,1.0,['2010-08-10'],36576.0,7.0
2010-11-02,BTL0226,1.0,['2010-08-02'],32440.0,0.0
2010-11-03,VSS0154,2.0,['2010-06-09'; '2010-08-19'],65636.0,0.0
2010-11-05,MPM0220,3.0,['2010-06-21'; '2010-08-31'; '2010-10-05'],111072.0,1.0
2010-11-15,RGG0064,2.0,['2010-04-09'; '2010-04-27'],45726.0,0.0
2010-11-17,AAM0658,1.0,['2010-08-31'],66092.0,1.0
2010-11-18,TAP0551,1.0,['2010-08-06'],29092.0,0.0
2010-11-24,PGH0184,1.0,['2010-08-30'],25908.0,0.0
2010-11-30,AKR0057,1.0,['2010-05-18'],20216.0,0.0
2010-12-02,MHH0180,1.0,['2010-06-11'],27643.0,0.0
2010-12-03,IUB0565,1.0,['2010-12-02'],19767.0,0.0
2010-12-06,MBG0438,173.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-03'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-23'; '2010-03-26'; '2010-04-05'; '2010-04-13'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-04'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-06'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-10'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-10-05'; '2010-10-08'; '2010-10-19'; '2010-10-20'; '2010-10-26'; '2010-10-29'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-16'; '2010-11-17'; '2010-11-24'; '2010-11-29'; '2010-11-30'; '2010-12-03'; '2010-12-06'],5257239.0,69.0
2010-12-09,BYP0070,1.0,['2010-03-01'],33521.0,1.0
2010-12-10,MSO0222,1.0,['2010-06-14'],16935.0,0.0
2010-12-13,TNM0961,1.0,['2010-06-01'],20922.0,0.0
2010-12-15,EDB0714,2.0,['2010-03-01'; '2010-05-07'],57249.0,1.0
2010-12-29,XWD0923,2.0,['2010-07-08'; '2010-11-08'],75985.0,6.0
2010-12-30,MYD0978,2.0,['2010-02-24'; '2010-08-25'],51590.0,0.0
2010-12-30,ICS0956,1.0,['2010-12-09'],27224.0,0.0
2011-01-05,WAB0143,1.0,['2010-07-07'],11262.0,0.0
2011-01-06,HFB0347,1.0,['2010-09-01'],46724.0,0.0
2011-01-07,DRR0162,1.0,['2010-03-12'],14554.0,0.0
2011-01-12,ENC0234,2.0,['2010-03-23'; '2010-12-22'],60228.0,8.0
2011-01-14,YWW0660,2.0,['2010-01-29'; '2010-05-05'],47815.0,0.0
2011-01-14,COF0120,1.0,['2010-03-15'],21138.0,0.0
2011-01-20,ASB0796,1.0,['2010-06-11'],36108.0,1.0
2011-01-20,KRL0501,1.0,['2010-05-07'],24587.0,0.0
2011-01-27,FMG0527,1.0,['2010-11-05'],43161.0,0.0
2011-02-09,UCH0519,1.0,['2010-12-30'],26987.0,0.0
2011-02-21,IKR0401,1.0,['2010-01-04'],35855.0,1.0
2011-02-23,DCH0843,1.0,['2010-09-20'],46822.0,0.0
