LCE Feats for CAB0614
2010-03-05,CRD0624,24.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-02-08'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-04'],754727.0,11.0
2010-04-28,LHB0606,48.0,['2010-01-04'; '2010-01-08'; '2010-01-14'; '2010-01-15'; '2010-01-22'; '2010-01-25'; '2010-02-01'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-02-26'; '2010-03-03'; '2010-03-09'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-23'],1356658.0,47.0
2010-07-27,BIH0745,1.0,['2010-03-24'],25301.0,0.0
2010-08-04,RKD0604,70.0,['2010-01-06'; '2010-01-12'; '2010-01-18'; '2010-01-21'; '2010-01-25'; '2010-02-01'; '2010-02-02'; '2010-02-08'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-03-05'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-25'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-22'; '2010-07-23'; '2010-07-28'; '2010-08-02'],2107966.0,70.0
2010-08-20,DIB0081,1.0,['2010-03-02'],28086.0,3.0
2010-08-31,ESR0693,1.0,['2010-01-26'],34849.0,1.0
2010-09-03,CAH0936,1.0,['2010-07-30'],41943.0,3.0
2010-09-08,WRM0963,2.0,['2010-06-02'; '2010-07-29'],72905.0,4.0
2010-09-24,IAT0263,2.0,['2010-07-28'; '2010-08-20'],79842.0,1.0
2010-10-04,BSS0369,1.0,['2010-04-20'],31157.0,0.0
2010-10-08,FFC0891,1.0,['2010-09-17'],38718.0,0.0
2010-10-08,SSR0278,1.0,['2010-08-16'],17770.0,0.0
2010-10-11,LQC0479,1.0,['2010-08-05'],31527.0,0.0
2010-10-29,ECF0828,1.0,['2010-09-16'],24377.0,1.0
2010-10-29,HXL0968,1.0,['2010-02-11'],24526.0,1.0
2010-11-02,BTL0226,2.0,['2010-04-12'; '2010-08-03'],65867.0,0.0
2010-11-03,VSS0154,1.0,['2010-10-26'],37876.0,0.0
2010-12-02,MHH0180,1.0,['2010-04-28'],19759.0,2.0
2010-12-14,GOK0238,1.0,['2010-10-21'],26368.0,2.0
2010-12-30,ICS0956,1.0,['2010-01-13'],38246.0,0.0
2011-01-05,WAB0143,1.0,['2010-10-04'],57720.0,1.0
2011-01-12,ENC0234,1.0,['2010-10-18'],28069.0,0.0
2011-01-14,YWW0660,1.0,['2010-07-13'],37855.0,6.0
2011-01-20,ASB0796,1.0,['2010-02-02'],50127.0,2.0
2011-01-27,FMG0527,1.0,['2010-05-03'],37349.0,0.0
2011-02-04,YIC0195,1.0,['2010-05-12'],34931.0,2.0
2011-02-14,JRG0207,1.0,['2010-08-25'],17106.0,0.0
2011-02-24,PPF0435,1.0,['2011-01-06'],37502.0,2.0
2011-03-04,MAR0955,1.0,['2010-11-08'],45536.0,1.0
2011-03-10,SNC0187,1.0,['2010-12-13'],18646.0,1.0
2011-03-17,QCH0110,1.0,['2010-09-30'],20938.0,2.0
