01/07/2010 11:21:29,RCC0617,PC-8214,BAM27@msn.com;Doris.Michael@aol.com;Jennings-Eaton@hotmail.com,Colin.S.Holloway@aol.com,,RCC219@verizon.net,20183,0,
01/07/2010 11:21:33,RCC0617,PC-8214,Jocelyn.Brenna.Daniels@dtaa.com,TTK45@hp.com,,Rogan.Chandler.Coffey@dtaa.com,16238,0,
01/07/2010 11:23:36,RCC0617,PC-8214,GBM4@yahoo.com;Nola_Ayala@yahoo.com,,,RCC219@verizon.net,18690,0,
01/07/2010 11:24:55,RCC0617,PC-8214,Doris.Michael@aol.com,,,RCC219@verizon.net,39748,0,
01/07/2010 11:25:29,RCC0617,PC-8214,Serina_Chavez@gmail.com;Owens_Frances@msn.com;Christine-Deleon@hotmail.com,TET79@juno.com,,RCC219@verizon.net,52783,0,
01/07/2010 11:26:12,RCC0617,PC-8214,Nicholson-Armand@yahoo.com,,,RCC219@verizon.net,33592,0,
01/07/2010 11:26:39,RCC0617,PC-8214,Nicholson-Armand@yahoo.com,,,RCC219@verizon.net,21852,0,
01/07/2010 11:28:47,RCC0617,PC-8214,Jocelyn_B_Daniels@netzero.com,,,RCC219@verizon.net,28322,0,
01/07/2010 11:35:19,RCC0617,PC-8214,Lee.Lacey.Velez@dtaa.com;Winter.Veda.Burks@dtaa.com;TTK45@hp.com,,,Rogan.Chandler.Coffey@dtaa.com,18008,0,
01/07/2010 11:37:35,RCC0617,PC-8214,Lee.L.Velez@gmail.com,,,RCC219@verizon.net,24612,0,
01/07/2010 11:43:17,RCC0617,PC-8214,Leo.Chaney.Daugherty@dtaa.com;Mallory.Carol.Spence@dtaa.com,Shana.Callie.Ferguson@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,30618,0,
01/07/2010 11:43:42,RCC0617,PC-8214,Kenneth.Steel.Porter@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;TTK45@hp.com,Leo.Chaney.Daugherty@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,42823,0,
01/07/2010 11:45:46,RCC0617,PC-8214,Joseph.Alan.Vaughan@dtaa.com,Halee.Keiko.Rhodes@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,38397,0,
01/07/2010 15:33:53,RCC0617,PC-8214,FSC5@bellsouth.net,,,RCC219@verizon.net,52352,0,
01/08/2010 09:32:07,RCC0617,PC-8214,Melyssa.Deirdre.Morgan@dtaa.com,Lila_K_Dean@lockheedmartin.com,,Rogan.Chandler.Coffey@dtaa.com,24613,0,
01/08/2010 12:14:57,RCC0617,PC-8214,Felicia.Sloane.Cabrera@dtaa.com;TTK45@hp.com,Oren.Clinton.Sharpe@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,36915,0,
01/08/2010 12:15:42,RCC0617,PC-8214,Morgan-Melyssa@sbcglobal.net;Winter_V_Burks@comcast.net,,,RCC219@verizon.net,33883,0,
01/08/2010 12:15:49,RCC0617,PC-8214,Armand.Jasper.Nicholson@dtaa.com;Galena.Britanney.Merritt@dtaa.com;Kay.Janna.Snider@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,26945,0,
01/08/2010 12:18:16,RCC0617,PC-8214,LCD72@yahoo.com,Lila_K_Dean@sbcglobal.net,,RCC219@verizon.net,13250,0,
01/08/2010 12:18:46,RCC0617,PC-8214,Otto.Hedley.Chase@dtaa.com;Brielle.Aubrey.Marks@dtaa.com;TTK45@hp.com,Malachi.Thor.Butler@dtaa.com;Blaine.Jelani.Weeks@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,25765,0,
01/08/2010 12:18:55,RCC0617,PC-8214,MTB4@charter.net,,,RCC219@verizon.net,25270,0,
01/08/2010 12:19:25,RCC0617,PC-8214,Owens_Frances@msn.com,Barclay.E.Hensley@gmail.com,,RCC219@verizon.net,36300,0,
01/08/2010 12:23:20,RCC0617,PC-8214,Price.Bevis.Pittman@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,36690,0,
01/08/2010 12:23:22,RCC0617,PC-8214,Bruce-Louis@hotmail.com,Shana_C_Ferguson@comcast.net,,RCC219@verizon.net,29001,0,
01/08/2010 12:24:14,RCC0617,PC-8214,Jael.J.Hansen@bellsouth.net;Leila.T.Steele@yahoo.com,,,RCC219@verizon.net,38543,0,
01/08/2010 12:26:50,RCC0617,PC-8214,Doris.Mona.Michael@dtaa.com,Jocelyn.Brenna.Daniels@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,48817,0,
01/08/2010 12:30:07,RCC0617,PC-8214,TTK9@hotmail.com,,,RCC219@verizon.net,35251,0,
01/08/2010 12:31:49,RCC0617,PC-8214,Barclay.Eaton.Hensley@dtaa.com;Nola.Nerea.Ayala@dtaa.com,Chelsea.Aspen.Allen@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,14904,0,
01/08/2010 12:35:16,RCC0617,PC-8214,Buckner_Cora@hotmail.com,,,RCC219@verizon.net,25237,0,
01/11/2010 09:17:45,RCC0617,PC-8214,Willa.Giselle.Stanton@dtaa.com;Zachary.Myles.Cardenas@dtaa.com;Leo.Hasad.Byrd@dtaa.com,Cullen.Gary.Adams@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,56709,0,
01/11/2010 10:16:05,RCC0617,PC-8214,Adam.Ishmael.Mcdaniel@dtaa.com,Barclay.Eaton.Hensley@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,27720,0,
01/11/2010 10:23:46,RCC0617,PC-8214,Brielle.Aubrey.Marks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,33075,0,
01/11/2010 10:40:07,RCC0617,PC-8214,Lee.Lacey.Velez@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,16254,0,
01/11/2010 10:41:02,RCC0617,PC-8214,Winter.Veda.Burks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,42546,0,
01/11/2010 10:51:55,RCC0617,PC-8214,Leo.Chaney.Daugherty@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,34338,0,
01/11/2010 12:16:16,RCC0617,PC-8214,Leo.Elmo.Monroe@dtaa.com;Christine.Reagan.Deleon@dtaa.com;Louis.Hyatt.Bruce@dtaa.com,Armand.Jasper.Nicholson@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,31459,0,
01/11/2010 12:17:02,RCC0617,PC-8214,Lionel.Jasper.Johnston@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,31865,0,
01/11/2010 12:17:12,RCC0617,PC-8214,Colin.Stuart.Holloway@dtaa.com;Winter.Veda.Burks@dtaa.com;Jana.Amanda.Dorsey@dtaa.com;Halee.Keiko.Rhodes@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,18349,0,
01/11/2010 12:17:25,RCC0617,PC-8214,Halla.Kendall.Irwin@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,19953,0,
01/11/2010 12:17:28,RCC0617,PC-8214,Jael.Jennifer.Hansen@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,28591,0,
01/11/2010 12:17:36,RCC0617,PC-8214,Felicia.Sloane.Cabrera@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,40460,0,
01/11/2010 12:17:57,RCC0617,PC-8214,Frances.Hermione.Owens@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,38279,0,
01/11/2010 12:18:43,RCC0617,PC-8214,Ezra.Hilel.Dyer@dtaa.com;Nola.Nerea.Ayala@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,15073,0,
01/11/2010 12:18:51,RCC0617,PC-8214,Winter.Veda.Burks@dtaa.com;Lee.Lacey.Velez@dtaa.com;Blaine.Jelani.Weeks@dtaa.com;Kay.Cooley@harris.com,,,Rogan.Chandler.Coffey@dtaa.com,28224,0,
01/12/2010 07:57:55,RCC0617,PC-8214,Shana.Callie.Ferguson@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Leo.Elmo.Monroe@dtaa.com,Colin.Stuart.Holloway@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,48306,0,
01/12/2010 10:28:11,RCC0617,PC-8214,Felicia.Sloane.Cabrera@dtaa.com,Shana.Callie.Ferguson@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,37859,0,
01/12/2010 10:36:59,RCC0617,PC-8214,FSC5@bellsouth.net,Leo.E.Monroe@charter.net,,RCC219@verizon.net,26875,0,
01/12/2010 10:44:41,RCC0617,PC-8214,Jana-Dorsey@hotmail.com;LCD72@yahoo.com,Nola_Ayala@yahoo.com;Winter_V_Burks@comcast.net,,RCC219@verizon.net,37916,0,
01/12/2010 10:47:58,RCC0617,PC-8214,Jana.Amanda.Dorsey@dtaa.com;Lee.Lacey.Velez@dtaa.com;Mercedes_M_Gaines@hp.com,,,Rogan.Chandler.Coffey@dtaa.com,31044,0,
01/12/2010 10:48:17,RCC0617,PC-8214,Colin.S.Holloway@aol.com,,,RCC219@verizon.net,47860,0,
01/12/2010 11:03:23,RCC0617,PC-8214,Winter_V_Burks@comcast.net;Nicholson-Armand@yahoo.com;WTR9@comcast.net,Allen-Chelsea@aol.com,,RCC219@verizon.net,41311,0,
01/12/2010 11:07:35,RCC0617,PC-8214,MTB4@charter.net,Leo.E.Monroe@charter.net,,RCC219@verizon.net,19974,0,
01/12/2010 11:39:58,RCC0617,PC-8214,Rebecca_Daugherty@optonline.net,,,RCC219@verizon.net,42625,0,
01/12/2010 11:47:50,RCC0617,PC-8214,Nola_Ayala@yahoo.com;Morgan-Melyssa@sbcglobal.net;Lila_K_Dean@sbcglobal.net,,,RCC219@verizon.net,28357,0,
01/12/2010 11:48:19,RCC0617,PC-8214,Christine-Deleon@hotmail.com;MTB4@charter.net,,,RCC219@verizon.net,30392,0,
01/12/2010 12:03:54,RCC0617,PC-8214,Rebecca_Daugherty@optonline.net;Bruce-Louis@hotmail.com,Doris.Michael@aol.com,,RCC219@verizon.net,36725,0,
01/12/2010 12:06:45,RCC0617,PC-8214,Kay.Janna.Snider@dtaa.com,Shana.Callie.Ferguson@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,10520,0,
01/12/2010 12:08:51,RCC0617,PC-8214,Rebecca_Daugherty@optonline.net;Leo.E.Monroe@charter.net;Doris.Michael@aol.com,,,RCC219@verizon.net,14307,0,
01/13/2010 14:15:39,RCC0617,PC-8214,Rebecca.Kelsie.Daugherty@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,38026,0,
01/13/2010 14:22:35,RCC0617,PC-8214,Kay.Janna.Snider@dtaa.com,Nola.Nerea.Ayala@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,53571,0,
01/13/2010 14:41:49,RCC0617,PC-8214,Brielle.Aubrey.Marks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,30231,0,
01/13/2010 14:47:03,RCC0617,PC-8214,GBM4@yahoo.com;Morgan-Melyssa@sbcglobal.net;Rebecca_Daugherty@optonline.net,Leo.E.Monroe@charter.net,,RCC219@verizon.net,51861,0,
01/13/2010 15:02:04,RCC0617,PC-8214,Octavius.Judah.Kirby@dtaa.com;Jocelyn.Brenna.Daniels@dtaa.com;Cora.Maisie.Mclean@dtaa.com,Nola.Nerea.Ayala@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,40785,0,
01/13/2010 15:03:49,RCC0617,PC-8214,Nola.Nerea.Ayala@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,38064,0,
01/13/2010 15:10:28,RCC0617,PC-8214,Nicholson_Selma@bellsouth.net;BAM27@msn.com;Nicholson-Armand@yahoo.com,,,RCC219@verizon.net,23628,0,
01/13/2010 15:16:02,RCC0617,PC-8214,Winter_V_Burks@comcast.net;Colin.S.Holloway@aol.com;Doris.Michael@aol.com,AIM7@gmail.com,,RCC219@verizon.net,22817,0,
01/13/2010 15:17:28,RCC0617,PC-8214,Christine-Deleon@hotmail.com;Nola_Ayala@yahoo.com,,,RCC219@verizon.net,20821,0,
01/13/2010 15:17:49,RCC0617,PC-8214,Gil.Calvin.Lindsay@dtaa.com,Bethany.Stephanie.Haynes@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,24002,0,
01/13/2010 15:29:53,RCC0617,PC-8214,Buckner_Cora@hotmail.com,,,RCC219@verizon.net,17384,0,
01/14/2010 09:24:59,RCC0617,PC-8214,Kay.Janna.Snider@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,27870,0,
01/14/2010 09:29:40,RCC0617,PC-8214,Blaine.Jelani.Weeks@dtaa.com;Frances.Hermione.Owens@dtaa.com,Cora.Aurora.Buckner@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,24928,0,
01/14/2010 09:32:31,RCC0617,PC-8214,Shana.Callie.Ferguson@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Christine.Reagan.Deleon@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,37762,0,
01/14/2010 09:37:53,RCC0617,PC-8214,Galena.Britanney.Merritt@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,38591,0,
01/14/2010 09:38:40,RCC0617,PC-8214,Colin.Stuart.Holloway@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Malachi.Thor.Butler@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,36467,0,
01/14/2010 09:40:44,RCC0617,PC-8214,Cora.Aurora.Buckner@dtaa.com;Malachi.Thor.Butler@dtaa.com;Doris.Mona.Michael@dtaa.com,Shana.Callie.Ferguson@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,27925,0,
01/14/2010 14:38:48,RCC0617,PC-8214,Nola.Nerea.Ayala@dtaa.com;Malachi.Thor.Butler@dtaa.com;Kay.Janna.Snider@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,37202,0,
01/14/2010 15:10:18,RCC0617,PC-8214,Leo.Chaney.Daugherty@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,23618,0,
01/14/2010 15:23:23,RCC0617,PC-8214,Winter.Veda.Burks@dtaa.com;Mcfarland-Callum@raytheon.com;TTK45@hp.com,Armand.Jasper.Nicholson@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,44989,0,
01/14/2010 15:35:25,RCC0617,PC-8214,Brielle.Aubrey.Marks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,20206,0,
01/14/2010 15:41:00,RCC0617,PC-8214,Kay.Janna.Snider@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com;Leo.Elmo.Monroe@dtaa.com;Lila_K_Dean@lockheedmartin.com,,,Rogan.Chandler.Coffey@dtaa.com,28213,0,
01/14/2010 15:43:34,RCC0617,PC-8214,Colin.S.Holloway@aol.com,,,RCC219@verizon.net,33205,0,
01/14/2010 15:44:02,RCC0617,PC-8214,Fitzgerald.Len.Merrill@dtaa.com;Lee.Lacey.Velez@dtaa.com,Frances.Hermione.Owens@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,33212,0,
01/14/2010 15:48:36,RCC0617,PC-8214,TTK45@hp.com,,,Rogan.Chandler.Coffey@dtaa.com,42966,0,
01/14/2010 15:52:07,RCC0617,PC-8214,Blaine.Jelani.Weeks@dtaa.com;Kay.Brynne.Spears@dtaa.com;Frances.Hermione.Owens@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,42471,0,
01/15/2010 08:52:58,RCC0617,PC-8214,Leo.Elmo.Monroe@dtaa.com;TTK45@hp.com,,,Rogan.Chandler.Coffey@dtaa.com,15329,0,
01/15/2010 13:35:50,RCC0617,PC-8214,FSC5@bellsouth.net,,,RCC219@verizon.net,26038,0,
01/15/2010 14:28:55,RCC0617,PC-8214,LHB4812@aol.com,,,RCC219@verizon.net,26445,0,
01/15/2010 14:44:25,RCC0617,PC-8214,AIM7@gmail.com,,,RCC219@verizon.net,27466,0,
01/15/2010 14:53:57,RCC0617,PC-8214,Louis.Hyatt.Bruce@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,22201,0,
01/15/2010 14:53:58,RCC0617,PC-8214,Barclay.Eaton.Hensley@dtaa.com;Felicia.Sloane.Cabrera@dtaa.com,Brielle.Aubrey.Marks@dtaa.com;Halee.Keiko.Rhodes@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,31216,0,
01/15/2010 14:54:04,RCC0617,PC-8214,Cora.Aurora.Buckner@dtaa.com;Cullen.Gary.Adams@dtaa.com;Shana.Callie.Ferguson@dtaa.com;Jael.Jennifer.Hansen@dtaa.com,Galena.Britanney.Merritt@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,26257,0,
01/15/2010 14:54:04,RCC0617,PC-8214,Armand.Jasper.Nicholson@dtaa.com;Cora.Aurora.Buckner@dtaa.com;Lila_K_Dean@lockheedmartin.com,,,Rogan.Chandler.Coffey@dtaa.com,42578,0,
01/15/2010 14:54:07,RCC0617,PC-8214,Winter.Veda.Burks@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,34249,0,
01/15/2010 14:54:07,RCC0617,PC-8214,TTK9@hotmail.com,,,RCC219@verizon.net,37845,0,
01/15/2010 14:54:08,RCC0617,PC-8214,Cora.Aurora.Buckner@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,28040,0,
01/15/2010 14:54:10,RCC0617,PC-8214,TTK9@hotmail.com,,,RCC219@verizon.net,32182,0,
01/15/2010 14:54:10,RCC0617,PC-8214,Chelsea.Aspen.Allen@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,20524,0,
01/15/2010 14:54:14,RCC0617,PC-8214,Daria.Felicia.Rowland@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,33317,0,
01/15/2010 14:54:15,RCC0617,PC-8214,Colin.Stuart.Holloway@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,31403,0,
01/18/2010 08:25:21,RCC0617,PC-8214,Adams-Cullen@hotmail.com;BAM27@msn.com;Morgan-Melyssa@sbcglobal.net,AIM7@gmail.com;Owens_Frances@msn.com,,RCC219@verizon.net,26464,0,
01/18/2010 08:26:37,RCC0617,PC-8214,BAM27@msn.com,,,RCC219@verizon.net,48151,0,
01/18/2010 08:26:42,RCC0617,PC-8214,Rebecca_Daugherty@optonline.net;Jocelyn_B_Daniels@netzero.com;Winter_V_Burks@comcast.net;Barclay.E.Hensley@gmail.com,,,RCC219@verizon.net,52664,0,
01/18/2010 08:27:29,RCC0617,PC-8214,AIM7@gmail.com,,,RCC219@verizon.net,24445,0,
01/18/2010 08:28:59,RCC0617,PC-8214,Buckner_Cora@hotmail.com;Jael.J.Hansen@bellsouth.net,,,RCC219@verizon.net,18131,0,
01/18/2010 08:29:53,RCC0617,PC-8214,Bruce-Louis@hotmail.com,,,RCC219@verizon.net,26177,0,
01/18/2010 08:32:19,RCC0617,PC-8214,Cullen.Gary.Adams@dtaa.com,,,Rogan.Chandler.Coffey@dtaa.com,16968,0,
01/18/2010 10:51:45,RCC0617,PC-8214,Ariana_Frazier@hotmail.com,,,RCC219@verizon.net,25485,0,
01/18/2010 11:01:43,RCC0617,PC-8214,Doris.Mona.Michael@dtaa.com,Felicia.Sloane.Cabrera@dtaa.com,,Rogan.Chandler.Coffey@dtaa.com,27302,0,
01/18/2010 11:07:19,RCC0617,PC-8214,HTH7928@hotmail.com,,,RCC219@verizon.net,39768,0,
