01/05/2010 15:09:07,JMK0099,PC-2363,Acevedo_Xander@bellsouth.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,61540,0,
01/05/2010 15:09:26,JMK0099,PC-2363,CAM1@juno.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,44341,0,
01/05/2010 15:11:25,JMK0099,PC-2363,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,20407,0,
01/05/2010 15:12:54,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,32880,0,
01/05/2010 15:13:23,JMK0099,PC-2363,NCE7@gmail.com;Acevedo_Xander@bellsouth.net,Lillian-Cooley@msn.com;JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,18753,0,
01/05/2010 15:13:39,JMK0099,PC-2363,Heidi.Mia.Wilson@dtaa.com;Dante.Vaughan.Weber@dtaa.com;Charity.Stacey.Jennings@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,25323,1,
01/05/2010 15:13:59,JMK0099,PC-2363,Ocean.Maite.Summers@dtaa.com;Colt.Ishmael.Mccall@dtaa.com;Cooley-Lillian@northropgrumman.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,46861,4,
01/05/2010 15:15:04,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net;NCE7@gmail.com;CAM1@juno.com,DVW4717@aol.com;Alea_Ferrell@msn.com;JMK623@comcast.net,,JMK623@comcast.net,22228,1,
01/06/2010 08:14:14,JMK0099,PC-2363,Alea.Tana.Ferrell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,18079,0,
01/06/2010 08:53:35,JMK0099,PC-2363,Bevis.Brady.Sheppard@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Cooley-Lillian@northropgrumman.com,Octavia.Nora.Leblanc@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,40593,1,
01/06/2010 09:22:05,JMK0099,PC-2363,Jane_Mcdonald@juno.com;DVW4717@aol.com;KAT9@sbcglobal.net,Espinoza-Nathaniel@earthlink.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,24630,0,
01/06/2010 11:44:30,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com;Cooley-Lillian@northropgrumman.com,Kirby.Amity.Tyson@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,31783,0,
01/06/2010 13:04:22,JMK0099,PC-2363,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,17501,0,
01/06/2010 16:20:37,JMK0099,PC-2363,Bond-Raymond@verizon.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,25856,0,
01/06/2010 16:20:38,JMK0099,PC-2363,Joel.K.Mccarty@earthlink.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,33438,0,
01/06/2010 16:22:24,JMK0099,PC-2363,Tate-Nehru@verizon.net,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,18398,0,
01/07/2010 09:15:34,JMK0099,PC-2363,KAT9@sbcglobal.net;Elaine_Raymond@gmail.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,26494,0,
01/07/2010 09:23:49,JMK0099,PC-2363,Ocean_Summers@gmail.com;Octavia_Leblanc@cox.net;Spears_Zorita@hotmail.com,Roanna_Monroe@yahoo.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,34639,1,
01/07/2010 09:25:04,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,32474,0,
01/07/2010 09:39:01,JMK0099,PC-2363,NCE7@gmail.com;Callahan-Leilani@netzero.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,47596,0,
01/07/2010 13:00:24,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,18088,0,
01/07/2010 13:50:50,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23231,0,
01/07/2010 14:52:54,JMK0099,PC-2363,Bond-Raymond@verizon.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,31672,0,
01/07/2010 15:09:27,JMK0099,PC-2363,Xenos.Hayden.Gallegos@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Jane.Zia.Day@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,50854,6,
01/07/2010 16:28:32,JMK0099,PC-2363,Cooley-Lillian@northropgrumman.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,49037,0,
01/08/2010 13:29:08,JMK0099,PC-2363,Elaine.Hanna.Raymond@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,20450,0,
01/08/2010 13:43:04,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,24166,6,
01/08/2010 13:53:54,JMK0099,PC-2363,Steel.Orson.Fields@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,25538,0,
01/08/2010 15:05:02,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,47021,0,
01/11/2010 12:40:03,JMK0099,PC-2363,Lillian-Cooley@msn.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,24441,0,
01/11/2010 12:44:49,JMK0099,PC-2363,Zorita.Jaime.Spears@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,17621,0,
01/11/2010 12:46:37,JMK0099,PC-2363,Roanna.Sacha.Monroe@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com,Ella.Nita.Lewis@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21159,2,
01/11/2010 13:49:01,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,20075,0,
01/11/2010 13:51:30,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23745,0,
01/11/2010 13:53:46,JMK0099,PC-2363,Spears_Zorita@hotmail.com;Odonnell-Gage@bellsouth.net;KAT9@sbcglobal.net,Lillian-Cooley@msn.com;JMK623@comcast.net,,JMK623@comcast.net,27165,1,
01/11/2010 13:54:05,JMK0099,PC-2363,Elaine_Raymond@gmail.com;Odonnell-Gage@bellsouth.net,KJG272@cox.net;Bond-Raymond@verizon.net;JMK623@comcast.net,,JMK623@comcast.net,14208,0,
01/11/2010 14:00:11,JMK0099,PC-2363,Lucas-Christine@optonline.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,33865,0,
01/11/2010 14:07:07,JMK0099,PC-2363,MOH68@optonline.net;CAM1@juno.com;Acevedo_Xander@bellsouth.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,26187,1,
01/12/2010 09:53:50,JMK0099,PC-2363,MOH68@optonline.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,23955,1,
01/12/2010 09:56:41,JMK0099,PC-2363,Stephanie.Mary.Whitehead@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,22855,0,
01/12/2010 10:07:55,JMK0099,PC-2363,Leila.T.Steele@yahoo.com;Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,39885,2,
01/12/2010 10:08:47,JMK0099,PC-2363,Colt.I.Mccall@aol.com,,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,13692,0,
01/12/2010 10:13:34,JMK0099,PC-2363,Tate-Nehru@verizon.net;Octavia_Leblanc@cox.net;Laura_A_Weeks@juno.com,Spears_Zorita@hotmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,39950,3,
01/12/2010 12:52:01,JMK0099,PC-2363,Christine-Lucas@northropgrumman.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,45626,0,
01/12/2010 13:34:08,JMK0099,PC-2363,Colt.Ishmael.Mccall@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,32856,1,
01/12/2010 13:36:38,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Chandler.Ashton.Madden@dtaa.com;Ella.Nita.Lewis@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,25999,0,
01/12/2010 13:38:39,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,32265,4,
01/13/2010 08:47:27,JMK0099,PC-2363,Bethany.Lydia.Lyons@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23526,0,
01/13/2010 08:51:02,JMK0099,PC-2363,Chandler.Ashton.Madden@dtaa.com,Jane.Ignacia.Mcdonald@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,27139,0,
01/13/2010 08:52:30,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com;Cooley-Lillian@northropgrumman.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,34441,0,
01/13/2010 08:54:45,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,28102,0,
01/13/2010 09:01:58,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,35695,0,
01/13/2010 09:04:28,JMK0099,PC-2363,Kirby.Amity.Tyson@dtaa.com;Raymond.Otto.Bond@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,49458,1,
01/13/2010 09:08:01,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com;Cooley-Lillian@northropgrumman.com,Raymond.Otto.Bond@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,25850,4,
01/13/2010 15:41:26,JMK0099,PC-2363,Ocean.Maite.Summers@dtaa.com;Xander.Aaron.Acevedo@dtaa.com;Macaulay.Otto.Hopkins@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,26452,0,
01/13/2010 15:49:02,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com;Raymond.Otto.Bond@dtaa.com;Cooley-Lillian@northropgrumman.com,Laura_Weeks@raytheon.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,48102,0,
01/14/2010 11:26:00,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,35277,0,
01/14/2010 11:27:09,JMK0099,PC-2363,Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,24463,0,
01/14/2010 11:27:12,JMK0099,PC-2363,Chandler.Ashton.Madden@dtaa.com,Alea.Tana.Ferrell@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,26386,0,
01/14/2010 11:27:16,JMK0099,PC-2363,Cooley-Lillian@northropgrumman.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,27232,0,
01/14/2010 11:27:22,JMK0099,PC-2363,Roanna.Sacha.Monroe@dtaa.com;Cooley-Lillian@northropgrumman.com,Cyrus.Connor.Atkinson@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,23494,1,
01/14/2010 11:28:02,JMK0099,PC-2363,Casey.Xerxes.Conrad@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Xander.Aaron.Acevedo@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,30252,1,
01/14/2010 11:28:47,JMK0099,PC-2363,Macaulay.Otto.Hopkins@dtaa.com;Sylvester.Guy.Sanders@dtaa.com;Fuller.Baker.Warner@dtaa.com,Cooley-Lillian@northropgrumman.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,21458,1,
01/14/2010 11:28:50,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,49624,1,
01/14/2010 11:28:54,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,33091,0,
01/15/2010 07:22:35,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com,Colt.Ishmael.Mccall@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,20509,0,
01/15/2010 16:52:14,JMK0099,PC-2363,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,,JMK623@comcast.net,36180,0,
01/15/2010 16:57:40,JMK0099,PC-2363,Ocean.Maite.Summers@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,14331,0,
01/15/2010 16:58:38,JMK0099,PC-2363,Rhonda.R.Parsons@msn.com;Bond-Raymond@verizon.net;Jane_Mcdonald@juno.com;Lillian-Cooley@msn.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,31034,5,
01/15/2010 16:59:08,JMK0099,PC-2363,Ocean_Summers@gmail.com;Roanna_Monroe@yahoo.com;Simone_Gould@cox.net;Lillian-Cooley@msn.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,16206,0,
01/15/2010 17:01:30,JMK0099,PC-2363,Spears_Zorita@hotmail.com;NCE7@gmail.com,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,44709,0,
01/15/2010 17:03:21,JMK0099,PC-2363,NCE7@gmail.com,Bond-Raymond@verizon.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,28083,0,
01/15/2010 17:11:41,JMK0099,PC-2363,Colt.I.Mccall@aol.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,28525,0,
01/15/2010 17:11:55,JMK0099,PC-2363,Colt.I.Mccall@aol.com,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,JMK623@comcast.net,36768,0,
01/18/2010 12:07:56,JMK0099,PC-2363,Alea_Ferrell@msn.com,Lillian-Cooley@msn.com;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,32336,1,
01/18/2010 12:07:56,JMK0099,PC-2363,Bond-Raymond@verizon.net,Talon.I.Ware@comcast.net;JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,18710,0,
01/18/2010 12:10:32,JMK0099,PC-2363,Colt.I.Mccall@aol.com;NCE7@gmail.com;Octavia_Leblanc@cox.net,Acevedo_Xander@bellsouth.net;Spears_Zorita@hotmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,54487,1,
01/18/2010 13:15:08,JMK0099,PC-2363,Octavia_Leblanc@cox.net,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,29167,0,
01/18/2010 13:45:02,JMK0099,PC-2363,Elaine_Raymond@gmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,20668,0,
01/18/2010 14:00:38,JMK0099,PC-2363,Laura_A_Weeks@juno.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,44647,0,
01/18/2010 14:39:26,JMK0099,PC-2363,KAT9@sbcglobal.net,JMK623@comcast.net,Odonnell-Gage@bellsouth.net,JMK623@comcast.net,35046,0,
01/18/2010 16:17:12,JMK0099,PC-2363,Elaine_Raymond@gmail.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,,JMK623@comcast.net,33563,0,
01/18/2010 17:09:00,JMK0099,PC-2363,Sylvester.Guy.Sanders@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21942,5,
01/19/2010 16:03:57,JMK0099,PC-2363,Jane.Ignacia.Mcdonald@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,13813,0,
01/19/2010 16:07:48,JMK0099,PC-2363,Sylvester.Guy.Sanders@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,17936,0,
01/19/2010 16:14:23,JMK0099,PC-2363,Xander.Aaron.Acevedo@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,23025,0,
01/19/2010 16:28:39,JMK0099,PC-2363,Holmes.Arden.Day@dtaa.com;Cooley-Lillian@northropgrumman.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,22170,0,
01/19/2010 16:34:12,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com;Jeremy.Rooney.Henderson@dtaa.com;Christine-Lucas@northropgrumman.com;Cooley-Lillian@northropgrumman.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21314,1,
01/19/2010 16:39:54,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com;Jane.Justina.Hunt@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,24250,0,
01/19/2010 16:40:19,JMK0099,PC-2363,GJR98@hp.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,31907,0,
01/19/2010 16:56:42,JMK0099,PC-2363,Nehru.Cyrus.Everett@dtaa.com,Elaine.Hanna.Raymond@dtaa.com;Rashad.Aristotle.Guerrero@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,39351,0,
01/19/2010 17:09:26,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,22478,0,
01/20/2010 13:12:26,JMK0099,PC-2363,Orla.Yolanda.Middleton@dtaa.com,Veda.Martina.Jacobson@dtaa.com;Sylvester.Guy.Sanders@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,38917,1,
01/20/2010 13:13:19,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com;Xander.Aaron.Acevedo@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,21315,0,
01/20/2010 13:14:55,JMK0099,PC-2363,Sylvester.Guy.Sanders@dtaa.com,Cooley-Lillian@northropgrumman.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,21505,2,
01/20/2010 13:16:57,JMK0099,PC-2363,Rashad.Aristotle.Guerrero@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,12331,1,
01/20/2010 13:30:14,JMK0099,PC-2363,Raymond.Otto.Bond@dtaa.com;Nehru.Wyatt.Tate@dtaa.com;Zorita.Jaime.Spears@dtaa.com,Octavia.Nora.Leblanc@dtaa.com;Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,58996,2,
01/20/2010 13:31:29,JMK0099,PC-2363,Nehru.Wyatt.Tate@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,Jakeem.Magee.Knight@dtaa.com,32354,4,
01/20/2010 13:51:52,JMK0099,PC-2363,Dante.Vaughan.Weber@dtaa.com;Cooley-Lillian@northropgrumman.com,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,28109,0,
01/20/2010 13:54:55,JMK0099,PC-2363,Octavia.Nora.Leblanc@dtaa.com,,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Jakeem.Magee.Knight@dtaa.com,18963,0,
01/20/2010 14:32:41,JMK0099,PC-2363,Sylvester.Guy.Sanders@dtaa.com;Sophia.Cora.Battle@dtaa.com,Jakeem.Magee.Knight@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Jakeem.Magee.Knight@dtaa.com,38196,0,
01/21/2010 07:25:43,JMK0099,PC-2363,Ella_N_Lewis@charter.net,MOH68@optonline.net;Colt.I.Mccall@aol.com,JMK623@comcast.net;Odonnell-Gage@bellsouth.net,JMK623@comcast.net,64079,2,
