LCE Feats for MAD0496
2010-04-28,LHB0606,1.0,['2010-02-24'],23491.0,0.0
2010-06-09,DPS0262,1.0,['2010-05-04'],43389.0,0.0
2010-07-23,JTM0223,2.0,['2010-02-03'; '2010-03-08'],74075.0,1.0
2010-08-13,BBS0039,1.0,['2010-01-21'],22586.0,0.0
2010-08-13,LCC0819,1.0,['2010-03-14'],31509.0,0.0
2010-09-03,CAH0936,1.0,['2010-01-27'],33498.0,0.0
2010-09-10,RHL0992,1.0,['2010-04-30'],25883.0,0.0
2010-09-10,MOS0047,1.0,['2010-04-09'],12299.0,0.0
2010-09-24,IAT0263,1.0,['2010-04-29'],17615.0,0.0
2010-10-04,BSS0369,1.0,['2010-02-05'],51766.0,0.0
2010-10-07,XHW0498,77.0,['2010-01-03'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-10'; '2010-01-16'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-23'; '2010-01-25'; '2010-01-31'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-06'; '2010-02-08'; '2010-02-09'; '2010-02-14'; '2010-02-18'; '2010-02-23'; '2010-02-27'; '2010-03-03'; '2010-03-04'; '2010-03-06'; '2010-03-07'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-20'; '2010-03-23'; '2010-03-25'; '2010-03-27'; '2010-03-28'; '2010-03-30'; '2010-04-02'; '2010-04-03'; '2010-04-06'; '2010-04-11'; '2010-04-19'; '2010-04-22'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'],2461079.0,17.0
2010-10-08,RAB0589,1.0,['2010-02-11'],42710.0,0.0
2010-10-08,SSR0278,1.0,['2010-03-27'],20827.0,0.0
