01/07/2010 14:30:11,KBS0874,PC-5106,Oren-Sharpe@gmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,27570,0,
01/07/2010 14:34:51,KBS0874,PC-5106,Florence.Gloria.Whitney@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Brynn.Madeline.Sherman@dtaa.com;William.Damian.Oconnor@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,27484,1,
01/07/2010 15:19:01,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,30008,0,
01/07/2010 16:25:57,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com;Fitzgerald.Len.Merrill@dtaa.com,William.Damian.Oconnor@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,17559,1,
01/07/2010 16:39:05,KBS0874,PC-5106,Aquila.Tanner.Ellison@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Zenaida.Justine.England@dtaa.com,Callum.Jasper.Gilmore@dtaa.com;Felicia_Calhoun@northropgrumman.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,34688,0,
01/08/2010 09:54:01,KBS0874,PC-5106,Chanda.Celeste.Mosley@dtaa.com;Macon.Kyle.Pope@dtaa.com;Brynn.Madeline.Sherman@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,21168,1,
01/08/2010 09:54:04,KBS0874,PC-5106,Zeph.Dakota.Wilkerson@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Salvador.Byron.Norton@dtaa.com,Roary.Ursa.Massey@dtaa.com;Macon.Kyle.Pope@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,15775,0,
01/08/2010 09:54:27,KBS0874,PC-5106,Teagan.Hedy.Romero@dtaa.com;Keane.Kennan.Watts@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,20241,1,
01/08/2010 14:57:02,KBS0874,PC-5106,Aquila.Tanner.Ellison@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,15805,1,
01/08/2010 15:08:45,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Macon.Kyle.Pope@dtaa.com;Felicia_Calhoun@northropgrumman.com,Sylvia.Velma.Sweet@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,29691,6,
01/08/2010 15:29:41,KBS0874,PC-5106,Leila.T.Steele@yahoo.com;Florence_G_Whitney@cox.net;Calhoun-Felicia@hotmail.com,Hebert-Malik@optonline.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,47167,3,
01/08/2010 15:44:19,KBS0874,PC-5106,Macon.Kyle.Pope@dtaa.com,Chanda.Celeste.Mosley@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,23070,0,
01/08/2010 15:57:03,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,51006,0,
01/08/2010 16:05:00,KBS0874,PC-5106,Brianna.Aretha.Hopper@dtaa.com;Keane.Kennan.Watts@dtaa.com,William.Damian.Oconnor@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,23157,1,
01/08/2010 16:08:29,KBS0874,PC-5106,Jeanette_Whitfield@verizon.net;Watts-Keane@comcast.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,12053,1,
01/08/2010 16:09:25,KBS0874,PC-5106,Romero_Teagan@hotmail.com;Fischer-Candice@netzero.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,49317,1,
01/08/2010 16:10:49,KBS0874,PC-5106,SAP469@aol.com;Avery-Fulton@yahoo.com,Calhoun-Felicia@hotmail.com,Kay_Spears@optonline.net,Kay_Spears@optonline.net,38252,1,
01/08/2010 16:14:01,KBS0874,PC-5106,Sawyer.Arden.Puckett@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Felicia_Calhoun@northropgrumman.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,24872,9,
01/08/2010 16:21:36,KBS0874,PC-5106,Scarlet_P_Ashley@yahoo.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,28874,0,
01/08/2010 16:26:33,KBS0874,PC-5106,Dudley-Hashim@netzero.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,20426,0,
01/11/2010 07:45:09,KBS0874,PC-5106,Zenaida.Justine.England@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,37987,1,
01/11/2010 07:45:26,KBS0874,PC-5106,SAP469@aol.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,31420,0,
01/11/2010 07:54:22,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,51703,0,
01/11/2010 11:28:43,KBS0874,PC-5106,Watts-Keane@comcast.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,22668,0,
01/11/2010 16:49:36,KBS0874,PC-5106,Colin.S.Holloway@aol.com,William.D.Oconnor@gmail.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,29020,0,
01/11/2010 16:49:55,KBS0874,PC-5106,Teagan.Hedy.Romero@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Quynn.Odessa.Sanford@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,37382,2,
01/11/2010 16:50:07,KBS0874,PC-5106,Fischer-Candice@netzero.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,33464,0,
01/11/2010 16:50:43,KBS0874,PC-5106,Moss-Declan@gmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,26964,0,
01/11/2010 16:50:53,KBS0874,PC-5106,MKP2@netzero.com;Bertha.Y.Parrish@optonline.net,Calhoun-Felicia@hotmail.com,Kay_Spears@optonline.net,Kay_Spears@optonline.net,31639,2,
01/11/2010 16:53:14,KBS0874,PC-5106,AAN2553@aol.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,29989,5,
01/11/2010 16:53:39,KBS0874,PC-5106,WXH9@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,23928,0,
01/11/2010 16:54:01,KBS0874,PC-5106,Avery-Fulton@yahoo.com,Jordan-English@comcast.net,Kay_Spears@optonline.net,Kay_Spears@optonline.net,21860,0,
01/11/2010 16:54:28,KBS0874,PC-5106,Watts-Keane@comcast.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,24894,0,
01/11/2010 16:55:16,KBS0874,PC-5106,Chanda_Mosley@aol.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,53820,0,
01/11/2010 17:45:12,KBS0874,PC-5106,Teagan.Hedy.Romero@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,25322,0,
01/12/2010 08:19:33,KBS0874,PC-5106,Gail.Rhiannon.Mcconnell@dtaa.com;Ivor.Herrod.Kaufman@dtaa.com,Zenaida.Justine.England@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,19997,1,
01/12/2010 08:22:56,KBS0874,PC-5106,Zeph_Wilkerson@yahoo.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,21866,0,
01/12/2010 08:30:15,KBS0874,PC-5106,Isadora.Jael.Waters@dtaa.com,Fulton.Quinn.Avery@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,25019,0,
01/12/2010 08:33:54,KBS0874,PC-5106,Wynne.Xyla.Hartman@dtaa.com;Felicia_Calhoun@northropgrumman.com,Brynn.Madeline.Sherman@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22378,2,
01/12/2010 08:34:35,KBS0874,PC-5106,Elizabeth_Duffy@aol.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,40959,1,
01/12/2010 08:39:42,KBS0874,PC-5106,Fulton.Quinn.Avery@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,34835,0,
01/12/2010 08:41:27,KBS0874,PC-5106,Natalie.Sheila.Santiago@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,45737,1,
01/12/2010 08:43:27,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,26248,1,
01/12/2010 08:46:03,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,23094,0,
01/12/2010 09:30:26,KBS0874,PC-5106,Fischer-Candice@netzero.com;Ferdinand_Lee@aol.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,15150,1,
01/12/2010 09:30:37,KBS0874,PC-5106,Charde.Cynthia.Rasmussen@dtaa.com;Bruce.Eden.Clemons@dtaa.com;Ivory.Leandra.Rogers@dtaa.com;Felicia_Calhoun@northropgrumman.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,43495,1,
01/12/2010 09:30:57,KBS0874,PC-5106,Massey_Roary@hotmail.com,Calhoun-Felicia@hotmail.com;Kay_Spears@optonline.net,,Kay_Spears@optonline.net,29493,0,
01/12/2010 09:31:53,KBS0874,PC-5106,Brynn-Sherman@bellsouth.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,41976,0,
01/12/2010 09:31:58,KBS0874,PC-5106,Weiss-Howard@comcast.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,15773,0,
01/12/2010 10:26:59,KBS0874,PC-5106,Carl.Ferdinand.Wong@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Candice.Lunea.Fischer@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,19526,1,
01/13/2010 09:55:08,KBS0874,PC-5106,Gregory.Curran.Sutton@dtaa.com,Prescott.Laith.Harding@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,24904,1,
01/13/2010 10:34:43,KBS0874,PC-5106,Quynn.Odessa.Sanford@dtaa.com;Felicia_Calhoun@northropgrumman.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,24748,1,
01/13/2010 11:01:24,KBS0874,PC-5106,WXH9@gmail.com;Watts-Keane@comcast.net;William.D.Oconnor@gmail.com,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,22338,1,
01/13/2010 11:04:50,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com,Cameron_Cochran@lockheedmartin.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,25466,3,
01/13/2010 11:27:45,KBS0874,PC-5106,Prescott.Laith.Harding@dtaa.com;Keane.Kennan.Watts@dtaa.com,Florence.Gloria.Whitney@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,37497,0,
01/13/2010 11:51:13,KBS0874,PC-5106,TaShya.Yoko.Bailey@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,27027,0,
01/13/2010 12:26:35,KBS0874,PC-5106,Aquila.Tanner.Ellison@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,23006,0,
01/13/2010 12:37:48,KBS0874,PC-5106,SAP469@aol.com;Jeanette_Whitfield@verizon.net,,Kay_Spears@optonline.net,Kay_Spears@optonline.net,52820,2,
01/13/2010 12:46:40,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com,Felicia_Calhoun@northropgrumman.com,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,34023,3,
01/13/2010 13:20:15,KBS0874,PC-5106,Jeanette.Cally.Whitfield@dtaa.com;Felicia_Calhoun@northropgrumman.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,21317,0,
01/13/2010 14:46:46,KBS0874,PC-5106,MKP2@netzero.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,18438,0,
01/13/2010 14:47:37,KBS0874,PC-5106,Oren-Sharpe@gmail.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,34432,0,
01/13/2010 14:51:32,KBS0874,PC-5106,Gonzales_Harrison@netzero.com,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,43488,0,
01/13/2010 14:54:24,KBS0874,PC-5106,Fischer-Candice@netzero.com;Natalie-Santiago@earthlink.net,Kay_Spears@optonline.net,,Kay_Spears@optonline.net,50232,0,
01/13/2010 14:55:18,KBS0874,PC-5106,Roary.Ursa.Massey@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Felicia_Calhoun@northropgrumman.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,30610,0,
01/14/2010 09:05:59,KBS0874,PC-5106,Florence.Gloria.Whitney@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,22811,0,
01/14/2010 09:09:53,KBS0874,PC-5106,Leila.Tallulah.Steele@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,22970,0,
01/14/2010 14:15:02,KBS0874,PC-5106,Brynn.Madeline.Sherman@dtaa.com,Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,32987,0,
01/14/2010 16:44:22,KBS0874,PC-5106,Malik.Adrian.Hebert@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Risa.Lana.Guthrie@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,27236,2,
01/14/2010 16:44:42,KBS0874,PC-5106,Hashim.Damon.Dudley@dtaa.com;Malik.Adrian.Hebert@dtaa.com;Isadora.Jael.Waters@dtaa.com;Florence.Gloria.Whitney@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,19652,1,
01/14/2010 16:46:39,KBS0874,PC-5106,Natalie.Sheila.Santiago@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Zenaida.Justine.England@dtaa.com,Sawyer.Arden.Puckett@dtaa.com;Kay.Brynne.Spears@dtaa.com,,Kay.Brynne.Spears@dtaa.com,28177,0,
01/14/2010 16:47:27,KBS0874,PC-5106,Malik.Adrian.Hebert@dtaa.com,,Kay.Brynne.Spears@dtaa.com,Kay.Brynne.Spears@dtaa.com,11217,2,
