LCE Feats for RAS0432
2010-02-05,ANM0123,1.0,['2010-01-04'],24006.0,0.0
2010-02-19,BQS0525,1.0,['2010-02-16'],50223.0,1.0
2010-03-12,AAS0442,24.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-29'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-04'; '2010-03-09'],638678.0,34.0
2010-05-12,BRS0734,1.0,['2010-04-12'],17830.0,1.0
2010-06-01,CYA0506,1.0,['2010-01-11'],43657.0,0.0
2010-06-08,BVN0514,1.0,['2010-02-10'],28916.0,0.0
2010-06-11,CSC0217,1.0,['2010-01-08'],25614.0,0.0
2010-08-04,RKD0604,1.0,['2010-07-29'],29021.0,0.0
2010-08-09,JMB0308,1.0,['2010-07-08'],19005.0,0.0
2010-08-12,PNL0301,1.0,['2010-01-20'],44233.0,1.0
2010-08-20,DIB0081,2.0,['2010-02-23'; '2010-05-24'],53239.0,4.0
2010-08-24,AAF0535,1.0,['2010-02-02'],30722.0,6.0
2010-09-02,RAR0725,1.0,['2010-08-24'],20805.0,0.0
2010-09-07,SLT0907,1.0,['2010-05-24'],23399.0,0.0
2010-09-08,WRM0963,1.0,['2010-04-09'],30511.0,0.0
2010-09-10,RHL0992,1.0,['2010-06-09'],30891.0,0.0
2010-09-24,IAT0263,1.0,['2010-06-28'],19967.0,1.0
2010-09-29,EGD0132,1.0,['2010-04-14'],20502.0,0.0
2010-10-07,XHW0498,1.0,['2010-06-04'],32436.0,0.0
2010-10-15,MAS0025,1.0,['2010-09-27'],13489.0,0.0
2010-10-29,ECF0828,2.0,['2010-05-04'; '2010-09-02'],45628.0,0.0
2010-11-15,RGG0064,2.0,['2010-07-01'; '2010-11-02'],62538.0,1.0
2010-11-19,SOB0360,1.0,['2010-07-13'],17398.0,2.0
2010-11-24,CIM0926,1.0,['2010-02-23'],21340.0,0.0
