01/21/2010 14:41:33,SMB0804,PC-6988,Vang-Yardley@optonline.net;Montana_Arnold@gmail.com;Charity-Daniels@sbcglobal.net,,,Sierra_Barker@juno.com,29386,0,
01/21/2010 14:41:33,SMB0804,PC-6988,CJF6@verizon.net,Jessica_Freeman@cox.net;Charity-Daniels@sbcglobal.net;OCB8@netzero.com,,Sierra_Barker@juno.com,72915,0,
01/21/2010 14:41:33,SMB0804,PC-6988,Morin-Tobias@gmail.com,,,Sierra_Barker@juno.com,19001,0,
01/21/2010 14:41:33,SMB0804,PC-6988,Blankenship_Ayanna@hotmail.com,,,Sierra_Barker@juno.com,15177,0,
01/21/2010 14:41:33,SMB0804,PC-6988,Kenyon.Chancellor.Sharpe@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,22459,0,
01/21/2010 15:54:25,SMB0804,PC-6988,Sonya_Hahn@bellsouth.net;Charity-Daniels@sbcglobal.net;Marshall_Reyes@hotmail.com,,,Sierra_Barker@juno.com,26993,0,
01/21/2010 15:55:03,SMB0804,PC-6988,Charissa.Nyssa.Mcgee@dtaa.com;Sonya.Samantha.Hahn@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,22485,0,
01/21/2010 16:23:04,SMB0804,PC-6988,Charissa.Nyssa.Mcgee@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com;Montana.Hannah.Arnold@dtaa.com;Reyes-Marshall@harris.com,,,Sierra.Margaret.Barker@dtaa.com,26740,0,
01/22/2010 10:58:02,SMB0804,PC-6988,Sasha.Britanney.Quinn@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,49656,0,
01/22/2010 11:19:19,SMB0804,PC-6988,Camille.Julie.Freeman@dtaa.com;Ali.Murphy.Hurley@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,27282,0,
01/22/2010 12:10:25,SMB0804,PC-6988,Charity.Uta.Daniels@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,32341,0,
01/22/2010 12:20:38,SMB0804,PC-6988,Reyes-Marshall@harris.com,,,Sierra.Margaret.Barker@dtaa.com,23321,0,
01/22/2010 12:22:23,SMB0804,PC-6988,Irene.Lacota.Huffman@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,38960,0,
01/22/2010 12:49:48,SMB0804,PC-6988,Oren.Curran.Brady@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,33633,0,
01/22/2010 13:00:00,SMB0804,PC-6988,Oren.Curran.Brady@dtaa.com,Reyes-Marshall@harris.com,,Sierra.Margaret.Barker@dtaa.com,27999,0,
01/22/2010 13:08:21,SMB0804,PC-6988,Reyes-Marshall@harris.com,,,Sierra.Margaret.Barker@dtaa.com,24710,0,
01/22/2010 13:34:56,SMB0804,PC-6988,Camille.Julie.Freeman@dtaa.com;Montana.Hannah.Arnold@dtaa.com,Nelle.April.Bowen@dtaa.com,,Sierra.Margaret.Barker@dtaa.com,32806,0,
01/25/2010 11:59:39,SMB0804,PC-6988,Morin-Tobias@gmail.com,,,Sierra_Barker@juno.com,25159,0,
01/25/2010 12:02:16,SMB0804,PC-6988,Ayanna.Sylvia.Blankenship@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,25608,0,
01/25/2010 12:03:12,SMB0804,PC-6988,Savannah.Marcia.Yang@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,28372,0,
01/25/2010 12:03:27,SMB0804,PC-6988,Tobias.Lucas.Morin@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,21327,0,
01/25/2010 12:04:13,SMB0804,PC-6988,Oren.Curran.Brady@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,34996,0,
01/25/2010 12:04:29,SMB0804,PC-6988,Tobias.Lucas.Morin@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Nelle.April.Bowen@dtaa.com;Oren.Curran.Brady@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,36747,0,
01/26/2010 08:43:57,SMB0804,PC-6988,Yardley.Ezra.Vang@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,27613,0,
01/26/2010 09:50:33,SMB0804,PC-6988,Charity.Uta.Daniels@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,37691,0,
01/26/2010 09:51:30,SMB0804,PC-6988,Stephanie.Victoria.Lyons@dtaa.com;Ayanna.Sylvia.Blankenship@dtaa.com;Nelle.April.Bowen@dtaa.com,Camille.Julie.Freeman@dtaa.com,,Sierra.Margaret.Barker@dtaa.com,61429,0,
01/26/2010 09:54:41,SMB0804,PC-6988,Ayanna.Sylvia.Blankenship@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Montana.Hannah.Arnold@dtaa.com,,Sierra.Margaret.Barker@dtaa.com,29831,0,
01/26/2010 09:56:32,SMB0804,PC-6988,Charissa.Nyssa.Mcgee@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,23976,0,
01/26/2010 10:02:54,SMB0804,PC-6988,Charissa.Nyssa.Mcgee@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,20687,0,
01/26/2010 10:06:07,SMB0804,PC-6988,Reyes-Marshall@harris.com,,,Sierra.Margaret.Barker@dtaa.com,19018,0,
01/26/2010 10:17:00,SMB0804,PC-6988,SMY4352@gmail.com,Charity-Daniels@sbcglobal.net,,Sierra_Barker@juno.com,21207,0,
01/26/2010 10:37:48,SMB0804,PC-6988,Nelle.April.Bowen@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,18126,0,
01/27/2010 09:17:00,SMB0804,PC-6988,Tarik.Odysseus.Rivera@dtaa.com;Aladdin.Abraham.Foley@dtaa.com,Ayanna.Sylvia.Blankenship@dtaa.com,,Sierra.Margaret.Barker@dtaa.com,29853,0,
01/27/2010 15:18:05,SMB0804,PC-6988,Camille.Julie.Freeman@dtaa.com;Oren.Curran.Brady@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,30480,0,
01/27/2010 15:34:50,SMB0804,PC-6988,Charity.Uta.Daniels@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,22953,0,
01/27/2010 17:05:17,SMB0804,PC-6988,Stephanie.Victoria.Lyons@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,42341,0,
01/27/2010 17:06:01,SMB0804,PC-6988,Sonya.Samantha.Hahn@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,31306,0,
01/27/2010 17:08:53,SMB0804,PC-6988,Zachary.Myles.Cardenas@dtaa.com;Sonya.Samantha.Hahn@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,24181,0,
01/27/2010 17:09:00,SMB0804,PC-6988,GCR225@sbcglobal.net,,,Sierra_Barker@juno.com,22467,0,
01/27/2010 17:09:58,SMB0804,PC-6988,Nelle.April.Bowen@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,43588,0,
01/27/2010 17:15:46,SMB0804,PC-6988,Sonya.Samantha.Hahn@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,29430,0,
01/28/2010 11:29:14,SMB0804,PC-6988,Charity.Uta.Daniels@dtaa.com,,,Sierra.Margaret.Barker@dtaa.com,31535,0,
