LCE Feats for GOK0238
2010-02-03,HJS0072,7.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-19'; '2010-02-01'],221899.0,0.0
2010-03-19,JRH0455,1.0,['2010-03-08'],34394.0,0.0
2010-06-01,CYA0506,1.0,['2010-03-08'],44256.0,0.0
2010-06-09,DPS0262,1.0,['2010-04-08'],13615.0,0.0
2010-08-03,KPC0073,83.0,['2010-01-07'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-26'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-17'; '2010-03-18'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-20'; '2010-04-27'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-27'; '2010-05-28'; '2010-06-04'; '2010-06-09'; '2010-06-10'; '2010-06-15'; '2010-06-16'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-07-01'; '2010-07-02'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-08-02'],2475109.0,0.0
2010-08-09,JMB0308,1.0,['2010-06-16'],23870.0,0.0
2010-09-02,RAR0725,1.0,['2010-03-30'],14974.0,0.0
2010-09-10,SEJ0677,2.0,['2010-03-12'; '2010-08-30'],68067.0,0.0
2010-09-22,DIB0285,1.0,['2010-01-15'],41290.0,0.0
2010-09-29,EGD0132,1.0,['2010-03-11'],18574.0,0.0
2010-10-15,MAS0025,1.0,['2010-06-02'],28215.0,0.0
2010-10-29,ARB0834,1.0,['2010-02-24'],32116.0,0.0
2010-11-03,VSS0154,1.0,['2010-09-17'],42931.0,0.0
2010-11-18,TAP0551,2.0,['2010-04-16'; '2010-10-27'],57977.0,0.0
2010-11-24,CIM0926,1.0,['2010-08-27'],31146.0,0.0
2010-11-24,PGH0184,3.0,['2010-03-12'; '2010-06-16'; '2010-07-06'],69317.0,0.0
2010-11-30,AKR0057,1.0,['2010-05-13'],42090.0,0.0
2010-12-03,IUB0565,1.0,['2010-01-26'],25874.0,0.0
