01/07/2010 12:16:56,LJT0817,PC-3120,Hedwig.D.Duffy@hotmail.com,,,Luke.J.Talley@gmail.com,29720,8,
01/07/2010 12:41:18,LJT0817,PC-3120,Bruno.Beau.Hoover@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Adara-Snyder@northropgrumman.com,Marshall.Benjamin.Wilcox@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,,Luke.Jacob.Talley@dtaa.com,26798,2,
01/07/2010 13:04:50,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,30357,0,
01/07/2010 13:12:55,LJT0817,PC-3120,Cheyenne-Dickerson@gmail.com;BWH1399@hotmail.com;VFM1@charter.net;Ira_W_Moss@charter.net,,,Luke.J.Talley@gmail.com,28729,2,
01/07/2010 14:04:53,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,24836,0,
01/07/2010 14:07:57,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,45571,3,
01/07/2010 14:19:05,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,15146,0,
01/07/2010 14:20:20,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,35180,0,
01/07/2010 14:21:46,LJT0817,PC-3120,Sara.Gail.George@dtaa.com,Martina.Cassandra.Fields@dtaa.com,,Luke.Jacob.Talley@dtaa.com,38882,1,
01/08/2010 12:13:09,LJT0817,PC-3120,Marshall.Benjamin.Wilcox@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,44002,0,
01/08/2010 14:05:38,LJT0817,PC-3120,Hedwig.Dai.Duffy@dtaa.com;Kirby.Ruby.Lyons@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,Flavia.Fiona.Cannon@dtaa.com,,Luke.Jacob.Talley@dtaa.com,41424,0,
01/08/2010 14:28:56,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,25181,0,
01/08/2010 15:05:22,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,30602,0,
01/08/2010 16:26:48,LJT0817,PC-3120,Bruno.Beau.Hoover@dtaa.com,Hedwig.Dai.Duffy@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,Luke.Jacob.Talley@dtaa.com,22906,1,
01/08/2010 16:29:09,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Sara.Gail.George@dtaa.com,,Luke.Jacob.Talley@dtaa.com,28033,2,
01/08/2010 17:10:41,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Luke.Jacob.Talley@dtaa.com,35169,0,
01/08/2010 17:43:23,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com;DJG973@boeing.com,Ira.Wyatt.Moss@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,Luke.Jacob.Talley@dtaa.com,34039,2,
01/08/2010 20:04:15,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,28373,0,
01/11/2010 09:24:10,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com,Hedwig.Dai.Duffy@dtaa.com;Alden.Caesar.Velez@dtaa.com;Brock.William.Hunter@dtaa.com,,Luke.Jacob.Talley@dtaa.com,82929,1,
01/11/2010 11:25:46,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,Brock.William.Hunter@dtaa.com,,Luke.Jacob.Talley@dtaa.com,35536,1,
01/11/2010 11:25:54,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com;Le-Garrett@boeing.com,Brock.William.Hunter@dtaa.com,,Luke.Jacob.Talley@dtaa.com,30322,1,
01/11/2010 11:26:01,LJT0817,PC-3120,Leslie.C.Colon@verizon.net,,,Luke.J.Talley@gmail.com,13833,0,
01/11/2010 11:26:09,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,30593,1,
01/11/2010 11:26:09,LJT0817,PC-3120,NKH9@charter.net,,,Luke.J.Talley@gmail.com,29966,1,
01/11/2010 11:26:15,LJT0817,PC-3120,Ira_W_Moss@charter.net,,,Luke.J.Talley@gmail.com,40119,0,
01/11/2010 15:45:19,LJT0817,PC-3120,Gonzales_Harrison@netzero.com,,,Luke.J.Talley@gmail.com,35345,0,
01/11/2010 16:58:27,LJT0817,PC-3120,Eagan.Zephania.Talley@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,37623,1,
01/12/2010 13:47:03,LJT0817,PC-3120,Gonzales_Harrison@netzero.com;Leslie.C.Colon@verizon.net;Ira_W_Moss@charter.net,SOF69@netzero.com,,Luke.J.Talley@gmail.com,22848,0,
01/12/2010 13:49:31,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,32479,7,
01/12/2010 13:51:52,LJT0817,PC-3120,Bruno.B.Hoover@sbcglobal.net,,,Luke.J.Talley@gmail.com,23517,0,
01/12/2010 13:54:00,LJT0817,PC-3120,Bruno.B.Hoover@sbcglobal.net,,,Luke.J.Talley@gmail.com,34106,0,
01/12/2010 14:00:29,LJT0817,PC-3120,BJH939@sbcglobal.net,VFM1@charter.net,,Luke.J.Talley@gmail.com,27921,0,
01/12/2010 14:01:14,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com,Brock.William.Hunter@dtaa.com;Kermit-Humphrey@raytheon.com,,Luke.Jacob.Talley@dtaa.com,19002,1,
01/12/2010 14:05:35,LJT0817,PC-3120,Bruno.B.Hoover@sbcglobal.net;Velez-Alden@earthlink.net;Adara_Snyder@earthlink.net,Fields-Zane@yahoo.com,,Luke.J.Talley@gmail.com,30982,0,
01/12/2010 14:06:15,LJT0817,PC-3120,Zenia.Kiona.Stevenson@dtaa.com;Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,27613,1,
01/12/2010 14:06:32,LJT0817,PC-3120,Obrien-Harper@comcast.net,,,Luke.J.Talley@gmail.com,22736,1,
01/13/2010 18:04:14,LJT0817,PC-3120,Ingrid.Irene.Atkins@dtaa.com,Ira.Wyatt.Moss@dtaa.com,,Luke.Jacob.Talley@dtaa.com,17480,0,
01/13/2010 18:05:16,LJT0817,PC-3120,Hedwig.Dai.Duffy@dtaa.com;Alden.Caesar.Velez@dtaa.com,Steel.Orson.Fields@dtaa.com,,Luke.Jacob.Talley@dtaa.com,26158,0,
01/13/2010 18:13:47,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,31708,1,
01/13/2010 18:18:30,LJT0817,PC-3120,Marshall.Benjamin.Wilcox@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,25773,0,
01/13/2010 18:21:57,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,24170,0,
01/13/2010 18:24:45,LJT0817,PC-3120,Bruno.Beau.Hoover@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,31727,4,
01/13/2010 18:29:00,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,41938,1,
01/13/2010 18:30:39,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,Luke.Jacob.Talley@dtaa.com,37929,1,
01/14/2010 13:21:01,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com;Adara-Snyder@northropgrumman.com,,,Luke.Jacob.Talley@dtaa.com,24232,5,
01/14/2010 13:21:52,LJT0817,PC-3120,Hedwig.Dai.Duffy@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,29684,0,
01/14/2010 13:22:30,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com,Brock.William.Hunter@dtaa.com,,Luke.Jacob.Talley@dtaa.com,43327,2,
01/14/2010 13:24:41,LJT0817,PC-3120,Hedwig.Dai.Duffy@dtaa.com;Steel.Orson.Fields@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Luke.Jacob.Talley@dtaa.com,28937,1,
01/14/2010 13:32:42,LJT0817,PC-3120,CCW132@verizon.net,,,Luke.J.Talley@gmail.com,20204,0,
01/14/2010 13:36:27,LJT0817,PC-3120,Hedwig.Dai.Duffy@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,25351,4,
01/14/2010 13:46:21,LJT0817,PC-3120,Kermit-Humphrey@raytheon.com,,,Luke.Jacob.Talley@dtaa.com,18253,1,
01/14/2010 18:45:11,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,41947,0,
01/14/2010 18:51:50,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,11617,0,
01/15/2010 10:21:16,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,17599,0,
01/15/2010 10:24:12,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Brock.William.Hunter@dtaa.com;Foley-Dillon@lockheedmartin.com,,,Luke.Jacob.Talley@dtaa.com,33233,1,
01/15/2010 10:45:42,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com,Sara.Gail.George@dtaa.com,,Luke.Jacob.Talley@dtaa.com,25885,0,
01/15/2010 10:49:22,LJT0817,PC-3120,Oleg.Kane.Britt@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,52025,0,
01/15/2010 16:59:51,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,21888,0,
01/15/2010 17:00:37,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,27092,0,
01/15/2010 17:06:07,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,31898,0,
01/15/2010 17:24:40,LJT0817,PC-3120,Bruno.Beau.Hoover@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,15687,0,
01/15/2010 18:37:50,LJT0817,PC-3120,Akeem.Quamar.Davenport@dtaa.com;Steel.Orson.Fields@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,30269,1,
01/18/2010 10:55:59,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com;Bruno.Beau.Hoover@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,32540,0,
01/18/2010 15:22:12,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com,Akeem.Quamar.Davenport@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Kaden.Chastity.Briggs@dtaa.com,,Luke.Jacob.Talley@dtaa.com,17143,0,
01/18/2010 15:22:50,LJT0817,PC-3120,Cochran_Sloane@charter.net,,,Luke.J.Talley@gmail.com,31583,0,
01/18/2010 15:23:22,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com;Chadwick.Wayne.Bond@dtaa.com,Brock.William.Hunter@dtaa.com,,Luke.Jacob.Talley@dtaa.com,29258,0,
01/18/2010 15:24:49,LJT0817,PC-3120,Leslie.C.Colon@verizon.net;NKH9@charter.net,,,Luke.J.Talley@gmail.com,31006,1,
01/18/2010 15:24:59,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;ZCM8652@lockheedmartin.com,,,Luke.Jacob.Talley@dtaa.com,17541,2,
01/18/2010 15:25:13,LJT0817,PC-3120,BJH939@sbcglobal.net;Humphrey-Kermit@optonline.net,,,Luke.J.Talley@gmail.com,29162,5,
01/18/2010 17:11:33,LJT0817,PC-3120,Amity.Kendall.Foley@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,44198,0,
01/18/2010 18:08:13,LJT0817,PC-3120,Adara_Snyder@earthlink.net,,,Luke.J.Talley@gmail.com,36113,0,
01/19/2010 09:19:47,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com,Bruno.Beau.Hoover@dtaa.com,,Luke.Jacob.Talley@dtaa.com,23298,0,
01/19/2010 09:19:54,LJT0817,PC-3120,Kaden.Chastity.Briggs@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,25237,0,
01/19/2010 09:22:58,LJT0817,PC-3120,Kermit-Humphrey@raytheon.com,,,Luke.Jacob.Talley@dtaa.com,23205,0,
01/19/2010 09:23:29,LJT0817,PC-3120,Blossom.Scarlett.Aguirre@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,14939,1,
01/19/2010 15:38:28,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com;Nicole.D.Thornton@raytheon.com,,,Luke.Jacob.Talley@dtaa.com,30552,2,
01/19/2010 19:20:45,LJT0817,PC-3120,Brock-Daryl@optonline.net;Velez-Alden@earthlink.net;Gonzales_Harrison@netzero.com,VFM1@charter.net,,Luke.J.Talley@gmail.com,49138,9,
01/19/2010 19:22:44,LJT0817,PC-3120,Jeanette.Eliana.Rivera@dtaa.com;Akeem.Quamar.Davenport@dtaa.com;Adara-Snyder@northropgrumman.com,Kaden.Chastity.Briggs@dtaa.com;Kermit-Humphrey@raytheon.com,,Luke.Jacob.Talley@dtaa.com,27966,2,
01/19/2010 19:37:58,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com,Hedwig.Dai.Duffy@dtaa.com,,Luke.Jacob.Talley@dtaa.com,24126,1,
01/19/2010 19:50:31,LJT0817,PC-3120,Humphrey-Kermit@optonline.net,,,Luke.J.Talley@gmail.com,22805,2,
01/20/2010 16:49:32,LJT0817,PC-3120,Jaden.Nicole.Johnston@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com,,Luke.Jacob.Talley@dtaa.com,35182,1,
01/20/2010 18:28:25,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,20295,0,
01/20/2010 20:10:25,LJT0817,PC-3120,Nicolas.Kadeem.Hayden@dtaa.com;Ann.Jolie.Potts@dtaa.com,Sara.Gail.George@dtaa.com;Kermit-Humphrey@raytheon.com,,Luke.Jacob.Talley@dtaa.com,17075,4,
01/20/2010 20:12:46,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Steel.Orson.Fields@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com;Azalia.Halee.Cantu@dtaa.com,,Luke.Jacob.Talley@dtaa.com,32986,3,
01/20/2010 20:13:30,LJT0817,PC-3120,Hedwig.Dai.Duffy@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,29632,2,
01/20/2010 20:19:03,LJT0817,PC-3120,Nicole.D.Thornton@raytheon.com,,,Luke.Jacob.Talley@dtaa.com,29929,2,
01/20/2010 20:23:08,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,24119,0,
01/20/2010 20:24:06,LJT0817,PC-3120,Leo.Chaney.Daugherty@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,21536,1,
01/20/2010 20:26:04,LJT0817,PC-3120,Blaze.Jakeem.Hahn@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,26217,0,
01/21/2010 08:33:31,LJT0817,PC-3120,Sara.Gail.George@dtaa.com,Harrison.Samuel.Gonzales@dtaa.com,,Luke.Jacob.Talley@dtaa.com,31505,0,
01/21/2010 08:34:32,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,21644,0,
01/21/2010 11:27:09,LJT0817,PC-3120,Sylvia.Velma.Sweet@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,30032,0,
01/21/2010 11:31:44,LJT0817,PC-3120,Sara.Gail.George@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;Nicole.D.Thornton@raytheon.com,Kermit-Humphrey@raytheon.com,,Luke.Jacob.Talley@dtaa.com,31576,1,
01/21/2010 11:57:24,LJT0817,PC-3120,Sara.Gail.George@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,33365,0,
01/21/2010 12:23:20,LJT0817,PC-3120,Ira.Wyatt.Moss@dtaa.com;Brock.William.Hunter@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Luke.Jacob.Talley@dtaa.com,20836,8,
01/21/2010 14:41:34,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Luke.Jacob.Talley@dtaa.com,31781,2,
01/21/2010 15:58:44,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,16547,0,
01/21/2010 20:09:46,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com,ETC67@lockheedmartin.com,,Luke.Jacob.Talley@dtaa.com,40211,2,
01/22/2010 10:37:06,LJT0817,PC-3120,BJH939@sbcglobal.net,,,Luke.J.Talley@gmail.com,19828,0,
01/22/2010 10:47:41,LJT0817,PC-3120,Davenport_Akeem@earthlink.net;Sara_G_George@optonline.net;Velez-Alden@earthlink.net;BJH939@sbcglobal.net,,,Luke.J.Talley@gmail.com,18167,0,
01/22/2010 10:49:22,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com;Alden.Caesar.Velez@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,43924,0,
01/22/2010 10:54:26,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com;Brock.William.Hunter@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,23647,1,
01/22/2010 17:50:07,LJT0817,PC-3120,MBW51@msn.com,,,Luke.J.Talley@gmail.com,17540,0,
01/22/2010 18:14:09,LJT0817,PC-3120,Bruno.B.Hoover@sbcglobal.net,,,Luke.J.Talley@gmail.com,24345,0,
01/22/2010 18:21:39,LJT0817,PC-3120,BJH939@sbcglobal.net,,,Luke.J.Talley@gmail.com,15567,0,
01/22/2010 18:29:28,LJT0817,PC-3120,Reynolds-Colt@comcast.net,,,Luke.J.Talley@gmail.com,27864,0,
01/22/2010 18:36:02,LJT0817,PC-3120,Davenport_Akeem@earthlink.net,,,Luke.J.Talley@gmail.com,29499,0,
01/25/2010 17:26:18,LJT0817,PC-3120,Hedwig.D.Duffy@hotmail.com,,,Luke.J.Talley@gmail.com,42057,0,
01/25/2010 17:38:08,LJT0817,PC-3120,Leslie.Cassandra.Colon@dtaa.com;Bruno.Beau.Hoover@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,27994,2,
01/25/2010 17:50:36,LJT0817,PC-3120,Naomi_M_Baxter@cox.net,,,Luke.J.Talley@gmail.com,15435,0,
01/25/2010 18:02:00,LJT0817,PC-3120,Leslie.C.Colon@verizon.net,,,Luke.J.Talley@gmail.com,31057,2,
01/25/2010 18:02:41,LJT0817,PC-3120,Velez-Alden@earthlink.net,,,Luke.J.Talley@gmail.com,35339,0,
01/25/2010 18:10:30,LJT0817,PC-3120,Kay_Snider@bellsouth.net,,,Luke.J.Talley@gmail.com,33314,0,
01/25/2010 18:11:47,LJT0817,PC-3120,Bruno.B.Hoover@sbcglobal.net,,,Luke.J.Talley@gmail.com,33679,0,
01/25/2010 18:26:33,LJT0817,PC-3120,Joseph.A.Vaughan@gmail.com,,,Luke.J.Talley@gmail.com,26041,0,
01/25/2010 18:32:32,LJT0817,PC-3120,BJH939@sbcglobal.net,,,Luke.J.Talley@gmail.com,46530,0,
01/26/2010 17:15:29,LJT0817,PC-3120,Gonzales_Harrison@netzero.com,,,Luke.J.Talley@gmail.com,20618,0,
01/26/2010 17:15:36,LJT0817,PC-3120,Hedwig.D.Duffy@hotmail.com,,,Luke.J.Talley@gmail.com,19349,0,
01/26/2010 17:15:40,LJT0817,PC-3120,Alden.Caesar.Velez@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,19959,1,
01/26/2010 17:16:09,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com;Ira.Wyatt.Moss@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,Bruno.Beau.Hoover@dtaa.com,,Luke.Jacob.Talley@dtaa.com,26963,1,
01/26/2010 17:16:24,LJT0817,PC-3120,Hedwig.D.Duffy@hotmail.com;Gonzales_Harrison@netzero.com;Kaden.Briggs@netzero.com,Wheeler-Owen@verizon.net,,Luke.J.Talley@gmail.com,37862,1,
01/26/2010 17:16:34,LJT0817,PC-3120,BJH939@sbcglobal.net,,,Luke.J.Talley@gmail.com,39381,0,
01/26/2010 17:16:35,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,35541,0,
01/26/2010 17:16:39,LJT0817,PC-3120,VFM1@charter.net,,,Luke.J.Talley@gmail.com,22883,0,
01/27/2010 10:05:30,LJT0817,PC-3120,Steel.Orson.Fields@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,14115,0,
01/27/2010 10:17:27,LJT0817,PC-3120,Brock.William.Hunter@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Sara.Gail.George@dtaa.com,,Luke.Jacob.Talley@dtaa.com,20769,3,
01/27/2010 10:33:48,LJT0817,PC-3120,Vernon.Finn.Mcgee@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;DJG973@boeing.com,,,Luke.Jacob.Talley@dtaa.com,29831,2,
01/27/2010 16:43:09,LJT0817,PC-3120,Harrison.Samuel.Gonzales@dtaa.com,,,Luke.Jacob.Talley@dtaa.com,33497,0,
