01/04/2010 16:37:56,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,63369,0,
01/04/2010 16:38:20,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,17886,1,
01/04/2010 16:38:22,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com;Alden.Jesse.Day@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;Camilla.Claire.Whitehead@dtaa.com,Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,30819,1,
01/04/2010 16:39:14,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;Bryar.Ivana.Sweet@dtaa.com,Quyn.Jolie.Rosario@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,39318,0,
01/04/2010 16:40:21,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22409,0,
01/04/2010 16:43:29,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,51334,0,
01/04/2010 16:47:23,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,26567,0,
01/04/2010 16:56:21,HPH0075,PC-2417,Leslie.Cassandra.Colon@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,17275,0,
01/04/2010 16:56:51,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Tad.Harlan.Duncan@dtaa.com,James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,17873,5,
01/04/2010 16:57:19,HPH0075,PC-2417,Dylan.Tiger.Terry@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,32229,0,
01/04/2010 16:59:57,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,32773,0,
01/04/2010 17:02:36,HPH0075,PC-2417,Dane.Davis.Atkins@dtaa.com;Rose.Hanae.Yates@dtaa.com;Guthrie_Erasmus@harris.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,43197,2,
01/04/2010 17:03:15,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33956,0,
01/04/2010 17:07:26,HPH0075,PC-2417,Medge.Nichole.Sims@dtaa.com;Rose.Hanae.Yates@dtaa.com;Declan.Lester.Moss@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Macon.Kyle.Pope@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,26489,0,
01/05/2010 07:56:13,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;JCG328@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,19850,1,
01/05/2010 11:18:18,HPH0075,PC-2417,Abel.Adam.Morton@dtaa.com;Rose.Hanae.Yates@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Oscar.Nolan.Wooten@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,22607,5,
01/05/2010 15:21:25,HPH0075,PC-2417,Beck-Drew@earthlink.net,Garrison-Steel@verizon.net;HPH4351@juno.com,,HPH4351@juno.com,36482,0,
01/05/2010 15:21:39,HPH0075,PC-2417,Igor.I.Ward@comcast.net,Stephanie_Whitehead@msn.com;HPH4351@juno.com,,HPH4351@juno.com,28129,0,
01/05/2010 15:22:36,HPH0075,PC-2417,Norman_Beck@verizon.net,Vargas.James@earthlink.net,HPH4351@juno.com,HPH4351@juno.com,38338,0,
01/05/2010 15:23:04,HPH0075,PC-2417,Alden_Day@cox.net;Baker-Hadassah@gmail.com;Vargas.James@earthlink.net,Christine_Gibson@netzero.com,HPH4351@juno.com,HPH4351@juno.com,29437,0,
01/05/2010 15:23:44,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,24956,0,
01/05/2010 15:24:04,HPH0075,PC-2417,Baker-Hadassah@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,32150,0,
01/05/2010 15:24:42,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Kane.Walter.Eaton@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Rose.Hanae.Yates@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,16251,2,
01/05/2010 15:24:55,HPH0075,PC-2417,Stephanie_Whitehead@msn.com;HAD172@optonline.net;Eaton-Kane@verizon.net,Arnold-Alexander@charter.net;HPH4351@juno.com,,HPH4351@juno.com,35481,0,
01/05/2010 15:25:05,HPH0075,PC-2417,Drew.Ivan.Beck@dtaa.com;Norman.Jackson.Beck@dtaa.com,Alden.Jesse.Day@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33919,4,
01/05/2010 15:25:10,HPH0075,PC-2417,HAD172@optonline.net,HPH4351@juno.com,,HPH4351@juno.com,30500,0,
01/05/2010 15:25:45,HPH0075,PC-2417,Beck-Drew@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,31277,0,
01/05/2010 15:25:47,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com;Drew.Ivan.Beck@dtaa.com;Hadassah.Riley.Baker@dtaa.com,James.Cain.Vargas@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,24802,0,
01/05/2010 15:25:59,HPH0075,PC-2417,Hayes_Hector@earthlink.net;Bryar_Sweet@bellsouth.net;TEB582@verizon.net,Cameron_N_Elliott@optonline.net,HPH4351@juno.com,HPH4351@juno.com,31069,2,
01/05/2010 15:26:11,HPH0075,PC-2417,Joseph.Raja.Gaines@dtaa.com;Chandler.Raymond.Kirk@dtaa.com,Holmes.Arden.Day@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,31961,2,
01/05/2010 15:26:36,HPH0075,PC-2417,Hayes_Hector@earthlink.net,,HPH4351@juno.com,HPH4351@juno.com,26411,0,
01/05/2010 15:27:37,HPH0075,PC-2417,JJM81@cox.net;Rose-Xavier@charter.net,Ainsley.M.Doyle@hotmail.com,HPH4351@juno.com,HPH4351@juno.com,32748,0,
01/05/2010 15:27:59,HPH0075,PC-2417,EPW27@hotmail.com,,HPH4351@juno.com,HPH4351@juno.com,59146,0,
01/06/2010 09:14:16,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Kane.Walter.Eaton@dtaa.com;Matthew.Harper.Glass@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,47978,6,
01/06/2010 09:15:53,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,13482,0,
01/06/2010 09:16:58,HPH0075,PC-2417,Igor.I.Ward@comcast.net,Rose-Xavier@charter.net,HPH4351@juno.com,HPH4351@juno.com,42973,1,
01/06/2010 09:17:51,HPH0075,PC-2417,Lester.Quamar.Pearson@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com;Theodore.Eagan.Bass@dtaa.com;Rose-Xavier@lockheedmartin.com;Christine_Z_Gibson@boeing.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,37631,1,
01/06/2010 09:18:34,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com,Cameron.Noel.Elliott@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,80125,1,
01/06/2010 09:18:35,HPH0075,PC-2417,JCG662@msn.com,HPH4351@juno.com,,HPH4351@juno.com,23001,0,
01/06/2010 09:22:40,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net;Hayes_Hector@earthlink.net,Odonnell-Gage@bellsouth.net;Baker-Hadassah@gmail.com;Igor.I.Ward@comcast.net;HPH4351@juno.com,,HPH4351@juno.com,67609,0,
01/06/2010 09:23:51,HPH0075,PC-2417,Alden_Day@cox.net,HPH4351@juno.com,,HPH4351@juno.com,40601,0,
01/06/2010 09:24:30,HPH0075,PC-2417,Walton-Elvis@cox.net,Moss-Declan@gmail.com,HPH4351@juno.com,HPH4351@juno.com,34069,0,
01/06/2010 09:24:56,HPH0075,PC-2417,Vargas.James@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,15326,0,
01/06/2010 09:28:31,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Cameron.Noel.Elliott@dtaa.com;Catherine.Savannah.Bullock@dtaa.com;JCG328@hp.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,37761,1,
01/06/2010 09:32:40,HPH0075,PC-2417,Cameron.Noel.Elliott@dtaa.com;Alden.Jesse.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,39211,0,
01/06/2010 09:38:30,HPH0075,PC-2417,Ainsley.M.Doyle@hotmail.com,XAR48@juno.com,HPH4351@juno.com,HPH4351@juno.com,34355,0,
01/06/2010 13:30:54,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,46643,0,
01/06/2010 13:33:36,HPH0075,PC-2417,Bryar.Ivana.Sweet@dtaa.com;Frost-Thomas@northropgrumman.com,Norman.Jackson.Beck@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,33032,1,
01/06/2010 13:41:13,HPH0075,PC-2417,Cameron_N_Elliott@optonline.net;Igor.I.Ward@comcast.net,Stephanie_Whitehead@msn.com,HPH4351@juno.com,HPH4351@juno.com,36035,0,
01/06/2010 14:34:30,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,34117,0,
01/06/2010 15:14:27,HPH0075,PC-2417,Stephanie_Whitehead@msn.com,HPH4351@juno.com,,HPH4351@juno.com,23228,0,
01/06/2010 15:40:22,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net;Ainsley.M.Doyle@hotmail.com;Catherine_Bullock@comcast.net,,HPH4351@juno.com,HPH4351@juno.com,25751,1,
01/07/2010 12:15:32,HPH0075,PC-2417,Garrison-Steel@verizon.net,HPH4351@juno.com,,HPH4351@juno.com,20836,0,
01/07/2010 12:16:33,HPH0075,PC-2417,Glass-Matthew@aol.com;Baker-Hadassah@gmail.com,Alden_Day@cox.net;Arnold-Alexander@charter.net;Malcolm.A.Matthews@optonline.net;HPH4351@juno.com,,HPH4351@juno.com,40509,0,
01/07/2010 12:17:20,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com;Drew.Ivan.Beck@dtaa.com;Cameron.Noel.Elliott@dtaa.com,Oscar.Nolan.Wooten@dtaa.com;Kane.Walter.Eaton@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,41779,3,
01/07/2010 12:18:52,HPH0075,PC-2417,Beck-Drew@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,25092,0,
01/07/2010 12:19:52,HPH0075,PC-2417,Eaton-Kane@verizon.net;Catherine_Bullock@comcast.net,,HPH4351@juno.com,HPH4351@juno.com,18089,0,
01/07/2010 12:41:41,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com;Drew.Ivan.Beck@dtaa.com;Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,18355,5,
01/07/2010 13:26:07,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net;Hayes_Hector@earthlink.net;Rose-Xavier@charter.net,,HPH4351@juno.com,HPH4351@juno.com,30821,1,
01/07/2010 13:47:19,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Alden.Jesse.Day@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,44461,0,
01/07/2010 13:58:41,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27679,0,
01/07/2010 14:00:37,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28069,0,
01/07/2010 14:39:08,HPH0075,PC-2417,Christine_Z_Gibson@boeing.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,42736,0,
01/07/2010 16:04:07,HPH0075,PC-2417,Ainsley.MacKensie.Doyle@dtaa.com;Alexander.Rafael.Arnold@dtaa.com;JCG328@hp.com,Igor.Ishmael.Ward@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,35737,0,
01/07/2010 16:10:03,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com;Alden.Jesse.Day@dtaa.com;Catherine.Savannah.Bullock@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,34771,1,
01/07/2010 16:10:08,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,56894,0,
01/07/2010 16:23:54,HPH0075,PC-2417,JCG328@hp.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,21058,0,
01/07/2010 16:31:50,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,28334,1,
01/07/2010 16:33:30,HPH0075,PC-2417,Stephanie.Mary.Whitehead@dtaa.com,Alexander.Rafael.Arnold@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,31747,0,
01/07/2010 16:34:17,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27723,0,
01/07/2010 16:56:45,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,34104,0,
01/08/2010 08:32:16,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Drew.Ivan.Beck@dtaa.com;NSL491@hp.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,26000,0,
01/08/2010 08:33:30,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com;Matthew.Harper.Glass@dtaa.com;Lee.Lacey.Velez@dtaa.com;Steel.Solomon.Garrison@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,16770,2,
01/08/2010 08:38:49,HPH0075,PC-2417,Hadassah.Riley.Baker@dtaa.com,JCG328@hp.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25675,0,
01/08/2010 08:47:23,HPH0075,PC-2417,Gage.Kaden.Odonnell@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,38296,0,
01/08/2010 08:55:28,HPH0075,PC-2417,Oscar.Nolan.Wooten@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,25897,0,
01/08/2010 08:59:05,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com;Rose-Xavier@lockheedmartin.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,24023,2,
01/08/2010 10:17:46,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,27097,0,
01/08/2010 11:02:48,HPH0075,PC-2417,Moss-Declan@gmail.com;Garrison-Steel@verizon.net;Cameron_N_Elliott@optonline.net,Beck-Drew@earthlink.net,HPH4351@juno.com,HPH4351@juno.com,26538,2,
01/08/2010 11:04:20,HPH0075,PC-2417,Catherine.Savannah.Bullock@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Declan.Lester.Moss@dtaa.com;Stephanie.Mary.Whitehead@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,45227,1,
01/08/2010 11:04:24,HPH0075,PC-2417,Theodore.Eagan.Bass@dtaa.com,JCG328@hp.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,27610,4,
01/08/2010 12:40:14,HPH0075,PC-2417,Matthew.Harper.Glass@dtaa.com;Drew.Ivan.Beck@dtaa.com,Mufutau.Nehru.Contreras@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,41339,3,
01/08/2010 12:40:17,HPH0075,PC-2417,Declan.Lester.Moss@dtaa.com;Rose.Hanae.Yates@dtaa.com;Norman.Jackson.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,35394,2,
01/08/2010 12:41:07,HPH0075,PC-2417,Steel.Solomon.Garrison@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Norman.Jackson.Beck@dtaa.com;JCG328@hp.com,Alden.Jesse.Day@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,33473,1,
01/08/2010 12:41:14,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Declan.Lester.Moss@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,42869,0,
01/08/2010 13:49:18,HPH0075,PC-2417,Hector.Abraham.Hayes@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,30741,0,
01/08/2010 13:51:13,HPH0075,PC-2417,Drew.Ivan.Beck@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23476,0,
01/08/2010 13:52:27,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com,Dalton.Perry.Mejia@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,23055,0,
01/08/2010 14:04:41,HPH0075,PC-2417,Eaton-Kane@verizon.net;ALB5@cox.net;Arnold-Alexander@charter.net;Cameron_N_Elliott@optonline.net,,HPH4351@juno.com,HPH4351@juno.com,18426,0,
01/08/2010 14:06:06,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com;Nadine.Gay.Cross@dtaa.com;Hector.Abraham.Hayes@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,29525,1,
01/09/2010 10:09:44,HPH0075,PC-2417,Bryar_Sweet@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,21347,0,
01/09/2010 10:09:51,HPH0075,PC-2417,Moss-Declan@gmail.com,HPH4351@juno.com,,HPH4351@juno.com,22259,0,
01/09/2010 10:09:53,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;Christine_Z_Gibson@boeing.com,Stephanie.Mary.Whitehead@dtaa.com;Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,13432,0,
01/09/2010 10:10:34,HPH0075,PC-2417,Igor.I.Ward@comcast.net;Vargas.James@earthlink.net,HPH4351@juno.com,,HPH4351@juno.com,16815,0,
01/09/2010 10:10:44,HPH0075,PC-2417,Wooten-Oscar@juno.com;Bryar_Sweet@bellsouth.net,,HPH4351@juno.com,HPH4351@juno.com,47896,0,
01/09/2010 10:11:05,HPH0075,PC-2417,Stephanie_Whitehead@msn.com,HPH4351@juno.com,,HPH4351@juno.com,23699,0,
01/09/2010 10:11:07,HPH0075,PC-2417,Norman_Beck@verizon.net;Arnold-Alexander@charter.net;HAD172@optonline.net,,HPH4351@juno.com,HPH4351@juno.com,38564,1,
01/09/2010 10:11:24,HPH0075,PC-2417,Holmes.Arden.Day@dtaa.com,JCG328@hp.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,8185,0,
01/09/2010 10:11:36,HPH0075,PC-2417,Malcolm.A.Matthews@optonline.net,,HPH4351@juno.com,HPH4351@juno.com,24186,0,
01/09/2010 10:11:37,HPH0075,PC-2417,Norman.Jackson.Beck@dtaa.com;Alden.Jesse.Day@dtaa.com,Kay_S_Carlson@raytheon.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,41246,2,
01/09/2010 10:12:03,HPH0075,PC-2417,Igor.Ishmael.Ward@dtaa.com;Holmes.Arden.Day@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Theodore.Eagan.Bass@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,19362,1,
01/09/2010 10:12:21,HPH0075,PC-2417,JCG662@msn.com,,HPH4351@juno.com,HPH4351@juno.com,17903,8,
01/09/2010 10:12:31,HPH0075,PC-2417,Rose_H_Yates@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,31347,0,
01/09/2010 10:12:42,HPH0075,PC-2417,Catherine_Bullock@comcast.net;Roary_Bird@netzero.com,,HPH4351@juno.com,HPH4351@juno.com,15303,1,
01/09/2010 13:57:33,HPH0075,PC-2417,Arnold-Alexander@charter.net;MFV246@comcast.net,Odonnell-Gage@bellsouth.net;Catherine_Bullock@comcast.net,HPH4351@juno.com,HPH4351@juno.com,18937,0,
01/09/2010 14:01:43,HPH0075,PC-2417,Alden.Jesse.Day@dtaa.com,Harper.Price.Harris@dtaa.com,,Harper.Price.Harris@dtaa.com,42843,4,
01/09/2010 14:11:51,HPH0075,PC-2417,Igor.I.Ward@comcast.net,HPH4351@juno.com,,HPH4351@juno.com,45626,0,
01/09/2010 14:14:45,HPH0075,PC-2417,Rose-Xavier@charter.net,HPH4351@juno.com,,HPH4351@juno.com,22262,0,
01/09/2010 14:17:39,HPH0075,PC-2417,Hayes_Hector@earthlink.net;Rose_H_Yates@bellsouth.net,HPH4351@juno.com,,HPH4351@juno.com,28238,0,
01/11/2010 09:36:20,HPH0075,PC-2417,Kane.Walter.Eaton@dtaa.com,,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,14438,0,
01/11/2010 10:49:54,HPH0075,PC-2417,Irma_M_Patrick@comcast.net,,HPH4351@juno.com,HPH4351@juno.com,51246,0,
01/11/2010 11:16:08,HPH0075,PC-2417,Rose.Hanae.Yates@dtaa.com;Bryar.Ivana.Sweet@dtaa.com;Theodore.Eagan.Bass@dtaa.com,Drew.Ivan.Beck@dtaa.com,Harper.Price.Harris@dtaa.com,Harper.Price.Harris@dtaa.com,32128,2,
