LCE Feats for CWR0502
2010-02-03,HJS0072,1.0,['2010-01-06'],37931.0,0.0
2010-04-28,LHB0606,1.0,['2010-02-05'],28813.0,0.0
2010-05-14,MAD0496,41.0,['2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-05-07'; '2010-05-13'],1115982.0,41.0
2010-06-11,CSC0217,1.0,['2010-05-04'],42914.0,0.0
2010-06-18,GTD0219,1.0,['2010-03-08'],31834.0,1.0
2010-07-16,JGT0221,1.0,['2010-05-17'],20687.0,0.0
2010-08-20,DIB0081,1.0,['2010-04-26'],48974.0,1.0
2010-09-03,CAH0936,1.0,['2010-09-02'],33803.0,1.0
2010-09-07,SLT0907,1.0,['2010-05-17'],32669.0,2.0
2010-10-07,XHW0498,90.0,['2010-01-04'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-08'; '2010-02-12'; '2010-02-17'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-31'; '2010-04-01'; '2010-04-13'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-10'; '2010-05-13'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-06-02'; '2010-06-04'; '2010-06-11'; '2010-06-17'; '2010-06-24'; '2010-06-25'; '2010-07-02'; '2010-07-07'; '2010-07-22'; '2010-07-23'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-09-01'; '2010-09-07'; '2010-09-14'; '2010-09-15'; '2010-09-22'; '2010-09-24'; '2010-09-28'; '2010-10-04'],2509581.0,61.0
2010-10-08,RAB0589,1.0,['2010-02-16'],45541.0,1.0
2010-10-11,LQC0479,95.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-14'; '2010-01-29'; '2010-02-01'; '2010-02-05'; '2010-02-08'; '2010-02-19'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-10'; '2010-03-15'; '2010-03-19'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-13'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-20'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-15'; '2010-06-21'; '2010-06-22'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-16'; '2010-07-19'; '2010-07-22'; '2010-07-26'; '2010-07-29'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-23'; '2010-08-26'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-22'; '2010-09-23'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-05'; '2010-10-07'; '2010-10-08'],2647210.0,94.0
2010-10-15,MAS0025,2.0,['2010-01-25'; '2010-07-07'],62836.0,2.0
2010-10-15,BLS0678,1.0,['2010-07-21'],43360.0,1.0
2010-10-29,ECF0828,2.0,['2010-03-22'; '2010-08-20'],57302.0,7.0
2010-10-29,HXL0968,1.0,['2010-10-01'],34875.0,0.0
2010-11-15,RGG0064,1.0,['2010-03-02'],26126.0,0.0
2010-11-18,TAP0551,2.0,['2010-07-06'; '2010-09-09'],50979.0,7.0
2010-11-30,AKR0057,1.0,['2010-03-24'],19067.0,1.0
2010-12-10,MSO0222,1.0,['2010-05-17'],29123.0,0.0
2010-12-14,GOK0238,1.0,['2010-12-07'],38174.0,0.0
2010-12-30,ICS0956,3.0,['2010-04-22'; '2010-12-06'; '2010-12-13'],96116.0,7.0
2011-01-14,COF0120,1.0,['2010-05-10'],23854.0,3.0
2011-01-20,ASB0796,2.0,['2010-06-25'; '2010-11-08'],58765.0,0.0
2011-01-20,KRL0501,135.0,['2010-01-04'; '2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-14'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-23'; '2010-03-24'; '2010-04-06'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-05-03'; '2010-05-05'; '2010-05-12'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-04'; '2010-06-09'; '2010-06-11'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-25'; '2010-06-28'; '2010-07-08'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-26'; '2010-07-28'; '2010-08-02'; '2010-08-03'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-30'; '2010-08-31'; '2010-09-03'; '2010-09-07'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-28'; '2010-09-29'; '2010-10-04'; '2010-10-05'; '2010-10-08'; '2010-10-14'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-10-29'; '2010-11-09'; '2010-11-17'; '2010-11-22'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-08'; '2010-12-09'; '2010-12-17'; '2010-12-20'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-10'; '2011-01-19'; '2011-01-20'],4252281.0,125.0
2011-01-23,AOK0844,1.0,['2010-05-14'],25580.0,0.0
2011-01-27,FMG0527,1.0,['2010-09-21'],32517.0,0.0
2011-02-09,UCH0519,1.0,['2010-09-08'],22120.0,0.0
2011-02-11,RGH0728,2.0,['2010-03-01'; '2010-11-09'],41305.0,6.0
2011-02-11,BCB0679,1.0,['2010-12-07'],46437.0,0.0
2011-02-14,JRG0207,1.0,['2010-10-29'],33396.0,0.0
2011-02-21,IKR0401,1.0,['2010-02-17'],38521.0,3.0
2011-02-23,DCH0843,1.0,['2010-06-04'],32638.0,1.0
2011-02-24,PPF0435,1.0,['2010-11-16'],49558.0,0.0
2011-03-04,MDH0580,3.0,['2010-04-21'; '2010-11-09'; '2010-11-12'],95597.0,9.0
2011-03-24,MMB0488,124.0,['2010-01-05'; '2010-01-08'; '2010-01-12'; '2010-01-28'; '2010-01-29'; '2010-02-05'; '2010-02-08'; '2010-02-17'; '2010-02-25'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-23'; '2010-03-25'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-29'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-14'; '2010-05-28'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-17'; '2010-06-28'; '2010-06-30'; '2010-07-07'; '2010-07-12'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-23'; '2010-07-27'; '2010-07-30'; '2010-08-03'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-27'; '2010-08-31'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-21'; '2010-09-23'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-12'; '2010-10-20'; '2010-10-22'; '2010-11-03'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-29'; '2010-12-02'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-15'; '2010-12-20'; '2010-12-30'; '2011-01-06'; '2011-01-10'; '2011-01-14'; '2011-01-24'; '2011-01-26'; '2011-01-31'; '2011-02-01'; '2011-02-04'; '2011-02-10'; '2011-02-16'; '2011-02-22'; '2011-02-23'; '2011-02-28'; '2011-03-04'; '2011-03-08'; '2011-03-17'],3787173.0,107.0
2011-04-05,CEJ0109,1.0,['2010-06-30'],32712.0,0.0
2011-04-11,NRO0768,2.0,['2010-07-27'; '2011-02-16'],60865.0,0.0
