01/12/2010 10:09:18,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,30950,7,
01/12/2010 10:37:31,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,29689,0,
01/12/2010 10:54:55,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,19780,0,
01/12/2010 10:57:15,USH0199,PC-3581,Nelson.Yasir@cox.net;Bethany_Tran@yahoo.com,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,22941,1,
01/12/2010 10:59:22,USH0199,PC-3581,CJK7146@msn.com;Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,34586,0,
01/13/2010 09:10:17,USH0199,PC-3581,CJK7146@msn.com;Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,31342,0,
01/13/2010 11:18:33,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,24590,0,
01/13/2010 15:11:42,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,21264,0,
01/13/2010 15:12:25,USH0199,PC-3581,CJK7146@msn.com;Eugenia.W.Harrington@bellsouth.net;Mason-Witt@comcast.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,28271,0,
01/13/2010 15:15:38,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,28179,1,
01/13/2010 15:19:25,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Astra.F.Dunlap@boeing.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,30179,5,
01/13/2010 15:19:44,USH0199,PC-3581,Abbott-Herman@yahoo.com;Fay.I.Rodriquez@netzero.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,35516,0,
01/13/2010 15:21:25,USH0199,PC-3581,Howard.Raphael.Weiss@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Mason_Witt@harris.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,23101,6,
01/13/2010 15:21:36,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Astra.F.Dunlap@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,32840,1,
01/14/2010 11:23:09,USH0199,PC-3581,Nelson.Yasir@cox.net,Mason-Witt@comcast.net;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,24333,0,
01/14/2010 11:26:22,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,15990,0,
01/14/2010 11:27:00,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,25464,0,
01/14/2010 11:27:16,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,32950,0,
01/14/2010 11:30:16,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Mason_Witt@harris.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,25369,1,
01/14/2010 11:34:34,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,30538,0,
01/14/2010 11:35:32,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,24322,1,
01/14/2010 15:08:00,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,30589,1,
01/14/2010 15:23:13,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,18408,0,
01/15/2010 11:09:36,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,21001,0,
01/15/2010 15:13:25,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,21464,1,
01/15/2010 15:13:26,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,37508,5,
01/15/2010 15:13:33,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,25634,0,
01/15/2010 15:16:47,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,42015,0,
01/15/2010 15:17:28,USH0199,PC-3581,Cheyenne-Dickerson@gmail.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,34846,0,
01/15/2010 15:20:49,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,44591,0,
01/15/2010 15:22:37,USH0199,PC-3581,Nelson.Yasir@cox.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,32482,0,
01/15/2010 15:24:45,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,28414,0,
01/18/2010 11:37:39,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,21582,0,
01/18/2010 11:37:53,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,57219,1,
01/18/2010 11:41:41,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,29121,0,
01/18/2010 11:42:52,USH0199,PC-3581,HAL8612@northropgrumman.com,Bethany_Tran@raytheon.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,20466,0,
01/18/2010 11:44:59,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Bethany_Tran@raytheon.com,Mason_Witt@harris.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,19452,5,
01/18/2010 11:47:18,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,Bethany_Tran@raytheon.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,37334,1,
01/18/2010 15:20:09,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Yasir.Dexter.Nelson@dtaa.com;Bethany_Tran@raytheon.com;Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,24828,3,
01/18/2010 15:25:13,USH0199,PC-3581,JMK623@comcast.net;Eugenia.W.Harrington@bellsouth.net,Bethany_Tran@yahoo.com,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,43901,2,
01/18/2010 15:28:40,USH0199,PC-3581,Nelson.Yasir@cox.net,CJK7146@msn.com;Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,18177,0,
01/19/2010 12:36:33,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,43920,0,
01/19/2010 12:36:36,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,19273,0,
01/19/2010 12:37:58,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net;Bethany_Tran@yahoo.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,15300,0,
01/19/2010 12:38:27,USH0199,PC-3581,Nelson.Yasir@cox.net;Eugenia.W.Harrington@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,21268,0,
01/19/2010 12:38:38,USH0199,PC-3581,PNL7@netzero.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,24049,1,
01/19/2010 12:40:58,USH0199,PC-3581,Nelson.Yasir@cox.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,50314,0,
01/19/2010 12:42:00,USH0199,PC-3581,Nelson.Yasir@cox.net,Eugenia.W.Harrington@bellsouth.net;CJK7146@msn.com;Mason-Witt@comcast.net,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,26772,0,
01/19/2010 12:44:11,USH0199,PC-3581,Nelson.Yasir@cox.net;Astra_F_Dunlap@bellsouth.net,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,21046,0,
01/19/2010 12:44:24,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,45255,4,
01/20/2010 07:36:12,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Bethany_Tran@raytheon.com,Yasir.Dexter.Nelson@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,38301,1,
01/20/2010 07:36:19,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,18033,2,
01/20/2010 07:36:19,USH0199,PC-3581,CJK7146@msn.com,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,29361,0,
01/20/2010 10:37:58,USH0199,PC-3581,Eugenia.W.Harrington@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,41723,0,
01/20/2010 13:20:25,USH0199,PC-3581,CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,23769,0,
01/20/2010 13:35:04,USH0199,PC-3581,Astra_F_Dunlap@bellsouth.net,Holt.Upton@earthlink.net,,Holt.Upton@earthlink.net,15350,0,
01/20/2010 13:59:53,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,Astra.F.Dunlap@boeing.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,26943,3,
01/20/2010 14:05:24,USH0199,PC-3581,Nelson.Yasir@cox.net;CJK7146@msn.com,,Holt.Upton@earthlink.net,Holt.Upton@earthlink.net,45212,0,
01/20/2010 14:45:54,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,46008,1,
01/21/2010 09:09:32,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,18024,1,
01/21/2010 11:52:16,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,17891,0,
01/21/2010 11:54:30,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,35931,0,
01/21/2010 11:55:06,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com,Kaye.Brianna.Blair@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,28248,1,
01/21/2010 12:44:28,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,28020,1,
01/21/2010 12:48:59,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Eugenia.Whilemina.Harrington@dtaa.com;Cora.Jane.Kinney@dtaa.com;Bethany_Tran@raytheon.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,23701,0,
01/21/2010 13:00:48,USH0199,PC-3581,Cora.Jane.Kinney@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,41042,0,
01/21/2010 13:02:47,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com;Astra.F.Dunlap@boeing.com,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,33345,3,
01/21/2010 13:07:22,USH0199,PC-3581,Eugenia.Whilemina.Harrington@dtaa.com,Upton.Sebastian.Holt@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,36821,0,
01/22/2010 10:36:03,USH0199,PC-3581,Yasir.Dexter.Nelson@dtaa.com;Cora.Jane.Kinney@dtaa.com,,Upton.Sebastian.Holt@dtaa.com,Upton.Sebastian.Holt@dtaa.com,53986,0,
