01/07/2010 11:05:49,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,18699,0,
01/07/2010 12:45:43,TEM0093,PC-3372,HCM9@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,23893,0,
01/08/2010 10:06:25,TEM0093,PC-3372,Ivor_Tucker@earthlink.net;Carl-Wong@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,32214,0,
01/08/2010 10:06:28,TEM0093,PC-3372,HCM9@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,37229,0,
01/08/2010 10:06:51,TEM0093,PC-3372,KTG771@optonline.net,,,Thaddeus_E_Martin@hotmail.com,23533,0,
01/08/2010 10:07:20,TEM0093,PC-3372,Ivor_Tucker@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,17535,0,
01/08/2010 10:07:26,TEM0093,PC-3372,Shea_J_Franks@earthlink.net;Ivor_Tucker@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,55718,0,
01/08/2010 10:07:52,TEM0093,PC-3372,HCM9@earthlink.net;Shea_J_Franks@earthlink.net,KTG771@optonline.net,,Thaddeus_E_Martin@hotmail.com,42801,1,
01/08/2010 10:08:16,TEM0093,PC-3372,Lani.Beard@earthlink.net;HCM9@earthlink.net;Simon-Roth@charter.net;Deborah-Mcclure@msn.com;Nash-Melvin@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,28689,2,
01/08/2010 10:16:14,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,16115,0,
01/08/2010 11:23:04,TEM0093,PC-3372,KTG771@optonline.net;Mcfarland-Cole@msn.com;Carl-Wong@hotmail.com,Lani.Beard@earthlink.net,,Thaddeus_E_Martin@hotmail.com,22127,0,
01/11/2010 07:51:25,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com;Alice.Sierra.Valenzuela@dtaa.com,Kendall.Thaddeus.Glover@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,41345,0,
01/11/2010 07:56:02,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,26729,0,
01/11/2010 08:00:24,TEM0093,PC-3372,Deborah-Mcclure@msn.com;Nash-Melvin@hotmail.com,Shea_J_Franks@earthlink.net;IIA3@sbcglobal.net,,Thaddeus_E_Martin@hotmail.com,38600,0,
01/11/2010 08:04:54,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,23835,0,
01/11/2010 08:09:09,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com;Sonia_Stevenson@harris.com,,,Thaddeus.Emery.Martin@dtaa.com,24603,0,
01/11/2010 08:09:24,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com,Ainsley.MacKensie.Doyle@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,31141,0,
01/11/2010 08:10:19,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,Ivor.Amir.Tucker@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,17426,1,
01/11/2010 08:10:39,TEM0093,PC-3372,Nevada.Leilani.Ortega@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,42336,0,
01/12/2010 08:28:44,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com,Shea.Jane.Franks@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,42685,0,
01/12/2010 08:50:04,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,Carl.Ferdinand.Wong@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,32292,0,
01/12/2010 09:01:24,TEM0093,PC-3372,KTG771@optonline.net;IIA3@sbcglobal.net,Lani.Beard@earthlink.net,,Thaddeus_E_Martin@hotmail.com,17472,2,
01/12/2010 09:03:25,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,20389,1,
01/12/2010 09:05:12,TEM0093,PC-3372,KTG771@optonline.net,,,Thaddeus_E_Martin@hotmail.com,26662,0,
01/12/2010 11:34:30,TEM0093,PC-3372,Shea_J_Franks@earthlink.net,IIA3@sbcglobal.net;Aileen.X.Neal@charter.net,,Thaddeus_E_Martin@hotmail.com,51040,3,
01/12/2010 11:35:54,TEM0093,PC-3372,HCM9@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,44448,0,
01/12/2010 11:36:05,TEM0093,PC-3372,Ainsley.M.Doyle@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,42130,0,
01/12/2010 11:38:18,TEM0093,PC-3372,Lani.Beard@earthlink.net;IIA3@sbcglobal.net;Sonia_Stevenson@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,35986,0,
01/13/2010 08:51:29,TEM0093,PC-3372,KTG771@optonline.net,,,Thaddeus_E_Martin@hotmail.com,42248,0,
01/13/2010 09:33:54,TEM0093,PC-3372,Ainsley.M.Doyle@hotmail.com;Candice_Sears@bellsouth.net,,,Thaddeus_E_Martin@hotmail.com,52859,0,
01/13/2010 09:43:01,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,32393,0,
01/13/2010 09:53:42,TEM0093,PC-3372,KTG771@optonline.net,IIA3@sbcglobal.net,,Thaddeus_E_Martin@hotmail.com,17677,0,
01/13/2010 13:36:33,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Ingrid.Irene.Atkins@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,20553,0,
01/13/2010 13:53:44,TEM0093,PC-3372,Deborah-Mcclure@msn.com;IIA3@sbcglobal.net;HCM9@earthlink.net,Simon-Roth@charter.net;Lani.Beard@earthlink.net,,Thaddeus_E_Martin@hotmail.com,24941,1,
01/13/2010 13:58:12,TEM0093,PC-3372,Simon-Roth@charter.net,,,Thaddeus_E_Martin@hotmail.com,48872,0,
01/13/2010 13:59:45,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com;Sloane.Jade.Cochran@dtaa.com,Lani.Dai.Beard@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,35142,2,
01/13/2010 15:13:01,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Sonia_Stevenson@harris.com,Deborah.Victoria.Mcclure@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,23897,4,
01/14/2010 13:08:51,TEM0093,PC-3372,Shea_J_Franks@earthlink.net;Ivor_Tucker@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,29401,0,
01/14/2010 13:08:57,TEM0093,PC-3372,Carl-Wong@hotmail.com;Simon-Roth@charter.net,,,Thaddeus_E_Martin@hotmail.com,24932,0,
01/14/2010 13:11:35,TEM0093,PC-3372,HCM9@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,23328,0,
01/14/2010 13:11:48,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,32982,0,
01/14/2010 13:11:54,TEM0093,PC-3372,Preston.Kennan.Burns@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Hall.Colorado.Morin@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,25899,0,
01/14/2010 13:12:20,TEM0093,PC-3372,BTW9@aol.com,,,Thaddeus_E_Martin@hotmail.com,53709,0,
01/14/2010 13:13:44,TEM0093,PC-3372,Carl-Wong@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,30449,0,
01/14/2010 13:14:38,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,Olympia.Shafira.Harrison@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,29655,1,
01/14/2010 13:14:59,TEM0093,PC-3372,Carl-Wong@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,40347,0,
01/15/2010 11:37:16,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,36135,1,
01/15/2010 14:57:30,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com;Jackson.Rafael.Sutton@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,27012,0,
01/15/2010 15:01:38,TEM0093,PC-3372,Inez_J_Bass@lockheedmartin.com,,,Thaddeus.Emery.Martin@dtaa.com,38087,0,
01/15/2010 15:03:32,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,24547,0,
01/15/2010 15:08:22,TEM0093,PC-3372,KTG771@optonline.net,,,Thaddeus_E_Martin@hotmail.com,30326,1,
01/15/2010 15:14:10,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,22914,0,
01/15/2010 15:14:12,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,19426,0,
01/15/2010 15:15:20,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,26909,0,
01/15/2010 15:15:46,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,25114,0,
01/18/2010 14:59:02,TEM0093,PC-3372,Shannon_Price@juno.com,Nash-Melvin@hotmail.com,,Thaddeus_E_Martin@hotmail.com,20137,0,
01/18/2010 14:59:02,TEM0093,PC-3372,Carl-Wong@hotmail.com;Ivor_Tucker@earthlink.net;Pandora_Barton@yahoo.com,Simon-Roth@charter.net;IIA3@sbcglobal.net,,Thaddeus_E_Martin@hotmail.com,35650,0,
01/18/2010 15:02:14,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com,Carl.Ferdinand.Wong@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,27595,1,
01/18/2010 15:08:18,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com;Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,61528,0,
01/18/2010 15:08:18,TEM0093,PC-3372,HCM9@earthlink.net;Caldwell-Declan@yahoo.com,,,Thaddeus_E_Martin@hotmail.com,38877,0,
01/18/2010 15:22:07,TEM0093,PC-3372,HCM9@earthlink.net;Ivor_Tucker@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,33626,0,
01/18/2010 15:31:33,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com;Jane.Zia.Day@dtaa.com,Shea.Jane.Franks@dtaa.com;Cedric.Herrod.Gilliam@dtaa.com;Eugenia.Hannah.Blanchard@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,22254,1,
01/18/2010 15:33:11,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Lani.Dai.Beard@dtaa.com;Ivor.Jelani.Robbins@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,36933,0,
01/18/2010 15:34:57,TEM0093,PC-3372,KTG771@optonline.net;HCM9@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,20179,0,
01/19/2010 07:33:51,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com;Hall.Colorado.Morin@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,26697,0,
01/19/2010 10:23:39,TEM0093,PC-3372,Fletcher.Perry.Cantu@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,53580,0,
01/19/2010 10:28:15,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com,Sonia_Stevenson@harris.com,,Thaddeus.Emery.Martin@dtaa.com,26512,0,
01/19/2010 10:43:50,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,32248,1,
01/19/2010 11:03:28,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com;MBN3@harris.com,Kendall.Thaddeus.Glover@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,29575,1,
01/19/2010 11:07:20,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com;MBN3@harris.com,Ingrid.Irene.Atkins@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,29764,0,
01/19/2010 11:12:44,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com;Roth.Mannix.Simon@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;Xander.Walter.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,29778,1,
01/19/2010 11:14:24,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,29948,0,
01/19/2010 11:15:34,TEM0093,PC-3372,Gray.Mason.Fulton@dtaa.com;Roth.Mannix.Simon@dtaa.com;Shea.Jane.Franks@dtaa.com,Valentine.Elton.Britt@dtaa.com;Hall.Colorado.Morin@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,30849,1,
01/20/2010 08:04:51,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,21559,0,
01/20/2010 09:05:45,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com;Diana.Leigh.Hays@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,48131,0,
01/20/2010 09:07:46,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Shea.Jane.Franks@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Armand.Gabriel.Brewer@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,35596,0,
01/20/2010 14:34:46,TEM0093,PC-3372,Ivor_Tucker@earthlink.net;Sierra_Barker@juno.com,,,Thaddeus_E_Martin@hotmail.com,43573,0,
01/20/2010 14:46:56,TEM0093,PC-3372,Simon-Roth@charter.net;Lani.Beard@earthlink.net;Nash-Melvin@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,25653,0,
01/20/2010 15:08:45,TEM0093,PC-3372,Deborah-Mcclure@msn.com;Aileen.X.Neal@charter.net,Ainsley.M.Doyle@hotmail.com;Sonia_Stevenson@earthlink.net,,Thaddeus_E_Martin@hotmail.com,47268,4,
01/20/2010 15:09:37,TEM0093,PC-3372,Aileen.X.Neal@charter.net,,,Thaddeus_E_Martin@hotmail.com,23086,0,
01/20/2010 15:10:32,TEM0093,PC-3372,Kimberley_Sosa@netzero.com;Ivor_Tucker@earthlink.net,,,Thaddeus_E_Martin@hotmail.com,32816,0,
01/20/2010 15:11:34,TEM0093,PC-3372,Deborah.Victoria.Mcclure@dtaa.com;Ingrid.Irene.Atkins@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,30018,0,
01/21/2010 08:38:32,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com;Hall.Colorado.Morin@dtaa.com;Yolanda.Idona.Crosby@dtaa.com,MBN3@harris.com,,Thaddeus.Emery.Martin@dtaa.com,23412,0,
01/21/2010 10:49:33,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com;Shea.Jane.Franks@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,17537,0,
01/21/2010 10:52:31,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,24481,0,
01/21/2010 11:01:05,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com;Shea.Jane.Franks@dtaa.com;Roth.Mannix.Simon@dtaa.com;Ivor.Amir.Tucker@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,23812,2,
01/21/2010 11:04:51,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,22742,0,
01/21/2010 13:21:20,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com;Deborah.Victoria.Mcclure@dtaa.com;Ivor.Amir.Tucker@dtaa.com;MBN3@harris.com,Roth.Mannix.Simon@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,19915,1,
01/21/2010 13:29:51,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com;MBN3@harris.com,Lani.Dai.Beard@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,25241,0,
01/21/2010 13:43:03,TEM0093,PC-3372,Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,31166,0,
01/21/2010 13:53:01,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,41692,0,
01/22/2010 09:00:23,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com;Ivor.Amir.Tucker@dtaa.com,Hall.Colorado.Morin@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,20470,1,
01/22/2010 09:01:34,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com;Kendall.Thaddeus.Glover@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com;Hall.Colorado.Morin@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,47462,9,
01/22/2010 09:01:42,TEM0093,PC-3372,MBN3@harris.com,,,Thaddeus.Emery.Martin@dtaa.com,21969,0,
01/22/2010 09:01:56,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;August.Ronan.Lucas@dtaa.com,Deborah.Victoria.Mcclure@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,22155,0,
01/22/2010 09:03:09,TEM0093,PC-3372,Ivor.Amir.Tucker@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,29829,0,
01/22/2010 09:05:33,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,53358,0,
01/25/2010 07:58:26,TEM0093,PC-3372,Ainsley.MacKensie.Doyle@dtaa.com;Lani.Dai.Beard@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,39763,0,
01/25/2010 08:54:14,TEM0093,PC-3372,Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,24973,0,
01/25/2010 08:54:59,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,35359,1,
01/25/2010 11:22:43,TEM0093,PC-3372,Carl-Wong@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,43690,0,
01/25/2010 11:26:20,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,18860,0,
01/25/2010 11:28:35,TEM0093,PC-3372,Carl-Wong@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,29050,0,
01/25/2010 11:32:43,TEM0093,PC-3372,Ainsley.M.Doyle@hotmail.com,,,Thaddeus_E_Martin@hotmail.com,33397,0,
01/25/2010 13:41:32,TEM0093,PC-3372,Hall.Colorado.Morin@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,12464,0,
01/25/2010 14:02:06,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,50035,0,
01/26/2010 11:40:10,TEM0093,PC-3372,Sonia_Stevenson@harris.com,,,Thaddeus.Emery.Martin@dtaa.com,21137,0,
01/26/2010 11:45:17,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com;Carl.Ferdinand.Wong@dtaa.com;Ivor.Amir.Tucker@dtaa.com;Roth.Mannix.Simon@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,27417,0,
01/26/2010 12:04:53,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,39294,0,
01/26/2010 12:39:46,TEM0093,PC-3372,Shea.Jane.Franks@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,27356,0,
01/26/2010 13:04:58,TEM0093,PC-3372,Ingrid.Irene.Atkins@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,50578,0,
01/26/2010 13:11:32,TEM0093,PC-3372,Kendall.Thaddeus.Glover@dtaa.com,,,Thaddeus.Emery.Martin@dtaa.com,23604,0,
01/26/2010 13:23:50,TEM0093,PC-3372,Carl.Ferdinand.Wong@dtaa.com;Clinton.Coby.Wolfe@dtaa.com;Ivor.Amir.Tucker@dtaa.com,Ingrid.Irene.Atkins@dtaa.com,,Thaddeus.Emery.Martin@dtaa.com,19980,2,
01/27/2010 15:23:16,TEM0093,PC-3372,KTG771@optonline.net,,,Thaddeus_E_Martin@hotmail.com,39901,0,
