LCE Feats for NHE0919
2010-02-19,EAH0466,1.0,['2010-01-08'],17443.0,1.0
2010-06-01,CYA0506,1.0,['2010-05-10'],31400.0,0.0
2010-06-09,DPS0262,1.0,['2010-01-15'],19338.0,0.0
2010-06-18,GTD0219,1.0,['2010-02-15'],25908.0,2.0
2010-07-23,LOM0086,1.0,['2010-01-19'],19822.0,4.0
2010-07-23,JTM0223,1.0,['2010-02-15'],30955.0,0.0
2010-07-27,BIH0745,1.0,['2010-03-17'],22947.0,0.0
2010-07-29,SAP0867,1.0,['2010-05-21'],42480.0,0.0
2010-08-16,AHG0634,1.0,['2010-07-13'],19374.0,4.0
2010-09-02,IJM0776,1.0,['2010-03-31'],25155.0,1.0
2010-09-10,RHL0992,1.0,['2010-01-19'],42531.0,2.0
2010-09-10,MOS0047,1.0,['2010-06-04'],25793.0,0.0
2010-10-08,SSR0278,1.0,['2010-04-28'],21329.0,0.0
2010-10-11,LQC0479,2.0,['2010-02-12'; '2010-07-12'],41298.0,2.0
2010-11-15,RGG0064,1.0,['2010-08-09'],28795.0,0.0
2010-11-18,TAP0551,1.0,['2010-09-10'],31840.0,7.0
