01/09/2010 17:04:14,MOH0273,PC-6699,Cleo.Jeanette.Morales@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,41989,0,
01/11/2010 08:52:58,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,Roanna.Sacha.Monroe@dtaa.com;Brandon.H.Nicholson@hp.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,30638,0,
01/11/2010 12:23:08,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com,Raymond.Otto.Bond@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,29513,6,
01/11/2010 12:27:26,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,35433,0,
01/11/2010 12:28:37,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,Alea.Tana.Ferrell@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,34160,1,
01/11/2010 12:29:01,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,20075,0,
01/11/2010 16:25:42,MOH0273,PC-6699,Alea_Ferrell@msn.com,Elaine_Raymond@gmail.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,48519,0,
01/11/2010 16:31:31,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net,Elaine_Raymond@gmail.com,,MOH68@optonline.net,30523,0,
01/11/2010 16:52:24,MOH0273,PC-6699,Colt.I.Mccall@aol.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,37594,2,
01/12/2010 08:13:49,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,12843,0,
01/12/2010 08:14:52,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net;Alea_Ferrell@msn.com,Acevedo_Xander@bellsouth.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,19224,1,
01/12/2010 08:16:17,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,29209,0,
01/12/2010 08:18:29,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,43093,0,
01/12/2010 08:22:43,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,25047,0,
01/12/2010 08:25:56,MOH0273,PC-6699,Raymond.Otto.Bond@dtaa.com;Alea.Tana.Ferrell@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,34414,0,
01/12/2010 14:19:53,MOH0273,PC-6699,Anika_I_Pennington@sbcglobal.net;Tate-Nehru@verizon.net;Elaine_Raymond@gmail.com;Jane_Mcdonald@juno.com,Ocean_Summers@gmail.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,36169,7,
01/12/2010 14:28:29,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,39898,0,
01/12/2010 14:58:39,MOH0273,PC-6699,KAT9@sbcglobal.net;Ocean_Summers@gmail.com,Jane_Mcdonald@juno.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,26486,0,
01/13/2010 07:23:54,MOH0273,PC-6699,KAT9@sbcglobal.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,21339,0,
01/13/2010 11:16:03,MOH0273,PC-6699,Octavia_Leblanc@cox.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,28100,0,
01/13/2010 12:55:12,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net,Guerrero_Rashad@optonline.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,29605,0,
01/13/2010 13:37:00,MOH0273,PC-6699,Odonnell-Gage@bellsouth.net,,,MOH68@optonline.net,31080,0,
01/13/2010 14:07:34,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Raymond.Otto.Bond@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,25704,2,
01/13/2010 14:58:56,MOH0273,PC-6699,Kirby.Amity.Tyson@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,29382,0,
01/13/2010 15:04:48,MOH0273,PC-6699,Alea_Ferrell@msn.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,29932,0,
01/13/2010 15:31:00,MOH0273,PC-6699,Ingram-Bruno@sbcglobal.net,Acevedo_Xander@bellsouth.net;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,21686,0,
01/13/2010 16:30:12,MOH0273,PC-6699,Jane_Mcdonald@juno.com;Sanders-Sylvester@bellsouth.net,Elaine_Raymond@gmail.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,26516,2,
01/14/2010 08:27:24,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,Ella.Nita.Lewis@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,22075,0,
01/14/2010 08:30:17,MOH0273,PC-6699,Elaine.Hanna.Raymond@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,29580,0,
01/14/2010 08:31:17,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,50182,0,
01/14/2010 08:31:28,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,17103,0,
01/14/2010 08:33:18,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,16252,0,
01/14/2010 10:30:29,MOH0273,PC-6699,Bond-Raymond@verizon.net;Spears_Zorita@hotmail.com,Ella_N_Lewis@charter.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,53412,0,
01/14/2010 10:30:30,MOH0273,PC-6699,Malcolm_Garrison@gmail.com;Colt.I.Mccall@aol.com;Ocean_Summers@gmail.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,36735,1,
01/14/2010 15:19:11,MOH0273,PC-6699,TaShya.Yoko.Bailey@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,37841,0,
01/15/2010 12:49:50,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,16580,0,
01/15/2010 13:06:13,MOH0273,PC-6699,Octavia_Leblanc@cox.net;Spears_Zorita@hotmail.com,Medge_S_Obrien@netzero.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,32643,3,
01/15/2010 13:28:42,MOH0273,PC-6699,Holly.Xerxes.Lara@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,15152,0,
01/15/2010 13:29:03,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,21532,3,
01/15/2010 13:31:10,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com;Octavia.Nora.Leblanc@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,30927,0,
01/15/2010 13:31:18,MOH0273,PC-6699,Macon.Joseph.Morrison@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,25159,0,
01/15/2010 13:36:01,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com,Renee.Ivana.Hayden@dtaa.com;Kirby.Amity.Tyson@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,40629,0,
01/15/2010 15:00:50,MOH0273,PC-6699,Scott.Gary.Burks@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,23259,0,
01/17/2010 11:39:00,MOH0273,PC-6699,NCE7@gmail.com;Brielle_Walls@netzero.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,24072,0,
01/17/2010 11:42:09,MOH0273,PC-6699,Colt.I.Mccall@aol.com;KAT9@sbcglobal.net;KJG272@cox.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,45462,0,
01/17/2010 11:44:52,MOH0273,PC-6699,NCE7@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,34199,0,
01/17/2010 12:11:15,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com;Jane.Ignacia.Mcdonald@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,25128,0,
01/17/2010 13:16:23,MOH0273,PC-6699,Guerrero_Rashad@optonline.net,Alea_Ferrell@msn.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,55151,0,
01/17/2010 16:31:12,MOH0273,PC-6699,Spears_Zorita@hotmail.com,Acevedo_Xander@bellsouth.net;CAM1@juno.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,45707,0,
01/17/2010 17:01:19,MOH0273,PC-6699,NCE7@gmail.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,57575,0,
01/18/2010 14:41:08,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Sylvester.Guy.Sanders@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,18718,0,
01/18/2010 14:41:33,MOH0273,PC-6699,Dante.Vaughan.Weber@dtaa.com;Chandler.Ashton.Madden@dtaa.com;Nehru.Wyatt.Tate@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,17267,0,
01/18/2010 14:41:35,MOH0273,PC-6699,CAM1@juno.com;Guerrero_Rashad@optonline.net;KAT9@sbcglobal.net,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,39748,0,
01/18/2010 14:41:38,MOH0273,PC-6699,Alea.Tana.Ferrell@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,21075,0,
01/18/2010 14:41:58,MOH0273,PC-6699,DVW4717@aol.com;Jane_Mcdonald@juno.com;Tate-Nehru@verizon.net;Bond-Raymond@verizon.net,NCE7@gmail.com;Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,21112,0,
01/18/2010 14:41:58,MOH0273,PC-6699,Elaine_Raymond@gmail.com,Spears_Zorita@hotmail.com,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,14345,0,
01/18/2010 14:42:13,MOH0273,PC-6699,Alea_Ferrell@msn.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,33205,0,
01/18/2010 14:42:28,MOH0273,PC-6699,Acevedo_Xander@bellsouth.net;Roanna_Monroe@yahoo.com;DVW4717@aol.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,25980,0,
01/19/2010 08:20:44,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,33447,0,
01/19/2010 08:22:04,MOH0273,PC-6699,Teagan.Briar.Townsend@dtaa.com;Roanna.Sacha.Monroe@dtaa.com,Sylvester.Guy.Sanders@dtaa.com;Macey.Christen.Turner@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,30378,0,
01/19/2010 08:32:31,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com;Nehru.Cyrus.Everett@dtaa.com;Raymond.Otto.Bond@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,30473,0,
01/19/2010 08:32:36,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,27061,0,
01/19/2010 08:35:16,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,58264,0,
01/19/2010 08:43:06,MOH0273,PC-6699,Xander.Aaron.Acevedo@dtaa.com;Jakeem.Magee.Knight@dtaa.com,Kirby.Amity.Tyson@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,22015,0,
01/19/2010 09:53:17,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,45498,0,
01/19/2010 09:54:43,MOH0273,PC-6699,Nehru.Wyatt.Tate@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,30395,0,
01/19/2010 09:59:02,MOH0273,PC-6699,Jakeem.Magee.Knight@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,31668,0,
01/20/2010 11:34:03,MOH0273,PC-6699,Roanna_Monroe@yahoo.com,Colt.I.Mccall@aol.com;Tate-Nehru@verizon.net;Kiayada_L_Lawrence@optonline.net,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,19728,0,
01/20/2010 11:36:15,MOH0273,PC-6699,DVW4717@aol.com,Odonnell-Gage@bellsouth.net,,MOH68@optonline.net,20436,0,
01/20/2010 14:24:08,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,51102,0,
01/20/2010 14:24:20,MOH0273,PC-6699,Colt.Ishmael.Mccall@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,47226,0,
01/20/2010 14:24:43,MOH0273,PC-6699,Chandler.Ashton.Madden@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,27629,0,
01/20/2010 14:25:36,MOH0273,PC-6699,Zorita.Jaime.Spears@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,58817,0,
01/20/2010 14:25:42,MOH0273,PC-6699,VTH8@charter.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,37491,0,
01/20/2010 14:26:04,MOH0273,PC-6699,Alea_Ferrell@msn.com,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,28921,0,
01/20/2010 15:52:20,MOH0273,PC-6699,Sanders-Sylvester@bellsouth.net,,Odonnell-Gage@bellsouth.net,MOH68@optonline.net,39162,0,
01/21/2010 16:30:22,MOH0273,PC-6699,Octavia.Nora.Leblanc@dtaa.com;Gage.Kaden.Odonnell@dtaa.com;Zorita.Jaime.Spears@dtaa.com;Colt.Ishmael.Mccall@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,16269,0,
01/21/2010 16:30:48,MOH0273,PC-6699,Sylvester.Guy.Sanders@dtaa.com,,Gage.Kaden.Odonnell@dtaa.com,Macaulay.Otto.Hopkins@dtaa.com,21093,0,
01/21/2010 16:31:06,MOH0273,PC-6699,Gage.Kaden.Odonnell@dtaa.com,,,Macaulay.Otto.Hopkins@dtaa.com,27748,1,
01/21/2010 16:31:45,MOH0273,PC-6699,Rashad.Aristotle.Guerrero@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,20232,0,
01/21/2010 16:32:36,MOH0273,PC-6699,Jane.Ignacia.Mcdonald@dtaa.com;Alea.Tana.Ferrell@dtaa.com;Elaine.Hanna.Raymond@dtaa.com;Ella.Nita.Lewis@dtaa.com,Gage.Kaden.Odonnell@dtaa.com,,Macaulay.Otto.Hopkins@dtaa.com,17841,0,
