01/08/2010 14:32:48,LCB0664,PC-3196,Risa.H.Obrien@msn.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,18197,0,
01/08/2010 14:37:01,LCB0664,PC-3196,Naomi.Meredith.Baxter@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,33479,1,
01/08/2010 15:07:55,LCB0664,PC-3196,FBW46@aol.com,Mallory.A.Daniel@charter.net;BJH8453@cox.net;Kylie_E_Santos@comcast.net,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,53363,1,
01/08/2010 15:19:15,LCB0664,PC-3196,Hedy_Lopez@bellsouth.net;Kasimir.C.Hardin@charter.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,29121,0,
01/08/2010 15:31:46,LCB0664,PC-3196,Wing.Noah.Bonner@dtaa.com;Gray.Mason.Fulton@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Kasimir.C.Hardin@boeing.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,20063,1,
01/08/2010 15:32:25,LCB0664,PC-3196,Amaya_Newton@earthlink.net,MIC95@yahoo.com,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,43172,1,
01/08/2010 15:36:32,LCB0664,PC-3196,DGM2@earthlink.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,26369,0,
01/08/2010 15:37:02,LCB0664,PC-3196,Wilson-Dennis@bellsouth.net;Raymond.G.Hyde@netzero.com,Stephanie_E_Rasmussen@verizon.net,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,24492,1,
01/08/2010 15:44:31,LCB0664,PC-3196,Brock-Daryl@optonline.net,QPM2692@earthlink.net;Hedy_Lopez@bellsouth.net;Kane.S.Vega@yahoo.com,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,19189,1,
01/08/2010 15:48:53,LCB0664,PC-3196,Stephanie_E_Rasmussen@verizon.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,25902,0,
01/08/2010 15:58:24,LCB0664,PC-3196,Guy.Zeus.Chandler@dtaa.com;Burke.Rooney.Stafford@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,20173,0,
01/08/2010 16:02:21,LCB0664,PC-3196,Hedy.Delilah.Lopez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,50282,0,
01/11/2010 10:53:45,LCB0664,PC-3196,Dennis.Gray.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,16973,0,
01/11/2010 10:54:59,LCB0664,PC-3196,Fuller.Baker.Warner@dtaa.com;Elton.Zeus.Horton@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,27079,0,
01/11/2010 10:56:02,LCB0664,PC-3196,Martin.Ivan.Cooper@dtaa.com;Hayden.Bernard.Benson@dtaa.com;Price.Rashad.Mullen@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,39442,0,
01/11/2010 11:00:56,LCB0664,PC-3196,Garrison.Levi.Rollins@dtaa.com;Gray.Mason.Fulton@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Donovan.Carlos.Chapman@dtaa.com,Winter.Veda.Burks@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,24210,4,
01/11/2010 11:03:28,LCB0664,PC-3196,August.Armando.Evans@dtaa.com;Bert.Jason.Henderson@dtaa.com;Kane.S.Vega@northropgrumman.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,24412,0,
01/11/2010 11:07:31,LCB0664,PC-3196,Grady.Craig.Coffey@dtaa.com;Elton.Zeus.Horton@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,19228,0,
01/11/2010 11:08:29,LCB0664,PC-3196,Declan.Gareth.Mclaughlin@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,29700,0,
01/11/2010 11:12:33,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com;Urielle.Jane.Carter@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Daryl.Skyler.Brock@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,21501,1,
01/11/2010 11:13:02,LCB0664,PC-3196,Hedy.Delilah.Lopez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,30724,0,
01/11/2010 11:17:39,LCB0664,PC-3196,Hedy.Delilah.Lopez@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,27794,0,
01/11/2010 11:24:43,LCB0664,PC-3196,Kane.S.Vega@northropgrumman.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,31628,0,
01/11/2010 11:25:44,LCB0664,PC-3196,Tobias.Martin.Ashley@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Harlan.Jason.Benjamin@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,28958,1,
01/11/2010 11:27:50,LCB0664,PC-3196,Josiah.Preston.Wall@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,26036,0,
01/11/2010 11:34:20,LCB0664,PC-3196,Quail.Rana.Mclean@dtaa.com,Burke.Rooney.Stafford@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,22697,0,
01/12/2010 08:39:38,LCB0664,PC-3196,BIH3@earthlink.net;DGM2@earthlink.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,17820,0,
01/12/2010 10:31:02,LCB0664,PC-3196,QPM2692@earthlink.net;Kane.S.Vega@yahoo.com,Dudley-Hashim@netzero.com,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,38171,0,
01/12/2010 11:44:46,LCB0664,PC-3196,Meredith.A.Wolf@msn.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,25043,0,
01/12/2010 11:46:09,LCB0664,PC-3196,Fulton-Gray@hotmail.com,Brock-Daryl@optonline.net,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,18835,0,
01/12/2010 11:46:49,LCB0664,PC-3196,Urielle.Jane.Carter@dtaa.com;Price.Rashad.Mullen@dtaa.com,Guy.Zeus.Chandler@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,21580,0,
01/12/2010 11:51:50,LCB0664,PC-3196,QRM2384@netzero.com,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,19612,1,
01/12/2010 11:52:04,LCB0664,PC-3196,Lavinia_Fleming@earthlink.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,24858,0,
01/12/2010 11:57:18,LCB0664,PC-3196,MIC95@yahoo.com;Kylie_E_Santos@comcast.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,33289,0,
01/12/2010 12:00:28,LCB0664,PC-3196,Jonathan-Marsh@optonline.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,18463,0,
01/12/2010 13:03:35,LCB0664,PC-3196,Stephanie_E_Rasmussen@verizon.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,15961,0,
01/12/2010 14:06:22,LCB0664,PC-3196,Josiah.Preston.Wall@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,23161,0,
01/12/2010 14:18:54,LCB0664,PC-3196,Hedy_Lopez@bellsouth.net;Robert_Cox@juno.com;Kylie_E_Santos@comcast.net;Potter-Gil@netzero.com;Kasimir.C.Hardin@charter.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,18480,2,
01/12/2010 14:22:13,LCB0664,PC-3196,Raymond.Gray.Hyde@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,50480,0,
01/12/2010 14:39:40,LCB0664,PC-3196,VCY56@optonline.net;Wilson-Dennis@bellsouth.net,Winter_V_Burks@comcast.net;DGM2@earthlink.net;Kasimir.C.Hardin@charter.net,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,24695,0,
01/13/2010 09:11:34,LCB0664,PC-3196,Meredith.Lunea.Delaney@dtaa.com;Josiah.Preston.Wall@dtaa.com;Kane.S.Vega@northropgrumman.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,28835,1,
01/13/2010 10:01:51,LCB0664,PC-3196,Samuel.Eden.James@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,35966,0,
01/13/2010 10:10:21,LCB0664,PC-3196,Fritz.Dale.Ellison@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Elton.Zeus.Horton@dtaa.com,Kasimir.C.Hardin@boeing.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,33905,2,
01/13/2010 12:57:15,LCB0664,PC-3196,Grady.Craig.Coffey@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,21609,0,
01/13/2010 13:01:55,LCB0664,PC-3196,Martin.Ivan.Cooper@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,29928,0,
01/13/2010 14:40:32,LCB0664,PC-3196,Price.Rashad.Mullen@dtaa.com,Kane.S.Vega@northropgrumman.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,33946,0,
01/13/2010 15:05:53,LCB0664,PC-3196,Ashely.Sarah.Shields@dtaa.com;Josiah.Preston.Wall@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,40996,0,
01/13/2010 15:07:11,LCB0664,PC-3196,Burke.Rooney.Stafford@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,41533,1,
01/13/2010 15:08:45,LCB0664,PC-3196,Mallory.Alexis.Daniel@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,23567,1,
01/13/2010 15:13:14,LCB0664,PC-3196,Grady.Craig.Coffey@dtaa.com;Martin.Ivan.Cooper@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,35563,0,
01/13/2010 15:38:34,LCB0664,PC-3196,JPW181@optonline.net;Donovan.C.Chapman@hotmail.com,MIC95@yahoo.com;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,25785,1,
01/13/2010 15:39:38,LCB0664,PC-3196,Jane.Zia.Day@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Kane.S.Vega@northropgrumman.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,34852,1,
01/13/2010 15:42:23,LCB0664,PC-3196,Aquila.Mark.Vega@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,21219,0,
01/14/2010 08:13:38,LCB0664,PC-3196,EZH2@comcast.net;QPM2692@earthlink.net,Zia.S.Blankenship@juno.com;MIC95@yahoo.com;Donovan.C.Chapman@hotmail.com;Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,28878,1,
01/14/2010 08:16:54,LCB0664,PC-3196,Leslie_D_Dillon@aol.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,24676,0,
01/14/2010 08:17:42,LCB0664,PC-3196,Aimee_Serrano@hotmail.com,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,29924,0,
01/14/2010 08:18:20,LCB0664,PC-3196,Wilson-Dennis@bellsouth.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,30433,0,
01/14/2010 08:23:02,LCB0664,PC-3196,EZH2@comcast.net,,Lysandra_C_Brennan@aol.com,Lysandra_C_Brennan@aol.com,28183,0,
01/14/2010 08:24:14,LCB0664,PC-3196,Kylie_E_Santos@comcast.net;Chanda_Mosley@aol.com;Meredith.A.Wolf@msn.com;Berger_Oscar@verizon.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,36372,2,
01/14/2010 08:24:17,LCB0664,PC-3196,Mallory.Alexis.Daniel@dtaa.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,42397,0,
01/14/2010 08:27:44,LCB0664,PC-3196,Vincent.Calvin.Young@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Kasimir.C.Hardin@boeing.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,31450,5,
01/14/2010 08:29:31,LCB0664,PC-3196,Donovan.Carlos.Chapman@dtaa.com;Price.Rashad.Mullen@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Kasimir.C.Hardin@boeing.com,,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,22347,1,
01/14/2010 08:30:32,LCB0664,PC-3196,Mallory.Alexis.Daniel@dtaa.com;Quincy.Preston.Moses@dtaa.com,Oscar.Laith.Berger@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,34530,2,
01/14/2010 08:37:34,LCB0664,PC-3196,Hedy_Lopez@bellsouth.net,Lysandra_C_Brennan@aol.com,,Lysandra_C_Brennan@aol.com,31808,0,
01/14/2010 08:39:35,LCB0664,PC-3196,Holly.Xerxes.Lara@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Guy.Zeus.Chandler@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,42836,1,
