01/04/2010 16:20:14,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,William.Theodore.Reeves@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23432,1,
01/04/2010 16:22:45,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;Daryl.Ocean.Patel@dtaa.com;ILW12@boeing.com,William.Theodore.Reeves@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,39488,3,
01/04/2010 16:23:59,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,27306,0,
01/04/2010 17:27:31,WIQ0567,PC-6113,Quentin_Carter@charter.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,26997,2,
01/04/2010 17:31:41,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28800,0,
01/05/2010 10:34:05,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Justine.Nola.Adkins@dtaa.com,Calvin.Edan.Love@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26335,0,
01/05/2010 10:34:16,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,26025,0,
01/05/2010 10:34:16,WIQ0567,PC-6113,Genevieve_Mercer@boeing.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22878,0,
01/05/2010 10:34:19,WIQ0567,PC-6113,Olga_T_Glover@raytheon.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,21134,0,
01/05/2010 10:34:31,WIQ0567,PC-6113,Quentin_Carter@raytheon.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,19581,0,
01/05/2010 10:34:39,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25642,0,
01/05/2010 15:44:16,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22322,0,
01/05/2010 16:37:03,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Quentin_Carter@raytheon.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,39551,0,
01/05/2010 16:43:30,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,37575,0,
01/06/2010 12:17:47,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;Olga_T_Glover@raytheon.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,15059,0,
01/06/2010 12:51:40,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,37664,1,
01/06/2010 17:23:39,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Leslie.Denise.Dillon@dtaa.com;RCB11@harris.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28135,2,
01/06/2010 17:25:42,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24954,0,
01/06/2010 17:29:39,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com,Forrest.Rashad.Richards@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,60677,0,
01/06/2010 17:30:06,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,42519,0,
01/06/2010 17:30:59,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33903,0,
01/06/2010 17:32:55,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,39285,3,
01/06/2010 17:43:33,WIQ0567,PC-6113,Aurora.Sarah.Manning@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26272,2,
01/07/2010 15:06:51,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,19029,0,
01/07/2010 15:12:42,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,29365,1,
01/07/2010 15:14:55,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;William.Theodore.Reeves@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,23163,0,
01/07/2010 15:33:39,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,44151,0,
01/07/2010 16:58:18,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,21831,0,
01/07/2010 17:05:44,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,Jaden.Nicole.Johnston@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34255,2,
01/07/2010 17:07:41,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,29222,0,
01/07/2010 17:12:25,WIQ0567,PC-6113,Brittany.M.Terry@msn.com;CEL7817@comcast.net;Stephanie.B.Harrington@netzero.com;Paula.M.Jackson@juno.com,Daryl_Patel@hotmail.com;Willow_Quinn@gmail.com,,Willow_Quinn@gmail.com,21320,2,
01/07/2010 17:16:26,WIQ0567,PC-6113,William.Theodore.Reeves@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26839,0,
01/08/2010 12:14:22,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,28447,4,
01/08/2010 12:21:39,WIQ0567,PC-6113,William.Aladdin.Bennett@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,37371,0,
01/08/2010 12:31:54,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;RCB11@harris.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26372,9,
01/08/2010 15:57:37,WIQ0567,PC-6113,RCB11@harris.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,22065,0,
01/08/2010 16:01:25,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23051,0,
01/08/2010 16:05:34,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Leslie.Denise.Dillon@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24101,1,
01/08/2010 16:14:58,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Hermione.Casey.Witt@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,31264,1,
01/08/2010 16:16:07,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24675,1,
01/08/2010 16:16:15,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,43613,0,
01/09/2010 10:15:01,WIQ0567,PC-6113,Daryl.Ocean.Patel@dtaa.com,Quentin_Carter@raytheon.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,19305,0,
01/09/2010 10:15:14,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Olga_T_Glover@raytheon.com,Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,47963,0,
01/09/2010 10:15:21,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,18534,0,
01/09/2010 10:15:58,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com;William.Theodore.Reeves@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,25687,1,
01/09/2010 10:16:22,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com;Zenia_Smith@raytheon.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,31409,4,
01/09/2010 10:17:09,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,12111,4,
01/09/2010 10:17:35,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,43257,0,
01/09/2010 10:17:51,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;Calvin.Edan.Love@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,15111,1,
01/09/2010 10:18:52,WIQ0567,PC-6113,Zenia_Smith@raytheon.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,26877,0,
01/10/2010 09:48:13,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,44999,0,
01/10/2010 09:49:46,WIQ0567,PC-6113,Talon.I.Ware@comcast.net;CEL7817@comcast.net;Whilemina_L_Velez@hotmail.com,Leslie_D_Dillon@aol.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,22328,1,
01/10/2010 10:02:23,WIQ0567,PC-6113,Rhonda.R.Parsons@msn.com;WTR9@comcast.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,25347,1,
01/10/2010 11:57:07,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com;Justine.Nola.Adkins@dtaa.com;Paula.Madaline.Jackson@dtaa.com;RCB11@harris.com,Jade.Felicia.Caldwell@dtaa.com;Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,34540,2,
01/10/2010 12:13:37,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,50071,0,
01/10/2010 12:19:59,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,28863,0,
01/10/2010 12:33:03,WIQ0567,PC-6113,Jade.Felicia.Caldwell@dtaa.com;RCB11@harris.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,24089,4,
01/10/2010 12:34:52,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,30434,0,
01/10/2010 13:02:03,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Paula.Madaline.Jackson@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,22506,1,
01/11/2010 10:05:43,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,41061,1,
01/11/2010 10:11:27,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,38903,0,
01/11/2010 10:15:26,WIQ0567,PC-6113,Bond-Raymond@verizon.net;IUB122@netzero.com;Leslie_D_Dillon@aol.com,CEL7817@comcast.net;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,29466,4,
01/11/2010 10:46:47,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Daryl.Ocean.Patel@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,34961,1,
01/11/2010 11:02:57,WIQ0567,PC-6113,Olga_T_Glover@raytheon.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,29984,0,
01/11/2010 11:03:06,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,30950,0,
01/11/2010 11:03:43,WIQ0567,PC-6113,Whilemina.Liberty.Velez@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23740,0,
01/11/2010 16:26:14,WIQ0567,PC-6113,Genevieve_Mercer@boeing.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,57270,0,
01/12/2010 09:16:33,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,33631,0,
01/12/2010 09:38:36,WIQ0567,PC-6113,Kameko.Signe.Harrison@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,,Willow.Iliana.Quinn@dtaa.com,31830,0,
01/12/2010 10:45:00,WIQ0567,PC-6113,Gwendolyn.Amaya.Ferrell@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Zenia_Smith@raytheon.com,,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,35260,4,
01/12/2010 13:37:29,WIQ0567,PC-6113,IUB122@netzero.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,36853,0,
01/12/2010 13:41:54,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com;Leslie.Denise.Dillon@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,23198,2,
01/12/2010 13:46:57,WIQ0567,PC-6113,DAG7598@sbcglobal.net,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,51223,0,
01/12/2010 14:06:29,WIQ0567,PC-6113,Olga_Glover@yahoo.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,41588,0,
01/12/2010 14:30:06,WIQ0567,PC-6113,Daryl_Patel@hotmail.com;WTR9@comcast.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,38879,0,
01/12/2010 14:31:43,WIQ0567,PC-6113,Calvin.Edan.Love@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Justine.Nola.Adkins@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,38721,2,
01/13/2010 08:56:23,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com,,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,21356,0,
01/13/2010 09:02:01,WIQ0567,PC-6113,Deirdre.Amaya.Garcia@dtaa.com,Leslie.Denise.Dillon@dtaa.com;Paula.Madaline.Jackson@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,20731,1,
01/13/2010 09:03:10,WIQ0567,PC-6113,Justine.Nola.Adkins@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,39841,1,
01/13/2010 09:08:35,WIQ0567,PC-6113,Ella.R.Hess@cox.net,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,29062,2,
01/13/2010 09:14:12,WIQ0567,PC-6113,Rhonda.Rhona.Parsons@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,41489,0,
01/13/2010 09:45:38,WIQ0567,PC-6113,Paula.Madaline.Jackson@dtaa.com;William.Theodore.Reeves@dtaa.com;Zenia_Smith@raytheon.com;Olga_T_Glover@raytheon.com,Willow.Iliana.Quinn@dtaa.com,Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,27921,1,
01/13/2010 14:16:46,WIQ0567,PC-6113,Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,36790,1,
01/13/2010 14:19:31,WIQ0567,PC-6113,Leslie.Denise.Dillon@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Jade.Felicia.Caldwell@dtaa.com;Calvin.Edan.Love@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,18520,4,
01/13/2010 14:22:56,WIQ0567,PC-6113,Stephanie.Briar.Harrington@dtaa.com,Ulric.Ferdinand.Knapp@dtaa.com,Willow.Iliana.Quinn@dtaa.com,Willow.Iliana.Quinn@dtaa.com,33879,0,
01/14/2010 08:58:19,WIQ0567,PC-6113,Jaden-Johnston@yahoo.com,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,29458,0,
01/14/2010 09:00:03,WIQ0567,PC-6113,Zenia_Smith@bellsouth.net,Willow_Quinn@gmail.com,Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,40801,0,
01/14/2010 09:04:10,WIQ0567,PC-6113,Jaden-Johnston@yahoo.com;Whilemina_L_Velez@hotmail.com;DAG7598@sbcglobal.net,,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,26159,3,
01/14/2010 09:14:54,WIQ0567,PC-6113,Whilemina_L_Velez@hotmail.com,Jaden-Johnston@yahoo.com,Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,22426,1,
01/14/2010 12:05:49,WIQ0567,PC-6113,Jaden.Nicole.Johnston@dtaa.com;William.Theodore.Reeves@dtaa.com,Leslie.Denise.Dillon@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Willow.Iliana.Quinn@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Willow.Iliana.Quinn@dtaa.com,31671,0,
01/14/2010 12:21:36,WIQ0567,PC-6113,Rose_H_Yates@bellsouth.net,CEL7817@comcast.net;DAG7598@sbcglobal.net;Willow_Quinn@gmail.com;Stephanie.B.Harrington@netzero.com,,Willow_Quinn@gmail.com,27545,1,
01/14/2010 12:38:55,WIQ0567,PC-6113,CEL7817@comcast.net,Daryl_Patel@hotmail.com;Olga_Glover@yahoo.com;Stephanie.B.Harrington@netzero.com,Willow_Quinn@gmail.com,Willow_Quinn@gmail.com,25025,2,
