LCE Feats for ESJ0670
2010-02-23,LPH0572,1.0,['2010-01-04'],28614.0,0.0
2010-05-10,HRD0635,1.0,['2010-03-07'],38140.0,0.0
2010-05-12,BRS0734,1.0,['2010-03-03'],37322.0,0.0
2010-05-20,OLB0749,1.0,['2010-01-03'],30081.0,0.0
2010-06-30,BMS0877,1.0,['2010-05-11'],37508.0,0.0
2010-07-23,JTM0223,1.0,['2010-05-07'],24861.0,0.0
2010-08-25,BDV0168,1.0,['2010-05-04'],43826.0,0.0
2010-09-02,RAR0725,1.0,['2010-02-18'],37872.0,0.0
2010-09-10,MOS0047,1.0,['2010-07-27'],23047.0,0.0
2010-09-10,SEJ0677,132.0,['2010-01-02'; '2010-01-03'; '2010-01-06'; '2010-01-09'; '2010-01-11'; '2010-01-13'; '2010-01-23'; '2010-01-24'; '2010-01-27'; '2010-01-29'; '2010-01-31'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-21'; '2010-02-24'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-06'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-14'; '2010-03-16'; '2010-03-18'; '2010-03-21'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-02'; '2010-04-03'; '2010-04-06'; '2010-04-13'; '2010-04-14'; '2010-04-25'; '2010-04-26'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-08'; '2010-05-09'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-15'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-05-29'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-12'; '2010-06-14'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-26'; '2010-06-27'; '2010-07-05'; '2010-07-06'; '2010-07-07'; '2010-07-10'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-23'; '2010-07-26'; '2010-07-30'; '2010-08-01'; '2010-08-03'; '2010-08-05'; '2010-08-06'; '2010-08-08'; '2010-08-11'; '2010-08-12'; '2010-08-18'; '2010-08-22'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-04'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-11'],3623810.0,48.0
2010-09-22,DIB0285,1.0,['2010-01-12'],32278.0,0.0
2010-10-15,BLS0678,154.0,['2010-01-02'; '2010-01-03'; '2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-09'; '2010-01-10'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-22'; '2010-01-24'; '2010-01-31'; '2010-02-04'; '2010-02-09'; '2010-02-14'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-21'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-07'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-16'; '2010-03-18'; '2010-03-20'; '2010-03-21'; '2010-03-24'; '2010-03-28'; '2010-04-01'; '2010-04-02'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-30'; '2010-05-01'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-08'; '2010-05-12'; '2010-05-15'; '2010-05-20'; '2010-06-01'; '2010-06-03'; '2010-06-06'; '2010-06-09'; '2010-06-11'; '2010-06-12'; '2010-06-14'; '2010-06-17'; '2010-06-18'; '2010-06-19'; '2010-06-23'; '2010-06-24'; '2010-06-26'; '2010-06-27'; '2010-07-06'; '2010-07-08'; '2010-07-10'; '2010-07-14'; '2010-07-15'; '2010-07-17'; '2010-07-20'; '2010-07-21'; '2010-07-23'; '2010-07-25'; '2010-08-01'; '2010-08-13'; '2010-08-18'; '2010-08-21'; '2010-08-24'; '2010-08-27'; '2010-08-29'; '2010-08-30'; '2010-09-03'; '2010-09-04'; '2010-09-05'; '2010-09-07'; '2010-09-09'; '2010-09-11'; '2010-09-13'; '2010-09-16'; '2010-09-18'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-25'; '2010-09-28'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-15'],4714683.0,56.0
2010-10-15,CCA0046,1.0,['2010-06-07'],31049.0,0.0
2010-10-29,ARB0834,1.0,['2010-04-14'],38932.0,0.0
2010-11-02,BTL0226,1.0,['2010-03-29'],28540.0,1.0
2010-11-05,MPM0220,1.0,['2010-06-14'],43302.0,0.0
2010-11-18,TAP0551,1.0,['2010-11-10'],47497.0,0.0
2010-11-24,GHL0460,1.0,['2010-10-23'],29300.0,0.0
2010-11-24,CIM0926,1.0,['2010-11-23'],30352.0,0.0
2010-12-06,MBG0438,1.0,['2010-09-11'],30402.0,0.0
2010-12-08,KSP0357,1.0,['2010-09-17'],24434.0,0.0
2010-12-09,BYP0070,1.0,['2010-01-02'],21949.0,0.0
2010-12-22,TEM0093,1.0,['2010-09-07'],39532.0,4.0
2011-01-06,MSH0040,1.0,['2010-04-28'],31954.0,0.0
2011-01-23,AOK0844,2.0,['2010-06-10'; '2010-09-01'],75306.0,0.0
2011-02-11,RGH0728,1.0,['2010-04-30'],25957.0,1.0
2011-02-11,BCB0679,253.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-09'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-22'; '2010-01-23'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-02-03'; '2010-02-04'; '2010-02-06'; '2010-02-09'; '2010-02-13'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-06'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-20'; '2010-03-23'; '2010-03-24'; '2010-03-26'; '2010-03-28'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-11'; '2010-04-12'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-23'; '2010-04-25'; '2010-04-29'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-09'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-29'; '2010-06-01'; '2010-06-06'; '2010-06-07'; '2010-06-10'; '2010-06-11'; '2010-06-12'; '2010-06-13'; '2010-06-14'; '2010-06-18'; '2010-06-21'; '2010-06-28'; '2010-07-03'; '2010-07-06'; '2010-07-07'; '2010-07-10'; '2010-07-11'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-17'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-25'; '2010-07-28'; '2010-07-30'; '2010-08-01'; '2010-08-03'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-21'; '2010-08-22'; '2010-08-24'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-04'; '2010-09-05'; '2010-09-07'; '2010-09-10'; '2010-09-11'; '2010-09-15'; '2010-09-18'; '2010-09-20'; '2010-09-21'; '2010-09-24'; '2010-09-30'; '2010-10-02'; '2010-10-04'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-14'; '2010-10-17'; '2010-10-19'; '2010-10-23'; '2010-10-24'; '2010-10-25'; '2010-10-27'; '2010-10-29'; '2010-10-31'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-07'; '2010-11-09'; '2010-11-11'; '2010-11-14'; '2010-11-15'; '2010-11-16'; '2010-11-19'; '2010-11-20'; '2010-11-21'; '2010-11-22'; '2010-11-23'; '2010-11-24'; '2010-11-25'; '2010-11-29'; '2010-12-03'; '2010-12-04'; '2010-12-06'; '2010-12-07'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2010-12-19'; '2010-12-21'; '2010-12-22'; '2010-12-26'; '2010-12-28'; '2010-12-31'; '2011-01-01'; '2011-01-05'; '2011-01-06'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-15'; '2011-01-17'; '2011-01-20'; '2011-01-21'; '2011-01-26'; '2011-01-27'; '2011-01-28'; '2011-01-29'; '2011-01-30'; '2011-01-31'; '2011-02-07'; '2011-02-09'; '2011-02-11'; '2011-02-13'],7393150.0,81.0
2011-02-14,JRG0207,1.0,['2010-09-13'],40864.0,0.0
2011-02-21,IKR0401,1.0,['2010-09-27'],46197.0,1.0
