LCE Feats for MMB0488
2010-02-05,ANM0123,1.0,['2010-01-05'],19800.0,0.0
2010-03-05,CRD0624,1.0,['2010-01-20'],48532.0,0.0
2010-05-12,BRS0734,1.0,['2010-02-08'],25993.0,0.0
2010-05-14,MAD0496,60.0,['2010-01-05'; '2010-01-07'; '2010-01-13'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-04'; '2010-02-10'; '2010-02-16'; '2010-02-22'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-11'],1877827.0,34.0
2010-05-20,OLB0749,1.0,['2010-01-04'],29573.0,0.0
2010-06-01,CYA0506,1.0,['2010-05-27'],45367.0,0.0
2010-06-11,CSC0217,2.0,['2010-01-20'; '2010-03-29'],55835.0,0.0
2010-07-16,JGT0221,1.0,['2010-06-14'],35255.0,0.0
2010-07-27,BIH0745,1.0,['2010-05-20'],24376.0,3.0
2010-08-16,AHG0634,1.0,['2010-01-07'],21683.0,0.0
2010-08-31,ESR0693,1.0,['2010-01-28'],17740.0,1.0
2010-09-02,RAR0725,1.0,['2010-01-06'],30976.0,0.0
2010-09-07,SLT0907,1.0,['2010-06-03'],33732.0,0.0
2010-09-10,ALB0892,1.0,['2010-05-13'],27663.0,2.0
2010-10-07,AJR0932,2.0,['2010-03-10'; '2010-06-23'],44170.0,0.0
2010-10-07,XHW0498,110.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-19'; '2010-01-20'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-11'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-08'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-09'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-30'; '2010-05-07'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-17'; '2010-06-24'; '2010-06-28'; '2010-07-01'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-06'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-25'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-21'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-04'],3292391.0,54.0
