LCE Feats for KAT0270
2010-08-20,DIB0081,1.0,['2010-03-30'],19693.0,0.0
2010-09-02,IJM0776,1.0,['2010-01-26'],48546.0,0.0
2010-09-29,EGD0132,1.0,['2010-07-02'],37922.0,0.0
2010-10-11,LQC0479,1.0,['2010-07-19'],40037.0,1.0
2010-10-29,ARB0834,1.0,['2010-01-06'],16075.0,0.0
2010-11-05,MPM0220,3.0,['2010-01-27'; '2010-02-24'; '2010-04-05'],65031.0,6.0
2010-12-02,MHH0180,1.0,['2010-01-20'],40895.0,2.0
2010-12-06,MBG0438,1.0,['2010-07-20'],23861.0,1.0
2010-12-08,KSP0357,1.0,['2010-10-06'],24789.0,0.0
2010-12-13,TNM0961,1.0,['2010-02-18'],33835.0,2.0
2010-12-14,GOK0238,1.0,['2010-10-11'],23317.0,0.0
2010-12-30,MYD0978,1.0,['2010-03-18'],27416.0,0.0
2011-01-06,HFB0347,1.0,['2010-10-27'],21899.0,0.0
2011-01-23,AOK0844,2.0,['2010-08-11'; '2010-09-22'],61188.0,0.0
2011-02-11,BCB0679,1.0,['2010-04-09'],53308.0,0.0
2011-02-22,CCL0068,2.0,['2010-02-17'; '2010-12-09'],32793.0,1.0
2011-03-04,MDH0580,1.0,['2010-03-05'],24553.0,0.0
2011-03-10,SNC0187,1.0,['2010-09-22'],37042.0,1.0
2011-03-18,NRD0548,1.0,['2010-02-02'],19360.0,2.0
2011-03-24,MMB0488,1.0,['2011-02-02'],38543.0,0.0
2011-04-05,CEJ0109,1.0,['2010-06-24'],21765.0,0.0
2011-04-06,NWT0098,121.0,['2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-03-04'; '2010-03-16'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-14'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-05-03'; '2010-05-06'; '2010-05-11'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-22'; '2010-07-07'; '2010-07-13'; '2010-07-14'; '2010-07-20'; '2010-07-21'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-20'; '2010-08-24'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-09'; '2010-09-16'; '2010-09-22'; '2010-09-28'; '2010-09-29'; '2010-10-11'; '2010-10-15'; '2010-10-18'; '2010-10-19'; '2010-10-25'; '2010-11-01'; '2010-11-08'; '2010-11-11'; '2010-12-01'; '2010-12-03'; '2010-12-07'; '2010-12-13'; '2010-12-16'; '2010-12-29'; '2011-01-10'; '2011-01-11'; '2011-01-14'; '2011-01-17'; '2011-01-20'; '2011-01-24'; '2011-01-27'; '2011-01-31'; '2011-02-04'; '2011-02-09'; '2011-02-10'; '2011-02-11'; '2011-02-15'; '2011-02-18'; '2011-03-04'; '2011-03-09'; '2011-03-11'; '2011-03-14'; '2011-03-17'; '2011-03-18'; '2011-03-22'; '2011-03-23'; '2011-03-25'; '2011-04-04'; '2011-04-06'],3753416.0,157.0
2011-04-26,HKB0418,1.0,['2011-01-07'],42912.0,0.0
