LCE Feats for HAV0121
2010-02-23,LPH0572,1.0,['2010-01-07'],41577.0,0.0
2010-03-12,AAS0442,1.0,['2010-02-19'],40288.0,0.0
2010-04-28,LHB0606,1.0,['2010-01-14'],46323.0,0.0
2010-07-27,BIH0745,1.0,['2010-02-25'],28351.0,0.0
2010-07-29,SAP0867,1.0,['2010-01-07'],36719.0,0.0
2010-08-17,EHB0824,1.0,['2010-02-17'],31780.0,0.0
2010-09-03,CAH0936,1.0,['2010-06-11'],40360.0,0.0
2010-09-08,WRM0963,1.0,['2010-07-06'],27955.0,0.0
2010-09-10,RHL0992,185.0,['2010-01-04'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-13'; '2010-04-16'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-28'; '2010-07-29'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-30'; '2010-09-01'; '2010-09-03'; '2010-09-07'; '2010-09-09'; '2010-09-10'],5311052.0,0.0
2010-09-22,DIB0285,1.0,['2010-05-19'],35726.0,0.0
2010-10-08,RAB0589,1.0,['2010-01-20'],38129.0,0.0
2010-10-11,LQC0479,1.0,['2010-08-18'],14047.0,0.0
2010-10-29,ECF0828,1.0,['2010-09-14'],13847.0,0.0
2010-11-15,RGG0064,1.0,['2010-08-24'],44160.0,0.0
2010-11-24,GHL0460,1.0,['2010-07-12'],44860.0,0.0
