01/11/2010 12:30:15,BNG0237,PC-2177,Conley-Prescott@optonline.net;Wanda_S_Rogers@earthlink.net,,,BNG16@juno.com,46114,0,
01/11/2010 13:06:13,BNG0237,PC-2177,Collins-Kareem@hotmail.com;CXR4271@gmail.com,Foster-Hector@verizon.net;Hanae_Welch@sbcglobal.net,,BNG16@juno.com,32055,5,
01/11/2010 13:43:47,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,16031,0,
01/11/2010 13:49:24,BNG0237,PC-2177,Kareem.Porter.Collins@dtaa.com;Hanae_Welch@northropgrumman.com,,,Brian.Nathaniel.Greer@dtaa.com,19768,9,
01/11/2010 13:52:34,BNG0237,PC-2177,Kareem.Porter.Collins@dtaa.com;Camilla.Camille.Leach@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,45795,1,
01/13/2010 11:57:18,BNG0237,PC-2177,Alston_Vance@sbcglobal.net,,,BNG16@juno.com,20522,0,
01/13/2010 11:58:22,BNG0237,PC-2177,Conley-Prescott@optonline.net;Zachary.M.Cardenas@msn.com,,,BNG16@juno.com,17103,1,
01/13/2010 12:24:06,BNG0237,PC-2177,Daphne_Reilly@gmail.com,,,BNG16@juno.com,10756,1,
01/13/2010 12:27:15,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,27384,0,
01/13/2010 12:28:59,BNG0237,PC-2177,Alston_Vance@sbcglobal.net;Scott-Lamar@cox.net,,,BNG16@juno.com,25367,0,
01/13/2010 15:56:34,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,Wanda.Samantha.Rogers@dtaa.com;Hanae_Welch@northropgrumman.com,,Brian.Nathaniel.Greer@dtaa.com,44215,7,
01/13/2010 15:59:01,BNG0237,PC-2177,Hedda.Grace.Gordon@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,28719,1,
01/13/2010 17:52:49,BNG0237,PC-2177,Nicholas.Kato.Pennington@dtaa.com;Shea.Jane.Franks@dtaa.com;Hector.Vance.Foster@dtaa.com,Hollee.Shannon.Dudley@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,26862,1,
01/13/2010 17:54:16,BNG0237,PC-2177,Hedda.Grace.Gordon@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,20811,1,
01/14/2010 09:46:15,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com;Hector.Vance.Foster@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,17629,1,
01/14/2010 09:59:06,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com,Garrett.Omar.Kelly@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,30999,0,
01/14/2010 11:46:57,BNG0237,PC-2177,Hector.Vance.Foster@dtaa.com;Hanae_Welch@northropgrumman.com,Kareem.Porter.Collins@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,23313,2,
01/14/2010 11:55:35,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com;Amaya.Britanni.Newton@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,41728,1,
01/14/2010 11:55:58,BNG0237,PC-2177,Phoebe_B_Avery@optonline.net,,,BNG16@juno.com,26849,0,
01/14/2010 11:56:05,BNG0237,PC-2177,Kelly-Garrett@netzero.com;Foster-Hector@verizon.net;Sloan-Honorato@netzero.com;Hanae_Welch@sbcglobal.net,,,BNG16@juno.com,15571,2,
01/14/2010 11:59:15,BNG0237,PC-2177,Conley-Prescott@optonline.net,,,BNG16@juno.com,25977,0,
01/14/2010 12:10:33,BNG0237,PC-2177,Hedda_Gordon@optonline.net;CBP381@verizon.net,Chantale-S-Foley@hotmail.com;SJG715@comcast.net,,BNG16@juno.com,23312,1,
01/14/2010 12:12:38,BNG0237,PC-2177,Conley-Prescott@optonline.net;Daphne_Reilly@gmail.com,Collins-Kareem@hotmail.com,,BNG16@juno.com,28012,5,
01/15/2010 08:12:54,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,26987,1,
01/15/2010 12:36:10,BNG0237,PC-2177,Garrett.Omar.Kelly@dtaa.com;Kareem.Porter.Collins@dtaa.com,Macy.Karleigh.Winters@dtaa.com;Lamar.Francis.Scott@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,37334,1,
01/15/2010 14:50:55,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com;Hedda.Grace.Gordon@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,26128,4,
01/15/2010 14:54:57,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com;Lamar.Francis.Scott@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,31470,0,
01/15/2010 15:04:34,BNG0237,PC-2177,Amaya.Britanni.Newton@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,26080,0,
01/15/2010 15:08:15,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,37404,0,
01/15/2010 15:09:05,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com;Honorato.John.Sloan@dtaa.com;Tobias.Martin.Ashley@dtaa.com;Garrett.Omar.Kelly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,15717,2,
01/15/2010 15:31:39,BNG0237,PC-2177,Lamar.Francis.Scott@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Phoebe_Avery@boeing.com,Daphne.Ruby.Reilly@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,24301,2,
01/15/2010 15:42:01,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,30097,0,
01/18/2010 13:33:44,BNG0237,PC-2177,Harper.Price.Harris@dtaa.com;Hanae_Welch@northropgrumman.com,,,Brian.Nathaniel.Greer@dtaa.com,22663,0,
01/18/2010 13:57:05,BNG0237,PC-2177,Kareem.Porter.Collins@dtaa.com;Garrett.Omar.Kelly@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,Wanda.Samantha.Rogers@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,21813,4,
01/18/2010 13:59:02,BNG0237,PC-2177,CBP381@verizon.net,,,BNG16@juno.com,24686,0,
01/18/2010 14:02:38,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,31714,0,
01/18/2010 14:04:13,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,52546,0,
01/18/2010 17:21:26,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,30194,0,
01/18/2010 17:41:03,BNG0237,PC-2177,Foster-Hector@verizon.net,,,BNG16@juno.com,19153,0,
01/18/2010 17:44:11,BNG0237,PC-2177,Carter-Kyla@verizon.net,,,BNG16@juno.com,36208,0,
01/18/2010 17:58:39,BNG0237,PC-2177,Bertha.Y.Parrish@optonline.net;TMA37@msn.com;Conley-Prescott@optonline.net,,,BNG16@juno.com,24795,1,
01/19/2010 07:48:23,BNG0237,PC-2177,Collins-Kareem@hotmail.com;Camilla.C.Leach@juno.com,NKP3346@sbcglobal.net,,BNG16@juno.com,32715,1,
01/19/2010 07:51:32,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com;Garrett.Omar.Kelly@dtaa.com,August.Armando.Evans@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,31100,0,
01/19/2010 08:04:57,BNG0237,PC-2177,Declan.Lester.Moss@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,34763,0,
01/19/2010 08:15:12,BNG0237,PC-2177,Armand.Gabriel.Brewer@dtaa.com;Prescott.Giacomo.Conley@dtaa.com;Meredith.M.Sanchez@boeing.com,Camilla.Camille.Leach@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,30911,0,
01/19/2010 08:20:04,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com,Hector.Vance.Foster@dtaa.com;Vance.Ira.Alston@dtaa.com;Lamar.Francis.Scott@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,33664,1,
01/19/2010 08:27:26,BNG0237,PC-2177,Hector.Vance.Foster@dtaa.com,Kareem.Porter.Collins@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,32051,3,
01/19/2010 08:53:08,BNG0237,PC-2177,Honorato.John.Sloan@dtaa.com,Lamar.Francis.Scott@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,17418,0,
01/19/2010 13:37:40,BNG0237,PC-2177,Conley-Prescott@optonline.net;Collins-Kareem@hotmail.com,,,BNG16@juno.com,22004,1,
01/19/2010 13:40:46,BNG0237,PC-2177,Alston_Vance@sbcglobal.net;TMA37@msn.com,,,BNG16@juno.com,38730,0,
01/20/2010 12:57:38,BNG0237,PC-2177,Garrett.Omar.Kelly@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Daphne.Ruby.Reilly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,24261,2,
01/20/2010 13:27:05,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com;Quail.Rana.Mclean@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,35563,0,
01/20/2010 14:29:42,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,28046,0,
01/20/2010 15:35:50,BNG0237,PC-2177,Kasimir.Nehru.Galloway@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,33333,0,
01/20/2010 18:02:28,BNG0237,PC-2177,Meredith.M.Sanchez@comcast.net,,,BNG16@juno.com,32739,2,
01/20/2010 18:03:05,BNG0237,PC-2177,Garrett.Omar.Kelly@dtaa.com;Tobias.Martin.Ashley@dtaa.com,Amal.Alexander.Shelton@dtaa.com;Meredith.M.Sanchez@boeing.com,,Brian.Nathaniel.Greer@dtaa.com,29810,0,
01/20/2010 18:03:43,BNG0237,PC-2177,Nicholas.Kato.Pennington@dtaa.com,Camilla.Camille.Leach@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,26654,2,
01/20/2010 18:05:38,BNG0237,PC-2177,Honorato.John.Sloan@dtaa.com;Vance.Ira.Alston@dtaa.com;Wanda.Samantha.Rogers@dtaa.com,Phoebe_Avery@boeing.com,,Brian.Nathaniel.Greer@dtaa.com,41071,1,
01/20/2010 18:05:56,BNG0237,PC-2177,Hanae_Welch@northropgrumman.com;Phoebe_Avery@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,44471,0,
01/21/2010 08:02:50,BNG0237,PC-2177,Collins-Kareem@hotmail.com,,,BNG16@juno.com,35311,0,
01/21/2010 08:03:12,BNG0237,PC-2177,Kelly-Garrett@netzero.com,,,BNG16@juno.com,31010,0,
01/21/2010 08:05:23,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com;Nicholas.Kato.Pennington@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,51020,0,
01/21/2010 08:06:56,BNG0237,PC-2177,Scott-Lamar@cox.net;Camilla.C.Leach@juno.com,,,BNG16@juno.com,21596,0,
01/21/2010 08:11:39,BNG0237,PC-2177,MNR95@charter.net;Collins-Kareem@hotmail.com;Alston_Vance@sbcglobal.net,,,BNG16@juno.com,19122,1,
01/21/2010 09:54:00,BNG0237,PC-2177,Kareem.Porter.Collins@dtaa.com;Alice.Sierra.Valenzuela@dtaa.com;Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,28993,1,
01/21/2010 09:54:38,BNG0237,PC-2177,Thor.J.Diaz@earthlink.net;Hedda_Gordon@optonline.net,NKP3346@sbcglobal.net,,BNG16@juno.com,16723,2,
01/21/2010 12:02:05,BNG0237,PC-2177,Hayden-Renee@comcast.net,,,BNG16@juno.com,41271,0,
01/21/2010 12:03:45,BNG0237,PC-2177,Collins-Kareem@hotmail.com;TMA37@msn.com,Kelly-Garrett@netzero.com;Amaya_Newton@earthlink.net,,BNG16@juno.com,31272,2,
01/22/2010 08:02:11,BNG0237,PC-2177,Garrett.Omar.Kelly@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Honorato.John.Sloan@dtaa.com,Kareem.Porter.Collins@dtaa.com;Phoebe_Avery@boeing.com,,Brian.Nathaniel.Greer@dtaa.com,17191,0,
01/22/2010 08:02:13,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,42924,0,
01/22/2010 08:03:28,BNG0237,PC-2177,Talon.Ian.Ware@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,35037,0,
01/22/2010 08:04:47,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Phoebe_Avery@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,25703,1,
01/22/2010 08:07:41,BNG0237,PC-2177,Amaya.Britanni.Newton@dtaa.com;Hedda.Grace.Gordon@dtaa.com,Garrett.Omar.Kelly@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,43849,3,
01/22/2010 08:07:54,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Hanae_Welch@northropgrumman.com,,,Brian.Nathaniel.Greer@dtaa.com,35035,5,
01/22/2010 13:46:30,BNG0237,PC-2177,Kane.Walter.Eaton@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,20514,0,
01/22/2010 16:43:57,BNG0237,PC-2177,Quynn.Odessa.Sanford@dtaa.com,Daphne.Ruby.Reilly@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,30185,0,
01/22/2010 17:20:37,BNG0237,PC-2177,Prescott.Giacomo.Conley@dtaa.com;Hanae_Welch@northropgrumman.com;Phoebe_Avery@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,15297,1,
01/25/2010 11:16:48,BNG0237,PC-2177,Amaya.Britanni.Newton@dtaa.com;Lamar.Francis.Scott@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,26391,0,
01/25/2010 11:23:11,BNG0237,PC-2177,Lamar.Francis.Scott@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,32248,0,
01/25/2010 11:41:05,BNG0237,PC-2177,Bertha.Yetta.Parrish@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,19987,0,
01/25/2010 11:58:42,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,28727,0,
01/25/2010 12:03:46,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,28477,0,
01/25/2010 16:37:34,BNG0237,PC-2177,Foster-Hector@verizon.net,,,BNG16@juno.com,37824,0,
01/25/2010 18:02:48,BNG0237,PC-2177,Amaya.Britanni.Newton@dtaa.com;Hedda.Grace.Gordon@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,22201,1,
01/25/2010 18:03:23,BNG0237,PC-2177,Lamar.Francis.Scott@dtaa.com;Wanda.Samantha.Rogers@dtaa.com;Vance.Ira.Alston@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,20314,3,
01/25/2010 18:09:55,BNG0237,PC-2177,Garrett.Omar.Kelly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,21098,2,
01/26/2010 08:30:20,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,19556,0,
01/26/2010 10:21:53,BNG0237,PC-2177,Camilla.C.Leach@juno.com,,,BNG16@juno.com,48572,0,
01/26/2010 10:21:53,BNG0237,PC-2177,Foster-Hector@verizon.net,,,BNG16@juno.com,21800,0,
01/26/2010 10:21:54,BNG0237,PC-2177,TMA37@msn.com,,,BNG16@juno.com,30487,0,
01/26/2010 10:21:55,BNG0237,PC-2177,Daphne_Reilly@gmail.com,,,BNG16@juno.com,25564,0,
01/26/2010 10:21:59,BNG0237,PC-2177,Camilla.C.Leach@juno.com;Conley-Prescott@optonline.net;Meredith.M.Sanchez@comcast.net,Scott-Lamar@cox.net,,BNG16@juno.com,40424,2,
01/26/2010 10:22:00,BNG0237,PC-2177,Vance.Ira.Alston@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,22818,0,
01/26/2010 14:44:39,BNG0237,PC-2177,Nicholas.Kato.Pennington@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,20808,0,
01/26/2010 14:45:24,BNG0237,PC-2177,Tobias.Martin.Ashley@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,41915,0,
01/27/2010 08:01:22,BNG0237,PC-2177,Camilla.Camille.Leach@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,24226,0,
01/27/2010 08:07:40,BNG0237,PC-2177,Wanda.Samantha.Rogers@dtaa.com;Amaya.Britanni.Newton@dtaa.com;Hanae_Welch@northropgrumman.com,Bertha.Yetta.Parrish@dtaa.com;Phoebe_Avery@boeing.com,,Brian.Nathaniel.Greer@dtaa.com,30556,1,
01/27/2010 08:08:53,BNG0237,PC-2177,Garrett.Omar.Kelly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,22768,0,
01/27/2010 10:53:18,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,31715,0,
01/27/2010 10:53:19,BNG0237,PC-2177,Daphne.Ruby.Reilly@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,29471,0,
01/27/2010 12:22:16,BNG0237,PC-2177,Kareem.Porter.Collins@dtaa.com;Daphne.Ruby.Reilly@dtaa.com;Raya.Regan.Church@dtaa.com;Meredith.M.Sanchez@boeing.com,,,Brian.Nathaniel.Greer@dtaa.com,22795,2,
01/27/2010 13:48:56,BNG0237,PC-2177,Hector.Vance.Foster@dtaa.com;Honorato.John.Sloan@dtaa.com;Lamar.Francis.Scott@dtaa.com,Tobias.Martin.Ashley@dtaa.com;Prescott.Giacomo.Conley@dtaa.com,,Brian.Nathaniel.Greer@dtaa.com,16607,2,
01/27/2010 16:48:03,BNG0237,PC-2177,Amaya.Britanni.Newton@dtaa.com,,,Brian.Nathaniel.Greer@dtaa.com,22897,0,
